IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.013
	 Y: 30.76
	 Z: 37.087
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631658739
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631666859
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1631674981
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631683100
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631691229
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1631699350
3243 , 3251 , 3255 , 1 , -2.45, 5.03, 1631707510
3243 , 3251 , 3255 , 1 , -2.45, 5.03, 1631715614
3243 , 3251 , 3255 , 1 , -2.45, 5.03, 1631723711
3243 , 3251 , 3255 , 1 , -2.45, 5.03, 1631731825
3243 , 3251 , 3255 , 1 , -2.45, 5.03, 1631739989
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1631748084
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1631756215
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1631764376
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1631772465
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1631780590
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1631788710
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1631796855
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1631805014
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1631813087
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1631821193
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1631829333
3243 , 3251 , 3255 , 1 , -2.46, 5.07, 1631837459
3243 , 3251 , 3255 , 1 , -2.46, 5.09, 1631845634
3243 , 3251 , 3255 , 1 , -2.46, 5.08, 1631853747
3243 , 3251 , 3255 , 1 , -2.44, 5.08, 1631861839
3243 , 3251 , 3255 , 1 , -2.46, 5.06, 1631869999
3243 , 3251 , 3255 , 1 , -2.46, 5.04, 1631878064
3243 , 3251 , 3255 , 1 , -2.46, 5.04, 1631886598
3243 , 3251 , 3255 , 1 , -2.45, 5.03, 1631894797
3243 , 3251 , 3255 , 1 , -2.47, 5.03, 1631902925
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1631911109
3243 , 3251 , 3255 , 1 , -2.44, 5.06, 1631919205
3243 , 3251 , 3255 , 1 , -2.43, 5.07, 1631927334
3243 , 3251 , 3255 , 1 , -2.44, 5.07, 1631935557
3243 , 3251 , 3255 , 1 , -2.43, 5.06, 1631943606
3243 , 3251 , 3255 , 1 , -2.44, 5.07, 1631951803
3243 , 3251 , 3255 , 1 , -2.45, 5.05, 1631959888
3243 , 3251 , 3255 , 1 , -2.47, 5.06, 1631968036
3243 , 3251 , 3255 , 1 , -2.48, 5.05, 1631976174
3243 , 3251 , 3255 , 1 , -2.49, 5.06, 1631984314
3243 , 3251 , 3255 , 1 , -2.51, 5.05, 1631992019
3243 , 3251 , 3255 , 1 , -2.49, 5.07, 1632000108
3243 , 3251 , 3255 , 1 , -2.52, 5.08, 1632008236
3243 , 3251 , 3255 , 1 , -2.47, 5.03, 1632016404
3243 , 3251 , 3255 , 1 , -2.48, 5.01, 1632024497
3243 , 3251 , 3255 , 1 , -2.46, 5, 1632032612
3243 , 3251 , 3255 , 1 , -2.44, 4.98, 1632040732
3243 , 3251 , 3255 , 1 , -2.38, 4.95, 1632048888
3243 , 3251 , 3255 , 1 , -2.33, 4.94, 1632056988
3243 , 3251 , 3255 , 1 , -2.27, 4.92, 1632065127
3243 , 3251 , 3255 , 1 , -2.24, 4.89, 1632073235
3243 , 3251 , 3255 , 1 , -2.21, 4.86, 1632081347
3243 , 3251 , 3255 , 1 , -2.19, 4.84, 1632089523
3243 , 3251 , 3255 , 1 , -2.21, 4.85, 1632097616
3243 , 3251 , 3255 , 1 , -2.24, 4.86, 1632105736
3243 , 3251 , 3255 , 1 , -2.27, 4.9, 1632113863
3243 , 3251 , 3255 , 1 , -2.32, 4.94, 1632122018
3243 , 3251 , 3255 , 1 , -2.34, 4.98, 1632130146
3243 , 3251 , 3255 , 1 , -2.45, 5.05, 1632138261
3243 , 3251 , 3255 , 1 , -2.44, 5.06, 1632146387
3243 , 3251 , 3255 , 1 , -2.49, 5.04, 1632154539
3243 , 3251 , 3255 , 1 , -2.51, 4.97, 1632162639
3243 , 3251 , 3255 , 1 , -2.43, 4.9, 1632170761
3243 , 3251 , 3255 , 1 , -2.4, 4.84, 1632178869
3243 , 3251 , 3255 , 1 , -2.32, 4.76, 1632187005
3243 , 3251 , 3255 , 1 , -2.26, 4.7, 1632195211
3243 , 3251 , 3255 , 1 , -2.27, 4.65, 1632203255
3243 , 3251 , 3255 , 1 , -2.23, 4.65, 1632211386
3243 , 3251 , 3255 , 1 , -2.26, 4.68, 1632219511
3243 , 3251 , 3255 , 1 , -2.28, 4.72, 1632227628
3243 , 3251 , 3255 , 1 , -2.3, 4.76, 1632235767
3243 , 3251 , 3255 , 1 , -2.3, 4.82, 1632243932
3243 , 3251 , 3255 , 1 , -2.31, 4.89, 1632252012
3243 , 3251 , 3255 , 1 , -2.32, 4.95, 1632260132
3243 , 3251 , 3255 , 1 , -2.36, 5.01, 1632268306
3243 , 3251 , 3255 , 1 , -2.42, 5.07, 1632276393
3243 , 3251 , 3255 , 1 , -2.47, 5.14, 1632284511
3243 , 3251 , 3255 , 1 , -2.54, 5.13, 1632292630
3243 , 3251 , 3255 , 1 , -2.55, 5.16, 1632300744
3243 , 3251 , 3255 , 1 , -2.56, 5.13, 1632308859
3243 , 3251 , 3255 , 1 , -2.53, 5.11, 1632316956
3243 , 3251 , 3255 , 1 , -2.43, 5.09, 1632325107
3243 , 3251 , 3255 , 1 , -2.43, 5.09, 1632333223
3243 , 3251 , 3255 , 1 , -2.34, 5.06, 1632341376
3243 , 3251 , 3255 , 1 , -2.32, 5.04, 1632349462
3243 , 3251 , 3255 , 1 , -2.29, 5, 1632357576
3243 , 3251 , 3255 , 1 , -2.3, 4.96, 1632365706
3243 , 3251 , 3255 , 1 , -2.33, 4.94, 1632373842
3243 , 3251 , 3255 , 1 , -2.34, 4.96, 1632381928
3243 , 3251 , 3255 , 1 , -2.39, 5.01, 1632390063
3243 , 3251 , 3255 , 1 , -2.42, 5.07, 1632398207
3243 , 3251 , 3255 , 1 , -2.43, 5.09, 1632406370
3243 , 3251 , 3255 , 1 , -2.42, 5.13, 1632414451
3243 , 3251 , 3255 , 1 , -2.4, 5.15, 1632422651
3243 , 3251 , 3255 , 1 , -2.38, 5.17, 1632430709
3243 , 3251 , 3255 , 1 , -2.34, 5.17, 1632438828
3243 , 3251 , 3255 , 1 , -2.32, 5.14, 1632446954
3243 , 3251 , 3255 , 1 , -2.31, 5.12, 1632455076
3243 , 3251 , 3255 , 1 , -2.3, 5.08, 1632463235
3243 , 3251 , 3255 , 1 , -2.31, 5.05, 1632471328
3243 , 3251 , 3255 , 1 , -2.32, 5, 1632479430
3243 , 3251 , 3255 , 1 , -2.34, 4.99, 1632487570
3243 , 3251 , 3255 , 1 , -2.35, 4.97, 1632495719
3243 , 3251 , 3255 , 1 , -2.37, 4.95, 1632503867
3243 , 3251 , 3255 , 1 , -2.36, 4.99, 1632511949
3243 , 3251 , 3255 , 1 , -2.4, 5.03, 1632520077
3243 , 3251 , 3255 , 1 , -2.38, 5.04, 1632528250
3243 , 3251 , 3255 , 1 , -2.41, 5.06, 1632536338
3243 , 3251 , 3255 , 1 , -2.43, 5.08, 1632544483
3243 , 3251 , 3255 , 1 , -2.46, 5.11, 1632552606
3243 , 3251 , 3255 , 1 , -2.52, 5.12, 1632560732
3243 , 3251 , 3255 , 1 , -2.57, 5.13, 1632568862
3243 , 3251 , 3255 , 1 , -2.57, 5.12, 1632576963
3243 , 3251 , 3255 , 1 , -2.54, 5.08, 1632585091
3243 , 3251 , 3255 , 1 , -2.46, 5.04, 1632593213
3243 , 3251 , 3255 , 1 , -2.38, 5, 1632601360
3243 , 3251 , 3255 , 1 , -2.28, 4.97, 1632609454
3243 , 3251 , 3255 , 1 , -2.24, 4.99, 1632617584
3243 , 3251 , 3255 , 1 , -2.2, 5.01, 1632625746
3243 , 3251 , 3255 , 1 , -2.24, 5.05, 1632633840
3243 , 3251 , 3255 , 1 , -2.26, 5.11, 1632641956
3243 , 3251 , 3255 , 1 , -2.33, 5.17, 1632650082
3243 , 3251 , 3255 , 1 , -2.38, 5.21, 1632658253
3243 , 3251 , 3255 , 1 , -2.42, 5.22, 1632666354
3243 , 3251 , 3255 , 1 , -2.43, 5.23, 1632674473
3243 , 3251 , 3255 , 1 , -2.41, 5.23, 1632682587
3243 , 3251 , 3255 , 1 , -2.41, 5.18, 1632690726
3243 , 3251 , 3255 , 1 , -2.37, 5.15, 1632698811
3243 , 3251 , 3255 , 1 , -2.35, 5.14, 1632706951
3243 , 3251 , 3255 , 1 , -2.35, 5.13, 1632715070
3243 , 3251 , 3255 , 1 , -2.36, 5.15, 1632723230
3243 , 3251 , 3255 , 1 , -2.38, 5.16, 1632731308
3243 , 3251 , 3255 , 1 , -2.41, 5.17, 1632739433
3243 , 3251 , 3255 , 1 , -2.45, 5.18, 1632747600
3243 , 3251 , 3255 , 1 , -2.48, 5.17, 1632755695
3243 , 3251 , 3255 , 1 , -2.49, 5.16, 1632763812
3243 , 3251 , 3255 , 1 , -2.5, 5.14, 1632771944
3243 , 3251 , 3255 , 1 , -2.49, 5.12, 1632780062
3243 , 3251 , 3255 , 1 , -2.47, 5.11, 1632788216
3243 , 3251 , 3255 , 1 , -2.45, 5.1, 1632796303
3243 , 3251 , 3255 , 1 , -2.42, 5.1, 1632804441
3243 , 3251 , 3255 , 1 , -2.41, 5.11, 1632812603
3243 , 3251 , 3255 , 1 , -2.4, 5.11, 1632820704
3243 , 3251 , 3255 , 1 , -2.4, 5.13, 1632828815
3243 , 3251 , 3255 , 1 , -2.41, 5.13, 1632836919
3243 , 3251 , 3255 , 1 , -2.43, 5.13, 1632845034
3243 , 3251 , 3255 , 1 , -2.44, 5.13, 1632853153
3243 , 3251 , 3255 , 1 , -2.46, 5.13, 1632861291
3243 , 3251 , 3255 , 1 , -2.45, 5.13, 1632869423
3243 , 3251 , 3255 , 1 , -2.45, 5.12, 1632877516
3243 , 3251 , 3255 , 1 , -2.44, 5.11, 1632885672
3243 , 3251 , 3255 , 1 , -2.4, 5.1, 1632893811
3243 , 3251 , 3255 , 1 , -2.37, 5.08, 1632902011
3243 , 3251 , 3255 , 1 , -2.33, 5.07, 1632910036
3243 , 3251 , 3255 , 1 , -2.31, 5.06, 1632918125
3243 , 3251 , 3255 , 1 , -2.3, 5.05, 1632926292
3243 , 3251 , 3255 , 1 , -2.29, 5.02, 1632934369
3243 , 3251 , 3255 , 1 , -2.31, 5, 1632942505
3243 , 3251 , 3255 , 1 , -2.34, 4.99, 1632950674
3243 , 3251 , 3255 , 1 , -2.38, 4.98, 1632958754
3243 , 3251 , 3255 , 1 , -2.4, 4.97, 1632966871
3243 , 3251 , 3255 , 1 , -2.4, 4.96, 1632975005
3243 , 3251 , 3255 , 1 , -2.38, 4.94, 1632983125
3243 , 3251 , 3255 , 1 , -2.35, 4.94, 1632991276
3243 , 3251 , 3255 , 1 , -2.3, 4.93, 1632999415
3243 , 3251 , 3255 , 1 , -2.27, 4.93, 1633007586
3243 , 3251 , 3255 , 1 , -2.26, 4.98, 1633015726
3243 , 3251 , 3255 , 1 , -2.28, 5.01, 1633023820
3243 , 3251 , 3255 , 1 , -2.32, 5.03, 1633031937
3243 , 3251 , 3255 , 1 , -2.37, 5.07, 1633040071
3243 , 3251 , 3255 , 1 , -2.43, 5.1, 1633048174
3243 , 3251 , 3255 , 1 , -2.48, 5.12, 1633056290
3243 , 3251 , 3255 , 1 , -2.51, 5.11, 1633064414
3243 , 3251 , 3255 , 1 , -2.49, 5.08, 1633072553
3243 , 3251 , 3255 , 1 , -2.45, 5.06, 1633080645
3243 , 3251 , 3255 , 1 , -2.4, 5.03, 1633088783
3243 , 3251 , 3255 , 1 , -2.35, 5, 1633096950
3243 , 3251 , 3255 , 1 , -2.31, 4.97, 1633105092
3243 , 3251 , 3255 , 1 , -2.29, 4.95, 1633113164
3243 , 3251 , 3255 , 1 , -2.3, 4.96, 1633121285
3243 , 3251 , 3255 , 1 , -2.33, 4.99, 1633129442
3243 , 3251 , 3255 , 1 , -2.37, 5.02, 1633137538
3243 , 3251 , 3255 , 1 , -2.43, 5.08, 1633145661
3243 , 3251 , 3255 , 1 , -2.5, 5.13, 1633153810
3243 , 3251 , 3255 , 1 , -2.55, 5.16, 1633161932
3243 , 3251 , 3255 , 1 , -2.54, 5.17, 1633170076
3243 , 3251 , 3255 , 1 , -2.5, 5.15, 1633178160
3243 , 3251 , 3255 , 1 , -2.41, 5.13, 1633186289
3243 , 3251 , 3255 , 1 , -2.33, 5.09, 1633194450
3243 , 3251 , 3255 , 1 , -2.24, 5.06, 1633202589
3243 , 3251 , 3255 , 1 , -2.18, 5.03, 1633210681
3243 , 3251 , 3255 , 1 , -2.16, 5, 1633218820
3243 , 3251 , 3255 , 1 , -2.17, 4.99, 1633226966
3243 , 3251 , 3255 , 1 , -2.2, 4.98, 1633235131
3243 , 3251 , 3255 , 1 , -2.25, 4.97, 1633243199
3243 , 3251 , 3255 , 1 , -2.32, 4.97, 1633251314
3243 , 3251 , 3255 , 1 , -2.36, 4.97, 1633259468
3243 , 3251 , 3255 , 1 , -2.37, 5, 1633267616
3243 , 3251 , 3255 , 1 , -2.36, 5.02, 1633275692
3243 , 3251 , 3255 , 1 , -2.31, 5.04, 1633283905
3243 , 3251 , 3255 , 1 , -2.26, 5.06, 1633292014
3243 , 3251 , 3255 , 1 , -2.21, 5.08, 1633300161
3243 , 3251 , 3255 , 1 , -2.19, 5.12, 1633308239
3243 , 3251 , 3255 , 1 , -2.19, 5.14, 1633316360
3243 , 3251 , 3255 , 1 , -2.21, 5.15, 1633324523
3243 , 3251 , 3255 , 1 , -2.24, 5.15, 1633332676
3243 , 3251 , 3255 , 1 , -2.31, 5.1, 1633340748
3243 , 3251 , 3255 , 1 , -2.32, 5.08, 1633348878
3243 , 3251 , 3255 , 1 , -2.39, 5.04, 1633357046
3243 , 3251 , 3255 , 1 , -2.43, 4.99, 1633365143
3243 , 3251 , 3255 , 1 , -2.46, 4.95, 1633373256
3243 , 3251 , 3255 , 1 , -2.47, 4.94, 1633381498
3243 , 3251 , 3255 , 1 , -2.49, 4.98, 1633389488
3243 , 3251 , 3255 , 1 , -2.46, 4.97, 1633397659
3243 , 3251 , 3255 , 1 , -2.43, 4.98, 1633405730
3243 , 3251 , 3255 , 1 , -2.39, 4.97, 1633413877
3243 , 3251 , 3255 , 1 , -2.34, 4.94, 1633422029
3243 , 3251 , 3255 , 1 , -2.29, 4.89, 1633430126
3243 , 3251 , 3255 , 1 , -2.22, 4.83, 1633438252
3243 , 3251 , 3255 , 1 , -2.19, 4.73, 1633446408
3243 , 3251 , 3255 , 1 , -2.2, 4.65, 1633454510
3243 , 3251 , 3255 , 1 , -2.18, 4.66, 1633462629
3243 , 3251 , 3255 , 1 , -2.22, 4.65, 1633470756
3243 , 3251 , 3255 , 1 , -2.22, 4.68, 1633478923
3243 , 3251 , 3255 , 1 , -2.24, 4.67, 1633487008
3243 , 3251 , 3255 , 1 , -2.26, 4.66, 1633495129
3243 , 3251 , 3255 , 1 , -2.27, 4.64, 1633503268
3243 , 3251 , 3255 , 1 , -2.26, 4.64, 1633511396
3243 , 3251 , 3255 , 1 , -2.26, 4.65, 1633519506
3243 , 3251 , 3255 , 1 , -2.25, 4.66, 1633527630
3243 , 3251 , 3255 , 1 , -2.23, 4.7, 1633535775
3243 , 3251 , 3255 , 1 , -2.22, 4.73, 1633543941
3243 , 3251 , 3255 , 1 , -2.19, 4.72, 1633552027
3243 , 3251 , 3255 , 1 , -2.19, 4.71, 1633560160
3243 , 3251 , 3255 , 1 , -2.18, 4.69, 1633568276
3243 , 3251 , 3255 , 1 , -2.19, 4.59, 1633576394
3243 , 3251 , 3255 , 1 , -2.2, 4.52, 1633584523
3243 , 3251 , 3255 , 1 , -2.19, 4.47, 1633592650
3243 , 3251 , 3255 , 1 , -2.18, 4.46, 1633600750
3243 , 3251 , 3255 , 1 , -2.16, 4.47, 1633608871
3243 , 3251 , 3255 , 1 , -2.16, 4.52, 1633616978
3243 , 3251 , 3255 , 1 , -2.15, 4.59, 1633625129
3243 , 3251 , 3255 , 1 , -2.14, 4.66, 1633633291
3243 , 3251 , 3255 , 1 , -2.13, 4.72, 1633641383
3243 , 3251 , 3255 , 1 , -2.13, 4.77, 1633649506
3243 , 3251 , 3255 , 1 , -2.13, 4.78, 1633657656
3243 , 3251 , 3255 , 1 , -2.12, 4.76, 1633665759
3243 , 3251 , 3255 , 1 , -2.13, 4.74, 1633673885
3243 , 3251 , 3255 , 1 , -2.16, 4.69, 1633682010
3243 , 3251 , 3255 , 1 , -2.19, 4.68, 1633690170
3243 , 3251 , 3255 , 1 , -2.21, 4.67, 1633698259
3243 , 3251 , 3255 , 1 , -2.21, 4.67, 1633706375
3243 , 3251 , 3255 , 1 , -2.21, 4.67, 1633714481
3243 , 3251 , 3255 , 1 , -2.21, 4.68, 1633722630
3243 , 3251 , 3255 , 1 , -2.19, 4.7, 1633730741
3243 , 3251 , 3255 , 1 , -2.15, 4.66, 1633738841
3243 , 3251 , 3255 , 1 , -2.13, 4.68, 1633746985
3243 , 3251 , 3255 , 1 , -2.13, 4.71, 1633755124
3243 , 3251 , 3255 , 1 , -2.15, 4.73, 1633763289
3243 , 3251 , 3255 , 1 , -2.16, 4.71, 1633771381
3243 , 3251 , 3255 , 1 , -2.18, 4.73, 1633779501
3243 , 3251 , 3255 , 1 , -2.2, 4.7, 1633787641
3243 , 3251 , 3255 , 1 , -2.22, 4.69, 1633795749
3243 , 3251 , 3255 , 1 , -2.23, 4.67, 1633803875
3243 , 3251 , 3255 , 1 , -2.22, 4.65, 1633812011
3243 , 3251 , 3255 , 1 , -2.21, 4.65, 1633820099
3243 , 3251 , 3255 , 1 , -2.2, 4.65, 1633828217
3243 , 3251 , 3255 , 1 , -2.18, 4.67, 1633836368
3243 , 3251 , 3255 , 1 , -2.16, 4.68, 1633844499
3243 , 3251 , 3255 , 1 , -2.16, 4.7, 1633852617
3243 , 3251 , 3255 , 1 , -2.17, 4.71, 1633860809
3243 , 3251 , 3255 , 1 , -2.2, 4.72, 1633868893
3243 , 3251 , 3255 , 1 , -2.23, 4.72, 1633877002
3243 , 3251 , 3255 , 1 , -2.26, 4.74, 1633885138
3243 , 3251 , 3255 , 1 , -2.28, 4.75, 1633893273
3243 , 3251 , 3255 , 1 , -2.28, 4.74, 1633901397
3243 , 3251 , 3255 , 1 , -2.27, 4.73, 1633909523
3243 , 3251 , 3255 , 1 , -2.24, 4.72, 1633917681
3243 , 3251 , 3255 , 1 , -2.22, 4.7, 1633925778
3243 , 3251 , 3255 , 1 , -2.18, 4.68, 1633933893
3243 , 3251 , 3255 , 1 , -2.15, 4.66, 1633942015
3243 , 3251 , 3255 , 1 , -2.12, 4.64, 1633950130
3243 , 3251 , 3255 , 1 , -2.1, 4.63, 1633958283
3243 , 3251 , 3255 , 1 , -2.08, 4.63, 1633966369
3243 , 3251 , 3255 , 1 , -2.07, 4.64, 1633974477
3243 , 3251 , 3255 , 1 , -2.08, 4.66, 1633982794
3243 , 3251 , 3255 , 1 , -2.08, 4.69, 1633990776
3243 , 3251 , 3255 , 1 , -2.11, 4.74, 1633998858
3243 , 3251 , 3255 , 1 , -2.12, 4.79, 1634006976
3243 , 3251 , 3255 , 1 , -2.16, 4.86, 1634015104
3243 , 3251 , 3255 , 1 , -2.21, 4.91, 1634023222
3243 , 3251 , 3255 , 1 , -2.22, 4.97, 1634031344
3243 , 3251 , 3255 , 1 , -2.3, 4.99, 1634039457
3243 , 3251 , 3255 , 1 , -2.36, 5.05, 1634047627
3243 , 3251 , 3255 , 1 , -2.38, 5.07, 1634055700
3243 , 3251 , 3255 , 1 , -2.6, 5.33, 1634063816
3243 , 3251 , 3255 , 1 , -2.65, 5.42, 1634071967
3243 , 3251 , 3255 , 1 , -2.67, 5.44, 1634080114
3243 , 3251 , 3255 , 1 , -2.68, 5.33, 1634088193
3243 , 3251 , 3255 , 1 , -2.7, 5.24, 1634096329
3243 , 3251 , 3255 , 1 , -2.69, 5.14, 1634104429
3243 , 3251 , 3255 , 1 , -2.69, 5.12, 1634112604
3243 , 3251 , 3255 , 1 , -2.67, 5.06, 1634120701
3243 , 3251 , 3255 , 1 , -2.62, 5.03, 1634128802
3243 , 3251 , 3255 , 1 , -2.61, 5.02, 1634136966
3243 , 3251 , 3255 , 1 , -2.56, 5.04, 1634145066
3243 , 3251 , 3255 , 1 , -2.56, 5.04, 1634153179
3243 , 3251 , 3255 , 1 , -2.55, 5.05, 1634161308
3243 , 3251 , 3255 , 1 , -2.55, 5.07, 1634169477
3243 , 3251 , 3255 , 1 , -2.57, 5.09, 1634177581
3243 , 3251 , 3255 , 1 , -2.57, 5.09, 1634185706
3243 , 3251 , 3255 , 1 , -2.61, 5.1, 1634193823
3243 , 3251 , 3255 , 1 , -2.59, 5.11, 1634201969
3243 , 3251 , 3255 , 1 , -2.62, 5.11, 1634210082
3243 , 3251 , 3255 , 1 , -2.58, 5.1, 1634218279
3243 , 3251 , 3255 , 1 , -2.59, 5.08, 1634226398
3243 , 3251 , 3255 , 1 , -2.54, 5.06, 1634234581
3243 , 3251 , 3255 , 1 , -2.55, 5.05, 1634242708
3243 , 3251 , 3255 , 1 , -2.54, 5.03, 1634250808
3243 , 3251 , 3255 , 1 , -2.54, 5.01, 1634258927
3243 , 3251 , 3255 , 1 , -2.56, 5, 1634267078
3243 , 3251 , 3255 , 1 , -2.55, 5, 1634275197
3243 , 3251 , 3255 , 1 , -2.57, 4.98, 1634283343
3243 , 3251 , 3255 , 1 , -2.56, 4.99, 1634291437
3243 , 3251 , 3255 , 1 , -2.54, 4.99, 1634299527
3243 , 3251 , 3255 , 1 , -2.52, 4.98, 1634307691
3243 , 3251 , 3255 , 1 , -2.5, 4.99, 1634315770
3243 , 3251 , 3255 , 1 , -2.48, 4.99, 1634323932
3243 , 3251 , 3255 , 1 , -2.46, 5.01, 1634332031
3243 , 3251 , 3255 , 1 , -2.46, 5.02, 1634340219
3243 , 3251 , 3255 , 1 , -2.46, 5.03, 1634348292
3243 , 3251 , 3255 , 1 , -2.44, 5.06, 1634356463
3243 , 3251 , 3255 , 1 , -2.49, 5.06, 1634364538
3243 , 3251 , 3255 , 1 , -2.5, 5.08, 1634372677
3243 , 3251 , 3255 , 1 , -2.52, 5.07, 1634380825
3243 , 3251 , 3255 , 1 , -2.53, 5.07, 1634388910
3243 , 3251 , 3255 , 1 , -2.55, 5.06, 1634397045
3243 , 3251 , 3255 , 1 , -2.56, 5.05, 1634405188
3243 , 3251 , 3255 , 1 , -2.53, 5.01, 1634413329
3243 , 3251 , 3255 , 1 , -2.53, 4.98, 1634421421
3243 , 3251 , 3255 , 1 , -2.49, 4.96, 1634429545
3243 , 3251 , 3255 , 1 , -2.47, 4.94, 1634437708
3243 , 3251 , 3255 , 1 , -2.43, 4.95, 1634445793
3243 , 3251 , 3255 , 1 , -2.42, 4.97, 1634453892
3243 , 3251 , 3255 , 1 , -2.41, 5, 1634462146
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1634470181
3243 , 3251 , 3255 , 1 , -2.43, 5.06, 1634478284
3243 , 3251 , 3255 , 1 , -2.44, 5.07, 1634486394
3243 , 3251 , 3255 , 1 , -2.46, 5.07, 1634494532
3243 , 3251 , 3255 , 1 , -2.44, 5.06, 1634502698
3243 , 3251 , 3255 , 1 , -2.44, 5.03, 1634510799
3243 , 3251 , 3255 , 1 , -2.43, 5.01, 1634518925
3243 , 3251 , 3255 , 1 , -2.41, 4.99, 1634527083
3243 , 3251 , 3255 , 1 , -2.4, 4.98, 1634535207
3243 , 3251 , 3255 , 1 , -2.38, 4.98, 1634543326
3243 , 3251 , 3255 , 1 , -2.39, 4.99, 1634551458
3243 , 3251 , 3255 , 1 , -2.39, 5.01, 1634559621
3243 , 3251 , 3255 , 1 , -2.41, 5.03, 1634567716
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1634575825
3243 , 3251 , 3255 , 1 , -2.45, 5.04, 1634583940
3243 , 3251 , 3255 , 1 , -2.47, 5.04, 1634592080
3243 , 3251 , 3255 , 1 , -2.49, 5.02, 1634600183
3243 , 3251 , 3255 , 1 , -2.49, 5.02, 1634608294
3243 , 3251 , 3255 , 1 , -2.46, 5.02, 1634616454
3243 , 3251 , 3255 , 1 , -2.42, 5, 1634624630
3243 , 3251 , 3255 , 1 , -2.37, 4.98, 1634632664
3243 , 3251 , 3255 , 1 , -2.35, 4.98, 1634640820
3243 , 3251 , 3255 , 1 , -2.31, 4.98, 1634648964
3243 , 3251 , 3255 , 1 , -2.31, 5, 1634657050
3243 , 3251 , 3255 , 1 , -2.33, 5, 1634665159
3243 , 3251 , 3255 , 1 , -2.35, 5.02, 1634673323
3243 , 3251 , 3255 , 1 , -2.38, 5.03, 1634681483
3243 , 3251 , 3255 , 1 , -2.4, 5.03, 1634689538
3243 , 3251 , 3255 , 1 , -2.42, 5.04, 1634697678
3243 , 3251 , 3255 , 1 , -2.42, 5.03, 1634705816
3243 , 3251 , 3255 , 1 , -2.4, 5.03, 1634713971
3243 , 3251 , 3255 , 1 , -2.38, 5.02, 1634722080
3243 , 3251 , 3255 , 1 , -2.36, 5.02, 1634730204
3243 , 3251 , 3255 , 1 , -2.34, 5.01, 1634738312
3243 , 3251 , 3255 , 1 , -2.34, 5.01, 1634746468
3243 , 3251 , 3255 , 1 , -2.35, 5.01, 1634754561
3243 , 3251 , 3255 , 1 , -2.37, 5.02, 1634762685
3243 , 3251 , 3255 , 1 , -2.4, 5.03, 1634770863
3243 , 3251 , 3255 , 1 , -2.41, 5.04, 1634778940
3243 , 3251 , 3255 , 1 , -2.43, 5.04, 1634787044
3243 , 3251 , 3255 , 1 , -2.44, 5.04, 1634795206
3243 , 3251 , 3255 , 1 , -2.42, 5.05, 1634803359
3243 , 3251 , 3255 , 1 , -2.4, 5.04, 1634811434
3243 , 3251 , 3255 , 1 , -2.37, 5.03, 1634819507
3243 , 3251 , 3255 , 1 , -2.34, 5.03, 1634827671
3243 , 3251 , 3255 , 1 , -2.31, 5.03, 1634835759
3243 , 3251 , 3255 , 1 , -2.3, 5.03, 1634843895
3243 , 3251 , 3255 , 1 , -2.31, 5.03, 1634852081
3243 , 3251 , 3255 , 1 , -2.32, 5.03, 1634860168
3243 , 3251 , 3255 , 1 , -2.35, 5.04, 1634868288
3243 , 3251 , 3255 , 1 , -2.36, 5.04, 1634876388
3243 , 3251 , 3255 , 1 , -2.38, 5.04, 1634884537
3243 , 3251 , 3255 , 1 , -2.39, 5.04, 1634892674
3243 , 3251 , 3255 , 1 , -2.39, 5.04, 1634900790
3243 , 3251 , 3255 , 1 , -2.39, 5.03, 1634908915
3243 , 3251 , 3255 , 1 , -2.37, 5.02, 1634917026
3243 , 3251 , 3255 , 1 , -2.36, 5.02, 1634925193
3243 , 3251 , 3255 , 1 , -2.35, 5.02, 1634933287
3243 , 3251 , 3255 , 1 , -2.35, 5.02, 1634941436
3243 , 3251 , 3255 , 1 , -2.35, 5.02, 1634949553
3243 , 3251 , 3255 , 1 , -2.36, 5.03, 1634957658
3243 , 3251 , 3255 , 1 , -2.37, 5.03, 1634965784
