IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.282
	 Y: 34.831
	 Z: 36.094
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2813 , 2777 , 2813 , 1 , -2.72, 6.11, 410899928
2822 , 2786 , 2822 , 1 , -2.83, 6, 410908010
2830 , 2794 , 2830 , 1 , -2.92, 5.89, 410916165
2839 , 2803 , 2839 , 1 , -3.02, 5.81, 410924275
2846 , 2810 , 2847 , 1 , -3.14, 5.7, 410932427
2856 , 2819 , 2856 , 1 , -3.25, 5.49, 410940539
2863 , 2827 , 2863 , 1 , -3.39, 5.34, 410948694
2872 , 2836 , 2873 , 1 , -3.52, 5.26, 410956832
2880 , 2843 , 2880 , 1 , -3.68, 5.27, 410965017
2889 , 2852 , 2889 , 1 , -3.88, 5.18, 410973210
2896 , 2860 , 2897 , 1 , -4.03, 5.06, 410981256
2906 , 2869 , 2906 , 1 , -4.12, 4.94, 410989348
2913 , 2876 , 2914 , 1 , -4.21, 4.89, 410997535
2922 , 2885 , 2923 , 1 , -4.25, 4.8, 411005639
2930 , 2892 , 2931 , 1 , -4.27, 4.65, 411013836
2939 , 2901 , 2940 , 1 , -4.23, 4.56, 411021946
2946 , 2908 , 2948 , 1 , -4.2, 4.48, 411030089
2955 , 2917 , 2957 , 1 , -4.16, 4.39, 411038218
2963 , 2925 , 2964 , 1 , -4.15, 4.28, 411046374
2972 , 2933 , 2974 , 1 , -4.15, 4.18, 411054597
2979 , 2941 , 2981 , 1 , -4.2, 4.16, 411062642
2989 , 2950 , 2990 , 1 , -4.27, 4, 411070735
2996 , 2957 , 2998 , 1 , -4.3, 3.87, 411078903
3005 , 2966 , 3007 , 1 , -4.39, 3.77, 411087024
3013 , 2973 , 3014 , 1 , -4.53, 3.67, 411095213
3021 , 2982 , 3023 , 1 , -4.62, 3.55, 411103326
3030 , 2990 , 3032 , 1 , -4.7, 3.41, 411111429
3037 , 2997 , 3039 , 1 , -4.8, 3.26, 411119636
3046 , 3005 , 3048 , 1 , -4.9, 3.12, 411127738
3054 , 3014 , 3057 , 1 , -4.97, 2.96, 411135863
3062 , 3021 , 3064 , 1 , -5.02, 2.77, 411144005
3071 , 3030 , 3073 , 1 , -5.1, 2.62, 411152097
3078 , 3037 , 3081 , 1 , -5.15, 2.51, 411160273
3087 , 3046 , 3090 , 1 , -5.15, 2.35, 411168440
3094 , 3053 , 3097 , 1 , -5.14, 2.21, 411176590
3103 , 3061 , 3106 , 1 , -5.16, 2.08, 411184638
3111 , 3070 , 3115 , 1 , -5.1, 1.95, 411192780
3119 , 3077 , 3122 , 1 , -5, 1.81, 411200908
3127 , 3085 , 3131 , 1 , -4.93, 1.65, 411209062
3136 , 3093 , 3139 , 1 , -4.88, 1.51, 411217284
3143 , 3100 , 3147 , 1 , -4.75, 1.39, 411225405
3152 , 3109 , 3155 , 1 , -4.64, 1.26, 411233487
3159 , 3116 , 3163 , 1 , -4.62, 1.13, 411241613
3168 , 3124 , 3172 , 1 , -4.6, 1.04, 411249751
3176 , 3132 , 3180 , 1 , -4.58, 0.97, 411257924
3183 , 3139 , 3188 , 1 , -4.54, 0.945, 411266087
3192 , 3148 , 3197 , 1 , -4.52, 0.921, 411274168
3199 , 3155 , 3204 , 1 , -4.44, 0.922, 411282349
3207 , 3163 , 3212 , 1 , -4.34, 0.936, 411290456
3216 , 3171 , 3221 , 1 , -4.29, 0.971, 411298715
3224 , 3179 , 3229 , 1 , -4.25, 0.991, 411306804
3231 , 3186 , 3236 , 1 , -4.11, 1.02, 411314918
3239 , 3194 , 3243 , 1 , -4.05, 1.09, 411323055
3244 , 3201 , 3247 , 1 , -4.04, 1.17, 411331214
3247 , 3209 , 3250 , 1 , -3.95, 1.23, 411339385
3248 , 3217 , 3251 , 1 , -3.91, 1.34, 411347509
3248 , 3223 , 3252 , 1 , -3.89, 1.43, 411355639
3248 , 3231 , 3252 , 1 , -3.88, 1.57, 411363746
3248 , 3239 , 3252 , 1 , -3.87, 1.71, 411371875
3248 , 3245 , 3252 , 1 , -3.9, 1.81, 411380059
3248 , 3249 , 3252 , 1 , -3.95, 1.94, 411388184
3248 , 3251 , 3252 , 1 , -3.96, 2.09, 411396340
3248 , 3252 , 3252 , 1 , -4, 2.27, 411404478
3248 , 3252 , 3252 , 1 , -4.07, 2.45, 411412596
3248 , 3252 , 3252 , 1 , -4.11, 2.63, 411420749
3248 , 3252 , 3252 , 1 , -4.19, 2.77, 411428910
3248 , 3252 , 3252 , 1 , -4.3, 2.98, 411437025
3248 , 3252 , 3252 , 1 , -4.35, 3.15, 411445164
3248 , 3252 , 3252 , 1 , -4.38, 3.36, 411453326
3248 , 3252 , 3252 , 1 , -4.44, 3.56, 411461493
3248 , 3252 , 3252 , 1 , -4.49, 3.73, 411469586
3248 , 3252 , 3252 , 1 , -4.53, 3.89, 411477780
3248 , 3252 , 3252 , 1 , -4.59, 4.03, 411485862
3248 , 3252 , 3252 , 1 , -4.63, 4.16, 411494000
3248 , 3252 , 3252 , 1 , -4.71, 4.3, 411502113
3248 , 3252 , 3252 , 1 , -4.79, 4.46, 411510261
3248 , 3252 , 3252 , 1 , -4.84, 4.63, 411518407
3248 , 3252 , 3252 , 1 , -4.88, 4.77, 411526534
3248 , 3252 , 3252 , 1 , -4.9, 4.91, 411534669
3248 , 3252 , 3252 , 1 , -4.91, 5, 411542827
3248 , 3252 , 3252 , 1 , -4.91, 5.07, 411550957
3248 , 3252 , 3252 , 1 , -4.91, 5.13, 411559097
3248 , 3252 , 3252 , 1 , -4.91, 5.17, 411567242
3248 , 3252 , 3252 , 1 , -4.92, 5.22, 411575403
3248 , 3252 , 3252 , 1 , -4.92, 5.27, 411583509
3248 , 3252 , 3252 , 1 , -4.9, 5.32, 411591640
3248 , 3252 , 3252 , 1 , -4.86, 5.36, 411599760
3248 , 3252 , 3252 , 1 , -4.82, 5.38, 411607901
3248 , 3252 , 3252 , 1 , -4.76, 5.37, 411616026
3248 , 3252 , 3252 , 1 , -4.69, 5.35, 411624189
3248 , 3252 , 3252 , 1 , -4.61, 5.32, 411632297
3248 , 3252 , 3252 , 1 , -4.55, 5.28, 411640435
3248 , 3252 , 3252 , 1 , -4.49, 5.23, 411648586
3248 , 3252 , 3252 , 1 , -4.43, 5.17, 411656752
3248 , 3252 , 3252 , 1 , -4.37, 5.11, 411664857
3248 , 3252 , 3252 , 1 , -4.31, 5.04, 411672996
3248 , 3252 , 3252 , 1 , -4.26, 4.96, 411681144
3248 , 3252 , 3252 , 1 , -4.23, 4.88, 411689327
3248 , 3252 , 3252 , 1 , -4.17, 4.81, 411697415
3248 , 3252 , 3252 , 1 , -4.12, 4.74, 411705531
3248 , 3252 , 3252 , 1 , -4.07, 4.67, 411713699
3248 , 3252 , 3252 , 1 , -4.01, 4.61, 411721821
3248 , 3252 , 3252 , 1 , -3.95, 4.55, 411730139
3248 , 3252 , 3252 , 1 , -3.89, 4.49, 411738142
3248 , 3252 , 3252 , 1 , -3.82, 4.42, 411746293
3248 , 3252 , 3252 , 1 , -3.77, 4.33, 411754418
3248 , 3252 , 3252 , 1 , -3.72, 4.23, 411762552
3248 , 3252 , 3252 , 1 , -3.68, 4.14, 411770681
3248 , 3252 , 3252 , 1 , -3.65, 4.05, 411778795
3248 , 3252 , 3252 , 1 , -3.65, 3.96, 411786943
3248 , 3252 , 3252 , 1 , -3.64, 3.87, 411795070
3248 , 3252 , 3252 , 1 , -3.63, 3.8, 411803180
3248 , 3252 , 3252 , 1 , -3.62, 3.72, 411811341
3248 , 3252 , 3252 , 1 , -3.61, 3.64, 411819507
3248 , 3252 , 3252 , 1 , -3.59, 3.56, 411827617
3248 , 3252 , 3252 , 1 , -3.57, 3.48, 411835758
3248 , 3252 , 3252 , 1 , -3.56, 3.41, 411843902
3248 , 3252 , 3252 , 1 , -3.54, 3.35, 411852009
3248 , 3252 , 3252 , 1 , -3.53, 3.3, 411860169
3248 , 3252 , 3252 , 1 , -3.5, 3.25, 411868306
3248 , 3252 , 3252 , 1 , -3.48, 3.22, 411876421
3248 , 3252 , 3252 , 1 , -3.45, 3.19, 411884561
3248 , 3252 , 3252 , 1 , -3.41, 3.16, 411892713
3248 , 3252 , 3252 , 1 , -3.39, 3.14, 411900853
3248 , 3252 , 3252 , 1 , -3.35, 3.11, 411908974
3248 , 3252 , 3252 , 1 , -3.33, 3.1, 411917115
3248 , 3252 , 3252 , 1 , -3.31, 3.11, 411925265
3248 , 3252 , 3252 , 1 , -3.29, 3.14, 411933432
3248 , 3252 , 3252 , 1 , -3.27, 3.19, 411941528
3248 , 3252 , 3252 , 1 , -3.26, 3.22, 411949707
3248 , 3252 , 3252 , 1 , -3.24, 3.25, 411957853
3248 , 3252 , 3252 , 1 , -3.23, 3.27, 411965890
3248 , 3252 , 3252 , 1 , -3.23, 3.29, 411974032
3248 , 3252 , 3252 , 1 , -3.25, 3.31, 411982191
3248 , 3252 , 3252 , 1 , -3.29, 3.35, 411990308
3248 , 3252 , 3252 , 1 , -3.34, 3.4, 411998450
3248 , 3252 , 3252 , 1 , -3.39, 3.47, 412006586
3248 , 3252 , 3252 , 1 , -3.44, 3.53, 412014724
3248 , 3252 , 3252 , 1 , -3.47, 3.58, 412022855
3248 , 3252 , 3252 , 1 , -3.5, 3.6, 412030984
3248 , 3252 , 3252 , 1 , -3.51, 3.59, 412039100
3248 , 3252 , 3252 , 1 , -3.53, 3.57, 412047231
3248 , 3252 , 3252 , 1 , -3.54, 3.53, 412055367
3248 , 3252 , 3252 , 1 , -3.56, 3.5, 412063546
3248 , 3252 , 3252 , 1 , -3.6, 3.48, 412071648
3248 , 3252 , 3252 , 1 , -3.66, 3.47, 412079808
3248 , 3252 , 3252 , 1 , -3.72, 3.47, 412087944
3248 , 3252 , 3252 , 1 , -3.79, 3.45, 412096099
3248 , 3252 , 3252 , 1 , -3.85, 3.41, 412104191
3248 , 3252 , 3252 , 1 , -3.93, 3.33, 412112358
3248 , 3252 , 3252 , 1 , -4, 3.22, 412120502
3248 , 3252 , 3252 , 1 , -4.06, 3.12, 412128650
3248 , 3252 , 3252 , 1 , -4.13, 3.02, 412136771
3248 , 3252 , 3252 , 1 , -4.2, 2.95, 412144891
3248 , 3252 , 3252 , 1 , -4.24, 2.9, 412153053
3248 , 3252 , 3252 , 1 , -4.26, 2.86, 412161192
3248 , 3252 , 3252 , 1 , -4.27, 2.81, 412169331
3248 , 3252 , 3252 , 1 , -4.25, 2.74, 412177450
3248 , 3252 , 3252 , 1 , -4.21, 2.66, 412185628
3248 , 3252 , 3252 , 1 , -4.15, 2.56, 412193743
3248 , 3252 , 3252 , 1 , -4.09, 2.45, 412201872
3248 , 3252 , 3252 , 1 , -4.02, 2.35, 412210200
3248 , 3252 , 3252 , 1 , -3.96, 2.27, 412218186
3248 , 3252 , 3252 , 1 , -3.92, 2.21, 412226346
3248 , 3252 , 3252 , 1 , -3.88, 2.14, 412234436
3248 , 3252 , 3252 , 1 , -3.85, 2.08, 412242590
3248 , 3252 , 3252 , 1 , -3.83, 2.03, 412250780
3248 , 3252 , 3252 , 1 , -3.8, 1.97, 412258878
3248 , 3252 , 3252 , 1 , -3.77, 1.91, 412267014
3248 , 3252 , 3252 , 1 , -3.73, 1.85, 412275158
3248 , 3252 , 3252 , 1 , -3.69, 1.79, 412283287
3248 , 3252 , 3252 , 1 , -3.64, 1.74, 412291443
3248 , 3252 , 3252 , 1 , -3.58, 1.69, 412299628
3248 , 3252 , 3252 , 2 , -3.5, 1.67, 412307897
3248 , 3252 , 3252 , 2 , -3.44, 1.62, 412315850
3248 , 3252 , 3250 , 2 , -3.34, 1.55, 412324015
3246 , 3252 , 3245 , 2 , -3.26, 1.45, 412332131
3242 , 3252 , 3239 , 2 , -3.14, 1.44, 412340257
3236 , 3252 , 3232 , 2 , -3.14, 1.43, 412348448
3230 , 3252 , 3225 , 2 , -3.08, 1.42, 412356626
3222 , 3252 , 3216 , 2 , -3.13, 1.45, 412364740
3214 , 3252 , 3208 , 2 , -3.15, 1.48, 412372952
3206 , 3251 , 3200 , 2 , -3.22, 1.5, 412381068
3196 , 3246 , 3190 , 2 , -3.26, 1.55, 412389151
3188 , 3241 , 3182 , 2 , -3.27, 1.52, 412397337
3179 , 3233 , 3173 , 2 , -3.25, 1.55, 412405406
3170 , 3227 , 3165 , 2 , -3.36, 1.42, 412413544
3161 , 3218 , 3155 , 2 , -3.27, 1.45, 412421662
3152 , 3210 , 3146 , 2 , -3.28, 1.44, 412429872
3142 , 3201 , 3136 , 2 , -3.34, 1.49, 412437956
3134 , 3193 , 3128 , 2 , -3.38, 1.48, 412446096
3124 , 3184 , 3118 , 2 , -3.44, 1.47, 412454256
3115 , 3176 , 3110 , 2 , -3.46, 1.38, 412462345
3105 , 3166 , 3100 , 2 , -3.5, 1.43, 412470461
3097 , 3157 , 3092 , 2 , -3.65, 1.71, 412478619
3087 , 3148 , 3082 , 2 , -3.85, 1.83, 412486748
3079 , 3140 , 3074 , 2 , -3.87, 1.81, 412494865
3068 , 3129 , 3064 , 2 , -3.85, 1.76, 412502979
3059 , 3120 , 3055 , 2 , -3.87, 1.75, 412511195
3051 , 3112 , 3046 , 2 , -3.93, 2.01, 412519317
3041 , 3102 , 3036 , 2 , -4.02, 2.01, 412527430
3032 , 3094 , 3028 , 2 , -4.11, 2.05, 412535675
3023 , 3084 , 3019 , 2 , -4.16, 2.08, 412543811
3014 , 3076 , 3010 , 2 , -4.1, 2.14, 412551865
3003 , 3066 , 3000 , 2 , -4.05, 2.29, 412559966
2995 , 3057 , 2992 , 2 , -4, 2.65, 412568111
2985 , 3047 , 2982 , 2 , -4.08, 2.96, 412576235
2977 , 3039 , 2973 , 2 , -4.14, 3.18, 412584411
2967 , 3030 , 2964 , 2 , -4.1, 3.27, 412592567
2957 , 3020 , 2954 , 2 , -4.05, 3.37, 412600640
2949 , 3012 , 2946 , 2 , -4.07, 3.66, 412608822
2939 , 3002 , 2936 , 2 , -4.04, 3.95, 412616928
2930 , 2993 , 2928 , 2 , -4.08, 4.1, 412625132
2921 , 2984 , 2919 , 2 , -4.13, 4.19, 412633292
2910 , 2974 , 2908 , 2 , -4.14, 4.27, 412641357
2902 , 2966 , 2900 , 2 , -4.08, 4.4, 412649512
2892 , 2956 , 2890 , 2 , -4.04, 4.61, 412657632
2884 , 2948 , 2882 , 2 , -4.04, 5.06, 412665753
2874 , 2937 , 2872 , 2 , -4.04, 5.43, 412673877
2865 , 2929 , 2864 , 2 , -4.07, 5.39, 412682060
2855 , 2919 , 2854 , 2 , -4.01, 5.41, 412690169
2847 , 2911 , 2846 , 2 , -3.99, 5.42, 412698295
2837 , 2901 , 2836 , 2 , -3.97, 5.65, 412706399
2828 , 2892 , 2827 , 2 , -3.99, 5.78, 412714614
2819 , 2883 , 2818 , 2 , -4.03, 5.78, 412722698
2809 , 2874 , 2808 , 2 , -4.09, 5.74, 412730823
2800 , 2866 , 2800 , 2 , -4.1, 5.71, 412739110
2791 , 2856 , 2790 , 2 , -4.1, 5.69, 412747203
2781 , 2846 , 2781 , 2 , -4.1, 5.71, 412755299
2772 , 2838 , 2772 , 2 , -4.09, 5.9, 412763437
2763 , 2828 , 2763 , 2 , -4.15, 5.94, 412771528
2754 , 2820 , 2754 , 2 , -4.15, 5.78, 412779695
2744 , 2810 , 2744 , 2 , -4.16, 5.66, 412787871
2736 , 2801 , 2736 , 2 , -4.21, 5.51, 412795962
2726 , 2791 , 2726 , 2 , -4.2, 5.52, 412804072
2717 , 2783 , 2718 , 2 , -4.33, 5.42, 412812214
2707 , 2773 , 2708 , 2 , -4.48, 5.24, 412820366
2699 , 2765 , 2700 , 2 , -4.58, 4.97, 412828568
2689 , 2755 , 2690 , 2 , -4.66, 4.71, 412836685
2680 , 2745 , 2680 , 2 , -4.68, 4.51, 412844786
2671 , 2737 , 2672 , 2 , -4.72, 4.44, 412852925
2662 , 2727 , 2662 , 2 , -4.86, 4.45, 412861060
2653 , 2719 , 2654 , 2 , -4.99, 4.19, 412869238
2644 , 2709 , 2644 , 2 , -5.11, 3.99, 412877397
2634 , 2700 , 2635 , 2 , -5.21, 3.77, 412885485
2626 , 2691 , 2626 , 2 , -5.21, 3.67, 412893620
2616 , 2681 , 2617 , 2 , -5.26, 3.66, 412901750
2606 , 2672 , 2607 , 2 , -5.43, 3.71, 412909899
2598 , 2664 , 2599 , 2 , -5.62, 3.76, 412918109
2588 , 2654 , 2589 , 2 , -5.66, 3.64, 412926172
2580 , 2645 , 2581 , 2 , -5.59, 3.5, 412934312
2570 , 2636 , 2571 , 2 , -5.45, 3.49, 412942448
2562 , 2627 , 2563 , 2 , -5.45, 3.46, 412950688
2552 , 2618 , 2553 , 2 , -5.39, 3.75, 412958803
2543 , 2608 , 2543 , 2 , -5.28, 3.78, 412966889
2534 , 2600 , 2535 , 2 , -5.16, 3.85, 412975035
2525 , 2590 , 2525 , 2 , -4.98, 3.95, 412983149
2516 , 2582 , 2517 , 2 , -4.78, 4.12, 412991423
2507 , 2572 , 2507 , 2 , -4.57, 4.39, 412999472
2497 , 2562 , 2498 , 2 , -4.41, 4.77, 413007577
2489 , 2554 , 2489 , 2 , -4.29, 5, 413015772
2479 , 2544 , 2479 , 2 , -4.13, 5.06, 413023870
2471 , 2536 , 2471 , 2 , -3.87, 5.27, 413032024
2461 , 2526 , 2461 , 2 , -3.65, 5.53, 413040202
2453 , 2518 , 2453 , 2 , -3.57, 5.79, 413048334
2443 , 2508 , 2443 , 2 , -3.65, 6.25, 413056446
2435 , 2499 , 2435 , 2 , -3.54, 6.44, 413064631
2425 , 2490 , 2425 , 2 , -3.39, 6.58, 413072836
2417 , 2481 , 2416 , 2 , -3.17, 6.76, 413080896
2407 , 2471 , 2406 , 2 , -2.95, 7.04, 413088986
2398 , 2463 , 2398 , 2 , -2.74, 7.47, 413097169
2389 , 2453 , 2388 , 2 , -2.64, 7.95, 413105244
2380 , 2445 , 2380 , 2 , -2.54, 8.12, 413113447
2371 , 2435 , 2370 , 2 , -2.4, 8.2, 413121595
2361 , 2425 , 2361 , 2 , -2.14, 8.37, 413129697
2353 , 2417 , 2352 , 2 , -1.87, 8.62, 413137936
2343 , 2407 , 2342 , 2 , -1.68, 9.2, 413145978
2335 , 2399 , 2334 , 2 , -1.54, 9.44, 413154228
2325 , 2389 , 2324 , 2 , -1.42, 9.62, 413162315
2316 , 2380 , 2315 , 2 , -1.3, 9.73, 413170391
2307 , 2372 , 2306 , 2 , -1.15, 9.93, 413178557
2298 , 2362 , 2297 , 2 , -1, 10.2, 413186685
2289 , 2353 , 2288 , 2 , -0.887, 10.6, 413194831
2279 , 2343 , 2278 , 2 , -0.888, 10.9, 413202999
2271 , 2335 , 2270 , 2 , -0.919, 11.1, 413211121
2261 , 2325 , 2260 , 2 , -0.874, 11, 413219237
2253 , 2317 , 2252 , 2 , -0.796, 11.1, 413227433
2243 , 2307 , 2242 , 2 , -0.752, 11.2, 413235623
2235 , 2299 , 2234 , 2 , -0.737, 11.4, 413243679
2225 , 2289 , 2223 , 2 , -0.782, 11.5, 413251767
2216 , 2281 , 2215 , 2 , -0.832, 11.4, 413259966
2207 , 2271 , 2206 , 2 , -0.811, 11.4, 413268075
2197 , 2261 , 2196 , 2 , -0.813, 11.4, 413276176
2189 , 2253 , 2188 , 2 , -0.806, 11.6, 413284377
2179 , 2243 , 2178 , 2 , -0.862, 11.8, 413292463
2171 , 2235 , 2170 , 2 , -0.978, 11.9, 413300664
2161 , 2225 , 2160 , 2 , -1.07, 11.6, 413308841
2153 , 2217 , 2151 , 2 , -1.05, 11.5, 413316950
2143 , 2207 , 2142 , 2 , -1.04, 11.5, 413325067
2134 , 2198 , 2132 , 2 , -1.07, 11.5, 413333147
2125 , 2189 , 2124 , 2 , -1.08, 11.5, 413341294
2116 , 2180 , 2114 , 2 , -1.14, 11.4, 413349424
2107 , 2171 , 2106 , 2 , -1.16, 11.2, 413357529
2097 , 2161 , 2096 , 2 , -1.21, 11, 413365665
2089 , 2153 , 2087 , 2 , -1.23, 10.9, 413373819
2079 , 2143 , 2077 , 2 , -1.19, 10.9, 413381941
2071 , 2135 , 2069 , 2 , -1.24, 11, 413390167
2061 , 2125 , 2059 , 2 , -1.27, 10.8, 413398259
2052 , 2116 , 2051 , 2 , -1.23, 10.5, 413406430
2043 , 2107 , 2042 , 2 , -1.18, 10.3, 413414520
2033 , 2097 , 2032 , 2 , -1.23, 10, 413422641
2025 , 2089 , 2023 , 2 , -1.18, 10, 413430830
2015 , 2079 , 2013 , 2 , -1.21, 9.89, 413439013
2006 , 2071 , 2005 , 2 , -1.24, 9.62, 413447138
1996 , 2061 , 1995 , 2 , -1.27, 9.26, 413455216
1988 , 2053 , 1987 , 2 , -1.27, 8.95, 413463401
1978 , 2043 , 1977 , 2 , -1.26, 8.78, 413471496
1969 , 2034 , 1969 , 2 , -1.35, 8.76, 413479734
1959 , 2024 , 1958 , 2 , -1.49, 8.65, 413487889
1950 , 2016 , 1950 , 2 , -1.64, 8.39, 413495943
1940 , 2006 , 1940 , 2 , -1.72, 8.04, 413504047
1932 , 1998 , 1932 , 2 , -1.74, 7.69, 413512195
1922 , 1988 , 1922 , 2 , -1.86, 7.58, 413520337
1912 , 1979 , 1913 , 2 , -1.92, 7.34, 413528489
1904 , 1970 , 1904 , 2 , -1.99, 7.1, 413536654
1894 , 1960 , 1895 , 2 , -2, 6.76, 413544756
1885 , 1952 , 1886 , 2 , -2.06, 6.35, 413552933
1875 , 1942 , 1876 , 2 , -2.05, 6.03, 413561023
1867 , 1934 , 1868 , 2 , -2.05, 5.9, 413569224
1857 , 1924 , 1858 , 2 , -2.14, 5.84, 413577316
1848 , 1916 , 1850 , 2 , -2.38, 5.73, 413585489
1838 , 1906 , 1840 , 2 , -2.49, 5.37, 413593626
1830 , 1897 , 1831 , 2 , -2.56, 5.06, 413601844
1820 , 1888 , 1822 , 2 , -2.68, 4.85, 413609969
1810 , 1878 , 1812 , 2 , -2.72, 4.75, 413618081
1802 , 1870 , 1804 , 2 , -2.8, 4.56, 413626136
1792 , 1860 , 1794 , 2 , -2.94, 4.29, 413634270
1783 , 1852 , 1786 , 2 , -3.13, 3.92, 413642422
1773 , 1842 , 1775 , 2 , -3.21, 3.66, 413650554
1764 , 1833 , 1767 , 2 , -3.23, 3.39, 413658739
1755 , 1823 , 1757 , 2 , -3.26, 3.28, 413666835
1746 , 1815 , 1749 , 2 , -3.38, 3.31, 413675024
1736 , 1805 , 1739 , 2 , -3.57, 3.25, 413683235
1728 , 1797 , 1731 , 2 , -3.74, 3.08, 413691312
1717 , 1787 , 1721 , 2 , -3.84, 2.81, 413699405
1709 , 1778 , 1712 , 2 , -3.91, 2.75, 413707579
1699 , 1768 , 1702 , 2 , -3.98, 2.76, 413715680
1690 , 1760 , 1694 , 2 , -4.04, 2.72, 413723955
1681 , 1751 , 1684 , 2 , -4.18, 2.56, 413732005
1671 , 1741 , 1675 , 2 , -4.31, 2.41, 413740099
1662 , 1733 , 1666 , 2 , -4.39, 2.28, 413748271
1652 , 1723 , 1656 , 2 , -4.37, 2.17, 413756364
1644 , 1714 , 1648 , 2 , -4.35, 2.18, 413764526
1633 , 1704 , 1638 , 2 , -4.44, 2.27, 413772640
1625 , 1696 , 1630 , 2 , -4.55, 2.2, 413780844
1615 , 1686 , 1620 , 2 , -4.62, 2.13, 413788945
1607 , 1678 , 1612 , 2 , -4.71, 1.98, 413797142
1597 , 1668 , 1602 , 2 , -4.77, 1.95, 413805322
1588 , 1659 , 1593 , 2 , -4.79, 2.07, 413813427
1577 , 1649 , 1583 , 2 , -4.96, 2.08, 413821495
1569 , 1641 , 1575 , 2 , -5.16, 2.12, 413829649
1559 , 1631 , 1565 , 2 , -5.32, 2.01, 413837765
1551 , 1623 , 1557 , 2 , -5.36, 1.83, 413845954
1541 , 1613 , 1547 , 2 , -5.37, 1.75, 413854094
1531 , 1604 , 1538 , 2 , -5.35, 1.79, 413862186
1523 , 1595 , 1529 , 2 , -5.44, 1.93, 413870374
1512 , 1585 , 1519 , 2 , -5.52, 1.88, 413878531
1504 , 1577 , 1511 , 2 , -5.55, 1.75, 413886707
1494 , 1567 , 1502 , 2 , -5.57, 1.65, 413894812
1484 , 1558 , 1492 , 2 , -5.58, 1.72, 413902881
1476 , 1549 , 1484 , 2 , -5.53, 1.82, 413911071
1466 , 1539 , 1474 , 2 , -5.52, 1.96, 413919166
1458 , 1531 , 1466 , 2 , -5.59, 1.98, 413927312
1447 , 1521 , 1456 , 2 , -5.57, 1.95, 413935435
1439 , 1513 , 1447 , 2 , -5.52, 1.79, 413943630
1429 , 1503 , 1438 , 2 , -5.37, 1.7, 413951734
1419 , 1494 , 1428 , 2 , -5.23, 1.78, 413959963
1411 , 1485 , 1420 , 2 , -5.23, 1.86, 413968097
1401 , 1475 , 1410 , 2 , -5.18, 1.89, 413976174
1392 , 1467 , 1402 , 2 , -5.15, 1.86, 413984288
1382 , 1457 , 1392 , 2 , -5.13, 1.83, 413992414
1374 , 1449 , 1384 , 2 , -5.1, 1.97, 414000593
1364 , 1439 , 1374 , 2 , -5.01, 2.16, 414008804
1354 , 1429 , 1364 , 2 , -5.07, 2.42, 414016876
1346 , 1421 , 1356 , 2 , -5.16, 2.5, 414024998
1336 , 1411 , 1346 , 2 , -5.14, 2.45, 414033105
1328 , 1403 , 1338 , 2 , -5.03, 2.42, 414041285
1317 , 1393 , 1328 , 2 , -4.84, 2.43, 414049514
1309 , 1384 , 1320 , 2 , -4.64, 2.74, 414057593
1299 , 1374 , 1310 , 2 , -4.59, 2.86, 414065693
1290 , 1366 , 1301 , 2 , -4.47, 3.01, 414073877
1280 , 1356 , 1291 , 2 , -4.41, 3.04, 414081968
1272 , 1348 , 1283 , 2 , -4.33, 3.13, 414090194
1261 , 1338 , 1273 , 2 , -4.21, 3.26, 414098252
1253 , 1330 , 1265 , 2 , -4.1, 3.44, 414106418
1243 , 1320 , 1255 , 2 , -4.18, 3.74, 414114524
1234 , 1311 , 1247 , 2 , -4.28, 3.93, 414122667
1224 , 1301 , 1237 , 2 , -4.24, 3.96, 414130790
1216 , 1293 , 1229 , 2 , -4.11, 3.94, 414138906
1206 , 1283 , 1219 , 2 , -3.97, 3.95, 414147021
1197 , 1275 , 1210 , 2 , -3.86, 4.03, 414155207
1187 , 1265 , 1200 , 2 , -3.84, 4.13, 414163306
1179 , 1256 , 1192 , 2 , -3.89, 4.1, 414171541
1169 , 1247 , 1183 , 2 , -3.9, 4.02, 414179644
1159 , 1237 , 1173 , 2 , -3.89, 4.03, 414187733
1151 , 1229 , 1165 , 2 , -3.82, 4.11, 414195890
1141 , 1219 , 1155 , 2 , -3.75, 4.22, 414204010
1132 , 1211 , 1147 , 2 , -3.84, 4.43, 414212217
1122 , 1201 , 1137 , 2 , -3.98, 4.45, 414220356
1114 , 1192 , 1129 , 2 , -3.98, 4.38, 414228480
1104 , 1182 , 1118 , 2 , -3.93, 4.24, 414236597
1095 , 1174 , 1110 , 2 , -3.89, 4.19, 414244773
1086 , 1165 , 1101 , 2 , -3.85, 4.25, 414252948
1076 , 1155 , 1091 , 2 , -3.84, 4.24, 414261065
1067 , 1146 , 1083 , 2 , -3.88, 4.17, 414269178
1057 , 1137 , 1073 , 2 , -3.86, 4.07, 414277296
1049 , 1128 , 1065 , 2 , -3.78, 4.02, 414285458
1039 , 1118 , 1055 , 2 , -3.65, 3.96, 414293603
1030 , 1110 , 1047 , 2 , -3.56, 4.07, 414301795
1020 , 1100 , 1037 , 2 , -3.7, 4.27, 414309985
1012 , 1092 , 1028 , 2 , -3.74, 4.3, 414318051
