IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.405
	 Y: 34.786
	 Z: 36.603
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.54, 5.3, 522029608
0 , 0 , 0 , 2 , -1.54, 5.3, 522037750
0 , 0 , 0 , 2 , -1.55, 5.3, 522045924
0 , 0 , 0 , 2 , -1.55, 5.3, 522054106
0 , 0 , 0 , 2 , -1.56, 5.3, 522062156
0 , 0 , 0 , 2 , -1.56, 5.31, 522070285
0 , 0 , 0 , 2 , -1.56, 5.31, 522078473
0 , 0 , 0 , 2 , -1.56, 5.31, 522086562
0 , 0 , 0 , 2 , -1.56, 5.3, 522094706
0 , 0 , 0 , 2 , -1.56, 5.3, 522102871
0 , 0 , 0 , 2 , -1.55, 5.3, 522110960
0 , 0 , 0 , 2 , -1.55, 5.29, 522119109
0 , 0 , 0 , 2 , -1.54, 5.29, 522127266
0 , 0 , 0 , 2 , -1.54, 5.28, 522135427
0 , 0 , 0 , 2 , -1.53, 5.28, 522143533
0 , 0 , 0 , 2 , -1.52, 5.28, 522151635
0 , 0 , 0 , 2 , -1.52, 5.28, 522159768
0 , 0 , 0 , 2 , -1.51, 5.28, 522167882
0 , 0 , 0 , 2 , -1.51, 5.28, 522176142
0 , 0 , 0 , 2 , -1.5, 5.29, 522184190
0 , 0 , 0 , 2 , -1.5, 5.29, 522192293
0 , 0 , 0 , 2 , -1.5, 5.29, 522200449
0 , 0 , 0 , 2 , -1.5, 5.29, 522208629
0 , 0 , 0 , 2 , -1.51, 5.29, 522216745
0 , 0 , 0 , 2 , -1.51, 5.29, 522224882
0 , 0 , 0 , 2 , -1.52, 5.29, 522233021
0 , 0 , 0 , 2 , -1.53, 5.29, 522241198
0 , 0 , 0 , 2 , -1.53, 5.29, 522249296
0 , 0 , 0 , 2 , -1.54, 5.3, 522257437
0 , 0 , 0 , 2 , -1.54, 5.3, 522265576
0 , 0 , 0 , 2 , -1.54, 5.3, 522273741
0 , 0 , 0 , 2 , -1.55, 5.3, 522281892
0 , 0 , 0 , 2 , -1.55, 5.3, 522289991
0 , 0 , 0 , 2 , -1.55, 5.31, 522298141
0 , 0 , 0 , 2 , -1.55, 5.3, 522306255
0 , 0 , 0 , 2 , -1.55, 5.3, 522314408
0 , 0 , 0 , 2 , -1.55, 5.29, 522322526
0 , 0 , 0 , 2 , -1.54, 5.29, 522330700
0 , 0 , 0 , 2 , -1.53, 5.29, 522338807
0 , 0 , 0 , 2 , -1.52, 5.29, 522346946
0 , 0 , 0 , 2 , -1.52, 5.29, 522355081
0 , 0 , 0 , 2 , -1.51, 5.29, 522363211
0 , 0 , 0 , 2 , -1.5, 5.29, 522371343
0 , 0 , 0 , 2 , -1.49, 5.28, 522379486
0 , 0 , 0 , 2 , -1.49, 5.28, 522387626
0 , 0 , 0 , 2 , -1.48, 5.28, 522395814
0 , 0 , 0 , 2 , -1.48, 5.28, 522403932
0 , 0 , 0 , 2 , -1.49, 5.28, 522412035
0 , 0 , 0 , 2 , -1.48, 5.28, 522420184
0 , 0 , 0 , 2 , -1.49, 5.28, 522428307
0 , 0 , 0 , 2 , -1.49, 5.29, 522436462
0 , 0 , 0 , 2 , -1.49, 5.29, 522444605
0 , 0 , 0 , 2 , -1.49, 5.29, 522452786
0 , 0 , 0 , 2 , -1.49, 5.29, 522460882
0 , 0 , 0 , 2 , -1.5, 5.31, 522469001
0 , 0 , 0 , 2 , -1.51, 5.31, 522477156
0 , 0 , 0 , 2 , -1.51, 5.32, 522485335
0 , 0 , 0 , 2 , -1.51, 5.32, 522493421
0 , 0 , 0 , 2 , -1.52, 5.32, 522501571
0 , 0 , 0 , 2 , -1.52, 5.31, 522509753
0 , 0 , 0 , 2 , -1.53, 5.32, 522517850
0 , 0 , 0 , 2 , -1.53, 5.32, 522526046
0 , 0 , 0 , 2 , -1.53, 5.32, 522534177
0 , 0 , 0 , 2 , -1.53, 5.32, 522542305
0 , 0 , 0 , 2 , -1.53, 5.32, 522550402
0 , 0 , 0 , 2 , -1.52, 5.32, 522558530
0 , 0 , 0 , 2 , -1.52, 5.31, 522566676
0 , 0 , 0 , 2 , -1.51, 5.31, 522574827
0 , 0 , 0 , 2 , -1.51, 5.31, 522582940
0 , 0 , 0 , 2 , -1.5, 5.3, 522591082
0 , 0 , 0 , 2 , -1.5, 5.29, 522599265
0 , 0 , 0 , 2 , -1.49, 5.29, 522607349
0 , 0 , 0 , 2 , -1.49, 5.29, 522615489
0 , 0 , 0 , 2 , -1.49, 5.29, 522623627
0 , 0 , 0 , 2 , -1.49, 5.29, 522631803
0 , 0 , 0 , 2 , -1.49, 5.29, 522639892
0 , 0 , 0 , 2 , -1.49, 5.29, 522648032
0 , 0 , 0 , 2 , -1.49, 5.29, 522656186
0 , 0 , 0 , 2 , -1.49, 5.3, 522664350
0 , 0 , 0 , 2 , -1.49, 5.3, 522672416
0 , 0 , 0 , 2 , -1.49, 5.3, 522680576
0 , 0 , 0 , 2 , -1.5, 5.29, 522688910
0 , 0 , 0 , 2 , -1.5, 5.29, 522697030
0 , 0 , 0 , 2 , -1.5, 5.29, 522705177
0 , 0 , 0 , 2 , -1.51, 5.29, 522713336
0 , 0 , 0 , 2 , -1.51, 5.29, 522721444
0 , 0 , 0 , 2 , -1.52, 5.3, 522729584
0 , 0 , 0 , 2 , -1.52, 5.3, 522737713
0 , 0 , 0 , 2 , -1.53, 5.31, 522745865
0 , 0 , 0 , 2 , -1.53, 5.31, 522753988
0 , 0 , 0 , 2 , -1.54, 5.31, 522762130
0 , 0 , 0 , 2 , -1.53, 5.3, 522770273
0 , 0 , 0 , 2 , -1.53, 5.3, 522778397
0 , 0 , 0 , 2 , -1.53, 5.31, 522786557
0 , 0 , 0 , 2 , -1.53, 5.31, 522794705
0 , 0 , 0 , 2 , -1.53, 5.31, 522802877
0 , 0 , 0 , 2 , -1.52, 5.31, 522810984
0 , 0 , 0 , 2 , -1.52, 5.31, 522819097
0 , 0 , 0 , 2 , -1.52, 5.31, 522827262
0 , 0 , 0 , 2 , -1.51, 5.3, 522835456
0 , 0 , 0 , 2 , -1.51, 5.31, 522843529
0 , 0 , 0 , 2 , -1.5, 5.3, 522851671
0 , 0 , 0 , 2 , -1.49, 5.3, 522859789
0 , 0 , 0 , 2 , -1.49, 5.3, 522867967
0 , 0 , 0 , 2 , -1.49, 5.3, 522876163
0 , 0 , 0 , 2 , -1.48, 5.3, 522884237
0 , 0 , 0 , 2 , -1.49, 5.3, 522892394
0 , 0 , 0 , 2 , -1.49, 5.3, 522900490
0 , 0 , 0 , 2 , -1.5, 5.3, 522908638
0 , 0 , 0 , 2 , -1.5, 5.3, 522916773
0 , 0 , 0 , 2 , -1.5, 5.3, 522924951
0 , 0 , 0 , 2 , -1.51, 5.31, 522933052
0 , 0 , 0 , 2 , -1.52, 5.31, 522941193
0 , 0 , 0 , 2 , -1.52, 5.32, 522949324
0 , 0 , 0 , 2 , -1.53, 5.32, 522957500
0 , 0 , 0 , 2 , -1.54, 5.32, 522965614
0 , 0 , 0 , 2 , -1.54, 5.32, 522973763
0 , 0 , 0 , 2 , -1.55, 5.31, 522981851
0 , 0 , 0 , 2 , -1.55, 5.31, 522990008
0 , 0 , 0 , 2 , -1.55, 5.3, 522998173
0 , 0 , 0 , 2 , -1.55, 5.3, 523006304
0 , 0 , 0 , 2 , -1.55, 5.31, 523014413
0 , 0 , 0 , 2 , -1.55, 5.31, 523022591
0 , 0 , 0 , 2 , -1.55, 5.31, 523030673
0 , 0 , 0 , 2 , -1.55, 5.3, 523038817
0 , 0 , 0 , 2 , -1.54, 5.3, 523046995
0 , 0 , 0 , 2 , -1.54, 5.3, 523055169
0 , 0 , 0 , 2 , -1.54, 5.29, 523063245
0 , 0 , 0 , 2 , -1.53, 5.28, 523071332
0 , 0 , 0 , 2 , -1.53, 5.28, 523079531
0 , 0 , 0 , 2 , -1.53, 5.28, 523087615
0 , 0 , 0 , 2 , -1.53, 5.27, 523095730
0 , 0 , 0 , 2 , -1.52, 5.27, 523103843
0 , 0 , 0 , 2 , -1.52, 5.26, 523111964
0 , 0 , 0 , 2 , -1.52, 5.27, 523120129
0 , 0 , 0 , 2 , -1.52, 5.27, 523128312
0 , 0 , 0 , 2 , -1.52, 5.27, 523136451
0 , 0 , 0 , 2 , -1.52, 5.27, 523144585
0 , 0 , 0 , 2 , -1.52, 5.27, 523152713
0 , 0 , 0 , 2 , -1.52, 5.28, 523160895
0 , 0 , 0 , 2 , -1.53, 5.28, 523168996
0 , 0 , 0 , 2 , -1.54, 5.27, 523177147
0 , 0 , 0 , 2 , -1.54, 5.28, 523185328
0 , 0 , 0 , 2 , -1.54, 5.28, 523193415
0 , 0 , 0 , 2 , -1.55, 5.28, 523201558
0 , 0 , 0 , 2 , -1.56, 5.28, 523209750
0 , 0 , 0 , 2 , -1.56, 5.28, 523217835
0 , 0 , 0 , 2 , -1.56, 5.27, 523225971
0 , 0 , 0 , 2 , -1.56, 5.27, 523234167
0 , 0 , 0 , 2 , -1.56, 5.27, 523242244
0 , 0 , 0 , 2 , -1.56, 5.27, 523250379
0 , 0 , 0 , 2 , -1.55, 5.27, 523258519
0 , 0 , 0 , 2 , -1.55, 5.27, 523266669
0 , 0 , 0 , 2 , -1.55, 5.26, 523274821
0 , 0 , 0 , 2 , -1.55, 5.26, 523282925
0 , 0 , 0 , 2 , -1.55, 5.26, 523291073
0 , 0 , 0 , 2 , -1.54, 5.26, 523299210
0 , 0 , 0 , 2 , -1.54, 5.26, 523307351
0 , 0 , 0 , 2 , -1.54, 5.25, 523315495
0 , 0 , 0 , 2 , -1.54, 5.26, 523323649
0 , 0 , 0 , 2 , -1.53, 5.26, 523331767
0 , 0 , 0 , 2 , -1.53, 5.26, 523339907
0 , 0 , 0 , 2 , -1.53, 5.26, 523348091
0 , 0 , 0 , 2 , -1.54, 5.26, 523356181
0 , 0 , 0 , 2 , -1.54, 5.26, 523364322
0 , 0 , 0 , 2 , -1.54, 5.26, 523372436
0 , 0 , 0 , 2 , -1.54, 5.26, 523380636
0 , 0 , 0 , 2 , -1.55, 5.26, 523388742
0 , 0 , 0 , 2 , -1.55, 5.27, 523396872
0 , 0 , 0 , 2 , -1.55, 5.28, 523405023
0 , 0 , 0 , 2 , -1.55, 5.28, 523413192
0 , 0 , 0 , 2 , -1.55, 5.28, 523421296
0 , 0 , 0 , 2 , -1.56, 5.28, 523429412
0 , 0 , 0 , 2 , -1.56, 5.28, 523437541
0 , 0 , 0 , 2 , -1.56, 5.28, 523445660
0 , 0 , 0 , 2 , -1.56, 5.28, 523453782
0 , 0 , 0 , 2 , -1.56, 5.28, 523461933
0 , 0 , 0 , 2 , -1.56, 5.28, 523470128
0 , 0 , 0 , 2 , -1.56, 5.28, 523478208
0 , 0 , 0 , 2 , -1.56, 5.27, 523486332
0 , 0 , 0 , 2 , -1.56, 5.27, 523494481
0 , 0 , 0 , 2 , -1.56, 5.27, 523502608
0 , 0 , 0 , 1 , -1.56, 5.27, 523510754
0 , 0 , 0 , 1 , -1.55, 5.26, 523518918
0 , 0 , 0 , 1 , -1.54, 5.26, 523527086
0 , 0 , 0 , 1 , -1.53, 5.26, 523535193
0 , 0 , 0 , 1 , -1.53, 5.26, 523543325
0 , 0 , 0 , 1 , -1.53, 5.26, 523551509
0 , 0 , 0 , 1 , -1.53, 5.26, 523559608
0 , 0 , 0 , 1 , -1.54, 5.25, 523567746
0 , 0 , 0 , 1 , -1.54, 5.26, 523575896
0 , 0 , 0 , 1 , -1.54, 5.26, 523584150
0 , 0 , 0 , 1 , -1.53, 5.26, 523592225
0 , 0 , 0 , 1 , -1.54, 5.26, 523600295
0 , 0 , 0 , 1 , -1.54, 5.26, 523608429
0 , 0 , 0 , 1 , -1.54, 5.25, 523616583
0 , 0 , 0 , 1 , -1.55, 5.26, 523625248
0 , 0 , 0 , 1 , -1.55, 5.26, 523632843
0 , 0 , 0 , 1 , -1.55, 5.26, 523640991
0 , 0 , 0 , 1 , -1.55, 5.27, 523649135
0 , 0 , 0 , 1 , -1.55, 5.27, 523657229
0 , 0 , 0 , 1 , -1.56, 5.27, 523665376
0 , 0 , 0 , 1 , -1.56, 5.27, 523673498
0 , 0 , 0 , 1 , -1.56, 5.27, 523681665
0 , 0 , 0 , 1 , -1.55, 5.27, 523689786
0 , 0 , 0 , 1 , -1.55, 5.27, 523697914
0 , 0 , 0 , 1 , -1.55, 5.27, 523706145
0 , 0 , 0 , 1 , -1.55, 5.27, 523714241
0 , 0 , 0 , 1 , -1.54, 5.27, 523722351
0 , 0 , 0 , 1 , -1.54, 5.27, 523730463
0 , 0 , 0 , 1 , -1.54, 5.27, 523738595
0 , 0 , 0 , 1 , -1.53, 5.27, 523746747
0 , 0 , 0 , 1 , -1.53, 5.26, 523754922
0 , 0 , 0 , 1 , -1.52, 5.26, 523763015
0 , 0 , 0 , 1 , -1.52, 5.27, 523771148
0 , 0 , 0 , 1 , -1.52, 5.26, 523779268
0 , 0 , 0 , 1 , -1.52, 5.26, 523787428
0 , 0 , 0 , 1 , -1.51, 5.26, 523795572
0 , 0 , 0 , 1 , -1.51, 5.26, 523803704
0 , 0 , 0 , 1 , -1.52, 5.27, 523811875
0 , 0 , 0 , 1 , -1.52, 5.27, 523819979
0 , 0 , 0 , 1 , -1.53, 5.27, 523828119
0 , 0 , 0 , 1 , -1.53, 5.28, 523836287
0 , 0 , 0 , 1 , -1.53, 5.28, 523844431
0 , 0 , 0 , 1 , -1.54, 5.28, 523852535
0 , 0 , 0 , 1 , -1.54, 5.28, 523860670
0 , 0 , 0 , 1 , -1.55, 5.28, 523868823
0 , 0 , 0 , 1 , -1.55, 5.28, 523877027
0 , 0 , 0 , 1 , -1.55, 5.28, 523885108
0 , 0 , 0 , 1 , -1.55, 5.28, 523893259
0 , 0 , 0 , 1 , -1.55, 5.28, 523901440
0 , 0 , 0 , 1 , -1.55, 5.28, 523909531
0 , 0 , 0 , 1 , -1.55, 5.28, 523917671
0 , 0 , 0 , 1 , -1.56, 5.28, 523925810
0 , 0 , 0 , 1 , -1.56, 5.28, 523933994
0 , 0 , 0 , 1 , -1.55, 5.28, 523942088
0 , 0 , 0 , 1 , -1.55, 5.28, 523950212
0 , 0 , 0 , 1 , -1.54, 5.27, 523958354
0 , 0 , 0 , 1 , -1.54, 5.27, 523966553
0 , 0 , 0 , 1 , -1.54, 5.27, 523974703
0 , 0 , 0 , 1 , -1.54, 5.28, 523982786
0 , 0 , 0 , 1 , -1.54, 5.27, 523990955
0 , 0 , 0 , 1 , -1.53, 5.27, 523999048
0 , 0 , 0 , 1 , -1.53, 5.27, 524007197
0 , 0 , 0 , 1 , -1.53, 5.27, 524015335
0 , 0 , 0 , 1 , -1.53, 5.27, 524023508
0 , 0 , 0 , 1 , -1.52, 5.27, 524031619
0 , 0 , 0 , 1 , -1.53, 5.27, 524039756
0 , 0 , 0 , 1 , -1.53, 5.26, 524047911
0 , 0 , 0 , 1 , -1.53, 5.27, 524056072
0 , 0 , 0 , 1 , -1.53, 5.27, 524064227
0 , 0 , 0 , 1 , -1.54, 5.27, 524072322
0 , 0 , 0 , 1 , -1.54, 5.28, 524080465
0 , 0 , 0 , 1 , -1.55, 5.28, 524088594
0 , 0 , 0 , 1 , -1.55, 5.28, 524096731
0 , 0 , 0 , 1 , -1.55, 5.28, 524104909
0 , 0 , 0 , 1 , -1.55, 5.29, 524113021
0 , 0 , 0 , 1 , -1.55, 5.29, 524121133
0 , 0 , 0 , 1 , -1.55, 5.29, 524129272
0 , 0 , 0 , 1 , -1.55, 5.29, 524137453
0 , 0 , 0 , 1 , -1.55, 5.29, 524145567
0 , 0 , 0 , 1 , -1.56, 5.29, 524153704
0 , 0 , 0 , 1 , -1.56, 5.29, 524161854
0 , 0 , 0 , 1 , -1.56, 5.28, 524170018
0 , 0 , 0 , 2 , -1.56, 5.28, 524178121
0 , 0 , 0 , 2 , -1.55, 5.28, 524186261
0 , 0 , 0 , 2 , -1.55, 5.28, 524194448
0 , 0 , 0 , 2 , -1.55, 5.28, 524202523
0 , 0 , 0 , 2 , -1.55, 5.27, 524210667
0 , 0 , 0 , 2 , -1.54, 5.28, 524218814
0 , 0 , 0 , 2 , -1.53, 5.28, 524227008
0 , 0 , 0 , 2 , -1.53, 5.28, 524235111
0 , 0 , 0 , 2 , -1.52, 5.28, 524243241
0 , 0 , 0 , 2 , -1.52, 5.28, 524251396
0 , 0 , 0 , 2 , -1.52, 5.28, 524259569
0 , 0 , 0 , 2 , -1.52, 5.27, 524267678
0 , 0 , 0 , 2 , -1.52, 5.27, 524275817
-1 , 0 , -1 , 2 , -1.5, 5.1, 524283954
-4 , -3 , -4 , 2 , -1.44, 4.98, 524292070
-8 , -8 , -8 , 2 , -1.48, 4.97, 524300194
-15 , -14 , -15 , 2 , -1.52, 4.95, 524308318
-21 , -20 , -21 , 2 , -1.54, 4.95, 524316545
-30 , -28 , -29 , 2 , -1.51, 4.92, 524324657
-37 , -35 , -36 , 2 , -1.61, 5.16, 524332808
-45 , -44 , -44 , 2 , -1.59, 5.2, 524340926
-53 , -51 , -52 , 2 , -1.59, 5.14, 524349081
-62 , -60 , -61 , 2 , -1.54, 5.29, 524357192
-70 , -69 , -69 , 2 , -1.6, 5.31, 524365348
-78 , -76 , -77 , 2 , -1.61, 5.21, 524373501
-87 , -85 , -85 , 2 , -1.65, 5.14, 524381636
-95 , -93 , -93 , 2 , -1.68, 5.24, 524389760
-104 , -102 , -102 , 2 , -1.74, 5.47, 524397877
-112 , -109 , -110 , 2 , -1.73, 5.35, 524406016
-121 , -119 , -119 , 2 , -1.68, 5.17, 524414216
-129 , -126 , -126 , 2 , -1.65, 5.35, 524422288
-138 , -136 , -136 , 2 , -1.69, 5.52, 524430406
-146 , -143 , -143 , 2 , -1.68, 5.44, 524438572
-155 , -153 , -152 , 2 , -1.68, 5.26, 524446685
-163 , -160 , -160 , 2 , -1.63, 5.43, 524454877
-173 , -170 , -169 , 2 , -1.58, 5.73, 524462961
-180 , -177 , -177 , 2 , -1.58, 5.7, 524471128
-190 , -187 , -186 , 2 , -1.54, 5.55, 524479230
-197 , -194 , -194 , 2 , -1.52, 5.51, 524487404
-206 , -203 , -202 , 2 , -1.42, 5.9, 524495631
-209 , -206 , -205 , 2 , -1.54, 6.36, 524503692
-208 , -205 , -204 , 2 , -1.42, 6.41, 524511810
-204 , -201 , -200 , 2 , -1.4, 6.33, 524519924
-199 , -196 , -195 , 2 , -1.36, 6.23, 524528091
-191 , -188 , -188 , 2 , -1.44, 6.2, 524536239
-185 , -181 , -181 , 2 , -1.37, 6.2, 524544332
-176 , -173 , -173 , 2 , -1.4, 5.97, 524552453
-169 , -165 , -165 , 2 , -1.4, 5.81, 524560610
-159 , -156 , -156 , 2 , -1.47, 5.92, 524568734
-152 , -148 , -149 , 2 , -1.39, 5.91, 524576908
-142 , -138 , -139 , 2 , -1.4, 5.73, 524585026
-133 , -129 , -130 , 2 , -1.44, 5.76, 524593179
-125 , -121 , -122 , 2 , -1.51, 5.91, 524601327
-115 , -112 , -113 , 2 , -1.54, 6.12, 524609439
-107 , -104 , -105 , 2 , -1.57, 6.13, 524617623
-98 , -94 , -96 , 2 , -1.51, 5.89, 524625741
-89 , -86 , -88 , 2 , -1.54, 5.68, 524633899
-79 , -76 , -78 , 2 , -1.59, 5.73, 524642021
-71 , -68 , -70 , 2 , -1.63, 5.87, 524650192
-61 , -58 , -60 , 2 , -1.59, 5.83, 524658318
-53 , -50 , -52 , 2 , -1.59, 5.65, 524666557
-43 , -40 , -42 , 2 , -1.61, 5.58, 524674597
-35 , -31 , -34 , 2 , -1.64, 5.63, 524682751
-25 , -22 , -25 , 2 , -1.66, 6.01, 524690870
-17 , -14 , -17 , 2 , -1.68, 6.2, 524699022
-7 , -4 , -7 , 2 , -1.66, 6.16, 524707126
1 , 5 , 1 , 2 , -1.64, 5.96, 524715301
10 , 14 , 10 , 2 , -1.63, 5.74, 524723430
20 , 23 , 19 , 2 , -1.6, 5.76, 524731563
28 , 32 , 27 , 2 , -1.65, 5.89, 524739728
38 , 41 , 37 , 2 , -1.61, 5.89, 524747845
46 , 50 , 45 , 2 , -1.57, 5.82, 524755982
56 , 59 , 55 , 2 , -1.55, 5.83, 524764170
64 , 68 , 63 , 2 , -1.6, 5.95, 524772240
74 , 77 , 72 , 2 , -1.6, 6.21, 524780336
84 , 87 , 82 , 2 , -1.6, 6.3, 524788514
91 , 94 , 89 , 2 , -1.56, 6.2, 524796685
94 , 97 , 92 , 2 , -1.46, 6.02, 524804799
93 , 96 , 91 , 2 , -1.53, 5.87, 524812985
89 , 92 , 87 , 2 , -1.54, 5.81, 524821064
83 , 86 , 82 , 2 , -1.54, 5.91, 524829229
77 , 80 , 76 , 2 , -1.5, 5.8, 524837362
70 , 73 , 69 , 2 , -1.52, 5.78, 524845497
63 , 66 , 62 , 2 , -1.47, 5.77, 524853659
54 , 57 , 53 , 2 , -1.61, 5.77, 524861759
47 , 50 , 46 , 2 , -1.6, 5.87, 524869929
38 , 42 , 38 , 2 , -1.64, 5.9, 524878058
30 , 33 , 29 , 2 , -1.66, 5.77, 524886238
22 , 26 , 22 , 2 , -1.68, 5.57, 524894337
13 , 17 , 13 , 2 , -1.7, 5.53, 524902460
6 , 9 , 5 , 2 , -1.7, 5.55, 524910590
-4 , 0 , -4 , 2 , -1.68, 5.52, 524918702
-11 , -8 , -12 , 2 , -1.67, 5.55, 524926847
-21 , -17 , -21 , 2 , -1.7, 5.79, 524934970
-28 , -24 , -28 , 2 , -1.7, 5.94, 524943141
-38 , -34 , -38 , 2 , -1.71, 5.78, 524951263
-46 , -41 , -46 , 2 , -1.7, 5.72, 524959406
-55 , -50 , -55 , 2 , -1.75, 6, 524967540
-62 , -58 , -62 , 2 , -1.72, 6.01, 524975675
-72 , -67 , -71 , 2 , -1.74, 5.92, 524983772
-80 , -75 , -79 , 2 , -1.72, 5.96, 524991948
-89 , -84 , -88 , 2 , -1.66, 6.19, 525000066
-97 , -92 , -96 , 2 , -1.59, 6.55, 525008206
-106 , -101 , -105 , 2 , -1.55, 6.47, 525016351
-114 , -109 , -113 , 2 , -1.52, 6.35, 525024440
-123 , -118 , -122 , 2 , -1.49, 6.32, 525032570
-131 , -125 , -130 , 2 , -1.49, 6.5, 525040718
-141 , -135 , -139 , 2 , -1.51, 6.37, 525048855
-148 , -142 , -147 , 2 , -1.53, 6.27, 525057032
-158 , -152 , -156 , 2 , -1.51, 6.29, 525065149
-165 , -159 , -164 , 2 , -1.58, 6.59, 525073356
-174 , -168 , -172 , 2 , -1.61, 6.67, 525081409
-184 , -177 , -181 , 2 , -1.59, 6.54, 525089562
-191 , -185 , -189 , 2 , -1.58, 6.51, 525097715
-201 , -194 , -198 , 2 , -1.53, 6.59, 525105836
-206 , -203 , -204 , 2 , -1.45, 6.76, 525113979
-207 , -209 , -205 , 2 , -1.5, 6.4, 525122149
-205 , -210 , -202 , 2 , -1.56, 6.16, 525130254
-200 , -208 , -198 , 2 , -1.48, 6.31, 525138426
-194 , -203 , -191 , 2 , -1.44, 6.33, 525146564
-187 , -197 , -185 , 2 , -1.44, 6.24, 525154686
-179 , -190 , -177 , 2 , -1.43, 6.23, 525162803
-172 , -183 , -169 , 2 , -1.45, 6.23, 525170956
-162 , -174 , -161 , 2 , -1.47, 6.19, 525179056
-155 , -166 , -153 , 2 , -1.54, 6.13, 525187228
-146 , -157 , -144 , 2 , -1.49, 6.2, 525195413
-136 , -148 , -135 , 2 , -1.47, 6.22, 525203486
-128 , -140 , -127 , 2 , -1.4, 6.17, 525211674
-119 , -130 , -118 , 2 , -1.4, 6.14, 525219764
-110 , -122 , -110 , 2 , -1.4, 6.29, 525227931
-101 , -113 , -100 , 2 , -1.39, 6.46, 525236049
-93 , -105 , -92 , 2 , -1.33, 6.39, 525244270
-83 , -95 , -82 , 2 , -1.29, 6.04, 525252331
-74 , -87 , -74 , 2 , -1.26, 5.91, 525260518
-64 , -77 , -64 , 2 , -1.28, 6.05, 525268615
-56 , -69 , -57 , 2 , -1.24, 6.22, 525276792
-47 , -59 , -47 , 2 , -1.24, 6.29, 525284899
-39 , -51 , -39 , 2 , -1.23, 6.13, 525293028
-29 , -41 , -29 , 2 , -1.26, 6.07, 525301130
-20 , -32 , -21 , 2 , -1.26, 6.22, 525309295
-14 , -23 , -15 , 2 , -1.25, 6.53, 525317434
-9 , -16 , -10 , 2 , -1.22, 6.69, 525325571
-6 , -11 , -7 , 2 , -1.2, 6.53, 525333744
-4 , -7 , -5 , 2 , -1.19, 6.5, 525341846
-2 , -5 , -3 , 2 , -1.21, 6.31, 525349990
-1 , -4 , -2 , 2 , -1.25, 6.22, 525358134
0 , -2 , -1 , 2 , -1.24, 6.28, 525366270
0 , -2 , -1 , 2 , -1.26, 6.24, 525374416
1 , -1 , 0 , 2 , -1.22, 6.26, 525382516
1 , 0 , 0 , 2 , -1.23, 6.27, 525390677
1 , 0 , 0 , 2 , -1.25, 6.22, 525398807
2 , 0 , 0 , 2 , -1.29, 6.19, 525406938
2 , 0 , 0 , 2 , -1.33, 6.16, 525415116
2 , 1 , 0 , 2 , -1.37, 6.15, 525423210
2 , 1 , 0 , 2 , -1.38, 6.18, 525431349
2 , 1 , 0 , 2 , -1.39, 6.16, 525439481
2 , 1 , 0 , 2 , -1.4, 6.13, 525447655
2 , 1 , 0 , 2 , -1.4, 6.1, 525455762
2 , 1 , 0 , 2 , -1.43, 6.06, 525463875
2 , 1 , 0 , 2 , -1.44, 6.04, 525472031
2 , 1 , 0 , 2 , -1.45, 6.04, 525480193
2 , 1 , 0 , 2 , -1.45, 6.04, 525488340
2 , 1 , 0 , 2 , -1.43, 6.03, 525496502
2 , 1 , 0 , 2 , -1.41, 6.01, 525504633
2 , 1 , 0 , 2 , -1.4, 5.98, 525512795
2 , 0 , 0 , 2 , -1.4, 5.96, 525520890
2 , 0 , 0 , 2 , -1.39, 5.96, 525529033
2 , 0 , 0 , 2 , -1.38, 5.96, 525537175
2 , 0 , 0 , 2 , -1.37, 5.96, 525545299
2 , 0 , 0 , 2 , -1.36, 5.95, 525553413
2 , 0 , 0 , 2 , -1.35, 5.92, 525561558
2 , 0 , 0 , 2 , -1.34, 5.9, 525569681
2 , 0 , 0 , 2 , -1.35, 5.89, 525577813
2 , 0 , 0 , 2 , -1.36, 5.89, 525585954
2 , 0 , 0 , 2 , -1.37, 5.89, 525594203
2 , 0 , 0 , 2 , -1.38, 5.89, 525602268
2 , 0 , 0 , 2 , -1.38, 5.87, 525610346
2 , 0 , 0 , 2 , -1.39, 5.85, 525618492
2 , 0 , 0 , 2 , -1.41, 5.85, 525626700
2 , 0 , 0 , 2 , -1.43, 5.84, 525634807
2 , 0 , 0 , 2 , -1.45, 5.84, 525642927
2 , 0 , 0 , 2 , -1.46, 5.84, 525651086
2 , 0 , 0 , 2 , -1.47, 5.83, 525659257
2 , 0 , 0 , 2 , -1.47, 5.81, 525667348
2 , 0 , 0 , 2 , -1.48, 5.8, 525675507
2 , 0 , 0 , 2 , -1.48, 5.79, 525683660
2 , 0 , 0 , 2 , -1.48, 5.79, 525691816
2 , 0 , 0 , 2 , -1.48, 5.79, 525699892
2 , 0 , 0 , 2 , -1.48, 5.78, 525708045
2 , 0 , 0 , 2 , -1.46, 5.77, 525716218
2 , 0 , 0 , 2 , -1.45, 5.75, 525724401
2 , 0 , 0 , 2 , -1.44, 5.75, 525732467
2 , 0 , 0 , 2 , -1.44, 5.75, 525740598
2 , 0 , 0 , 2 , -1.44, 5.75, 525748726
