IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.56
	 Y: 35.562
	 Z: 36.188
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3246 , 3247 , 3254 , 1 , 1.23, 5.77, 276801469
3246 , 3247 , 3254 , 1 , 1.27, 5.67, 276809598
3246 , 3247 , 3254 , 1 , 1.3, 5.57, 276817731
3246 , 3247 , 3254 , 1 , 1.33, 5.49, 276825898
3246 , 3247 , 3254 , 1 , 1.37, 5.42, 276834026
3246 , 3247 , 3254 , 1 , 1.4, 5.36, 276842164
3246 , 3247 , 3254 , 1 , 1.43, 5.29, 276850297
3246 , 3247 , 3254 , 1 , 1.45, 5.22, 276858462
3246 , 3247 , 3254 , 1 , 1.47, 5.16, 276866563
3246 , 3247 , 3254 , 1 , 1.49, 5.12, 276874688
3246 , 3247 , 3254 , 1 , 1.5, 5.1, 276882824
3246 , 3247 , 3254 , 1 , 1.51, 5.09, 276890936
3246 , 3247 , 3254 , 1 , 1.52, 5.07, 276899059
3246 , 3247 , 3254 , 1 , 1.53, 5.05, 276907210
3246 , 3247 , 3254 , 1 , 1.53, 5.01, 276915369
3246 , 3247 , 3254 , 1 , 1.53, 4.95, 276923469
3246 , 3247 , 3254 , 1 , 1.52, 4.9, 276931630
3246 , 3247 , 3254 , 1 , 1.49, 4.83, 276939785
3246 , 3247 , 3254 , 1 , 1.45, 4.76, 276947890
3246 , 3247 , 3254 , 1 , 1.4, 4.69, 276956004
3246 , 3247 , 3254 , 1 , 1.34, 4.63, 276964183
3246 , 3247 , 3254 , 1 , 1.29, 4.58, 276972297
3246 , 3247 , 3254 , 1 , 1.26, 4.55, 276980449
3246 , 3247 , 3254 , 1 , 1.22, 4.52, 276988607
3246 , 3247 , 3254 , 1 , 1.19, 4.5, 276996720
3246 , 3247 , 3254 , 1 , 1.15, 4.47, 277004855
3246 , 3247 , 3254 , 1 , 1.11, 4.45, 277013041
3246 , 3247 , 3254 , 1 , 1.06, 4.41, 277021152
3246 , 3247 , 3254 , 1 , 1, 4.36, 277029275
3246 , 3247 , 3254 , 1 , 0.924, 4.33, 277037425
3246 , 3247 , 3254 , 1 , 0.819, 4.3, 277045589
3246 , 3247 , 3254 , 1 , 0.715, 4.28, 277053698
3246 , 3247 , 3254 , 1 , 0.618, 4.27, 277061838
3246 , 3247 , 3254 , 1 , 0.543, 4.28, 277069953
3246 , 3247 , 3254 , 1 , 0.48, 4.3, 277078113
3246 , 3247 , 3254 , 1 , 0.433, 4.34, 277086240
3246 , 3247 , 3254 , 1 , 0.4, 4.38, 277094372
3246 , 3247 , 3254 , 1 , 0.367, 4.42, 277102541
3246 , 3247 , 3254 , 1 , 0.33, 4.47, 277110713
3246 , 3247 , 3254 , 1 , 0.284, 4.54, 277118796
3246 , 3247 , 3254 , 1 , 0.227, 4.61, 277126943
3246 , 3247 , 3254 , 1 , 0.155, 4.69, 277135071
3246 , 3247 , 3254 , 1 , 0.0645, 4.77, 277143197
3246 , 3247 , 3254 , 1 , -0.0365, 4.85, 277151339
3246 , 3247 , 3254 , 1 , -0.132, 4.91, 277159481
3246 , 3247 , 3254 , 1 , -0.229, 4.99, 277167603
3246 , 3247 , 3254 , 1 , -0.319, 5.08, 277175744
3246 , 3247 , 3254 , 1 , -0.393, 5.17, 277183881
3246 , 3247 , 3254 , 1 , -0.471, 5.29, 277192052
3246 , 3247 , 3254 , 1 , -0.536, 5.43, 277200169
3246 , 3247 , 3254 , 1 , -0.597, 5.59, 277208308
3246 , 3247 , 3254 , 1 , -0.645, 5.75, 277216484
3246 , 3247 , 3254 , 1 , -0.687, 5.91, 277224588
3246 , 3247 , 3254 , 1 , -0.708, 6.06, 277232745
3246 , 3247 , 3254 , 1 , -0.705, 6.21, 277240881
3246 , 3247 , 3254 , 1 , -0.696, 6.35, 277249042
3246 , 3247 , 3254 , 1 , -0.691, 6.5, 277257140
3246 , 3247 , 3254 , 1 , -0.686, 6.64, 277265262
3246 , 3247 , 3254 , 1 , -0.689, 6.77, 277273408
3246 , 3247 , 3254 , 1 , -0.696, 6.89, 277281565
3246 , 3247 , 3254 , 1 , -0.705, 7.01, 277289681
3246 , 3247 , 3254 , 1 , -0.72, 7.12, 277297822
3246 , 3247 , 3254 , 1 , -0.728, 7.22, 277305952
3246 , 3247 , 3254 , 1 , -0.733, 7.31, 277314086
3246 , 3247 , 3254 , 1 , -0.73, 7.4, 277322225
3246 , 3247 , 3254 , 1 , -0.726, 7.51, 277330375
3246 , 3247 , 3254 , 1 , -0.714, 7.61, 277338537
3246 , 3247 , 3254 , 1 , -0.696, 7.7, 277346643
3246 , 3247 , 3254 , 1 , -0.677, 7.79, 277354793
3246 , 3247 , 3254 , 1 , -0.671, 7.87, 277363007
3246 , 3247 , 3254 , 1 , -0.661, 7.95, 277371055
3246 , 3247 , 3254 , 1 , -0.655, 8.05, 277379176
3246 , 3247 , 3254 , 1 , -0.65, 8.14, 277387343
3246 , 3247 , 3254 , 1 , -0.654, 8.24, 277395517
3246 , 3247 , 3254 , 1 , -0.655, 8.34, 277403616
3246 , 3247 , 3254 , 1 , -0.654, 8.42, 277411745
3246 , 3247 , 3254 , 1 , -0.65, 8.49, 277419956
3246 , 3247 , 3254 , 1 , -0.657, 8.55, 277428082
3246 , 3247 , 3254 , 1 , -0.684, 8.59, 277436211
3246 , 3247 , 3254 , 1 , -0.722, 8.62, 277444361
3246 , 3247 , 3254 , 1 , -0.725, 8.65, 277452526
3246 , 3247 , 3254 , 1 , -0.701, 8.7, 277460699
3246 , 3247 , 3254 , 1 , -0.665, 8.74, 277468751
3246 , 3247 , 3254 , 1 , -0.608, 8.77, 277476926
3246 , 3247 , 3254 , 1 , -0.539, 8.76, 277485052
3246 , 3247 , 3254 , 1 , -0.457, 8.71, 277493203
3246 , 3247 , 3254 , 1 , -0.358, 8.64, 277501341
3246 , 3247 , 3254 , 1 , -0.28, 8.58, 277509524
3246 , 3247 , 3254 , 1 , -0.217, 8.51, 277517671
3246 , 3247 , 3254 , 1 , -0.169, 8.4, 277525751
3246 , 3247 , 3254 , 1 , -0.124, 8.3, 277533911
3246 , 3247 , 3254 , 1 , -0.0825, 8.21, 277542076
3246 , 3247 , 3254 , 1 , -0.0436, 8.11, 277550178
3246 , 3247 , 3254 , 1 , -0.00984, 8.02, 277558313
3246 , 3247 , 3254 , 1 , 0.0293, 7.92, 277566455
3246 , 3247 , 3254 , 1 , 0.0511, 7.81, 277574584
3246 , 3247 , 3254 , 1 , 0.0485, 7.68, 277582740
3246 , 3247 , 3254 , 1 , 0.0265, 7.54, 277590844
3246 , 3247 , 3254 , 1 , -0.0244, 7.39, 277598969
3246 , 3247 , 3254 , 1 , -0.12, 7.26, 277607107
3246 , 3247 , 3254 , 1 , -0.239, 7.12, 277615271
3246 , 3247 , 3254 , 1 , -0.361, 7.03, 277623423
3246 , 3247 , 3254 , 1 , -0.477, 6.96, 277631529
3246 , 3247 , 3254 , 1 , -0.586, 6.93, 277639661
3246 , 3247 , 3254 , 1 , -0.689, 6.94, 277647791
3246 , 3247 , 3254 , 1 , -0.775, 6.97, 277655967
3246 , 3247 , 3254 , 1 , -0.846, 7.04, 277664077
3246 , 3247 , 3254 , 1 , -0.912, 7.13, 277672212
3246 , 3247 , 3254 , 1 , -0.95, 7.25, 277680387
3246 , 3247 , 3254 , 1 , -0.967, 7.42, 277688541
3246 , 3247 , 3254 , 1 , -0.996, 7.57, 277696624
3246 , 3247 , 3254 , 1 , -1, 7.73, 277704792
3246 , 3247 , 3254 , 1 , -1.01, 7.92, 277712907
3246 , 3247 , 3254 , 1 , -1.02, 8.11, 277721044
3246 , 3247 , 3254 , 1 , -1.05, 8.31, 277729155
3246 , 3247 , 3254 , 1 , -1.09, 8.51, 277737319
3246 , 3247 , 3254 , 1 , -1.14, 8.71, 277745459
3246 , 3247 , 3254 , 1 , -1.21, 8.88, 277753569
3246 , 3247 , 3254 , 1 , -1.27, 9.06, 277761718
3246 , 3247 , 3254 , 1 , -1.34, 9.22, 277769858
3246 , 3247 , 3254 , 1 , -1.41, 9.36, 277778021
3246 , 3247 , 3254 , 1 , -1.47, 9.47, 277786121
3246 , 3247 , 3254 , 1 , -1.52, 9.55, 277794266
3246 , 3247 , 3254 , 1 , -1.59, 9.6, 277802468
3246 , 3247 , 3254 , 1 , -1.67, 9.64, 277810546
3246 , 3247 , 3254 , 1 , -1.76, 9.66, 277818666
3246 , 3247 , 3254 , 1 , -1.87, 9.68, 277826809
3246 , 3247 , 3254 , 1 , -1.99, 9.68, 277834971
3246 , 3247 , 3254 , 1 , -2.07, 9.67, 277843142
3246 , 3247 , 3254 , 1 , -2.13, 9.64, 277851241
3246 , 3247 , 3254 , 1 , -2.16, 9.6, 277859374
3246 , 3247 , 3254 , 1 , -2.15, 9.56, 277867525
3246 , 3247 , 3254 , 1 , -2.12, 9.51, 277875672
3246 , 3247 , 3254 , 1 , -2.09, 9.43, 277883790
3246 , 3247 , 3254 , 1 , -2.07, 9.33, 277891938
3246 , 3247 , 3254 , 1 , -2.04, 9.23, 277900086
3246 , 3247 , 3254 , 1 , -2.03, 9.13, 277908273
3246 , 3247 , 3254 , 1 , -1.96, 9.05, 277916351
3246 , 3247 , 3254 , 1 , -1.95, 8.95, 277924506
3246 , 3247 , 3254 , 1 , -1.87, 8.85, 277932672
3246 , 3247 , 3254 , 1 , -1.78, 8.75, 277940884
3246 , 3247 , 3254 , 1 , -1.68, 8.72, 277948900
3246 , 3247 , 3254 , 1 , -1.57, 8.69, 277957067
3246 , 3247 , 3254 , 1 , -1.47, 8.69, 277965191
3246 , 3247 , 3254 , 1 , -1.36, 8.68, 277973324
3246 , 3247 , 3254 , 1 , -1.26, 8.65, 277981467
3246 , 3247 , 3254 , 1 , -1.16, 8.64, 277989649
3246 , 3247 , 3254 , 1 , -1.06, 8.63, 277997724
3246 , 3247 , 3254 , 1 , -0.971, 8.65, 278005867
3246 , 3247 , 3254 , 1 , -0.9, 8.68, 278014022
3246 , 3247 , 3254 , 1 , -0.841, 8.7, 278022208
3246 , 3247 , 3254 , 1 , -0.787, 8.73, 278030293
3246 , 3247 , 3254 , 1 , -0.739, 8.75, 278038421
3246 , 3247 , 3254 , 1 , -0.692, 8.76, 278046557
3246 , 3247 , 3254 , 1 , -0.655, 8.74, 278054727
3246 , 3247 , 3254 , 1 , -0.62, 8.71, 278062872
3246 , 3247 , 3254 , 1 , -0.582, 8.67, 278070970
3246 , 3247 , 3254 , 1 , -0.551, 8.62, 278079098
3246 , 3247 , 3254 , 1 , -0.526, 8.58, 278087253
3246 , 3247 , 3254 , 1 , -0.498, 8.54, 278095383
3246 , 3247 , 3254 , 1 , -0.448, 8.5, 278103526
3246 , 3247 , 3254 , 1 , -0.384, 8.45, 278111674
3246 , 3247 , 3254 , 1 , -0.308, 8.4, 278119854
3246 , 3247 , 3254 , 1 , -0.236, 8.33, 278127928
3246 , 3247 , 3254 , 1 , -0.153, 8.25, 278136069
3246 , 3247 , 3254 , 1 , -0.0884, 8.15, 278144239
3246 , 3247 , 3254 , 1 , -0.0453, 8.05, 278152372
3246 , 3247 , 3254 , 1 , -0.013, 7.93, 278160456
3246 , 3247 , 3254 , 1 , 0.00126, 7.78, 278168608
3246 , 3247 , 3254 , 1 , 0.0206, 7.65, 278176738
3246 , 3247 , 3254 , 1 , 0.0379, 7.51, 278184864
3246 , 3247 , 3254 , 1 , 0.0587, 7.38, 278193054
3246 , 3247 , 3254 , 1 , 0.0892, 7.27, 278201210
3246 , 3247 , 3254 , 1 , 0.16, 7.18, 278209331
3246 , 3247 , 3254 , 1 , 0.261, 7.14, 278217475
3246 , 3247 , 3254 , 1 , 0.356, 7.14, 278225655
3246 , 3247 , 3254 , 1 , 0.456, 7.16, 278233753
3246 , 3247 , 3254 , 1 , 0.559, 7.18, 278241879
3246 , 3247 , 3254 , 1 , 0.637, 7.22, 278250010
3246 , 3247 , 3254 , 1 , 0.697, 7.25, 278258195
3246 , 3247 , 3254 , 1 , 0.723, 7.27, 278266285
3246 , 3247 , 3254 , 1 , 0.702, 7.27, 278274418
3246 , 3247 , 3254 , 1 , 0.643, 7.29, 278282567
3246 , 3247 , 3254 , 1 , 0.577, 7.3, 278290766
3246 , 3247 , 3254 , 1 , 0.499, 7.32, 278298886
3246 , 3247 , 3254 , 1 , 0.453, 7.36, 278306967
3246 , 3247 , 3254 , 1 , 0.429, 7.41, 278315075
3246 , 3247 , 3254 , 1 , 0.438, 7.48, 278323243
3246 , 3247 , 3254 , 1 , 0.448, 7.57, 278331354
3246 , 3247 , 3254 , 1 , 0.455, 7.66, 278339488
3246 , 3247 , 3254 , 1 , 0.447, 7.75, 278347640
3246 , 3247 , 3254 , 1 , 0.423, 7.84, 278355755
3246 , 3247 , 3254 , 1 , 0.362, 7.91, 278363903
3246 , 3247 , 3254 , 1 , 0.262, 7.97, 278372032
3246 , 3247 , 3254 , 1 , 0.151, 8.01, 278380133
3246 , 3247 , 3254 , 1 , 0.0303, 8.05, 278388314
3246 , 3247 , 3254 , 1 , -0.0877, 8.06, 278396424
3246 , 3247 , 3254 , 1 , -0.205, 8.06, 278404570
3246 , 3247 , 3254 , 1 , -0.319, 8.06, 278412770
3246 , 3247 , 3254 , 1 , -0.432, 8.05, 278420917
3246 , 3247 , 3254 , 1 , -0.542, 8.03, 278428979
3246 , 3247 , 3254 , 1 , -0.641, 7.99, 278437127
3246 , 3247 , 3254 , 1 , -0.724, 7.96, 278445299
3246 , 3247 , 3254 , 1 , -0.791, 7.93, 278453457
3246 , 3247 , 3254 , 1 , -0.849, 7.89, 278461558
3246 , 3247 , 3254 , 1 , -0.886, 7.87, 278469694
3246 , 3247 , 3254 , 1 , -0.929, 7.83, 278477845
3246 , 3247 , 3254 , 1 , -0.976, 7.78, 278485981
3246 , 3247 , 3254 , 1 , -1.02, 7.72, 278494110
3246 , 3247 , 3254 , 1 , -1.05, 7.67, 278502252
3246 , 3247 , 3254 , 1 , -1.09, 7.61, 278510420
3246 , 3247 , 3254 , 1 , -1.12, 7.55, 278518618
3246 , 3247 , 3254 , 1 , -1.15, 7.5, 278526742
3246 , 3247 , 3254 , 1 , -1.19, 7.46, 278534883
3246 , 3247 , 3254 , 1 , -1.22, 7.4, 278543056
3246 , 3247 , 3254 , 1 , -1.25, 7.34, 278551211
3246 , 3247 , 3254 , 1 , -1.27, 7.3, 278559309
3246 , 3247 , 3254 , 1 , -1.29, 7.23, 278567431
3246 , 3247 , 3254 , 1 , -1.27, 7.19, 278575601
3246 , 3247 , 3254 , 0 , -1.23, 7.18, 278583730
3246 , 3247 , 3254 , 0 , -1.18, 7.19, 278591862
3246 , 3246 , 3254 , 0 , -1.11, 7.26, 278600002
3246 , 3243 , 3254 , 0 , -1.06, 7.31, 278608182
3246 , 3237 , 3254 , 0 , -0.99, 7.41, 278616270
3246 , 3230 , 3254 , 0 , -0.891, 7.55, 278624395
3244 , 3222 , 3252 , 0 , -0.842, 7.51, 278632540
3240 , 3215 , 3248 , 0 , -0.778, 7.59, 278640751
3233 , 3206 , 3241 , 0 , -0.783, 7.7, 278648808
3227 , 3199 , 3235 , 0 , -0.74, 7.82, 278656980
3219 , 3189 , 3227 , 0 , -0.687, 7.91, 278665078
3211 , 3181 , 3220 , 0 , -0.709, 8, 278673257
3202 , 3172 , 3211 , 0 , -0.725, 8.15, 278681389
3194 , 3163 , 3203 , 0 , -0.837, 8.29, 278689571
3185 , 3154 , 3194 , 0 , -0.952, 8.19, 278697660
3177 , 3146 , 3186 , 0 , -0.98, 8.14, 278705808
3167 , 3136 , 3176 , 0 , -0.981, 8.17, 278713924
3159 , 3128 , 3168 , 0 , -1.03, 8.43, 278722086
3149 , 3118 , 3158 , 0 , -1.11, 8.49, 278730194
3140 , 3109 , 3150 , 0 , -1.22, 8.44, 278738364
3130 , 3099 , 3140 , 0 , -1.34, 8.34, 278746482
3122 , 3091 , 3132 , 0 , -1.4, 8.31, 278754651
3112 , 3081 , 3122 , 0 , -1.51, 8.4, 278762853
3104 , 3073 , 3114 , 0 , -1.61, 8.58, 278770950
3094 , 3063 , 3104 , 0 , -1.74, 8.7, 278779020
3085 , 3055 , 3096 , 0 , -1.88, 8.66, 278787195
3075 , 3045 , 3086 , 0 , -1.95, 8.57, 278795293
3067 , 3037 , 3078 , 0 , -1.9, 8.54, 278803474
3057 , 3027 , 3068 , 0 , -1.9, 8.61, 278811590
3049 , 3019 , 3060 , 0 , -1.95, 8.71, 278819729
3039 , 3008 , 3050 , 0 , -2.02, 8.68, 278827846
3030 , 3000 , 3042 , 0 , -2.1, 8.67, 278835995
3020 , 2990 , 3032 , 0 , -2.14, 8.65, 278844129
3012 , 2982 , 3023 , 0 , -2.14, 8.74, 278852286
3002 , 2972 , 3013 , 0 , -2.14, 8.95, 278860410
2993 , 2964 , 3005 , 0 , -2.16, 9.26, 278868570
2983 , 2954 , 2995 , 0 , -2.18, 9.44, 278876665
2975 , 2946 , 2987 , 0 , -2.24, 9.41, 278884834
2965 , 2936 , 2977 , 0 , -2.16, 9.39, 278893069
2957 , 2927 , 2969 , 0 , -2.04, 9.44, 278901080
2947 , 2917 , 2959 , 0 , -1.99, 9.55, 278909204
2939 , 2909 , 2951 , 0 , -1.92, 9.52, 278917353
2929 , 2899 , 2941 , 0 , touch
-1.85, 9.51, 278925491
2922 , 2891 , 2933 , 0 , -1.84, 9.26, 278933685
2917 , 2881 , 2923 , 0 , -1.81, 9.1, 278941770
2914 , 2873 , 2914 , 0 , -1.71, 9.04, 278949920
touch
2913 , 2864 , 2905 , 0 , -1.6, 8.97, 278958059
2912 , 2856 , 2895 , 0 , -1.6, 8.75, 278966187
2911 , 2851 , 2886 , 0 , -1.54, 8.39, 278974327
2911 , 2848 , 2878 , 0 , -1.35, 8.18, 278982477
2911 , 2846 , 2868 , 0 , -1.17, 8.02, 278990582
2911 , 2844 , 2859 , 0 , -1.02, 7.9, 278998738
2911 , 2844 , 2851 , 0 , -0.809, 7.81, 279006916
2911 , 2843 , 2841 , 0 , -0.626, 7.65, 279015049
2911 , 2842 , 2833 , 0 , -0.481, 7.54, 279023177
2911 , 2842 , 2823 , 0 , -0.353, 7.52, 279031347
2911 , 2842 , 2814 , 0 , -0.241, 7.53, 279039415
2911 , 2842 , 2805 , 0 , -0.187, 7.53, 279047645
2911 , 2842 , 2796 , 0 , -0.0646, 7.57, 279055786
2911 , 2842 , 2786 , 0 , 0.0226, 7.61, 279063856
2911 , 2842 , 2778 , 0 , 0.0748, 7.72, 279072020
2911 , 2842 , 2768 , 0 , 0.136, 7.83, 279080105
2911 , 2842 , 2760 , 0 , 0.143, 7.96, 279088251
2911 , 2842 , 2750 , 0 , 0.169, 8.06, 279096374
2911 , 2842 , 2741 , 0 , 0.214, 8.21, 279104499
2911 , 2842 , 2732 , 0 , 0.248, 8.27, 279112673
2911 , 2842 , 2723 , 0 , 0.254, 8.44, 279120809
2911 , 2842 , 2713 , 0 , 0.236, 8.59, 279128908
2911 , 2842 , 2704 , 0 , 0.166, 8.67, 279137105
2911 , 2842 , 2696 , 0 , 0.104, 8.74, 279145220
2911 , 2842 , 2686 , 0 , 0.0464, 8.82, 279153339
2911 , 2842 , 2678 , 0 , -0.0372, 8.89, 279161494
2911 , 2842 , 2668 , 0 , -0.143, 9.03, 279169682
2911 , 2842 , 2659 , 0 , -0.232, 9.13, 279177738
2911 , 2842 , 2650 , 0 , -0.396, 9.17, 279185893
2911 , 2842 , 2641 , 0 , -0.49, 9.26, 279194027
2911 , 2842 , 2632 , 0 , -0.518, 9.28, 279202151
2911 , 2842 , 2622 , 0 , -0.583, 9.3, 279210332
2911 , 2842 , 2614 , 0 , -0.66, 9.43, 279218515
2911 , 2842 , 2605 , 0 , -0.728, 9.53, 279226565
2911 , 2842 , 2595 , 0 , -0.831, 9.56, 279234711
2911 , 2842 , 2587 , 0 , -0.971, 9.6, 279242840
2911 , 2842 , 2577 , 0 , -1.02, 9.58, 279250967
2911 , 2842 , 2568 , 0 , -1.12, 9.56, 279259083
2911 , 2842 , 2559 , 0 , -1.13, 9.55, 279267261
2911 , 2842 , 2550 , 0 , -1.24, 9.46, 279275339
2911 , 2842 , 2541 , 0 , -1.29, 9.37, 279283498
2911 , 2842 , 2531 , 0 , -1.38, 9.2, 279291698
2911 , 2842 , 2523 , 0 , -1.41, 9.01, 279299820
2911 , 2842 , 2513 , 0 , -1.51, 8.83, 279307910
2911 , 2842 , 2505 , 0 , -1.55, 8.7, 279316074
2911 , 2842 , 2495 , 0 , -1.59, 8.53, 279324211
2911 , 2842 , 2486 , 0 , -1.6, 8.42, 279332403
2911 , 2842 , 2478 , 0 , -1.54, 8.34, 279340496
2911 , 2842 , 2468 , 0 , -1.48, 8.28, 279348568
2911 , 2842 , 2458 , 0 , -1.41, 8.23, 279356755
2911 , 2842 , 2450 , 0 , -1.37, 8.19, 279364928
2911 , 2842 , 2441 , 0 , -1.32, 8.15, 279373081
2911 , 2842 , 2431 , 0 , -1.27, 8.16, 279381237
2911 , 2842 , 2423 , 0 , -1.23, 8.2, 279389379
2911 , 2842 , 2413 , 0 , -1.19, 8.18, 279397462
2911 , 2842 , 2404 , 0 , -1.18, 8.25, 279405588
2911 , 2842 , 2394 , 0 , -1.19, 8.3, 279413789
2911 , 2842 , 2386 , 0 , -1.23, 8.28, 279421959
2911 , 2842 , 2376 , 0 , -1.2, 8.25, 279430037
2911 , 2842 , 2368 , 0 , -1.2, 8.23, 279438203
2911 , 2842 , 2359 , 0 , -1.2, 8.19, 279446330
2911 , 2842 , 2349 , 0 , -1.22, 8.25, 279454491
2911 , 2842 , 2341 , 0 , -1.23, 8.27, 279462566
2911 , 2842 , 2331 , 0 , -1.28, 8.26, 279470762
2911 , 2842 , 2323 , 0 , -1.29, 8.27, 279478777
2911 , 2842 , 2313 , 0 , -1.27, 8.26, 279486927
2911 , 2842 , 2303 , 0 , -1.28, 8.23, 279495059
2911 , 2842 , 2295 , 0 , -1.28, 8.3, 279503267
2911 , 2842 , 2285 , 0 , -1.28, 8.33, 279511346
2911 , 2842 , 2277 , 0 , -1.29, 8.35, 279519509
2911 , 2842 , 2267 , 0 , -1.29, 8.39, 279527626
2911 , 2842 , 2258 , 0 , -1.3, 8.29, 279535814
2911 , 2842 , 2249 , 0 , -1.35, 8.44, 279543945
2911 , 2842 , 2240 , 0 , -1.37, 8.5, 279552053
2911 , 2842 , 2232 , 0 , -1.46, 8.48, 279560213
touch
2911 , 2842 , 2222 , 0 , -1.53, 8.49, 279568326
2911 , 2842 , 2215 , 0 , -1.56, 8.51, 279576434
2911 , 2842 , 2209 , 0 , -1.62, 8.45, 279584614
2911 , 2842 , 2206 , 0 , -1.68, 8.48, 279592742
2911 , 2842 , 2203 , 0 , -1.78, 8.54, 279600876
2911 , 2842 , 2202 , 0 , -1.86, 8.58, 279609039
2911 , 2842 , 2201 , 0 , -1.92, 8.61, 279617131
2911 , 2842 , 2200 , 0 , -1.97, 8.68, 279625250
2911 , 2842 , 2199 , 0 , -1.98, 8.74, 279633401
2911 , 2842 , 2199 , 0 , -2.01, 8.77, 279641568
2911 , 2842 , 2199 , 0 , -2.03, 8.81, 279649675
2911 , 2842 , 2199 , 0 , -2.05, 8.8, 279657816
2911 , 2842 , 2199 , 0 , -2.11, 8.83, 279665981
2911 , 2842 , 2199 , 0 , -2.14, 8.82, 279674096
2911 , 2842 , 2199 , 0 , -2.17, 8.83, 279682221
2911 , 2842 , 2199 , 0 , -2.18, 8.82, 279690343
2911 , 2842 , 2199 , 0 , -2.17, 8.79, 279698509
2911 , 2842 , 2199 , 0 , -2.16, 8.76, 279706679
2911 , 2842 , 2199 , 0 , -2.14, 8.72, 279714790
2911 , 2842 , 2199 , 0 , -2.14, 8.69, 279722926
2911 , 2842 , 2199 , 0 , -2.16, 8.66, 279731080
2911 , 2842 , 2199 , 0 , -2.18, 8.62, 279739234
2911 , 2842 , 2199 , 0 , -2.22, 8.59, 279747334
2911 , 2842 , 2199 , 0 , -2.21, 8.54, 279755483
2911 , 2842 , 2199 , 0 , -2.22, 8.51, 279763692
2911 , 2842 , 2199 , 0 , -2.22, 8.52, 279771765
2911 , 2842 , 2199 , 0 , -2.21, 8.5, 279779885
2911 , 2842 , 2199 , 0 , -2.2, 8.48, 279788030
2911 , 2842 , 2199 , 0 , -2.2, 8.47, 279796181
2911 , 2842 , 2199 , 0 , -2.19, 8.47, 279804314
2911 , 2842 , 2199 , 0 , -2.18, 8.46, 279812447
2911 , 2842 , 2199 , 0 , -2.16, 8.47, 279820581
2911 , 2842 , 2199 , 0 , -2.15, 8.48, 279828718
2911 , 2842 , 2199 , 0 , -2.15, 8.48, 279836864
2911 , 2842 , 2199 , 0 , -2.15, 8.49, 279844982
2911 , 2842 , 2199 , 0 , -2.15, 8.5, 279853132
2911 , 2842 , 2199 , 0 , -2.15, 8.5, 279861273
2911 , 2842 , 2199 , 0 , -2.17, 8.53, 279869399
2911 , 2842 , 2199 , 0 , -2.17, 8.53, 279877521
2911 , 2842 , 2199 , 0 , -2.21, 8.47, 279885715
2911 , 2842 , 2199 , 0 , -2.22, 8.45, 279893822
2911 , 2842 , 2199 , 0 , -2.26, 8.42, 279901955
2911 , 2842 , 2199 , 0 , -2.25, 8.4, 279910091
2911 , 2842 , 2199 , 0 , -2.27, 8.39, 279918285
2911 , 2842 , 2199 , 0 , -2.26, 8.39, 279926378
2911 , 2842 , 2199 , 0 , -2.24, 8.4, 279934503
2911 , 2842 , 2199 , 0 , -2.21, 8.41, 279942710
2911 , 2842 , 2199 , 0 , -2.19, 8.44, 279950817
2911 , 2842 , 2199 , 0 , -2.18, 8.45, 279958913
2911 , 2842 , 2199 , 0 , -2.19, 8.44, 279967061
2911 , 2842 , 2199 , 0 , -2.3, 8.34, 279975224
2911 , 2842 , 2199 , 0 , -2.39, 8.31, 279983356
2911 , 2842 , 2199 , 0 , -2.45, 8.28, 279991466
2911 , 2842 , 2199 , 0 , -2.54, 8.25, 279999599
2911 , 2842 , 2199 , 0 , -2.63, 8.2, 280007766
2911 , 2842 , 2199 , 0 , -2.73, 8.19, 280015885
2911 , 2842 , 2199 , 0 , -2.78, 8.23, 280024010
2911 , 2842 , 2199 , 0 , -2.77, 8.24, 280032151
2911 , 2842 , 2199 , 0 , -2.75, 8.25, 280040278
2911 , 2842 , 2199 , 0 , -2.74, 8.27, 280048450
2911 , 2842 , 2199 , 0 , -2.69, 8.28, 280056562
2911 , 2842 , 2199 , 0 , -2.63, 8.27, 280064699
2911 , 2842 , 2199 , 0 , -2.58, 8.27, 280072868
2911 , 2842 , 2199 , 0 , -2.54, 8.26, 280081003
2911 , 2842 , 2199 , 0 , -2.51, 8.25, 280089104
2911 , 2842 , 2199 , 0 , -2.49, 8.23, 280097285
2911 , 2842 , 2199 , 0 , -2.52, 8.2, 280105392
2911 , 2842 , 2199 , 0 , -2.55, 8.14, 280113520
2911 , 2842 , 2199 , 0 , -2.59, 8.09, 280121663
2911 , 2842 , 2199 , 0 , -2.65, 8.04, 280129818
2911 , 2842 , 2199 , 0 , -2.74, 7.98, 280137928
2911 , 2842 , 2199 , 0 , -2.83, 7.96, 280146054
2911 , 2842 , 2199 , 0 , -2.93, 7.93, 280154205
2911 , 2842 , 2199 , 0 , -3.01, 7.91, 280162400
2911 , 2842 , 2199 , 0 , -3.07, 7.88, 280170474
2911 , 2842 , 2199 , 0 , -3.11, 7.88, 280178594
2911 , 2842 , 2199 , 0 , -3.14, 7.88, 280186745
2911 , 2842 , 2199 , 0 , -3.14, 7.89, 280194884
2911 , 2842 , 2199 , 0 , -3.14, 7.93, 280203106
