IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 85.788
	 Y: 28.901
	 Z: 39.382
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
980 , 637 , 2911 , 0 , -3.11, 4.51, 344553388
980 , 637 , 2911 , 0 , -3.12, 4.53, 344561521
980 , 637 , 2911 , 0 , -3.13, 4.55, 344569710
980 , 637 , 2911 , 0 , -3.12, 4.56, 344577831
980 , 637 , 2911 , 0 , -3.11, 4.57, 344585902
980 , 637 , 2911 , 0 , -3.1, 4.58, 344594033
980 , 637 , 2911 , 0 , -3.09, 4.6, 344602185
980 , 637 , 2911 , 0 , -3.07, 4.62, 344610358
980 , 637 , 2911 , 0 , -3.07, 4.63, 344618439
980 , 637 , 2911 , 0 , -3.05, 4.65, 344626588
980 , 637 , 2911 , 0 , -3.04, 4.65, 344634765
980 , 637 , 2911 , 0 , -3.02, 4.66, 344642862
980 , 637 , 2911 , 0 , -3, 4.67, 344651013
980 , 637 , 2911 , 0 , -2.99, 4.66, 344659124
980 , 637 , 2911 , 0 , -2.97, 4.65, 344667261
980 , 637 , 2911 , 0 , -2.96, 4.64, 344675429
980 , 637 , 2911 , 0 , -2.95, 4.63, 344683534
980 , 637 , 2911 , 0 , -2.93, 4.63, 344691674
980 , 637 , 2911 , 0 , -2.91, 4.63, 344699812
980 , 637 , 2911 , 0 , -2.9, 4.63, 344707962
980 , 637 , 2911 , 0 , -2.9, 4.63, 344716085
980 , 637 , 2911 , 0 , -2.91, 4.62, 344724227
980 , 637 , 2911 , 0 , -2.92, 4.61, 344732405
980 , 637 , 2911 , 0 , -2.94, 4.62, 344740488
980 , 637 , 2911 , 0 , -2.95, 4.63, 344748623
980 , 637 , 2911 , 0 , -2.95, 4.64, 344756799
980 , 637 , 2911 , 0 , -2.96, 4.65, 344764885
980 , 637 , 2911 , 0 , -2.96, 4.66, 344773079
980 , 637 , 2911 , 0 , -2.97, 4.67, 344781214
980 , 637 , 2911 , 0 , -2.99, 4.69, 344789364
980 , 637 , 2911 , 0 , -3, 4.7, 344797495
980 , 637 , 2911 , 0 , -3, 4.7, 344805612
980 , 637 , 2911 , 0 , -3, 4.7, 344813765
980 , 637 , 2911 , 0 , -3, 4.71, 344821918
980 , 637 , 2911 , 0 , -2.99, 4.7, 344830043
980 , 637 , 2911 , 0 , -2.98, 4.7, 344838156
980 , 637 , 2911 , 0 , -2.97, 4.7, 344846273
980 , 637 , 2911 , 0 , -2.98, 4.7, 344854410
980 , 637 , 2911 , 0 , -2.98, 4.7, 344862578
980 , 637 , 2911 , 0 , -2.99, 4.71, 344870719
980 , 637 , 2911 , 0 , -3, 4.72, 344878808
980 , 637 , 2911 , 0 , -3, 4.73, 344886965
980 , 637 , 2911 , 0 , -3, 4.73, 344895120
980 , 637 , 2911 , 0 , -3.02, 4.74, 344903228
980 , 637 , 2911 , 0 , -3.02, 4.74, 344911363
980 , 637 , 2911 , 0 , -3.03, 4.75, 344919511
980 , 637 , 2911 , 0 , -3.03, 4.76, 344927634
980 , 637 , 2911 , 0 , -3.04, 4.76, 344935777
980 , 637 , 2911 , 0 , -3.03, 4.77, 344943967
980 , 637 , 2911 , 0 , -3.02, 4.78, 344952080
980 , 637 , 2911 , 0 , -3, 4.79, 344960208
980 , 637 , 2911 , 0 , -2.99, 4.8, 344968351
980 , 637 , 2911 , 0 , -2.98, 4.81, 344976533
980 , 637 , 2911 , 0 , -2.97, 4.81, 344984622
980 , 637 , 2911 , 0 , -2.96, 4.82, 344992762
980 , 637 , 2911 , 0 , -2.95, 4.81, 345000909
980 , 637 , 2911 , 0 , -2.92, 4.8, 345009048
980 , 637 , 2911 , 0 , -2.89, 4.79, 345017196
980 , 637 , 2911 , 0 , -2.88, 4.78, 345025305
980 , 637 , 2911 , 0 , -2.87, 4.78, 345033441
980 , 637 , 2911 , 0 , -2.87, 4.77, 345041612
980 , 637 , 2911 , 0 , -2.87, 4.76, 345049717
980 , 637 , 2911 , 0 , -2.87, 4.75, 345057846
980 , 637 , 2911 , 0 , -2.87, 4.75, 345065961
980 , 637 , 2911 , 0 , -2.88, 4.75, 345074121
980 , 637 , 2911 , 0 , -2.87, 4.76, 345082272
980 , 637 , 2911 , 0 , -2.87, 4.76, 345090379
980 , 637 , 2911 , 0 , -2.87, 4.76, 345098512
980 , 637 , 2911 , 0 , -2.87, 4.77, 345106680
980 , 637 , 2911 , 0 , -2.87, 4.77, 345114796
980 , 637 , 2911 , 0 , -2.88, 4.76, 345122933
980 , 637 , 2911 , 0 , -2.88, 4.76, 345131070
980 , 637 , 2911 , 0 , -2.87, 4.75, 345139230
980 , 637 , 2911 , 0 , -2.87, 4.76, 345147335
980 , 637 , 2911 , 0 , -2.86, 4.76, 345155467
980 , 637 , 2911 , 0 , -2.86, 4.77, 345163619
980 , 637 , 2911 , 0 , -2.86, 4.76, 345171800
980 , 637 , 2911 , 0 , -2.84, 4.76, 345179893
980 , 637 , 2911 , 0 , -2.83, 4.75, 345188016
980 , 637 , 2911 , 0 , -2.81, 4.74, 345196151
980 , 637 , 2911 , 0 , -2.8, 4.73, 345204305
980 , 637 , 2911 , 0 , -2.8, 4.71, 345212483
980 , 637 , 2911 , 0 , -2.79, 4.69, 345220570
980 , 637 , 2911 , 0 , -2.78, 4.67, 345228686
980 , 637 , 2911 , 0 , -2.78, 4.64, 345236844
980 , 637 , 2911 , 0 , -2.77, 4.63, 345244990
980 , 637 , 2911 , 0 , -2.77, 4.62, 345253131
980 , 637 , 2911 , 0 , -2.75, 4.62, 345261259
980 , 637 , 2911 , 0 , -2.75, 4.61, 345269407
980 , 637 , 2911 , 0 , -2.75, 4.61, 345277540
980 , 637 , 2911 , 0 , -2.74, 4.62, 345285669
980 , 637 , 2911 , 0 , -2.74, 4.62, 345293814
980 , 637 , 2911 , 0 , -2.73, 4.62, 345301986
980 , 637 , 2911 , 0 , -2.72, 4.63, 345310096
980 , 637 , 2911 , 0 , -2.71, 4.64, 345318232
980 , 637 , 2911 , 0 , -2.71, 4.64, 345326358
980 , 637 , 2911 , 0 , -2.7, 4.64, 345334534
980 , 637 , 2911 , 0 , -2.7, 4.64, 345342722
980 , 637 , 2911 , 0 , -2.7, 4.64, 345350800
980 , 637 , 2911 , 0 , -2.68, 4.64, 345358908
980 , 637 , 2911 , 0 , -2.67, 4.63, 345367130
980 , 637 , 2911 , 0 , -2.67, 4.63, 345375184
980 , 637 , 2911 , 0 , -2.68, 4.62, 345383312
980 , 637 , 2911 , 0 , -2.69, 4.61, 345391484
980 , 637 , 2911 , 0 , -2.7, 4.6, 345399573
980 , 637 , 2911 , 0 , -2.71, 4.6, 345407714
980 , 637 , 2911 , 0 , -2.71, 4.6, 345415889
980 , 637 , 2911 , 0 , -2.71, 4.61, 345423986
980 , 637 , 2911 , 0 , -2.71, 4.62, 345432113
980 , 637 , 2911 , 0 , -2.71, 4.63, 345440228
980 , 637 , 2911 , 0 , -2.72, 4.64, 345448393
980 , 637 , 2911 , 0 , -2.72, 4.65, 345456524
980 , 637 , 2911 , 0 , -2.73, 4.65, 345464655
980 , 637 , 2911 , 0 , -2.74, 4.65, 345472817
980 , 637 , 2911 , 0 , -2.75, 4.66, 345480967
980 , 637 , 2911 , 0 , -2.76, 4.68, 345489090
980 , 637 , 2911 , 0 , -2.78, 4.69, 345497225
980 , 637 , 2911 , 0 , -2.8, 4.7, 345505366
980 , 637 , 2911 , 0 , -2.82, 4.72, 345513557
980 , 637 , 2911 , 0 , -2.83, 4.73, 345521660
980 , 637 , 2911 , 0 , -2.84, 4.75, 345529789
980 , 637 , 2911 , 0 , -2.84, 4.77, 345537973
980 , 637 , 2911 , 0 , -2.84, 4.78, 345546072
980 , 637 , 2911 , 0 , -2.83, 4.8, 345554203
980 , 637 , 2911 , 0 , -2.85, 4.82, 345562341
980 , 637 , 2911 , 0 , -2.77, 4.86, 345570502
980 , 637 , 2911 , 0 , -2.8, 4.86, 345578630
980 , 637 , 2911 , 0 , -2.79, 4.88, 345586747
980 , 637 , 2911 , 0 , -2.78, 4.87, 345594886
980 , 637 , 2911 , 0 , -2.77, 4.89, 345603161
980 , 637 , 2911 , 0 , -2.77, 4.88, 345611324
980 , 637 , 2911 , 0 , -2.78, 4.86, 345619426
980 , 637 , 2911 , 0 , -2.78, 4.87, 345627542
980 , 637 , 2911 , 0 , -2.77, 4.87, 345635721
980 , 637 , 2911 , 0 , -2.76, 4.87, 345643821
980 , 637 , 2911 , 0 , -2.77, 4.85, 345651950
980 , 637 , 2911 , 0 , -2.77, 4.83, 345660086
980 , 637 , 2911 , 0 , -2.75, 4.8, 345668235
980 , 637 , 2911 , 0 , -2.75, 4.81, 345676373
980 , 637 , 2911 , 0 , -2.73, 4.79, 345684480
980 , 637 , 2911 , 0 , -2.75, 4.76, 345692621
980 , 637 , 2911 , 0 , -2.76, 4.73, 345700900
980 , 637 , 2911 , 0 , -2.77, 4.71, 345708937
980 , 637 , 2911 , 0 , -2.78, 4.69, 345717039
980 , 637 , 2911 , 0 , -2.79, 4.68, 345725149
980 , 637 , 2911 , 0 , -2.79, 4.68, 345733345
980 , 637 , 2911 , 0 , -2.78, 4.69, 345741423
980 , 637 , 2911 , 0 , -2.76, 4.7, 345749573
980 , 637 , 2911 , 0 , -2.75, 4.71, 345757739
980 , 637 , 2911 , 0 , -2.74, 4.72, 345765832
980 , 637 , 2911 , 0 , -2.74, 4.72, 345773987
980 , 637 , 2911 , 0 , -2.73, 4.73, 345782114
980 , 637 , 2911 , 0 , -2.72, 4.73, 345790247
980 , 637 , 2911 , 0 , -2.71, 4.74, 345798414
980 , 637 , 2911 , 0 , -2.7, 4.74, 345806506
980 , 637 , 2911 , 0 , -2.72, 4.73, 345814653
980 , 637 , 2911 , 0 , -2.73, 4.71, 345822809
980 , 637 , 2911 , 0 , -2.76, 4.7, 345830894
980 , 637 , 2911 , 0 , -2.77, 4.69, 345839024
980 , 637 , 2911 , 0 , -2.77, 4.69, 345847180
980 , 637 , 2911 , 0 , -2.78, 4.7, 345855318
980 , 637 , 2911 , 0 , -2.79, 4.71, 345863425
980 , 637 , 2911 , 0 , -2.79, 4.72, 345871564
980 , 637 , 2911 , 0 , -2.81, 4.72, 345879708
980 , 637 , 2911 , 0 , -2.83, 4.73, 345887890
980 , 637 , 2911 , 0 , -2.85, 4.71, 345895973
980 , 637 , 2911 , 0 , -2.87, 4.71, 345904094
980 , 637 , 2911 , 0 , -2.88, 4.7, 345912255
980 , 637 , 2911 , 0 , -2.88, 4.7, 345920364
980 , 637 , 2911 , 0 , -2.87, 4.71, 345928494
980 , 637 , 2911 , 0 , -2.86, 4.71, 345936642
980 , 637 , 2911 , 0 , -2.85, 4.72, 345944771
980 , 637 , 2911 , 0 , -2.85, 4.73, 345952930
980 , 637 , 2911 , 0 , -2.85, 4.73, 345961070
980 , 637 , 2911 , 0 , -2.84, 4.74, 345969184
980 , 637 , 2911 , 0 , -2.83, 4.75, 345977324
980 , 637 , 2911 , 0 , -2.84, 4.76, 345985494
980 , 637 , 2911 , 0 , -2.84, 4.77, 345993651
980 , 637 , 2911 , 0 , -2.84, 4.78, 346001748
980 , 637 , 2911 , 0 , -2.84, 4.79, 346009862
980 , 637 , 2911 , 0 , -2.84, 4.79, 346018042
980 , 637 , 2911 , 0 , -2.85, 4.79, 346026156
980 , 637 , 2911 , 0 , -2.86, 4.79, 346034292
980 , 637 , 2911 , 0 , -2.87, 4.8, 346042426
980 , 637 , 2911 , 0 , -2.87, 4.81, 346050604
980 , 637 , 2911 , 0 , -2.89, 4.82, 346058751
980 , 637 , 2911 , 0 , -2.9, 4.81, 346066838
980 , 637 , 2911 , 0 , -2.92, 4.8, 346074970
980 , 637 , 2911 , 0 , -2.94, 4.78, 346083170
980 , 637 , 2911 , 0 , -2.95, 4.76, 346091341
980 , 637 , 2911 , 0 , -2.96, 4.76, 346099427
980 , 637 , 2911 , 0 , -2.97, 4.76, 346107547
980 , 637 , 2911 , 0 , -2.98, 4.76, 346115741
980 , 637 , 2911 , 0 , -2.98, 4.76, 346123849
980 , 637 , 2911 , 0 , -2.97, 4.77, 346131974
980 , 637 , 2911 , 0 , -2.96, 4.79, 346140089
980 , 637 , 2911 , 0 , -2.95, 4.8, 346148271
980 , 637 , 2911 , 0 , -2.94, 4.82, 346156356
980 , 637 , 2911 , 0 , -2.93, 4.83, 346164495
980 , 637 , 2911 , 0 , -2.91, 4.85, 346172747
980 , 637 , 2911 , 0 , -2.89, 4.87, 346180860
980 , 637 , 2911 , 0 , -2.88, 4.87, 346188904
980 , 637 , 2911 , 0 , -2.87, 4.88, 346197027
980 , 637 , 2911 , 0 , -2.86, 4.89, 346205200
980 , 637 , 2911 , 0 , -2.86, 4.9, 346213363
980 , 637 , 2911 , 0 , -2.85, 4.89, 346221484
980 , 637 , 2911 , 0 , -2.86, 4.89, 346229586
980 , 637 , 2911 , 0 , -2.86, 4.89, 346237817
980 , 637 , 2911 , 0 , -2.87, 4.88, 346245856
980 , 637 , 2911 , 0 , -2.87, 4.87, 346254029
980 , 637 , 2911 , 0 , -2.86, 4.87, 346262202
980 , 637 , 2911 , 0 , -2.85, 4.86, 346270338
980 , 637 , 2911 , 0 , -2.86, 4.86, 346278400
980 , 637 , 2911 , 0 , -2.86, 4.86, 346286574
980 , 637 , 2911 , 0 , -2.87, 4.85, 346294706
980 , 637 , 2911 , 0 , -2.88, 4.85, 346302842
980 , 637 , 2911 , 0 , -2.9, 4.85, 346310961
980 , 637 , 2911 , 0 , -2.92, 4.85, 346319103
980 , 637 , 2911 , 0 , -2.96, 4.85, 346327208
980 , 637 , 2911 , 0 , -2.99, 4.85, 346335347
980 , 637 , 2911 , 0 , -3.01, 4.83, 346343495
980 , 637 , 2911 , 0 , -3.02, 4.82, 346351663
980 , 637 , 2911 , 0 , -3.02, 4.81, 346359759
980 , 637 , 2911 , 0 , -3, 4.79, 346367888
980 , 637 , 2911 , 0 , -2.97, 4.78, 346376042
980 , 637 , 2911 , 0 , -2.94, 4.78, 346384198
980 , 637 , 2911 , 0 , -2.91, 4.8, 346392292
980 , 637 , 2911 , 0 , -2.89, 4.81, 346400420
980 , 637 , 2911 , 0 , -2.88, 4.84, 346408575
980 , 637 , 2911 , 0 , -2.87, 4.87, 346416721
980 , 637 , 2911 , 0 , -2.87, 4.89, 346424821
980 , 637 , 2911 , 0 , -2.88, 4.9, 346432969
980 , 637 , 2911 , 0 , -2.89, 4.92, 346441099
980 , 637 , 2911 , 0 , -2.9, 4.93, 346449229
980 , 637 , 2911 , 0 , -2.89, 4.93, 346457362
980 , 637 , 2911 , 0 , -2.89, 4.92, 346465538
980 , 637 , 2911 , 0 , -2.88, 4.9, 346473659
980 , 637 , 2911 , 0 , -2.89, 4.89, 346481787
980 , 637 , 2911 , 0 , -2.86, 4.87, 346489905
980 , 637 , 2911 , 0 , -2.86, 4.87, 346498070
980 , 637 , 2911 , 0 , -2.86, 4.86, 346506196
980 , 637 , 2911 , 0 , -2.89, 4.86, 346514342
980 , 637 , 2911 , 0 , -2.92, 4.85, 346522485
980 , 637 , 2911 , 0 , -2.96, 4.83, 346530640
980 , 637 , 2911 , 0 , -2.99, 4.81, 346538758
980 , 637 , 2911 , 0 , -2.99, 4.81, 346546890
980 , 637 , 2911 , 0 , -3, 4.82, 346555012
980 , 637 , 2911 , 0 , -2.99, 4.84, 346563172
980 , 637 , 2911 , 0 , -2.98, 4.89, 346571340
980 , 637 , 2911 , 0 , -2.95, 4.94, 346579411
980 , 637 , 2911 , 0 , -2.93, 4.98, 346587558
980 , 637 , 2911 , 0 , -2.92, 5.01, 346595712
980 , 637 , 2911 , 0 , -2.93, 5.06, 346603869
980 , 637 , 2911 , 0 , -2.97, 5.07, 346611961
980 , 637 , 2911 , 0 , -3, 5.07, 346620092
980 , 637 , 2911 , 0 , -3.03, 5.08, 346628242
980 , 637 , 2911 , 0 , -3.09, 5.09, 346636442
980 , 637 , 2911 , 0 , -3.1, 5.11, 346644504
980 , 637 , 2911 , 0 , -3.08, 5.1, 346652642
980 , 637 , 2911 , 0 , -3, 5.05, 346660852
980 , 637 , 2911 , 0 , -2.95, 5.04, 346668949
980 , 637 , 2911 , 0 , -2.87, 5.08, 346677036
980 , 637 , 2911 , 0 , -2.79, 5.01, 346685175
980 , 637 , 2911 , 0 , -2.7, 4.96, 346693333
980 , 637 , 2911 , 0 , -2.63, 4.9, 346701491
980 , 637 , 2911 , 0 , -2.59, 4.86, 346709578
980 , 637 , 2911 , 0 , -2.55, 4.83, 346717731
980 , 637 , 2911 , 0 , -2.51, 4.81, 346725899
980 , 637 , 2911 , 0 , -2.46, 4.78, 346734017
980 , 637 , 2911 , 0 , -2.42, 4.76, 346742156
980 , 637 , 2911 , 0 , -2.37, 4.74, 346750281
980 , 637 , 2911 , 0 , -2.32, 4.73, 346758449
980 , 637 , 2911 , 0 , -2.25, 4.69, 346766557
980 , 637 , 2911 , 0 , -2.18, 4.69, 346774715
980 , 637 , 2911 , 0 , -2.11, 4.69, 346782869
980 , 637 , 2911 , 0 , -2.07, 4.68, 346790994
980 , 637 , 2911 , 0 , -2.04, 4.67, 346799105
980 , 637 , 2911 , 0 , -2.02, 4.66, 346807235
980 , 637 , 2911 , 0 , -2.02, 4.65, 346815406
980 , 637 , 2911 , 0 , -2.03, 4.65, 346823500
980 , 637 , 2911 , 0 , -2.05, 4.67, 346831637
980 , 637 , 2911 , 0 , -2.06, 4.68, 346839769
980 , 637 , 2911 , 0 , -2.06, 4.71, 346847908
980 , 637 , 2911 , 0 , -2.08, 4.72, 346856034
980 , 637 , 2911 , 0 , -2.11, 4.74, 346864168
980 , 637 , 2911 , 0 , -2.13, 4.73, 346872337
980 , 637 , 2911 , 0 , -2.14, 4.73, 346880421
980 , 637 , 2911 , 0 , -2.15, 4.75, 346888537
980 , 637 , 2911 , 0 , -2.16, 4.78, 346896686
980 , 637 , 2911 , 0 , -2.18, 4.8, 346904810
980 , 637 , 2911 , 0 , -2.2, 4.84, 346912956
980 , 637 , 2911 , 0 , -2.23, 4.88, 346921089
980 , 637 , 2911 , 0 , -2.27, 4.93, 346929234
980 , 637 , 2911 , 0 , -2.32, 4.99, 346937348
980 , 637 , 2911 , 0 , -2.37, 5.05, 346945480
980 , 637 , 2911 , 0 , -2.41, 5.11, 346953621
980 , 637 , 2911 , 0 , -2.43, 5.18, 346961797
980 , 637 , 2911 , 0 , -2.45, 5.26, 346969901
980 , 637 , 2911 , 0 , -2.47, 5.34, 346978029
980 , 637 , 2911 , 0 , -2.5, 5.4, 346986164
980 , 637 , 2911 , 0 , -2.53, 5.47, 346994342
980 , 637 , 2911 , 0 , -2.57, 5.52, 347002477
980 , 637 , 2911 , 0 , -2.63, 5.58, 347010547
980 , 637 , 2911 , 0 , -2.68, 5.62, 347018701
980 , 637 , 2911 , 0 , -2.73, 5.68, 347026874
980 , 637 , 2911 , 0 , -2.77, 5.74, 347034985
980 , 637 , 2911 , 0 , -2.82, 5.81, 347043139
980 , 637 , 2911 , 0 , -2.88, 5.87, 347051272
980 , 637 , 2911 , 0 , -2.92, 5.92, 347059424
980 , 637 , 2911 , 0 , -2.98, 5.95, 347067589
980 , 637 , 2911 , 0 , -3.03, 5.97, 347075661
980 , 637 , 2911 , 0 , -3.09, 6, 347083807
980 , 637 , 2911 , 0 , -3.14, 6.03, 347091938
980 , 637 , 2911 , 0 , -3.18, 6.05, 347100056
980 , 637 , 2911 , 0 , -3.22, 6.07, 347108170
980 , 637 , 2911 , 0 , -3.27, 6.09, 347116299
980 , 637 , 2911 , 0 , -3.33, 6.13, 347124472
980 , 637 , 2911 , 0 , -3.39, 6.16, 347132581
980 , 637 , 2911 , 0 , -3.44, 6.2, 347140780
980 , 637 , 2911 , 0 , -3.47, 6.25, 347148852
980 , 637 , 2911 , 0 , -3.48, 6.31, 347156975
980 , 637 , 2911 , 0 , -3.49, 6.38, 347165096
980 , 637 , 2911 , 0 , -3.49, 6.46, 347173252
980 , 637 , 2911 , 0 , -3.48, 6.52, 347181407
980 , 637 , 2911 , 0 , -3.46, 6.59, 347189508
980 , 637 , 2911 , 0 , -3.45, 6.66, 347197626
980 , 637 , 2911 , 0 , -3.43, 6.74, 347205805
980 , 637 , 2911 , 0 , -3.39, 6.82, 347213925
980 , 637 , 2911 , 0 , -3.36, 6.9, 347222051
980 , 637 , 2911 , 0 , -3.33, 6.96, 347230197
980 , 637 , 2911 , 0 , -3.3, 7, 347238344
980 , 637 , 2911 , 1 , -3.27, 7.02, 347246479
980 , 637 , 2911 , 1 , -3.23, 7.02, 347254608
980 , 637 , 2911 , 1 , -3.18, 7.02, 347262763
980 , 637 , 2911 , 1 , -3.14, 7.03, 347270908
981 , 637 , 2911 , 1 , -3.12, 7.01, 347279015
984 , 637 , 2911 , 1 , -3.08, 7.07, 347287140
990 , 637 , 2911 , 1 , -3.03, 7.04, 347295256
996 , 637 , 2911 , 1 , -3.02, 7.07, 347303385
1003 , 637 , 2911 , 1 , -3.04, 7.19, 347311533
1011 , 637 , 2911 , 1 , -3.03, 7.23, 347319704
1019 , 637 , 2911 , 1 , -3.02, 7.17, 347327821
1026 , 637 , 2913 , 1 , -3.1, 7.16, 347335996
1035 , 637 , 2917 , 1 , -3.11, 7.11, 347344126
1044 , 641 , 2922 , 1 , -3.15, 7.26, 347352310
1052 , 646 , 2928 , 1 , -3.13, 7.34, 347360440
1061 , 653 , 2935 , 1 , -3.11, 7.3, 347368527
1069 , 659 , 2942 , 1 , -3.08, 7.11, 347376693
1078 , 667 , 2950 , 1 , -2.98, 7.36, 347384842
1087 , 676 , 2958 , 1 , -2.98, 7.38, 347393029
1095 , 683 , 2965 , 1 , -2.97, 7.4, 347401114
1105 , 692 , 2974 , 1 , -2.92, 7.39, 347409181
1112 , 700 , 2982 , 1 , -3, 7.45, 347417387
1121 , 709 , 2990 , 1 , -3.02, 7.48, 347425492
1131 , 718 , 2999 , 1 , -2.99, 7.55, 347433653
1138 , 726 , 3006 , 1 , -3.01, 7.57, 347441813
1148 , 735 , 3015 , 1 , -3.03, 7.49, 347449894
1156 , 743 , 3023 , 1 , -3.03, 7.46, 347458072
1165 , 752 , 3032 , 1 , -2.98, 7.57, 347466161
1173 , 760 , 3039 , 1 , -2.95, 7.6, 347474315
1183 , 769 , 3048 , 1 , -2.93, 7.54, 347482468
1190 , 777 , 3055 , 1 , -2.96, 7.44, 347490579
1199 , 786 , 3064 , 1 , -2.96, 7.46, 347498712
1209 , 795 , 3073 , 1 , -2.89, 7.55, 347506844
1216 , 803 , 3080 , 1 , -2.85, 7.48, 347515027
1226 , 812 , 3089 , 1 , -2.86, 7.36, 347523183
1235 , 821 , 3098 , 1 , -2.91, 7.25, 347531276
1243 , 829 , 3105 , 1 , -2.9, 7.34, 347539513
1252 , 838 , 3114 , 1 , -2.94, 7.31, 347547599
1261 , 847 , 3122 , 1 , -2.97, 7.24, 347555682
1269 , 855 , 3130 , 1 , -3.03, 7.2, 347563908
1278 , 864 , 3139 , 1 , -3.12, 7.29, 347571962
1286 , 872 , 3146 , 1 , -3.23, 7.32, 347580113
1295 , 881 , 3155 , 1 , -3.35, 7.28, 347588235
1304 , 890 , 3163 , 1 , -3.45, 7.17, 347596379
1312 , 898 , 3170 , 1 , -3.58, 7.14, 347604560
1321 , 907 , 3179 , 1 , -3.74, 7.2, 347612640
1329 , 915 , 3187 , 1 , -3.86, 7.11, 347620885
1338 , 924 , 3195 , 1 , -3.99, 7.03, 347628966
1348 , 933 , 3204 , 1 , -4.04, 6.99, 347637094
1355 , 941 , 3211 , 1 , -4.04, 6.97, 347645280
1365 , 950 , 3220 , 1 , -4.04, 7.05, 347653333
1373 , 958 , 3227 , 1 , -4.06, 7.13, 347661524
1382 , 967 , 3235 , 1 , -4.15, 7.15, 347669600
1391 , 976 , 3244 , 1 , -4.19, 7.05, 347677781
1398 , 983 , 3248 , 1 , -4.16, 7.17, 347685945
1408 , 993 , 3253 , 1 , -4.2, 7.24, 347694022
1416 , 1001 , 3255 , 1 , -4.24, 7.24, 347702199
1425 , 1010 , 3256 , 1 , -4.27, 7.13, 347710286
1434 , 1019 , 3257 , 1 , -4.39, 7.02, 347718465
1442 , 1026 , 3257 , 1 , -4.53, 7.08, 347726556
1451 , 1035 , 3257 , 1 , -4.64, 7.07, 347734694
1460 , 1045 , 3257 , 1 , -4.73, 7.01, 347742836
1469 , 1053 , 3257 , 1 , -4.82, 6.9, 347751042
1477 , 1062 , 3257 , 1 , -4.85, 6.79, 347759120
1485 , 1070 , 3257 , 1 , -4.9, 6.74, 347767314
1494 , 1079 , 3257 , 1 , -5.02, 6.61, 347775385
1503 , 1088 , 3257 , 1 , -5.12, 6.52, 347783511
1511 , 1095 , 3257 , 1 , -5.22, 6.45, 347791708
1521 , 1105 , 3257 , 1 , -5.33, 6.53, 347799767
1529 , 1114 , 3257 , 1 , -5.32, 6.63, 347807976
1537 , 1122 , 3257 , 1 , -5.29, 6.53, 347816099
1546 , 1131 , 3257 , 1 , -5.23, 6.48, 347824194
1555 , 1139 , 3257 , 1 , -5.19, 6.43, 347832380
1563 , 1147 , 3257 , 1 , -5.15, 6.49, 347840549
1572 , 1156 , 3257 , 1 , -5.11, 6.47, 347848664
1581 , 1165 , 3257 , 1 , -5.11, 6.43, 347856755
1589 , 1173 , 3257 , 1 , -5.07, 6.38, 347864954
1598 , 1182 , 3257 , 1 , -4.95, 6.51, 347873104
1607 , 1191 , 3257 , 1 , -4.93, 6.62, 347881177
1615 , 1199 , 3257 , 1 , -4.98, 6.54, 347889383
1624 , 1208 , 3257 , 1 , -4.96, 6.45, 347897433
1632 , 1216 , 3257 , 1 , -5.02, 6.41, 347905609
1641 , 1225 , 3257 , 1 , -4.99, 6.54, 347913771
1650 , 1234 , 3257 , 1 , -4.96, 6.55, 347921880
1658 , 1242 , 3257 , 1 , -5, 6.48, 347930048
1667 , 1251 , 3257 , 1 , -5.01, 6.42, 347938130
1675 , 1259 , 3257 , 1 , -4.93, 6.43, 347946299
1684 , 1268 , 3257 , 1 , -4.96, 6.51, 347954438
1693 , 1277 , 3257 , 1 , -5.04, 6.5, 347962561
1701 , 1285 , 3257 , 1 , -5.12, 6.43, 347970782
1711 , 1294 , 3257 , 1 , -5.11, 6.39, 347978798
1718 , 1302 , 3257 , 1 , -5.05, 6.51, 347987004
1727 , 1311 , 3257 , 1 , -4.96, 6.55, 347995082
1736 , 1320 , 3257 , 1 , -4.85, 6.5, 348003228
1744 , 1328 , 3257 , 1 , -4.76, 6.46, 348011322
1754 , 1337 , 3257 , 1 , -4.74, 6.41, 348019443
1762 , 1345 , 3257 , 1 , -4.67, 6.5, 348027601
1771 , 1354 , 3257 , 1 , -4.65, 6.52, 348035716
1780 , 1363 , 3257 , 1 , -4.67, 6.44, 348043894
1787 , 1371 , 3257 , 1 , -4.65, 6.42, 348052061
1797 , 1381 , 3257 , 1 , -4.53, 6.51, 348060129
1805 , 1388 , 3257 , 1 , -4.4, 6.53, 348068320
1814 , 1397 , 3257 , 1 , -4.36, 6.49, 348076449
1823 , 1406 , 3257 , 1 , -4.35, 6.34, 348084603
1830 , 1414 , 3257 , 1 , -4.37, 6.26, 348092733
1839 , 1423 , 3257 , 1 , -4.36, 6.32, 348100864
1849 , 1432 , 3257 , 1 , -4.31, 6.32, 348108938
1856 , 1440 , 3257 , 1 , -4.32, 6.23, 348117145
1866 , 1450 , 3257 , 1 , -4.28, 6.17, 348125255
1874 , 1457 , 3257 , 1 , -4.25, 6.15, 348133430
1883 , 1467 , 3257 , 1 , -4.14, 6.28, 348141511
1891 , 1474 , 3257 , 1 , -4.11, 6.27, 348149679
