IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 87.223
	 Y: 30.628
	 Z: 37.332
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2735 , 2138 , 2446 , 0 , -3.74, 4.72, 1255730174
2735 , 2138 , 2446 , 0 , -3.74, 4.62, 1255738202
2735 , 2138 , 2446 , 0 , -3.67, 4.64, 1255746349
2735 , 2138 , 2446 , 0 , -3.71, 4.63, 1255754456
2735 , 2138 , 2446 , 0 , -3.67, 4.66, 1255762630
2735 , 2138 , 2446 , 0 , -3.67, 4.64, 1255770784
2735 , 2138 , 2446 , 0 , -3.66, 4.72, 1255778887
2735 , 2138 , 2446 , 0 , -3.63, 4.83, 1255787006
2735 , 2138 , 2446 , 0 , -3.56, 4.9, 1255795165
2736 , 2138 , 2446 , 0 , -3.48, 4.89, 1255803350
2736 , 2138 , 2446 , 0 , -3.42, 4.94, 1255811423
2736 , 2138 , 2446 , 0 , -3.35, 4.92, 1255819565
2736 , 2138 , 2446 , 0 , -3.32, 4.9, 1255827695
2736 , 2138 , 2446 , 0 , -3.28, 4.79, 1255835842
2736 , 2138 , 2446 , 0 , -3.3, 4.8, 1255843940
2736 , 2138 , 2446 , 0 , -3.28, 4.76, 1255852177
2736 , 2138 , 2446 , 0 , -3.26, 4.75, 1255860197
2736 , 2138 , 2446 , 0 , -3.2, 4.75, 1255868314
2736 , 2138 , 2446 , 0 , -3.19, 4.75, 1255876451
2736 , 2138 , 2446 , 0 , -3.13, 4.69, 1255884630
2736 , 2138 , 2446 , 0 , -3.12, 4.6, 1255892770
2736 , 2138 , 2446 , 0 , -3.1, 4.55, 1255900869
2736 , 2138 , 2446 , 0 , -3.11, 4.45, 1255908994
2736 , 2138 , 2446 , 0 , -3.14, 4.39, 1255917145
2736 , 2138 , 2446 , 0 , -3.16, 4.43, 1255925283
2736 , 2138 , 2446 , 0 , -3.15, 4.49, 1255933412
2736 , 2138 , 2446 , 0 , -3.18, 4.44, 1255941556
2736 , 2138 , 2446 , 0 , -3.19, 4.5, 1255949723
2736 , 2138 , 2446 , 0 , -3.14, 4.49, 1255957844
2736 , 2138 , 2446 , 0 , -3.16, 4.54, 1255965972
2736 , 2138 , 2446 , 0 , -3.12, 4.57, 1255974101
2736 , 2138 , 2446 , 0 , -3.18, 4.57, 1255982289
2736 , 2138 , 2446 , 0 , -3.18, 4.61, 1255990387
2736 , 2138 , 2446 , 0 , -3.2, 4.64, 1255998505
2736 , 2138 , 2446 , 0 , -3.25, 4.65, 1256006638
2736 , 2138 , 2446 , 0 , -3.28, 4.63, 1256014823
2736 , 2138 , 2446 , 0 , -3.31, 4.61, 1256022912
2736 , 2138 , 2446 , 0 , -3.3, 4.63, 1256031051
2736 , 2138 , 2446 , 0 , -3.33, 4.7, 1256039198
2736 , 2138 , 2446 , 0 , -3.33, 4.76, 1256047388
2736 , 2138 , 2446 , 0 , -3.28, 4.75, 1256055447
2736 , 2138 , 2446 , 0 , -3.2, 4.76, 1256063628
2736 , 2138 , 2446 , 0 , -3.17, 4.72, 1256071790
2736 , 2138 , 2446 , 0 , -3.11, 4.72, 1256079883
2736 , 2138 , 2446 , 0 , -3.12, 4.71, 1256088002
2736 , 2138 , 2446 , 0 , -3.21, 4.68, 1256096130
2736 , 2138 , 2446 , 0 , -3.24, 4.66, 1256104263
2736 , 2138 , 2446 , 0 , -3.2, 4.66, 1256112522
2736 , 2138 , 2446 , 0 , -3.2, 4.72, 1256120526
2736 , 2138 , 2446 , 0 , -3.16, 4.81, 1256128675
2736 , 2138 , 2446 , 0 , -3.15, 4.85, 1256136841
2736 , 2138 , 2446 , 0 , -3.13, 4.85, 1256144937
2736 , 2138 , 2446 , 0 , -3.2, 4.86, 1256153088
2736 , 2138 , 2446 , 0 , -3.25, 4.82, 1256161256
2736 , 2138 , 2446 , 0 , -3.33, 4.77, 1256169347
2736 , 2138 , 2446 , 0 , -3.39, 4.78, 1256177486
2736 , 2138 , 2446 , 0 , -3.29, 4.8, 1256185659
2736 , 2138 , 2446 , 0 , -3.27, 4.77, 1256193765
2736 , 2138 , 2446 , 0 , -3.21, 4.76, 1256201890
2736 , 2138 , 2446 , 0 , -3.29, 4.83, 1256210015
2736 , 2138 , 2446 , 0 , -3.31, 4.78, 1256218178
2736 , 2138 , 2446 , 0 , -3.31, 4.76, 1256226316
2736 , 2138 , 2446 , 0 , -3.3, 4.68, 1256234437
2736 , 2138 , 2446 , 0 , -3.27, 4.73, 1256242577
2736 , 2138 , 2446 , 0 , -3.24, 4.69, 1256250751
2736 , 2138 , 2446 , 0 , -3.24, 4.67, 1256258922
2736 , 2138 , 2446 , 0 , -3.18, 4.68, 1256266995
2736 , 2138 , 2446 , 0 , -3.13, 4.71, 1256275146
2736 , 2138 , 2446 , 0 , -3.13, 4.76, 1256283320
2736 , 2138 , 2446 , 0 , -3.13, 4.73, 1256291488
2736 , 2138 , 2446 , 0 , -3.13, 4.64, 1256299575
2736 , 2138 , 2446 , 0 , -3.17, 4.55, 1256307728
2736 , 2138 , 2446 , 0 , -3.14, 4.51, 1256315883
2736 , 2138 , 2446 , 0 , -3.13, 4.48, 1256323994
2736 , 2138 , 2446 , 0 , -3.13, 4.53, 1256332163
2736 , 2138 , 2446 , 0 , -3.18, 4.53, 1256340307
2736 , 2138 , 2446 , 0 , -3.17, 4.51, 1256348402
2736 , 2138 , 2446 , 0 , -3.22, 4.43, 1256356543
2736 , 2138 , 2446 , 0 , -3.25, 4.32, 1256364711
2736 , 2138 , 2446 , 0 , -3.27, 4.27, 1256372876
2736 , 2138 , 2446 , 0 , -3.31, 4.21, 1256380976
2736 , 2138 , 2446 , 0 , -3.28, 4.17, 1256389116
2736 , 2138 , 2446 , 0 , -3.27, 4.23, 1256397300
2736 , 2138 , 2446 , 0 , -3.28, 4.28, 1256405390
2736 , 2138 , 2446 , 0 , -3.28, 4.27, 1256413521
2736 , 2138 , 2446 , 0 , -3.24, 4.23, 1256421661
2736 , 2138 , 2446 , 0 , -3.2, 4.23, 1256429797
2736 , 2138 , 2446 , 0 , -3.24, 4.14, 1256437965
2736 , 2138 , 2446 , 0 , -3.24, 4.07, 1256446069
2736 , 2138 , 2446 , 0 , -3.26, 4.09, 1256454221
2736 , 2138 , 2446 , 0 , -3.27, 4.09, 1256462471
2736 , 2138 , 2446 , 0 , -3.27, 4.12, 1256470511
2736 , 2138 , 2446 , 0 , -3.27, 4.09, 1256478602
2736 , 2138 , 2446 , 0 , -3.3, 4.04, 1256486773
2736 , 2138 , 2446 , 0 , -3.37, 4.03, 1256494889
2736 , 2138 , 2446 , 0 , -3.39, 4.07, 1256503037
2736 , 2138 , 2446 , 0 , -3.46, 4.05, 1256511182
2736 , 2138 , 2446 , 0 , -3.47, 4.09, 1256519320
2736 , 2138 , 2446 , 0 , -3.5, 4.07, 1256527442
2736 , 2138 , 2446 , 0 , -3.4, 4.06, 1256535573
2736 , 2138 , 2446 , 0 , -3.38, 4.05, 1256543754
2736 , 2138 , 2446 , 0 , -3.33, 4.05, 1256551862
2736 , 2138 , 2446 , 0 , -3.32, 4, 1256559986
2736 , 2138 , 2446 , 0 , -3.4, 3.98, 1256568127
2736 , 2138 , 2446 , 0 , -3.42, 4, 1256576295
2736 , 2138 , 2446 , 0 , -3.41, 4, 1256584409
2736 , 2138 , 2446 , 0 , -3.44, 4.02, 1256592565
2736 , 2138 , 2446 , 0 , -3.37, 4.06, 1256600699
2736 , 2138 , 2446 , 0 , -3.33, 4.05, 1256608810
2736 , 2138 , 2446 , 0 , -3.23, 4.06, 1256616965
2736 , 2138 , 2446 , 0 , -3.25, 4.01, 1256625065
2736 , 2138 , 2446 , 0 , -3.26, 4.03, 1256633197
2736 , 2138 , 2446 , 0 , -3.29, 3.93, 1256641377
2736 , 2138 , 2446 , 0 , -3.29, 3.8, 1256649465
2736 , 2138 , 2446 , 0 , -3.34, 3.72, 1256657607
2736 , 2138 , 2446 , 0 , -3.28, 3.66, 1256665780
2736 , 2138 , 2446 , 0 , -3.26, 3.65, 1256673889
2736 , 2138 , 2446 , 0 , -3.21, 3.59, 1256682014
2736 , 2138 , 2446 , 0 , -3.17, 3.58, 1256690329
2736 , 2138 , 2446 , 0 , -3.13, 3.55, 1256698290
2736 , 2138 , 2446 , 0 , -3.1, 3.5, 1256706424
2736 , 2138 , 2446 , 0 , -3.07, 3.43, 1256714548
2736 , 2138 , 2446 , 0 , -3.06, 3.36, 1256722697
2736 , 2138 , 2446 , 0 , -3.05, 3.35, 1256730867
2736 , 2138 , 2446 , 0 , -3.08, 3.24, 1256739005
2736 , 2138 , 2446 , 0 , -3.12, 3.16, 1256747100
2736 , 2138 , 2446 , 0 , -3.13, 3.14, 1256755235
2736 , 2138 , 2446 , 0 , -3.12, 3.17, 1256763398
2736 , 2138 , 2446 , 0 , -3.14, 3.2, 1256771566
2736 , 2138 , 2446 , 0 , -3.16, 3.23, 1256779664
2736 , 2138 , 2446 , 0 , -3.19, 3.25, 1256787810
2736 , 2138 , 2446 , 0 , -3.24, 3.2, 1256795969
2736 , 2138 , 2446 , 0 , -3.31, 3.16, 1256804079
2736 , 2138 , 2446 , 0 , -3.4, 3.17, 1256812246
2736 , 2138 , 2446 , 0 , -3.44, 3.21, 1256820367
2736 , 2138 , 2446 , 0 , -3.47, 3.24, 1256828493
2736 , 2138 , 2446 , 0 , -3.51, 3.26, 1256836645
2736 , 2138 , 2446 , 0 , -3.6, 3.28, 1256844733
2736 , 2138 , 2446 , 0 , -3.73, 3.23, 1256852886
2736 , 2138 , 2446 , 0 , -3.85, 3.27, 1256861011
2736 , 2138 , 2446 , 0 , -3.98, 3.29, 1256869125
2736 , 2138 , 2446 , 0 , -4.07, 3.3, 1256877261
2736 , 2138 , 2446 , 0 , -4.14, 3.32, 1256885401
2736 , 2138 , 2446 , 0 , -4.18, 3.34, 1256893561
2736 , 2138 , 2446 , 0 , -4.26, 3.35, 1256901689
2736 , 2138 , 2446 , 0 , -4.3, 3.38, 1256909796
2736 , 2138 , 2446 , 0 , -4.36, 3.39, 1256917950
2736 , 2138 , 2446 , 0 , -4.42, 3.39, 1256926107
2736 , 2138 , 2446 , 0 , -4.49, 3.39, 1256934211
2736 , 2138 , 2446 , 0 , -4.51, 3.37, 1256942360
2736 , 2138 , 2446 , 0 , -4.44, 3.41, 1256950492
2736 , 2138 , 2446 , 0 , -4.35, 3.38, 1256958604
2736 , 2138 , 2446 , 0 , -4.24, 3.44, 1256966787
2736 , 2138 , 2446 , 0 , -4.11, 3.46, 1256974881
2736 , 2138 , 2446 , 0 , -3.99, 3.51, 1256983034
2736 , 2138 , 2446 , 0 , -3.89, 3.42, 1256991211
2736 , 2138 , 2446 , 0 , -3.77, 3.52, 1256999352
2736 , 2138 , 2446 , 0 , -3.66, 3.54, 1257007431
2736 , 2138 , 2446 , 0 , -3.49, 3.61, 1257015564
2736 , 2138 , 2446 , 0 , -3.34, 3.72, 1257023757
2736 , 2138 , 2446 , 0 , -3.16, 3.82, 1257031907
2736 , 2138 , 2446 , 0 , -2.99, 3.98, 1257040022
2736 , 2138 , 2446 , 0 , -2.81, 4.15, 1257048157
2736 , 2138 , 2446 , 0 , -2.66, 4.33, 1257056313
2736 , 2138 , 2446 , 0 , -2.53, 4.52, 1257064445
2736 , 2138 , 2446 , 0 , -2.41, 4.74, 1257072616
2736 , 2138 , 2446 , 0 , -2.33, 4.95, 1257080751
2736 , 2138 , 2446 , 0 , -2.26, 5.18, 1257088882
2736 , 2138 , 2446 , 0 , -2.2, 5.42, 1257097056
2736 , 2138 , 2446 , 0 , -2.14, 5.63, 1257105136
2736 , 2138 , 2446 , 0 , -2.09, 5.83, 1257113269
2736 , 2138 , 2446 , 0 , -2.05, 5.96, 1257121442
2736 , 2138 , 2446 , 0 , -1.99, 6.08, 1257129554
2736 , 2138 , 2446 , 0 , -1.93, 6.16, 1257137694
2736 , 2138 , 2446 , 0 , -1.89, 6.21, 1257145856
2736 , 2138 , 2446 , 0 , -1.86, 6.27, 1257153964
2736 , 2138 , 2446 , 0 , -1.86, 6.34, 1257162100
2736 , 2138 , 2446 , 0 , -1.86, 6.42, 1257170291
2736 , 2138 , 2446 , 0 , -1.87, 6.51, 1257178393
2736 , 2138 , 2446 , 0 , -1.89, 6.61, 1257186547
2736 , 2138 , 2446 , 1 , -1.91, 6.7, 1257194655
2736 , 2138 , 2446 , 1 , -1.91, 6.78, 1257202800
2736 , 2138 , 2446 , 1 , -1.88, 6.85, 1257210972
2736 , 2138 , 2446 , 1 , -1.86, 6.86, 1257219111
2737 , 2139 , 2446 , 1 , -1.83, 6.83, 1257227241
2740 , 2143 , 2446 , 1 , -1.82, 6.77, 1257235359
2745 , 2149 , 2447 , 1 , -1.84, 6.8, 1257243489
2752 , 2156 , 2451 , 1 , -1.83, 6.83, 1257251617
2759 , 2162 , 2456 , 1 , -1.87, 7.11, 1257259733
2767 , 2171 , 2463 , 1 , -1.85, 7.04, 1257267883
2774 , 2178 , 2469 , 1 , -1.92, 6.8, 1257275985
2783 , 2187 , 2478 , 1 , -1.98, 6.75, 1257284100
2792 , 2196 , 2486 , 1 , -2.07, 6.65, 1257292273
2799 , 2203 , 2493 , 1 , -1.98, 6.6, 1257300459
2808 , 2212 , 2502 , 1 , -1.95, 6.45, 1257308561
2816 , 2220 , 2509 , 1 , -2, 6.25, 1257316700
2824 , 2228 , 2518 , 1 , -2.02, 6.11, 1257324797
2833 , 2237 , 2526 , 1 , -2.03, 5.99, 1257332917
2841 , 2245 , 2534 , 1 , -2.05, 5.86, 1257341113
2849 , 2254 , 2543 , 1 , -2.15, 5.61, 1257349228
2858 , 2263 , 2552 , 1 , -2.28, 5.43, 1257357309
2866 , 2270 , 2559 , 1 , -2.4, 5.25, 1257365442
2875 , 2279 , 2568 , 1 , -2.52, 5.18, 1257373604
2884 , 2288 , 2577 , 1 , -2.62, 5.08, 1257381698
2891 , 2296 , 2585 , 1 , -2.73, 5.06, 1257389935
2900 , 2305 , 2593 , 1 , -2.84, 4.94, 1257397976
2909 , 2314 , 2603 , 1 , -2.88, 4.88, 1257406110
2916 , 2321 , 2610 , 1 , -3.02, 4.69, 1257414310
2925 , 2330 , 2619 , 1 , -3.19, 4.48, 1257422398
2934 , 2339 , 2628 , 1 , -3.33, 4.34, 1257430612
2941 , 2347 , 2635 , 1 , -3.47, 4.15, 1257438644
2950 , 2356 , 2645 , 1 , -3.51, 4.08, 1257446769
2958 , 2364 , 2652 , 1 , -3.65, 3.99, 1257454904
2967 , 2373 , 2662 , 1 , -3.74, 3.91, 1257463022
2974 , 2380 , 2669 , 1 , -3.83, 3.8, 1257471213
2983 , 2389 , 2678 , 1 , -3.92, 3.77, 1257479351
2992 , 2398 , 2687 , 1 , -3.95, 3.67, 1257487468
2999 , 2406 , 2695 , 1 , -3.98, 3.69, 1257495643
3009 , 2415 , 2704 , 1 , -4, 3.6, 1257503715
3016 , 2423 , 2711 , 1 , -4.02, 3.59, 1257511948
3025 , 2432 , 2720 , 1 , -3.96, 3.63, 1257519981
3033 , 2440 , 2728 , 1 , -4.02, 3.68, 1257528156
3041 , 2448 , 2737 , 1 , -4.12, 3.68, 1257536250
3050 , 2457 , 2746 , 1 , -4.22, 3.74, 1257544398
3057 , 2465 , 2754 , 1 , -4.31, 3.86, 1257552651
3066 , 2474 , 2762 , 1 , -4.46, 3.93, 1257560698
3075 , 2482 , 2771 , 1 , -4.55, 4.03, 1257568801
3082 , 2490 , 2779 , 1 , -4.61, 4.1, 1257576980
3091 , 2499 , 2788 , 1 , -4.64, 4.03, 1257585056
3098 , 2507 , 2795 , 1 , -4.68, 3.98, 1257593191
3107 , 2516 , 2805 , 1 , -4.74, 3.96, 1257601308
3115 , 2524 , 2812 , 1 , -4.82, 3.97, 1257609472
3123 , 2532 , 2821 , 1 , -4.95, 3.99, 1257617590
3132 , 2541 , 2830 , 1 , -5.08, 4.04, 1257625760
3139 , 2549 , 2837 , 1 , -5.23, 4.16, 1257633968
3148 , 2558 , 2846 , 1 , -5.33, 4.28, 1257642057
3156 , 2566 , 2855 , 1 , -5.35, 4.39, 1257650164
3164 , 2575 , 2863 , 1 , -5.35, 4.53, 1257658272
3172 , 2583 , 2871 , 1 , -5.29, 4.63, 1257666442
3180 , 2592 , 2880 , 1 , -5.26, 4.6, 1257674554
3187 , 2599 , 2887 , 1 , -5.22, 4.51, 1257682894
3197 , 2609 , 2897 , 1 , -5.15, 4.41, 1257691003
3204 , 2617 , 2904 , 1 , -5.1, 4.52, 1257699148
3212 , 2625 , 2912 , 1 , -5.24, 4.61, 1257708224
3221 , 2635 , 2923 , 1 , -5.34, 4.72, 1257716294
3228 , 2643 , 2930 , 1 , -5.43, 4.82, 1257724443
3237 , 2652 , 2939 , 1 , -5.53, 4.93, 1257732611
3242 , 2660 , 2948 , 1 , -5.68, 5.11, 1257740709
3244 , 2669 , 2956 , 1 , -5.84, 5.06, 1257748830
3245 , 2676 , 2963 , 1 , -5.92, 4.89, 1257757001
3245 , 2685 , 2972 , 1 , -5.98, 4.78, 1257765146
3245 , 2693 , 2980 , 1 , -6.14, 4.72, 1257773297
3245 , 2702 , 2989 , 1 , -6.26, 4.48, 1257781439
3245 , 2711 , 2998 , 1 , -6.38, 4.36, 1257789530
3245 , 2718 , 3005 , 1 , -6.6, 4.28, 1257797674
3245 , 2727 , 3014 , 1 , -6.89, 4.24, 1257805854
3245 , 2736 , 3023 , 1 , -7.25, 4.12, 1257813933
3245 , 2744 , 3031 , 1 , -7.55, 3.98, 1257822075
3245 , 2752 , 3038 , 1 , -7.89, 3.89, 1257830303
3245 , 2761 , 3047 , 1 , -8.28, 3.86, 1257838329
3245 , 2768 , 3055 , 1 , -8.69, 3.79, 1257846466
3245 , 2777 , 3064 , 1 , -9.03, 3.64, 1257854580
3245 , 2786 , 3072 , 1 , -9.32, 3.57, 1257862727
3245 , 2795 , 3081 , 1 , -9.66, 3.54, 1257870868
3245 , 2802 , 3088 , 1 , -10, 3.56, 1257879029
3245 , 2811 , 3097 , 1 , -10.5, 3.36, 1257887214
3245 , 2819 , 3105 , 1 , -10.8, 3.29, 1257895300
3245 , 2828 , 3114 , 1 , -11.2, 3.23, 1257903383
3245 , 2835 , 3122 , 1 , -11.6, 3.11, 1257911580
3245 , 2845 , 3131 , 1 , -11.9, 2.94, 1257919634
3245 , 2852 , 3138 , 1 , -12.1, 2.73, 1257927866
3245 , 2861 , 3147 , 1 , -12.1, 2.56, 1257935934
3245 , 2869 , 3156 , 1 , -12.3, 2.36, 1257944050
3245 , 2877 , 3163 , 1 , -12.4, 2.04, 1257952230
3245 , 2886 , 3172 , 1 , -12.4, 1.66, 1257960374
3245 , 2893 , 3180 , 1 , -12.5, 1.4, 1257968452
3245 , 2902 , 3188 , 1 , -12.6, 1.26, 1257976657
3245 , 2910 , 3197 , 1 , -12.6, 1.05, 1257984765
3245 , 2918 , 3204 , 1 , -12.6, 0.898, 1257992931
3245 , 2927 , 3213 , 1 , -12.6, 0.882, 1258001016
3245 , 2934 , 3221 , 1 , -12.6, 0.9, 1258009200
3245 , 2943 , 3229 , 1 , -12.4, 0.8, 1258017339
3245 , 2951 , 3238 , 1 , -12.3, 0.692, 1258025425
3245 , 2958 , 3244 , 1 , -12.2, 0.537, 1258033599
3245 , 2967 , 3250 , 1 , -12.1, 0.455, 1258041704
3245 , 2976 , 3253 , 1 , -11.9, 0.238, 1258049830
3245 , 2983 , 3255 , 1 , -11.8, 0.123, 1258058050
3245 , 2991 , 3257 , 1 , -11.6, 0.106, 1258066129
3245 , 3000 , 3257 , 1 , -11.4, 0.0986, 1258074262
3245 , 3007 , 3257 , 1 , -11.1, 0.0372, 1258082411
3245 , 3015 , 3257 , 1 , -10.8, 0.0968, 1258090557
3245 , 3024 , 3257 , 1 , -10.5, 0.192, 1258098651
3245 , 3031 , 3257 , 1 , -10.3, 0.247, 1258106760
3245 , 3040 , 3257 , 1 , -10, 0.38, 1258114871
3245 , 3048 , 3257 , 1 , -9.69, 0.619, 1258123011
3245 , 3055 , 3257 , 1 , -9.44, 0.8, 1258131206
3245 , 3063 , 3257 , 1 , -9.15, 0.953, 1258139292
3245 , 3072 , 3257 , 1 , -8.79, 1.14, 1258147419
3245 , 3079 , 3257 , 1 , -8.41, 1.32, 1258155521
3245 , 3087 , 3257 , 1 , -8.13, 1.44, 1258163699
3245 , 3096 , 3257 , 1 , -7.76, 1.59, 1258171795
3245 , 3104 , 3257 , 1 , -7.36, 1.79, 1258179989
3245 , 3111 , 3257 , 1 , -7.05, 1.97, 1258188112
3245 , 3119 , 3257 , 1 , -6.77, 2.13, 1258196200
3245 , 3127 , 3257 , 1 , -6.44, 2.43, 1258204354
3245 , 3135 , 3257 , 1 , -6.12, 2.81, 1258212518
3245 , 3143 , 3257 , 1 , -5.88, 3.15, 1258220654
3245 , 3151 , 3257 , 1 , -5.61, 3.58, 1258228762
3245 , 3158 , 3257 , 1 , -5.27, 4.04, 1258236923
3245 , 3166 , 3257 , 1 , -5.04, 4.47, 1258245022
3245 , 3175 , 3257 , 1 , -4.91, 4.92, 1258253165
3245 , 3183 , 3257 , 1 , -4.69, 5.29, 1258261311
3245 , 3190 , 3257 , 1 , -4.44, 5.73, 1258269489
3245 , 3198 , 3257 , 1 , -4.34, 6.15, 1258277584
3245 , 3205 , 3257 , 1 , -4.26, 6.47, 1258285696
3245 , 3214 , 3257 , 1 , -4.16, 6.75, 1258293819
3245 , 3222 , 3257 , 1 , -4.14, 6.96, 1258301955
3245 , 3229 , 3257 , 1 , -4.21, 7.17, 1258310142
3245 , 3237 , 3257 , 1 , -4.27, 7.41, 1258318225
3245 , 3243 , 3257 , 1 , -4.32, 7.64, 1258326359
3245 , 3246 , 3257 , 1 , -4.37, 7.91, 1258334492
3245 , 3249 , 3257 , 1 , -4.45, 8.09, 1258342732
3245 , 3250 , 3257 , 1 , -4.53, 8.25, 1258350775
3245 , 3250 , 3257 , 1 , -4.62, 8.36, 1258358919
3245 , 3250 , 3257 , 1 , -4.72, 8.38, 1258367063
3245 , 3250 , 3257 , 1 , -4.82, 8.4, 1258375158
3245 , 3250 , 3257 , 1 , -4.95, 8.41, 1258383319
3245 , 3250 , 3257 , 1 , -5.05, 8.39, 1258391478
3245 , 3250 , 3257 , 1 , -5.16, 8.38, 1258399632
3245 , 3250 , 3257 , 1 , -5.28, 8.41, 1258407729
3245 , 3250 , 3257 , 1 , -5.4, 8.43, 1258415863
3245 , 3250 , 3257 , 1 , -5.51, 8.45, 1258424035
3245 , 3250 , 3257 , 1 , -5.63, 8.45, 1258432145
3245 , 3250 , 3257 , 1 , -5.76, 8.42, 1258440355
3245 , 3250 , 3257 , 1 , -5.9, 8.33, 1258448471
3245 , 3250 , 3257 , 1 , -6.05, 8.23, 1258456574
3245 , 3250 , 3257 , 1 , -6.19, 8.09, 1258464701
3245 , 3250 , 3257 , 1 , -6.32, 7.97, 1258472846
3245 , 3250 , 3257 , 1 , -6.43, 7.85, 1258480997
3245 , 3250 , 3257 , 1 , -6.52, 7.75, 1258489110
3245 , 3250 , 3257 , 1 , -6.59, 7.65, 1258497247
3245 , 3250 , 3257 , 1 , -6.64, 7.53, 1258505428
3245 , 3250 , 3257 , 1 , -6.68, 7.4, 1258513525
3245 , 3250 , 3257 , 1 , -6.73, 7.24, 1258521645
3245 , 3250 , 3257 , 1 , -6.78, 7.05, 1258529781
3245 , 3250 , 3257 , 1 , -6.81, 6.89, 1258537932
3245 , 3250 , 3257 , 1 , -6.82, 6.74, 1258546065
3245 , 3250 , 3257 , 1 , -6.79, 6.64, 1258554182
3245 , 3250 , 3257 , 1 , -6.69, 6.6, 1258562603
3245 , 3250 , 3257 , 1 , -6.59, 6.53, 1258570496
3245 , 3250 , 3257 , 1 , -6.47, 6.47, 1258578594
3245 , 3250 , 3257 , 1 , -6.32, 6.42, 1258586695
3245 , 3250 , 3257 , 1 , -6.17, 6.36, 1258594844
3245 , 3250 , 3257 , 1 , -6, 6.28, 1258603002
3245 , 3250 , 3257 , 1 , -5.83, 6.19, 1258611150
3245 , 3250 , 3257 , 1 , -5.65, 6.07, 1258619239
3245 , 3250 , 3257 , 1 , -5.44, 5.89, 1258627391
3245 , 3250 , 3257 , 1 , -5.2, 5.66, 1258635544
3245 , 3250 , 3257 , 1 , -4.95, 5.44, 1258643692
3245 , 3250 , 3257 , 1 , -4.7, 5.25, 1258651802
3245 , 3250 , 3257 , 1 , -4.46, 5.1, 1258659937
3245 , 3250 , 3257 , 1 , -4.22, 5.01, 1258668110
3245 , 3250 , 3257 , 1 , -3.98, 4.97, 1258676244
3245 , 3250 , 3257 , 1 , -3.73, 4.91, 1258684373
3245 , 3250 , 3257 , 1 , -3.49, 4.79, 1258692535
3245 , 3250 , 3257 , 1 , -3.25, 4.6, 1258700684
3245 , 3250 , 3257 , 1 , -3.02, 4.36, 1258708808
3245 , 3250 , 3257 , 1 , -2.79, 4.13, 1258716942
3245 , 3250 , 3257 , 1 , -2.58, 3.91, 1258725062
3245 , 3250 , 3257 , 1 , -2.42, 3.75, 1258733223
3245 , 3250 , 3257 , 1 , -2.3, 3.6, 1258741345
3245 , 3250 , 3257 , 1 , -2.2, 3.49, 1258749483
3245 , 3250 , 3257 , 1 , -2.12, 3.41, 1258757660
3245 , 3250 , 3257 , 1 , -2.09, 3.34, 1258765757
3245 , 3250 , 3257 , 1 , -2.15, 3.31, 1258773894
3245 , 3250 , 3257 , 1 , -2.29, 3.23, 1258782027
3245 , 3250 , 3257 , 1 , -2.47, 3.16, 1258790156
3245 , 3250 , 3257 , 1 , -2.72, 3.07, 1258798413
3245 , 3250 , 3257 , 1 , -2.99, 3, 1258806543
3245 , 3250 , 3257 , 1 , -3.31, 2.94, 1258814687
3245 , 3250 , 3257 , 1 , -3.65, 2.91, 1258822900
3245 , 3250 , 3257 , 1 , -3.95, 2.88, 1258831063
3245 , 3250 , 3257 , 1 , -4.19, 2.83, 1258839130
3245 , 3250 , 3257 , 1 , -4.4, 2.75, 1258847279
3245 , 3250 , 3257 , 1 , -4.56, 2.63, 1258855414
3245 , 3250 , 3257 , 1 , -4.71, 2.48, 1258863599
3245 , 3250 , 3257 , 1 , -4.83, 2.29, 1258871692
3245 , 3250 , 3257 , 1 , -4.95, 2.11, 1258879825
3245 , 3250 , 3257 , 1 , -5.08, 1.94, 1258887961
3245 , 3250 , 3257 , 1 , -5.22, 1.78, 1258896127
3245 , 3250 , 3257 , 1 , -5.29, 1.65, 1258904232
3245 , 3250 , 3257 , 1 , -5.33, 1.53, 1258912385
3245 , 3250 , 3257 , 1 , -5.33, 1.45, 1258920604
3245 , 3250 , 3257 , 1 , -5.32, 1.34, 1258928642
3245 , 3250 , 3257 , 1 , -5.28, 1.23, 1258936758
3245 , 3250 , 3257 , 1 , -5.23, 1.12, 1258944879
3245 , 3250 , 3257 , 1 , -5.18, 1.03, 1258953016
3245 , 3250 , 3257 , 1 , -5.14, 0.985, 1258961170
3245 , 3250 , 3257 , 1 , -5.09, 0.968, 1258969325
3245 , 3250 , 3257 , 1 , -5, 0.954, 1258977432
3245 , 3250 , 3257 , 1 , -4.84, 0.951, 1258985569
3245 , 3250 , 3257 , 1 , -4.69, 0.914, 1258993725
3245 , 3250 , 3257 , 1 , -4.51, 0.868, 1259001860
3245 , 3250 , 3257 , 1 , -4.34, 0.783, 1259009969
3245 , 3250 , 3257 , 1 , -4.13, 0.752, 1259018098
3245 , 3250 , 3257 , 1 , -3.92, 0.749, 1259026250
3245 , 3250 , 3257 , 1 , -3.72, 0.716, 1259034404
3245 , 3250 , 3257 , 1 , -3.55, 0.673, 1259042567
