IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 83.24
	 Y: 54.367
	 Z: 43.511
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364582267
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364590438
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364598526
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364606664
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364614827
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364622967
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364631068
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364639198
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364647343
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 364655525
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 364663603
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 364671735
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 364679911
2783 , 2768 , 2812 , 0 , 4.22, 4.14, 364687992
2783 , 2768 , 2812 , 0 , 4.22, 4.14, 364696122
2783 , 2768 , 2812 , 0 , 4.22, 4.14, 364704278
2783 , 2768 , 2812 , 0 , 4.22, 4.14, 364712370
2783 , 2768 , 2812 , 0 , 4.22, 4.14, 364720487
2783 , 2768 , 2812 , 0 , 4.22, 4.14, 364728621
2783 , 2768 , 2812 , 0 , 4.22, 4.14, 364736736
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 364744851
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 364753021
2783 , 2768 , 2812 , 0 , 4.24, 4.13, 364761185
2783 , 2768 , 2812 , 0 , 4.23, 4.14, 364769263
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 364777475
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 364785559
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364793654
2783 , 2768 , 2812 , 0 , 4.22, 4.12, 364801779
2783 , 2768 , 2812 , 0 , 4.22, 4.12, 364809904
2783 , 2768 , 2812 , 0 , 4.22, 4.12, 364818085
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 364826261
2783 , 2768 , 2812 , 0 , 4.22, 4.12, 364834341
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 364842448
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 364851110
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 364859229
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364867364
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364875577
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 364883673
2783 , 2768 , 2812 , 0 , 4.24, 4.13, 364891808
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 364899952
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 364908145
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 364916246
2783 , 2768 , 2812 , 0 , 4.25, 4.12, 364924393
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 364932555
2783 , 2768 , 2812 , 0 , 4.25, 4.11, 364940677
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364948526
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364956517
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364964662
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364972792
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364980910
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 364989046
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 364997195
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 365005316
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 365013455
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 365021526
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 365029699
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 365037821
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 365045953
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 365054096
2783 , 2768 , 2812 , 0 , 4.25, 4.12, 365062264
2783 , 2768 , 2812 , 0 , 4.25, 4.12, 365070353
2783 , 2768 , 2812 , 0 , 4.25, 4.12, 365078494
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 365086654
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 365094766
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365102898
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365111049
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365119231
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365127307
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365135698
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365143581
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365151769
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365159873
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365168019
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365176150
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 365184290
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 365192450
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 365200546
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 365208681
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 365216841
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 365224957
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 365233086
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 365241220
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 365249360
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 365257547
2783 , 2768 , 2812 , 0 , 4.22, 4.12, 365265636
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 365273730
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 365281922
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 365290012
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 365298138
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 365306288
2783 , 2768 , 2812 , 0 , 4.22, 4.12, 365314410
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 365322545
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 365330689
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 365338806
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 365346931
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 365355052
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365363206
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365371365
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365379469
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 365387633
2783 , 2768 , 2812 , 0 , 4.23, 4.14, 365395774
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 365403884
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 365412012
2783 , 2768 , 2812 , 0 , 4.23, 4.14, 365420148
2783 , 2768 , 2812 , 0 , 4.23, 4.14, 365428309
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 365436482
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 365444552
2783 , 2768 , 2812 , 0 , 4.22, 4.13, 365452694
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 365460879
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 365469017
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 365477106
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 365485238
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 365493383
2783 , 2768 , 2812 , 0 , 4.23, 4.13, 365501501
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365509632
2783 , 2768 , 2812 , 0 , 4.24, 4.12, 365517819
2783 , 2768 , 2812 , 0 , 4.23, 4.12, 365525974
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 365534083
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 365542205
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 365550829
2783 , 2768 , 2812 , 0 , 4.22, 4.13, 365558963
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 365567142
2783 , 2768 , 2812 , 0 , 4.22, 4.12, 365575247
2783 , 2768 , 2812 , 0 , 4.23, 4.11, 365583435
2783 , 2768 , 2812 , 0 , 4.22, 4.1, 365591539
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 365599690
2783 , 2768 , 2812 , 0 , 4.22, 4.09, 365607854
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 365615989
2783 , 2768 , 2812 , 0 , 4.24, 4.1, 365624166
2783 , 2768 , 2812 , 0 , 4.21, 4.12, 365632267
2783 , 2768 , 2812 , 0 , 4.25, 4.1, 365640416
2783 , 2768 , 2812 , 0 , 4.21, 4.12, 365648292
2783 , 2768 , 2812 , 0 , 4.24, 4.11, 365656264
2783 , 2768 , 2812 , 0 , 4.22, 4.15, 365664380
2783 , 2768 , 2812 , 0 , 4.25, 4.13, 365672505
2783 , 2768 , 2812 , 0 , 4.25, 4.13, 365680677
2783 , 2768 , 2812 , 0 , 4.24, 4.15, 365688805
2783 , 2768 , 2812 , 0 , 4.23, 4.17, 365696903
2783 , 2768 , 2812 , 0 , 4.25, 4.13, 365705045
2783 , 2768 , 2812 , 0 , 4.21, 4.14, 365713194
2783 , 2768 , 2812 , 0 , 4.23, 4.14, 365721363
2783 , 2768 , 2812 , 0 , 4.2, 4.16, 365729441
2783 , 2768 , 2812 , 0 , 4.21, 4.13, 365737596
2783 , 2768 , 2812 , 0 , 4.22, 4.14, 365745709
2783 , 2768 , 2812 , 0 , 4.2, 4.16, 365753878
2783 , 2768 , 2812 , 0 , 4.22, 4.19, 365761982
2783 , 2768 , 2812 , 0 , 4.23, 4.22, 365770052
2783 , 2768 , 2812 , 0 , 4.24, 4.23, 365778225
2783 , 2768 , 2812 , 0 , 4.23, 4.27, 365786343
2783 , 2768 , 2812 , 0 , 4.22, 4.27, 365794478
2783 , 2768 , 2812 , 0 , 4.23, 4.26, 365802635
2783 , 2768 , 2812 , 0 , 4.22, 4.27, 365810768
2783 , 2768 , 2812 , 0 , 4.23, 4.27, 365818885
2783 , 2768 , 2812 , 0 , 4.19, 4.29, 365827018
2783 , 2768 , 2812 , 0 , 4.23, 4.28, 365835138
2783 , 2768 , 2812 , 0 , 4.21, 4.28, 365843280
2783 , 2768 , 2812 , 0 , 4.2, 4.28, 365851386
2783 , 2768 , 2812 , 0 , 4.21, 4.26, 365859570
2783 , 2768 , 2812 , 0 , 4.2, 4.26, 365867769
2783 , 2768 , 2812 , 0 , 4.22, 4.24, 365875881
2783 , 2768 , 2812 , 0 , 4.2, 4.21, 365883987
2783 , 2768 , 2812 , 0 , 4.2, 4.17, 365892105
2783 , 2768 , 2812 , 0 , 4.2, 4.13, 365900264
2783 , 2768 , 2812 , 0 , 4.21, 4.11, 365908443
2783 , 2768 , 2812 , 0 , 4.22, 4.11, 365916550
2783 , 2768 , 2812 , 0 , 4.21, 4.13, 365924682
2783 , 2768 , 2812 , 0 , 4.22, 4.13, 365932854
2783 , 2768 , 2812 , 0 , 4.2, 4.13, 365940947
2783 , 2768 , 2812 , 0 , 4.2, 4.14, 365949087
2783 , 2768 , 2812 , 0 , 4.19, 4.12, 365957239
2783 , 2768 , 2812 , 0 , 4.19, 4.13, 365965479
2783 , 2768 , 2812 , 0 , 4.2, 4.1, 365973491
2783 , 2768 , 2812 , 0 , 4.18, 4.11, 365981597
2783 , 2768 , 2812 , 0 , 4.19, 4.14, 365989724
2783 , 2768 , 2812 , 0 , 4.2, 4.12, 365997873
2783 , 2768 , 2812 , 0 , 4.18, 4.13, 366006007
2783 , 2768 , 2812 , 0 , 4.2, 4.16, 366014093
2783 , 2768 , 2812 , 0 , 4.19, 4.17, 366022241
2783 , 2768 , 2812 , 0 , 4.19, 4.18, 366030363
2783 , 2768 , 2812 , 0 , 4.18, 4.19, 366038500
2783 , 2768 , 2812 , 0 , 4.19, 4.23, 366046625
2783 , 2768 , 2812 , 0 , 4.19, 4.22, 366054735
2783 , 2768 , 2812 , 0 , 4.21, 4.24, 366062868
2783 , 2768 , 2812 , 0 , 4.22, 4.23, 366070989
2783 , 2768 , 2812 , 0 , 4.22, 4.25, 366079163
2783 , 2768 , 2812 , 0 , 4.2, 4.26, 366087268
2783 , 2768 , 2812 , 0 , 4.2, 4.24, 366095468
2783 , 2768 , 2812 , 0 , 4.2, 4.26, 366103544
2783 , 2768 , 2812 , 0 , 4.2, 4.26, 366111672
2783 , 2768 , 2812 , 0 , 4.19, 4.25, 366119796
2783 , 2768 , 2812 , 0 , 4.18, 4.28, 366127929
2783 , 2768 , 2812 , 0 , 4.17, 4.3, 366136107
2783 , 2768 , 2812 , 0 , 4.17, 4.34, 366144226
2783 , 2768 , 2812 , 0 , 4.18, 4.37, 366152330
2783 , 2768 , 2812 , 0 , 4.19, 4.38, 366160461
2783 , 2768 , 2812 , 0 , 4.21, 4.41, 366168595
2783 , 2768 , 2812 , 0 , 4.19, 4.39, 366176758
2783 , 2768 , 2812 , 0 , 4.21, 4.36, 366184854
2783 , 2768 , 2812 , 0 , 4.22, 4.37, 366192962
2783 , 2768 , 2812 , 0 , 4.22, 4.37, 366201150
2783 , 2768 , 2812 , 0 , 4.22, 4.38, 366209306
2783 , 2768 , 2812 , 0 , 4.24, 4.39, 366217425
2783 , 2768 , 2812 , 0 , 4.26, 4.4, 366225558
2783 , 2768 , 2812 , 0 , 4.25, 4.42, 366233684
2783 , 2768 , 2812 , 0 , 4.26, 4.4, 366241861
2783 , 2768 , 2812 , 0 , 4.26, 4.41, 366249929
2783 , 2768 , 2812 , 0 , 4.25, 4.38, 366258069
2783 , 2768 , 2812 , 0 , 4.27, 4.4, 366266243
2783 , 2768 , 2812 , 0 , 4.24, 4.4, 366274383
2783 , 2768 , 2812 , 0 , 4.25, 4.42, 366282503
2783 , 2768 , 2812 , 0 , 4.27, 4.4, 366290633
2783 , 2768 , 2812 , 0 , 4.27, 4.39, 366298793
2783 , 2768 , 2812 , 0 , 4.29, 4.39, 366306957
2783 , 2768 , 2812 , 0 , 4.26, 4.36, 366315049
2783 , 2768 , 2812 , 0 , 4.28, 4.32, 366323163
2783 , 2768 , 2812 , 0 , 4.28, 4.3, 366331293
2783 , 2768 , 2812 , 0 , 4.3, 4.29, 366339459
2783 , 2768 , 2812 , 0 , 4.28, 4.29, 366347562
2783 , 2768 , 2812 , 0 , 4.28, 4.28, 366355712
2783 , 2768 , 2812 , 0 , 4.28, 4.27, 366363847
2783 , 2768 , 2812 , 0 , 4.26, 4.27, 366371999
2783 , 2768 , 2812 , 0 , 4.27, 4.24, 366380097
2783 , 2768 , 2812 , 0 , 4.26, 4.26, 366388236
2783 , 2768 , 2812 , 0 , 4.29, 4.26, 366396399
2783 , 2768 , 2812 , 0 , 4.29, 4.25, 366404523
2783 , 2768 , 2812 , 0 , 4.28, 4.25, 366412641
2783 , 2768 , 2812 , 0 , 4.26, 4.25, 366420779
2783 , 2768 , 2812 , 0 , 4.26, 4.23, 366428933
2783 , 2768 , 2812 , 0 , 4.23, 4.27, 366437098
2783 , 2768 , 2812 , 0 , 4.26, 4.27, 366445165
2783 , 2768 , 2812 , 0 , 4.27, 4.29, 366453407
2783 , 2768 , 2812 , 0 , 4.28, 4.3, 366461544
2783 , 2768 , 2812 , 0 , 4.27, 4.32, 366469691
2783 , 2768 , 2812 , 0 , 4.27, 4.32, 366477834
2783 , 2768 , 2812 , 0 , 4.27, 4.33, 366485963
2783 , 2768 , 2812 , 0 , 4.25, 4.34, 366494055
2783 , 2768 , 2812 , 0 , 4.27, 4.31, 366502216
2783 , 2768 , 2812 , 0 , 4.33, 4.33, 366510317
2783 , 2768 , 2812 , 0 , 4.35, 4.34, 366518436
2783 , 2768 , 2812 , 0 , 4.37, 4.29, 366526596
2783 , 2768 , 2812 , 0 , 4.36, 4.26, 366534713
2783 , 2768 , 2812 , 0 , 4.36, 4.27, 366542841
2783 , 2768 , 2812 , 0 , 4.35, 4.23, 366551448
2783 , 2768 , 2812 , 0 , 4.34, 4.23, 366559606
2783 , 2768 , 2812 , 0 , 4.36, 4.15, 366567800
2783 , 2768 , 2812 , 0 , 4.33, 4.16, 366575918
2783 , 2768 , 2812 , 0 , 4.35, 4.15, 366584084
2783 , 2768 , 2812 , 0 , 4.37, 4.13, 366592186
2783 , 2768 , 2812 , 0 , 4.32, 4.19, 366600329
2783 , 2768 , 2812 , 0 , 4.33, 4.17, 366608478
2783 , 2768 , 2812 , 0 , 4.34, 4.14, 366616671
2783 , 2768 , 2812 , 0 , 4.33, 4.18, 366624789
2783 , 2768 , 2812 , 0 , 4.35, 4.18, 366632938
2783 , 2768 , 2812 , 0 , 4.34, 4.18, 366641073
2783 , 2768 , 2812 , 0 , 4.32, 4.21, 366648824
2783 , 2768 , 2812 , 0 , 4.33, 4.2, 366656898
2783 , 2768 , 2812 , 0 , 4.32, 4.29, 366665040
2783 , 2768 , 2812 , 0 , 4.31, 4.29, 366673210
2783 , 2768 , 2812 , 0 , 4.31, 4.32, 366681309
2783 , 2768 , 2812 , 0 , 4.31, 4.33, 366689437
2783 , 2768 , 2812 , 0 , 4.3, 4.35, 366697593
2783 , 2768 , 2812 , 0 , 4.28, 4.34, 366705726
2783 , 2768 , 2812 , 0 , 4.26, 4.34, 366713834
2783 , 2768 , 2812 , 0 , 4.23, 4.3, 366721968
2783 , 2768 , 2812 , 0 , 4.24, 4.37, 366730135
2783 , 2768 , 2812 , 0 , 4.26, 4.33, 366738293
2783 , 2768 , 2812 , 0 , 4.24, 4.32, 366746381
2783 , 2768 , 2812 , 0 , 4.24, 4.31, 366754515
2783 , 2768 , 2812 , 0 , 4.22, 4.34, 366762661
2783 , 2768 , 2812 , 0 , 4.24, 4.35, 366770771
2783 , 2768 , 2812 , 0 , 4.21, 4.31, 366778919
2783 , 2768 , 2812 , 0 , 4.21, 4.31, 366787106
2783 , 2768 , 2812 , 0 , 4.21, 4.27, 366795187
2783 , 2768 , 2812 , 0 , 4.21, 4.27, 366803314
2783 , 2768 , 2812 , 0 , 4.18, 4.3, 366811449
2783 , 2768 , 2812 , 0 , 4.19, 4.28, 366819581
2783 , 2768 , 2812 , 0 , 4.19, 4.29, 366827919
2783 , 2768 , 2812 , 0 , 4.14, 4.27, 366836059
2783 , 2768 , 2812 , 0 , 4.16, 4.22, 366844170
2783 , 2768 , 2812 , 0 , 4.11, 4.25, 366852308
2783 , 2768 , 2812 , 0 , 4.11, 4.24, 366860452
2783 , 2768 , 2812 , 0 , 4.12, 4.18, 366868583
2783 , 2768 , 2812 , 0 , 4.11, 4.14, 366876719
2783 , 2768 , 2812 , 0 , 4.12, 4.13, 366884858
2783 , 2768 , 2812 , 0 , 4.08, 4.09, 366893004
2783 , 2768 , 2812 , 0 , 4.09, 4.04, 366901185
2783 , 2768 , 2812 , 0 , 4.07, 4.08, 366909266
2783 , 2768 , 2812 , 0 , 4.05, 4.07, 366917431
2783 , 2768 , 2812 , 0 , 4.02, 4.08, 366925580
2783 , 2768 , 2812 , 0 , 4.04, 4.1, 366933677
2783 , 2768 , 2812 , 0 , 4.05, 4.11, 366941810
2783 , 2768 , 2812 , 0 , 4.01, 4.13, 366949986
2783 , 2768 , 2812 , 0 , 4.02, 4.1, 366958135
2783 , 2768 , 2812 , 0 , 4.06, 4.07, 366966240
2783 , 2768 , 2812 , 0 , 4.09, 4.06, 366974372
2783 , 2768 , 2812 , 0 , 4.09, 4.09, 366982508
2783 , 2768 , 2812 , 0 , 4.09, 4.11, 366990667
2783 , 2768 , 2812 , 0 , 4.11, 4.12, 366998752
2783 , 2768 , 2812 , 0 , 4.15, 4.16, 367006893
2783 , 2768 , 2812 , 0 , 4.17, 4.12, 367015078
2783 , 2768 , 2812 , 0 , 4.15, 4.08, 367023176
2783 , 2768 , 2812 , 0 , 4.18, 4.04, 367031262
2783 , 2768 , 2812 , 0 , 4.19, 4.05, 367039406
2783 , 2768 , 2812 , 0 , 4.19, 4.07, 367047489
2783 , 2768 , 2812 , 0 , 4.2, 4.11, 367055644
2783 , 2768 , 2812 , 0 , 4.26, 4.13, 367063760
2783 , 2768 , 2812 , 0 , 4.26, 4.15, 367071884
2783 , 2768 , 2812 , 0 , 4.26, 4.14, 367080060
2783 , 2768 , 2812 , 0 , 4.28, 4.15, 367088204
2783 , 2768 , 2812 , 0 , 4.31, 4.09, 367096343
2783 , 2768 , 2812 , 0 , 4.3, 4.09, 367104482
2783 , 2768 , 2812 , 0 , 4.27, 4.07, 367112635
2783 , 2768 , 2812 , 0 , 4.28, 4.08, 367120752
2783 , 2768 , 2812 , 0 , 4.28, 4.07, 367128883
2783 , 2768 , 2812 , 0 , 4.26, 4.11, 367137028
2783 , 2768 , 2812 , 0 , 4.29, 4.12, 367145146
2783 , 2768 , 2812 , 0 , 4.27, 4.12, 367153395
2783 , 2768 , 2812 , 0 , 4.3, 4.15, 367161508
2783 , 2768 , 2812 , 0 , 4.3, 4.17, 367169640
2783 , 2768 , 2812 , 0 , 4.28, 4.18, 367177839
2783 , 2768 , 2812 , 0 , 4.28, 4.17, 367186001
2783 , 2768 , 2812 , 0 , 4.27, 4.23, 367194092
2783 , 2768 , 2812 , 0 , 4.27, 4.21, 367202220
2783 , 2768 , 2812 , 0 , 4.26, 4.23, 367210343
2783 , 2768 , 2812 , 0 , 4.26, 4.28, 367218502
2783 , 2768 , 2812 , 0 , 4.24, 4.29, 367226625
2783 , 2768 , 2812 , 0 , 4.25, 4.31, 367234752
2783 , 2768 , 2812 , 0 , 4.2, 4.32, 367242893
2783 , 2768 , 2812 , 0 , 4.19, 4.32, 367251022
2783 , 2768 , 2812 , 0 , 4.19, 4.34, 367259159
2783 , 2768 , 2812 , 0 , 4.19, 4.37, 367267365
2783 , 2768 , 2812 , 0 , 4.18, 4.37, 367275513
2783 , 2768 , 2812 , 0 , 4.17, 4.35, 367283566
2783 , 2768 , 2812 , 0 , 4.16, 4.35, 367291688
2783 , 2768 , 2812 , 0 , 4.2, 4.34, 367299819
2783 , 2768 , 2812 , 0 , 4.19, 4.32, 367307947
2783 , 2768 , 2812 , 0 , 4.22, 4.35, 367316056
2783 , 2768 , 2812 , 0 , 4.24, 4.37, 367324214
2783 , 2768 , 2812 , 0 , 4.23, 4.35, 367332306
2783 , 2768 , 2812 , 0 , 4.24, 4.33, 367340421
2783 , 2768 , 2812 , 0 , 4.27, 4.29, 367348577
2783 , 2768 , 2812 , 0 , 4.25, 4.31, 367356738
2783 , 2768 , 2812 , 0 , 4.24, 4.34, 367364838
2783 , 2768 , 2812 , 0 , 4.25, 4.35, 367372983
2783 , 2768 , 2812 , 0 , 4.25, 4.32, 367381149
2783 , 2768 , 2812 , 0 , 4.24, 4.32, 367389250
2783 , 2768 , 2812 , 0 , 4.24, 4.33, 367397403
2783 , 2768 , 2812 , 0 , 4.23, 4.33, 367405534
2783 , 2768 , 2812 , 0 , 4.25, 4.33, 367413656
2783 , 2768 , 2812 , 0 , 4.29, 4.32, 367421806
2783 , 2768 , 2812 , 0 , 4.32, 4.33, 367429911
2783 , 2768 , 2812 , 0 , 4.33, 4.31, 367438042
2783 , 2768 , 2812 , 0 , 4.32, 4.29, 367446192
2783 , 2768 , 2812 , 0 , 4.32, 4.26, 367454289
2783 , 2768 , 2812 , 0 , 4.31, 4.28, 367462442
2783 , 2768 , 2812 , 0 , 4.28, 4.28, 367470587
2783 , 2768 , 2812 , 0 , 4.3, 4.28, 367478743
2783 , 2768 , 2812 , 0 , 4.31, 4.22, 367486856
2783 , 2768 , 2812 , 0 , 4.31, 4.22, 367494992
2783 , 2768 , 2812 , 0 , 4.3, 4.23, 367503154
2783 , 2768 , 2812 , 0 , 4.3, 4.2, 367511241
2783 , 2768 , 2812 , 0 , 4.3, 4.22, 367519357
2783 , 2768 , 2812 , 0 , 4.33, 4.22, 367527509
2783 , 2768 , 2812 , 0 , 4.3, 4.17, 367535648
2783 , 2768 , 2812 , 0 , 4.28, 4.22, 367543794
2783 , 2768 , 2812 , 0 , 4.22, 4.25, 367551904
2783 , 2768 , 2812 , 0 , 4.21, 4.31, 367560038
2783 , 2768 , 2812 , 0 , 4.2, 4.34, 367568196
2783 , 2768 , 2812 , 0 , 4.25, 4.36, 367576355
2783 , 2768 , 2812 , 0 , 4.27, 4.34, 367584459
2783 , 2768 , 2812 , 0 , 4.31, 4.33, 367592589
2783 , 2768 , 2812 , 0 , 4.39, 4.31, 367600737
2783 , 2768 , 2812 , 0 , 4.4, 4.31, 367608853
2783 , 2768 , 2812 , 0 , 4.43, 4.27, 367616993
2783 , 2768 , 2812 , 0 , 4.47, 4.29, 367625140
2783 , 2768 , 2812 , 0 , 4.47, 4.31, 367633323
2783 , 2768 , 2812 , 0 , 4.51, 4.31, 367641455
2783 , 2768 , 2812 , 0 , 4.52, 4.26, 367649595
2783 , 2768 , 2812 , 0 , 4.48, 4.24, 367657745
2783 , 2768 , 2812 , 0 , 4.45, 4.26, 367665906
2783 , 2768 , 2812 , 0 , 4.41, 4.23, 367674009
2783 , 2768 , 2812 , 0 , 4.32, 4.15, 367682141
2783 , 2768 , 2812 , 0 , 4.29, 4.19, 367690269
2783 , 2768 , 2812 , 0 , 4.25, 4.29, 367698447
2783 , 2768 , 2812 , 0 , 4.21, 4.32, 367706561
2783 , 2768 , 2812 , 0 , 4.14, 4.34, 367714695
2783 , 2768 , 2812 , 0 , 4.16, 4.36, 367722869
2783 , 2768 , 2812 , 0 , 4.19, 4.37, 367730960
2783 , 2768 , 2812 , 0 , 4.31, 4.4, 367739092
2783 , 2768 , 2812 , 0 , 4.29, 4.37, 367747219
2783 , 2768 , 2812 , 0 , 4.32, 4.37, 367755433
2783 , 2768 , 2812 , 0 , 4.37, 4.5, 367763539
2783 , 2768 , 2812 , 0 , 4.38, 4.49, 367771612
2783 , 2768 , 2812 , 0 , 4.41, 4.48, 367779758
2783 , 2768 , 2812 , 0 , 4.43, 4.48, 367787932
2783 , 2768 , 2812 , 0 , 4.42, 4.45, 367796100
2783 , 2768 , 2812 , 0 , 4.46, 4.46, 367804193
2783 , 2768 , 2812 , 0 , 4.43, 4.41, 367812328
2783 , 2768 , 2812 , 0 , 4.42, 4.37, 367820484
2783 , 2768 , 2812 , 0 , 4.38, 4.31, 367828589
2783 , 2768 , 2812 , 0 , 4.35, 4.34, 367836726
2783 , 2768 , 2812 , 0 , 4.35, 4.32, 367844871
2783 , 2768 , 2812 , 0 , 4.28, 4.36, 367852979
2783 , 2768 , 2812 , 0 , 4.29, 4.36, 367861121
2783 , 2768 , 2812 , 0 , 4.26, 4.34, 367869249
2783 , 2768 , 2812 , 0 , 4.26, 4.36, 367877494
2783 , 2768 , 2812 , 0 , 4.25, 4.32, 367885545
2783 , 2768 , 2812 , 0 , 4.24, 4.34, 367893652
2783 , 2768 , 2812 , 0 , 4.28, 4.44, 367901831
2783 , 2768 , 2812 , 0 , 4.33, 4.46, 367909918
2783 , 2768 , 2812 , 0 , 4.34, 4.41, 367918046
2783 , 2768 , 2812 , 0 , 4.39, 4.42, 367926188
2783 , 2768 , 2812 , 0 , 4.47, 4.44, 367934323
2783 , 2768 , 2812 , 0 , 4.51, 4.45, 367942483
2783 , 2768 , 2812 , 0 , 4.5, 4.35, 367950591
2783 , 2768 , 2812 , 0 , 4.42, 4.31, 367958719
2783 , 2768 , 2812 , 0 , 4.39, 4.29, 367966865
2783 , 2768 , 2812 , 0 , 4.35, 4.41, 367974981
2783 , 2768 , 2812 , 0 , 4.34, 4.38, 367983112
2783 , 2768 , 2812 , 0 , 4.3, 4.37, 367991254
