IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.938
	 Y: 34.206
	 Z: 36.3
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.84, 5.22, 694337313
0 , 0 , 0 , 2 , -1.84, 5.23, 694345429
0 , 0 , 0 , 2 , -1.84, 5.23, 694353615
0 , 0 , 0 , 2 , -1.85, 5.23, 694361686
0 , 0 , 0 , 2 , -1.84, 5.23, 694369844
0 , 0 , 0 , 2 , -1.84, 5.23, 694378009
0 , 0 , 0 , 2 , -1.85, 5.23, 694386127
0 , 0 , 0 , 2 , -1.85, 5.23, 694394237
0 , 0 , 0 , 2 , -1.85, 5.23, 694402395
0 , 0 , 0 , 2 , -1.85, 5.23, 694410521
0 , 0 , 0 , 2 , -1.85, 5.23, 694418706
0 , 0 , 0 , 2 , -1.85, 5.22, 694426885
0 , 0 , 0 , 2 , -1.85, 5.23, 694434918
0 , 0 , 0 , 2 , -1.85, 5.22, 694443054
0 , 0 , 0 , 2 , -1.85, 5.22, 694451177
0 , 0 , 0 , 2 , -1.85, 5.23, 694459328
0 , 0 , 0 , 2 , -1.85, 5.23, 694467498
0 , 0 , 0 , 2 , -1.85, 5.23, 694475580
0 , 0 , 0 , 2 , -1.84, 5.23, 694483699
0 , 0 , 0 , 2 , -1.84, 5.23, 694491818
0 , 0 , 0 , 2 , -1.84, 5.24, 694499952
0 , 0 , 0 , 2 , -1.84, 5.24, 694508083
0 , 0 , 0 , 2 , -1.84, 5.23, 694516231
0 , 0 , 0 , 2 , -1.84, 5.23, 694524365
0 , 0 , 0 , 2 , -1.84, 5.23, 694532474
0 , 0 , 0 , 2 , -1.84, 5.24, 694540578
0 , 0 , 0 , 2 , -1.83, 5.23, 694548701
0 , 0 , 0 , 2 , -1.83, 5.23, 694556840
0 , 0 , 0 , 2 , -1.83, 5.23, 694564957
0 , 0 , 0 , 2 , -1.83, 5.23, 694573093
0 , 0 , 0 , 2 , -1.83, 5.23, 694581220
0 , 0 , 0 , 2 , -1.84, 5.23, 694589358
0 , 0 , 0 , 2 , -1.84, 5.23, 694597527
0 , 0 , 0 , 2 , -1.84, 5.23, 694605633
0 , 0 , 0 , 2 , -1.84, 5.23, 694613726
0 , 0 , 0 , 2 , -1.85, 5.23, 694621869
0 , 0 , 0 , 2 , -1.85, 5.23, 694630025
0 , 0 , 0 , 2 , -1.85, 5.23, 694638208
0 , 0 , 0 , 2 , -1.86, 5.23, 694646268
0 , 0 , 0 , 2 , -1.86, 5.22, 694654405
0 , 0 , 0 , 2 , -1.86, 5.23, 694662549
0 , 0 , 0 , 2 , -1.86, 5.23, 694670727
0 , 0 , 0 , 2 , -1.86, 5.22, 694678826
0 , 0 , 0 , 2 , -1.86, 5.22, 694686963
0 , 0 , 0 , 2 , -1.87, 5.23, 694695088
0 , 0 , 0 , 2 , -1.87, 5.23, 694703250
0 , 0 , 0 , 2 , -1.86, 5.23, 694711366
0 , 0 , 0 , 2 , -1.86, 5.23, 694719485
0 , 0 , 0 , 2 , -1.86, 5.23, 694727612
0 , 0 , 0 , 2 , -1.85, 5.24, 694735787
0 , 0 , 0 , 2 , -1.85, 5.23, 694743887
0 , 0 , 0 , 2 , -1.84, 5.24, 694752015
0 , 0 , 0 , 2 , -1.84, 5.24, 694760137
0 , 0 , 0 , 2 , -1.83, 5.24, 694768251
0 , 0 , 0 , 2 , -1.83, 5.24, 694776378
0 , 0 , 0 , 2 , -1.83, 5.24, 694784515
0 , 0 , 0 , 2 , -1.83, 5.24, 694792685
0 , 0 , 0 , 2 , -1.83, 5.23, 694800787
0 , 0 , 0 , 2 , -1.83, 5.23, 694808923
0 , 0 , 0 , 2 , -1.84, 5.23, 694817072
0 , 0 , 0 , 2 , -1.84, 5.23, 694825274
0 , 0 , 0 , 2 , -1.84, 5.23, 694833325
0 , 0 , 0 , 2 , -1.85, 5.23, 694841462
0 , 0 , 0 , 2 , -1.85, 5.23, 694849582
0 , 0 , 0 , 2 , -1.85, 5.23, 694857696
0 , 0 , 0 , 2 , -1.86, 5.23, 694865812
0 , 0 , 0 , 2 , -1.86, 5.23, 694873949
0 , 0 , 0 , 2 , -1.87, 5.23, 694882066
0 , 0 , 0 , 2 , -1.87, 5.23, 694890196
0 , 0 , 0 , 2 , -1.87, 5.23, 694898326
0 , 0 , 0 , 2 , -1.87, 5.23, 694906573
0 , 0 , 0 , 2 , -1.87, 5.23, 694914600
0 , 0 , 0 , 2 , -1.87, 5.23, 694922725
0 , 0 , 0 , 2 , -1.86, 5.23, 694930860
0 , 0 , 0 , 2 , -1.86, 5.23, 694939028
0 , 0 , 0 , 2 , -1.85, 5.23, 694947208
0 , 0 , 0 , 2 , -1.84, 5.23, 694955280
0 , 0 , 0 , 2 , -1.84, 5.23, 694963427
0 , 0 , 0 , 2 , -1.84, 5.23, 694971590
0 , 0 , 0 , 2 , -1.83, 5.23, 694979664
0 , 0 , 0 , 2 , -1.83, 5.23, 694987820
0 , 0 , 0 , 2 , -1.83, 5.23, 694996144
0 , 0 , 0 , 2 , -1.83, 5.23, 695004338
0 , 0 , 0 , 2 , -1.83, 5.23, 695012430
0 , 0 , 0 , 2 , -1.83, 5.23, 695020564
0 , 0 , 0 , 2 , -1.82, 5.23, 695028964
0 , 0 , 0 , 2 , -1.83, 5.23, 695036874
0 , 0 , 0 , 2 , -1.83, 5.24, 695044984
0 , 0 , 0 , 2 , -1.83, 5.24, 695053113
0 , 0 , 0 , 2 , -1.84, 5.24, 695061225
0 , 0 , 0 , 2 , -1.84, 5.24, 695069416
0 , 0 , 0 , 2 , -1.85, 5.24, 695077531
0 , 0 , 0 , 2 , -1.85, 5.24, 695085664
0 , 0 , 0 , 2 , -1.86, 5.24, 695093804
0 , 0 , 0 , 2 , -1.86, 5.24, 695101931
0 , 0 , 0 , 2 , -1.86, 5.24, 695110051
0 , 0 , 0 , 2 , -1.86, 5.23, 695118194
0 , 0 , 0 , 2 , -1.86, 5.23, 695126298
0 , 0 , 0 , 2 , -1.86, 5.23, 695134488
0 , 0 , 0 , 2 , -1.85, 5.23, 695142618
0 , 0 , 0 , 2 , -1.85, 5.24, 695150731
0 , 0 , 0 , 2 , -1.85, 5.23, 695158876
0 , 0 , 0 , 2 , -1.84, 5.23, 695167014
0 , 0 , 0 , 2 , -1.84, 5.23, 695175181
0 , 0 , 0 , 2 , -1.83, 5.22, 695183278
0 , 0 , 0 , 2 , -1.83, 5.23, 695191401
0 , 0 , 0 , 2 , -1.83, 5.23, 695199552
0 , 0 , 0 , 2 , -1.82, 5.23, 695207718
0 , 0 , 0 , 2 , -1.82, 5.23, 695215807
0 , 0 , 0 , 2 , -1.82, 5.23, 695223927
0 , 0 , 0 , 2 , -1.82, 5.22, 695232092
0 , 0 , 0 , 2 , -1.82, 5.22, 695240249
0 , 0 , 0 , 2 , -1.83, 5.23, 695248363
0 , 0 , 0 , 2 , -1.83, 5.23, 695256491
0 , 0 , 0 , 2 , -1.84, 5.23, 695264647
0 , 0 , 0 , 2 , -1.84, 5.23, 695272736
0 , 0 , 0 , 2 , -1.84, 5.23, 695280869
0 , 0 , 0 , 2 , -1.85, 5.24, 695288979
0 , 0 , 0 , 2 , -1.85, 5.24, 695297147
0 , 0 , 0 , 2 , -1.85, 5.24, 695305232
0 , 0 , 0 , 2 , -1.85, 5.24, 695313385
0 , 0 , 0 , 2 , -1.85, 5.24, 695321506
0 , 0 , 0 , 2 , -1.85, 5.24, 695329640
0 , 0 , 0 , 2 , -1.85, 5.24, 695337776
0 , 0 , 0 , 2 , -1.85, 5.24, 695345943
0 , 0 , 0 , 2 , -1.85, 5.23, 695354043
0 , 0 , 0 , 2 , -1.85, 5.23, 695362147
0 , 0 , 0 , 2 , -1.84, 5.23, 695370297
0 , 0 , 0 , 2 , -1.84, 5.23, 695378440
0 , 0 , 0 , 2 , -1.83, 5.23, 695386581
0 , 0 , 0 , 2 , -1.83, 5.22, 695394692
0 , 0 , 0 , 2 , -1.83, 5.22, 695402790
0 , 0 , 0 , 2 , -1.82, 5.22, 695410918
0 , 0 , 0 , 2 , -1.82, 5.22, 695419039
0 , 0 , 0 , 2 , -1.82, 5.22, 695427166
0 , 0 , 0 , 2 , -1.82, 5.22, 695435356
0 , 0 , 0 , 2 , -1.82, 5.21, 695443425
0 , 0 , 0 , 2 , -1.82, 5.21, 695451564
0 , 0 , 0 , 2 , -1.82, 5.22, 695459701
0 , 0 , 0 , 2 , -1.82, 5.22, 695467853
0 , 0 , 0 , 2 , -1.83, 5.22, 695475969
0 , 0 , 0 , 2 , -1.83, 5.22, 695484106
0 , 0 , 0 , 2 , -1.83, 5.23, 695492273
0 , 0 , 0 , 2 , -1.83, 5.23, 695500405
0 , 0 , 0 , 2 , -1.83, 5.23, 695508614
0 , 0 , 0 , 2 , -1.83, 5.23, 695516667
0 , 0 , 0 , 2 , -1.83, 5.23, 695524850
0 , 0 , 0 , 2 , -1.83, 5.23, 695532910
0 , 0 , 0 , 2 , -1.83, 5.23, 695541069
0 , 0 , 0 , 2 , -1.84, 5.24, 695549252
0 , 0 , 0 , 2 , -1.85, 5.23, 695557343
0 , 0 , 0 , 2 , -1.85, 5.23, 695565490
0 , 0 , 0 , 2 , -1.86, 5.23, 695573640
0 , 0 , 0 , 2 , -1.86, 5.23, 695581744
0 , 0 , 0 , 2 , -1.86, 5.22, 695589889
0 , 0 , 0 , 2 , -1.86, 5.23, 695598049
0 , 0 , 0 , 2 , -1.86, 5.23, 695606140
0 , 0 , 0 , 2 , -1.86, 5.23, 695614258
0 , 0 , 0 , 2 , -1.86, 5.23, 695622410
0 , 0 , 0 , 2 , -1.85, 5.23, 695630576
0 , 0 , 0 , 2 , -1.85, 5.23, 695638690
0 , 0 , 0 , 2 , -1.85, 5.23, 695646822
0 , 0 , 0 , 2 , -1.85, 5.23, 695654944
0 , 0 , 0 , 2 , -1.84, 5.24, 695663124
0 , 0 , 0 , 2 , -1.84, 5.24, 695671219
0 , 0 , 0 , 2 , -1.84, 5.24, 695679364
0 , 0 , 0 , 2 , -1.83, 5.24, 695687541
0 , 0 , 0 , 2 , -1.83, 5.25, 695695613
0 , 0 , 0 , 2 , -1.83, 5.25, 695703739
0 , 0 , 0 , 2 , -1.83, 5.24, 695711868
0 , 0 , 0 , 2 , -1.82, 5.24, 695719996
0 , 0 , 0 , 2 , -1.82, 5.24, 695728252
0 , 0 , 0 , 2 , -1.82, 5.23, 695736288
0 , 0 , 0 , 2 , -1.83, 5.23, 695744391
0 , 0 , 0 , 2 , -1.83, 5.22, 695752522
0 , 0 , 0 , 2 , -1.83, 5.22, 695760656
0 , 0 , 0 , 2 , -1.83, 5.21, 695768782
0 , 0 , 0 , 2 , -1.83, 5.21, 695776919
0 , 0 , 0 , 2 , -1.83, 5.21, 695785097
0 , 0 , 0 , 2 , -1.84, 5.21, 695793194
0 , 0 , 0 , 2 , -1.84, 5.21, 695801321
0 , 0 , 0 , 2 , -1.84, 5.21, 695809469
0 , 0 , 0 , 2 , -1.84, 5.21, 695817625
0 , 0 , 0 , 2 , -1.84, 5.21, 695825716
0 , 0 , 0 , 2 , -1.84, 5.21, 695833859
0 , 0 , 0 , 2 , -1.84, 5.21, 695842039
0 , 0 , 0 , 2 , -1.84, 5.2, 695850138
0 , 0 , 0 , 2 , -1.84, 5.2, 695858273
0 , 0 , 0 , 2 , -1.84, 5.2, 695866468
0 , 0 , 0 , 2 , -1.83, 5.2, 695874467
0 , 0 , 0 , 2 , -1.83, 5.2, 695882653
0 , 0 , 0 , 2 , -1.83, 5.2, 695890737
0 , 0 , 0 , 2 , -1.82, 5.2, 695898860
0 , 0 , 0 , 2 , -1.82, 5.2, 695906969
0 , 0 , 0 , 2 , -1.82, 5.2, 695915093
0 , 0 , 0 , 2 , -1.82, 5.2, 695923226
0 , 0 , 0 , 2 , -1.82, 5.2, 695931399
0 , 0 , 0 , 2 , -1.82, 5.2, 695939488
0 , 0 , 0 , 2 , -1.82, 5.2, 695947619
0 , 0 , 0 , 2 , -1.82, 5.2, 695955777
0 , 0 , 0 , 2 , -1.83, 5.2, 695963931
0 , 0 , 0 , 2 , -1.83, 5.2, 695972019
0 , 0 , 0 , 2 , -1.83, 5.2, 695980158
0 , 0 , 0 , 2 , -1.83, 5.2, 695988321
0 , 0 , 0 , 2 , -1.83, 5.2, 695996423
0 , 0 , 0 , 2 , -1.83, 5.21, 696004552
0 , 0 , 0 , 2 , -1.83, 5.21, 696012714
0 , 0 , 0 , 2 , -1.83, 5.21, 696020818
0 , 0 , 0 , 2 , -1.83, 5.22, 696028956
0 , 0 , 0 , 2 , -1.83, 5.23, 696037083
0 , 0 , 0 , 2 , -1.83, 5.24, 696045220
0 , 0 , 0 , 2 , -1.84, 5.24, 696053356
0 , 0 , 0 , 2 , -1.83, 5.24, 696061480
0 , 0 , 0 , 2 , -1.83, 5.24, 696069612
0 , 0 , 0 , 2 , -1.83, 5.24, 696077775
0 , 0 , 0 , 2 , -1.83, 5.24, 696085878
0 , 0 , 0 , 2 , -1.83, 5.24, 696094014
0 , 0 , 0 , 2 , -1.83, 5.24, 696102153
0 , 0 , 0 , 2 , -1.83, 5.24, 696110263
0 , 0 , 0 , 2 , -1.83, 5.24, 696118418
0 , 0 , 0 , 2 , -1.83, 5.24, 696126565
0 , 0 , 0 , 2 , -1.83, 5.24, 696134739
0 , 0 , 0 , 2 , -1.82, 5.24, 696142827
0 , 0 , 0 , 2 , -1.82, 5.24, 696150978
0 , 0 , 0 , 2 , -1.83, 5.24, 696159170
0 , 0 , 0 , 2 , -1.83, 5.24, 696167264
0 , 0 , 0 , 2 , -1.82, 5.24, 696175388
0 , 0 , 0 , 2 , -1.82, 5.24, 696183485
0 , 0 , 0 , 2 , -1.82, 5.24, 696191616
0 , 0 , 0 , 2 , -1.82, 5.23, 696199742
0 , 0 , 0 , 2 , -1.82, 5.23, 696207963
0 , 0 , 0 , 2 , -1.82, 5.23, 696216082
0 , 0 , 0 , 2 , -1.82, 5.24, 696224269
0 , 0 , 0 , 2 , -1.83, 5.24, 696232287
0 , 0 , 0 , 2 , -1.83, 5.25, 696240462
0 , 0 , 0 , 2 , -1.83, 5.25, 696248616
0 , 0 , 0 , 2 , -1.83, 5.25, 696256705
0 , 0 , 0 , 2 , -1.84, 5.25, 696264831
0 , 0 , 0 , 2 , -1.84, 5.25, 696272980
0 , 0 , 0 , 2 , -1.84, 5.25, 696281077
0 , 0 , 0 , 2 , -1.84, 5.25, 696289235
0 , 0 , 0 , 2 , -1.84, 5.25, 696297375
0 , 0 , 0 , 2 , -1.84, 5.25, 696305499
0 , 0 , 0 , 2 , -1.84, 5.25, 696313633
0 , 0 , 0 , 2 , -1.84, 5.24, 696321805
0 , 0 , 0 , 2 , -1.84, 5.24, 696329902
0 , 0 , 0 , 2 , -1.84, 5.24, 696338059
0 , 0 , 0 , 2 , -1.84, 5.24, 696346182
0 , 0 , 0 , 2 , -1.84, 5.24, 696354339
0 , 0 , 0 , 2 , -1.84, 5.23, 696362416
0 , 0 , 0 , 2 , -1.84, 5.24, 696370557
0 , 0 , 0 , 2 , -1.84, 5.24, 696378647
0 , 0 , 0 , 2 , -1.84, 5.24, 696386805
0 , 0 , 0 , 2 , -1.84, 5.24, 696394908
0 , 0 , 0 , 2 , -1.83, 5.24, 696403055
0 , 0 , 0 , 2 , -1.83, 5.24, 696411182
0 , 0 , 0 , 2 , -1.83, 5.24, 696419304
0 , 0 , 0 , 2 , -1.84, 5.24, 696427455
0 , 0 , 0 , 2 , -1.83, 5.23, 696435613
0 , 0 , 0 , 2 , -1.83, 5.23, 696443715
0 , 0 , 0 , 2 , -1.83, 5.23, 696451825
0 , 0 , 0 , 2 , -1.83, 5.23, 696459947
0 , 0 , 0 , 2 , -1.83, 5.23, 696468085
0 , 0 , 0 , 2 , -1.83, 5.22, 696476220
0 , 0 , 0 , 2 , -1.83, 5.23, 696484363
0 , 0 , 0 , 2 , -1.84, 5.22, 696492462
0 , 0 , 0 , 2 , -1.84, 5.22, 696500606
0 , 0 , 0 , 2 , -1.84, 5.22, 696508765
0 , 0 , 0 , 2 , -1.84, 5.22, 696516890
0 , 0 , 0 , 2 , -1.84, 5.22, 696525017
0 , 0 , 0 , 2 , -1.83, 5.22, 696533150
0 , 0 , 0 , 2 , -1.84, 5.22, 696541320
0 , 0 , 0 , 2 , -1.84, 5.22, 696549409
0 , 0 , 0 , 2 , -1.84, 5.22, 696557535
0 , 0 , 0 , 2 , -1.84, 5.22, 696565678
0 , 0 , 0 , 2 , -1.84, 5.22, 696573857
0 , 0 , 0 , 2 , -1.83, 5.21, 696581943
0 , 0 , 0 , 2 , -1.84, 5.21, 696590078
0 , 0 , 0 , 2 , -1.84, 5.21, 696598242
0 , 0 , 0 , 2 , -1.84, 5.2, 696606405
0 , 0 , 0 , 2 , -1.84, 5.2, 696614472
0 , 0 , 0 , 2 , -1.83, 5.2, 696622616
0 , 0 , 0 , 2 , -1.83, 5.2, 696630800
0 , 0 , 0 , 2 , -1.83, 5.21, 696638895
0 , 0 , 0 , 2 , -1.84, 5.21, 696647023
0 , 0 , 0 , 2 , -1.84, 5.21, 696655157
0 , 0 , 0 , 2 , -1.84, 5.21, 696663320
0 , 0 , 0 , 2 , -1.84, 5.22, 696671423
0 , 0 , 0 , 2 , -1.84, 5.22, 696679551
0 , 0 , 0 , 2 , -1.84, 5.22, 696687775
0 , 0 , 0 , 2 , -1.85, 5.22, 696695890
0 , 0 , 0 , 2 , -1.84, 5.22, 696703933
0 , 0 , 0 , 2 , -1.84, 5.22, 696712084
0 , 0 , 0 , 2 , -1.85, 5.22, 696720252
0 , 0 , 0 , 2 , -1.85, 5.23, 696728361
0 , 0 , 0 , 2 , -1.85, 5.23, 696736487
0 , 0 , 0 , 2 , -1.85, 5.24, 696744626
0 , 0 , 0 , 2 , -1.85, 5.24, 696752800
0 , 0 , 0 , 2 , -1.85, 5.24, 696760894
0 , 0 , 0 , 2 , -1.85, 5.23, 696769021
0 , 0 , 0 , 2 , -1.84, 5.23, 696777157
0 , 0 , 0 , 2 , -1.84, 5.23, 696785319
0 , 0 , 0 , 2 , -1.84, 5.23, 696793437
0 , 0 , 0 , 2 , -1.83, 5.23, 696801555
0 , 0 , 0 , 2 , -1.83, 5.23, 696809671
0 , 0 , 0 , 2 , -1.83, 5.23, 696817790
0 , 0 , 0 , 2 , -1.83, 5.22, 696825916
0 , 0 , 0 , 2 , -1.83, 5.22, 696834047
0 , 0 , 0 , 2 , -1.82, 5.23, 696842227
0 , 0 , 0 , 2 , -1.82, 5.23, 696850317
0 , 0 , 0 , 2 , -1.82, 5.23, 696858431
0 , 0 , 0 , 2 , -1.82, 5.23, 696866567
0 , 0 , 0 , 2 , -1.82, 5.23, 696874725
0 , 0 , 0 , 2 , -1.81, 5.22, 696882833
0 , 0 , 0 , 2 , -1.82, 5.22, 696890956
0 , 0 , 0 , 2 , -1.82, 5.22, 696899085
0 , 0 , 0 , 2 , -1.82, 5.22, 696907245
0 , 0 , 0 , 2 , -1.82, 5.23, 696915412
0 , 0 , 0 , 2 , -1.82, 5.23, 696923546
0 , 0 , 0 , 2 , -1.82, 5.23, 696931659
0 , 0 , 0 , 2 , -1.82, 5.23, 696939786
0 , 0 , 0 , 2 , -1.82, 5.23, 696948215
0 , 0 , 0 , 2 , -1.83, 5.23, 696956062
0 , 0 , 0 , 2 , -1.83, 5.23, 696964186
0 , 0 , 0 , 2 , -1.83, 5.22, 696972315
0 , 0 , 0 , 2 , -1.83, 5.23, 696980458
0 , 0 , 0 , 2 , -1.84, 5.23, 696988579
0 , 0 , 0 , 2 , -1.84, 5.23, 696996721
0 , 0 , 0 , 2 , -1.84, 5.23, 697004864
0 , 0 , 0 , 2 , -1.84, 5.23, 697013040
0 , 0 , 0 , 2 , -1.83, 5.23, 697021111
0 , 0 , 0 , 2 , -1.83, 5.22, 697029261
0 , 0 , 0 , 2 , -1.83, 5.23, 697037424
0 , 0 , 0 , 2 , -1.82, 5.23, 697045523
0 , 0 , 0 , 2 , -1.83, 5.22, 697053660
0 , 0 , 0 , 2 , -1.81, 5.23, 697061810
0 , 0 , 0 , 2 , -1.81, 5.23, 697069960
0 , 0 , 0 , 2 , -1.81, 5.22, 697078073
0 , 0 , 0 , 2 , -1.8, 5.23, 697086212
0 , 0 , 0 , 2 , -1.81, 5.23, 697094384
0 , 0 , 0 , 2 , -1.81, 5.23, 697102478
0 , 0 , 0 , 2 , -1.81, 5.23, 697110581
0 , 0 , 0 , 2 , -1.81, 5.23, 697118710
0 , 0 , 0 , 2 , -1.8, 5.22, 697126883
0 , 0 , 0 , 2 , -1.81, 5.23, 697134986
0 , 0 , 0 , 2 , -1.82, 5.23, 697143115
0 , 0 , 0 , 2 , -1.82, 5.23, 697151287
0 , 0 , 0 , 2 , -1.83, 5.23, 697159389
0 , 0 , 0 , 2 , -1.83, 5.23, 697167579
0 , 0 , 0 , 2 , -1.84, 5.23, 697175725
0 , 0 , 0 , 2 , -1.84, 5.23, 697183787
0 , 0 , 0 , 2 , -1.84, 5.23, 697191880
0 , 0 , 0 , 2 , -1.84, 5.23, 697200010
0 , 0 , 0 , 2 , -1.85, 5.22, 697208145
0 , 0 , 0 , 2 , -1.85, 5.22, 697216239
0 , 0 , 0 , 2 , -1.85, 5.22, 697224395
0 , 0 , 0 , 2 , -1.85, 5.22, 697232495
0 , 0 , 0 , 2 , -1.85, 5.22, 697240627
0 , 0 , 0 , 2 , -1.84, 5.22, 697248807
0 , 0 , 0 , 2 , -1.84, 5.22, 697256968
0 , 0 , 0 , 2 , -1.84, 5.22, 697265048
0 , 0 , 0 , 2 , -1.84, 5.22, 697273201
0 , 0 , 0 , 2 , -1.84, 5.22, 697281337
0 , 0 , 0 , 2 , -1.83, 5.22, 697289456
0 , 0 , 0 , 2 , -1.83, 5.21, 697297621
0 , 0 , 0 , 2 , -1.83, 5.22, 697305773
0 , 0 , 0 , 2 , -1.82, 5.22, 697313859
0 , 0 , 0 , 2 , -1.82, 5.21, 697321989
0 , 0 , 0 , 2 , -1.82, 5.21, 697330141
0 , 0 , 0 , 2 , -1.83, 5.21, 697338300
0 , 0 , 0 , 2 , -1.82, 5.21, 697346404
0 , 0 , 0 , 2 , -1.83, 5.21, 697354548
0 , 0 , 0 , 2 , -1.83, 5.22, 697362686
0 , 0 , 0 , 2 , -1.83, 5.22, 697370805
0 , 0 , 0 , 2 , -1.84, 5.22, 697378939
0 , 0 , 0 , 2 , -1.84, 5.22, 697387097
0 , 0 , 0 , 2 , -1.84, 5.22, 697395212
0 , 0 , 0 , 2 , -1.84, 5.22, 697403326
0 , 0 , 0 , 2 , -1.84, 5.22, 697411456
0 , 0 , 0 , 2 , -1.85, 5.22, 697419578
0 , 0 , 0 , 2 , -1.84, 5.23, 697427707
0 , 0 , 0 , 2 , -1.85, 5.22, 697435839
0 , 0 , 0 , 2 , -1.85, 5.22, 697443983
0 , 0 , 0 , 2 , -1.85, 5.23, 697452098
0 , 0 , 0 , 2 , -1.84, 5.23, 697460213
0 , 0 , 0 , 2 , -1.84, 5.23, 697468362
0 , 0 , 0 , 2 , -1.84, 5.22, 697476532
0 , 0 , 0 , 2 , -1.83, 5.23, 697484607
0 , 0 , 0 , 2 , -1.83, 5.22, 697492697
0 , 0 , 0 , 2 , -1.83, 5.22, 697500829
0 , 0 , 0 , 2 , -1.83, 5.22, 697508956
0 , 0 , 0 , 2 , -1.83, 5.21, 697517093
0 , 0 , 0 , 2 , -1.82, 5.21, 697525301
0 , 0 , 0 , 2 , -1.82, 5.21, 697533347
0 , 0 , 0 , 2 , -1.81, 5.21, 697541451
0 , 0 , 0 , 2 , -1.82, 5.21, 697549599
0 , 0 , 0 , 2 , -1.81, 5.21, 697557810
0 , 0 , 0 , 2 , -1.81, 5.21, 697565988
0 , 0 , 0 , 2 , -1.81, 5.21, 697574042
0 , 0 , 0 , 2 , -1.81, 5.21, 697582187
0 , 0 , 0 , 2 , -1.81, 5.21, 697590362
0 , 0 , 0 , 2 , -1.81, 5.21, 697598547
0 , 0 , 0 , 2 , -1.81, 5.2, 697606621
0 , 0 , 0 , 2 , -1.81, 5.21, 697614742
0 , 0 , 0 , 2 , -1.82, 5.21, 697622922
0 , 0 , 0 , 2 , -1.82, 5.21, 697631023
0 , 0 , 0 , 2 , -1.82, 5.21, 697639150
0 , 0 , 0 , 2 , -1.82, 5.22, 697647288
0 , 0 , 0 , 2 , -1.83, 5.22, 697655515
0 , 0 , 0 , 2 , -1.84, 5.23, 697663557
0 , 0 , 0 , 2 , -1.84, 5.23, 697671682
0 , 0 , 0 , 2 , -1.84, 5.22, 697679811
0 , 0 , 0 , 2 , -1.84, 5.22, 697687999
0 , 0 , 0 , 2 , -1.83, 5.22, 697696166
0 , 0 , 0 , 2 , -1.83, 5.23, 697704258
0 , 0 , 0 , 2 , -1.83, 5.23, 697712361
0 , 0 , 0 , 2 , -1.83, 5.23, 697720467
0 , 0 , 0 , 2 , -1.83, 5.23, 697728619
0 , 0 , 0 , 2 , -1.82, 5.23, 697736750
0 , 0 , 0 , 2 , -1.82, 5.23, 697744935
0 , 0 , 0 , 2 , -1.81, 5.22, 697753005
0 , 0 , 0 , 2 , -1.81, 5.23, 697761140
0 , 0 , 0 , 2 , -1.81, 5.23, 697769280
0 , 0 , 0 , 2 , -1.8, 5.22, 697777409
0 , 0 , 0 , 2 , -1.8, 5.22, 697785557
0 , 0 , 0 , 2 , -1.8, 5.22, 697793667
0 , 0 , 0 , 2 , -1.81, 5.22, 697801832
0 , 0 , 0 , 2 , -1.81, 5.22, 697809937
0 , 0 , 0 , 2 , -1.81, 5.22, 697818060
0 , 0 , 0 , 2 , -1.8, 5.22, 697826207
0 , 0 , 0 , 2 , -1.81, 5.22, 697834377
0 , 0 , 0 , 2 , -1.81, 5.22, 697842467
0 , 0 , 0 , 2 , -1.82, 5.22, 697850592
0 , 0 , 0 , 2 , -1.83, 5.22, 697858703
0 , 0 , 0 , 2 , -1.83, 5.23, 697866862
0 , 0 , 0 , 2 , -1.84, 5.23, 697874961
0 , 0 , 0 , 2 , -1.84, 5.23, 697883108
0 , 0 , 0 , 2 , -1.84, 5.23, 697891263
0 , 0 , 0 , 2 , -1.85, 5.23, 697899362
0 , 0 , 0 , 2 , -1.85, 5.23, 697907502
0 , 0 , 0 , 2 , -1.85, 5.23, 697915625
0 , 0 , 0 , 2 , -1.85, 5.23, 697923756
0 , 0 , 0 , 2 , -1.85, 5.22, 697931923
0 , 0 , 0 , 2 , -1.85, 5.23, 697940024
0 , 0 , 0 , 2 , -1.85, 5.23, 697948158
0 , 0 , 0 , 2 , -1.84, 5.23, 697956287
0 , 0 , 0 , 2 , -1.84, 5.23, 697964414
0 , 0 , 0 , 2 , -1.84, 5.23, 697972578
0 , 0 , 0 , 2 , -1.83, 5.23, 697980685
0 , 0 , 0 , 2 , -1.83, 5.23, 697988794
0 , 0 , 0 , 2 , -1.82, 5.23, 697996929
0 , 0 , 0 , 2 , -1.81, 5.23, 698005046
0 , 0 , 0 , 2 , -1.82, 5.22, 698013186
0 , 0 , 0 , 2 , -1.81, 5.22, 698021347
0 , 0 , 0 , 2 , -1.82, 5.23, 698029440
0 , 0 , 0 , 2 , -1.82, 5.23, 698037683
0 , 0 , 0 , 2 , -1.81, 5.23, 698045820
0 , 0 , 0 , 2 , -1.81, 5.23, 698053946
0 , 0 , 0 , 2 , -1.82, 5.24, 698062117
0 , 0 , 0 , 2 , -1.82, 5.23, 698070201
0 , 0 , 0 , 2 , -1.83, 5.23, 698078313
0 , 0 , 0 , 2 , -1.83, 5.23, 698086456
