IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.968
	 Y: 34.148
	 Z: 36.226
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , -1.65, 5.19, 607901731
0 , 0 , 0 , 2 , -1.65, 5.16, 607909894
0 , 0 , 0 , 2 , -1.67, 5.14, 607917998
0 , 0 , 0 , 2 , -1.67, 5.14, 607926129
0 , 0 , 0 , 2 , -1.66, 5.16, 607934285
0 , 0 , 0 , 2 , -1.65, 5.17, 607942412
0 , 0 , 0 , 2 , -1.65, 5.16, 607950548
0 , 0 , 0 , 2 , -1.64, 5.15, 607958671
0 , 0 , 0 , 2 , -1.65, 5.13, 607966797
0 , 0 , 0 , 2 , -1.64, 5.14, 607974935
0 , 0 , 0 , 2 , -1.65, 5.16, 607983116
0 , 0 , 0 , 2 , -1.63, 5.18, 607991225
0 , 0 , 0 , 2 , -1.63, 5.19, 607999359
0 , 0 , 0 , 2 , -1.63, 5.17, 608007495
0 , 0 , 0 , 2 , -1.64, 5.16, 608015615
0 , 0 , 0 , 2 , -1.65, 5.15, 608023774
0 , 0 , 0 , 2 , -1.64, 5.17, 608031900
0 , 0 , 0 , 2 , -1.64, 5.2, 608040032
0 , 0 , 0 , 2 , -1.63, 5.22, 608048194
0 , 0 , 0 , 2 , -1.64, 5.2, 608056318
0 , 0 , 0 , 2 , -1.64, 5.18, 608064450
0 , 0 , 0 , 2 , -1.65, 5.18, 608072597
0 , 0 , 0 , 2 , -1.65, 5.18, 608080781
0 , 0 , 0 , 2 , -1.66, 5.2, 608088928
0 , 0 , 0 , 2 , -1.65, 5.22, 608097024
0 , 0 , 0 , 2 , -1.66, 5.22, 608105159
0 , 0 , 0 , 2 , -1.67, 5.2, 608113259
0 , 0 , 0 , 2 , -1.68, 5.19, 608121416
0 , 0 , 0 , 2 , -1.68, 5.18, 608129630
0 , 0 , 0 , 2 , -1.68, 5.19, 608137786
0 , 0 , 0 , 2 , -1.68, 5.2, 608145823
0 , 0 , 0 , 2 , -1.68, 5.2, 608153918
0 , 0 , 0 , 2 , -1.68, 5.18, 608162092
0 , 0 , 0 , 2 , -1.69, 5.16, 608170197
0 , 0 , 0 , 2 , -1.69, 5.15, 608178342
0 , 0 , 0 , 2 , -1.68, 5.15, 608186531
0 , 0 , 0 , 2 , -1.68, 5.16, 608194621
0 , 0 , 0 , 2 , -1.67, 5.17, 608202755
0 , 0 , 0 , 2 , -1.68, 5.16, 608210908
0 , 0 , 0 , 2 , -1.68, 5.14, 608219051
0 , 0 , 0 , 2 , -1.68, 5.14, 608227177
0 , 0 , 0 , 2 , -1.68, 5.15, 608235345
0 , 0 , 0 , 2 , -1.68, 5.17, 608243470
0 , 0 , 0 , 2 , -1.67, 5.19, 608251602
0 , 0 , 0 , 2 , -1.67, 5.19, 608259761
0 , 0 , 0 , 2 , -1.66, 5.19, 608267902
0 , 0 , 0 , 2 , -1.67, 5.18, 608276018
0 , 0 , 0 , 2 , -1.68, 5.18, 608284161
0 , 0 , 0 , 2 , -1.67, 5.2, 608292312
0 , 0 , 0 , 2 , -1.67, 5.22, 608300478
0 , 0 , 0 , 2 , -1.67, 5.22, 608308587
0 , 0 , 0 , 2 , -1.67, 5.22, 608316705
0 , 0 , 0 , 2 , -1.67, 5.2, 608324857
0 , 0 , 0 , 2 , -1.68, 5.18, 608333017
0 , 0 , 0 , 2 , -1.68, 5.19, 608341130
0 , 0 , 0 , 2 , -1.68, 5.19, 608349282
0 , 0 , 0 , 2 , -1.68, 5.19, 608357458
0 , 0 , 0 , 2 , -1.69, 5.18, 608365557
0 , 0 , 0 , 2 , -1.7, 5.16, 608373680
0 , 0 , 0 , 2 , -1.71, 5.15, 608381811
0 , 0 , 0 , 2 , -1.7, 5.14, 608390060
0 , 0 , 0 , 2 , -1.64, 5.16, 608398075
0 , 0 , 0 , 2 , -1.52, 5.44, 608406211
0 , 0 , 0 , 2 , -1.4, 5.09, 608414373
0 , 0 , 0 , 2 , -1.4, 5, 608422518
0 , 0 , 0 , 2 , -1.48, 5.08, 608430629
0 , 0 , 0 , 2 , -1.42, 4.92, 608438773
0 , 0 , 0 , 2 , -1.54, 5.19, 608446889
0 , 0 , 0 , 2 , -1.48, 5.22, 608455021
0 , 0 , 0 , 2 , -1.52, 5.16, 608463185
0 , 0 , 0 , 2 , -1.42, 5.16, 608471314
0 , 0 , 0 , 2 , -1.51, 5.1, 608479447
0 , 0 , 0 , 2 , -1.51, 5.07, 608487676
0 , 0 , 0 , 2 , -1.42, 5.02, 608495757
0 , 0 , 0 , 2 , -1.4, 4.96, 608503851
0 , 0 , 0 , 2 , -1.25, 5.09, 608511986
0 , 0 , 0 , 2 , -1.32, 5.05, 608520151
0 , 0 , 0 , 2 , -1.34, 5.07, 608528365
0 , 0 , 0 , 2 , -1.38, 5.23, 608536411
0 , 0 , 0 , 2 , -1.35, 5.23, 608544558
0 , 0 , 0 , 2 , -1.36, 5.4, 608552684
0 , 0 , 0 , 2 , -1.34, 5.39, 608560817
0 , 0 , 0 , 2 , -1.42, 5.37, 608568961
0 , 0 , 0 , 2 , -1.37, 5.36, 608577151
0 , 0 , 0 , 2 , -1.43, 5.37, 608585238
0 , 0 , 0 , 2 , -1.37, 5.35, 608593372
0 , 0 , 0 , 2 , -1.44, 5.35, 608601470
0 , 0 , 0 , 2 , -1.42, 5.34, 608609689
0 , 0 , 0 , 2 , -1.49, 5.29, 608617844
0 , 0 , 0 , 2 , -1.46, 5.28, 608625877
0 , 0 , 0 , 2 , -1.49, 5.27, 608634021
0 , 0 , 0 , 2 , -1.49, 5.26, 608642147
0 , 0 , 0 , 2 , -1.51, 5.31, 608650285
0 , 0 , 0 , 2 , -1.54, 5.35, 608658444
0 , 0 , 0 , 2 , -1.55, 5.42, 608666514
0 , 0 , 0 , 2 , -1.52, 5.29, 608674666
0 , 0 , 0 , 2 , -1.58, 5.42, 608682823
0 , 0 , 0 , 2 , -1.53, 5.24, 608690960
0 , 0 , 0 , 2 , -1.59, 5.31, 608699092
0 , 0 , 0 , 2 , -1.43, 5.23, 608707229
0 , 0 , 0 , 2 , -1.55, 5.3, 608715375
0 , 0 , 0 , 2 , -1.55, 5.39, 608723506
0 , 0 , 0 , 2 , -1.68, 5.4, 608731632
0 , 0 , 0 , 2 , -1.57, 5.48, 608739800
0 , 0 , 0 , 2 , -1.6, 5.6, 608747970
0 , 0 , 0 , 2 , -1.54, 5.6, 608756049
0 , 0 , 0 , 2 , -1.59, 5.73, 608764174
0 , 0 , 0 , 2 , -1.53, 5.78, 608772347
0 , 0 , 0 , 2 , -1.52, 5.71, 608780442
0 , 0 , 0 , 2 , -1.53, 5.71, 608788581
0 , 0 , 0 , 2 , -1.57, 5.57, 608796753
0 , 0 , 0 , 2 , -1.61, 5.43, 608804860
0 , 0 , 0 , 2 , -1.57, 5.5, 608812991
0 , 0 , 0 , 2 , -1.57, 5.47, 608821140
0 , 0 , 0 , 2 , -1.54, 5.38, 608829301
0 , 0 , 0 , 2 , -1.62, 5.45, 608837389
0 , 0 , 0 , 2 , -1.59, 5.35, 608845543
0 , 0 , 0 , 2 , -1.63, 5.35, 608853688
0 , 0 , 0 , 2 , -1.57, 5.43, 608861864
0 , 0 , 0 , 2 , -1.63, 5.43, 608870036
0 , 0 , 0 , 2 , -1.59, 5.43, 608878089
0 , 0 , 0 , 2 , -1.65, 5.47, 608886265
0 , 0 , 0 , 2 , -1.6, 5.42, 608894371
0 , 0 , 0 , 2 , -1.64, 5.42, 608902504
0 , 0 , 0 , 2 , -1.61, 5.41, 608910660
0 , 0 , 0 , 2 , -1.61, 5.4, 608918814
0 , 0 , 0 , 2 , -1.58, 5.42, 608926890
0 , 0 , 0 , 2 , -1.57, 5.41, 608935045
0 , 0 , 0 , 2 , -1.57, 5.38, 608943198
0 , 0 , 0 , 2 , -1.57, 5.34, 608951319
0 , 0 , 0 , 2 , -1.59, 5.34, 608959458
0 , 0 , 0 , 2 , -1.54, 5.37, 608967589
0 , 0 , 0 , 2 , -1.57, 5.41, 608975754
0 , 0 , 0 , 2 , -1.55, 5.41, 608983927
0 , 0 , 0 , 2 , -1.6, 5.4, 608992010
0 , 0 , 0 , 2 , -1.59, 5.36, 609000165
0 , 0 , 0 , 2 , -1.61, 5.38, 609008322
0 , 0 , 0 , 2 , -1.61, 5.4, 609016406
0 , 0 , 0 , 2 , -1.63, 5.42, 609024559
0 , 0 , 0 , 2 , -1.63, 5.46, 609032688
0 , 0 , 0 , 2 , -1.64, 5.42, 609040874
0 , 0 , 0 , 2 , -1.63, 5.39, 609048975
0 , 0 , 0 , 2 , -1.65, 5.35, 609057115
0 , 0 , 0 , 2 , -1.67, 5.35, 609065253
0 , 0 , 0 , 2 , -1.67, 5.32, 609073423
0 , 0 , 0 , 2 , -1.66, 5.32, 609081524
0 , 0 , 0 , 2 , -1.65, 5.33, 609089691
0 , 0 , 0 , 2 , -1.66, 5.3, 609097848
0 , 0 , 0 , 2 , -1.65, 5.28, 609105928
0 , 0 , 0 , 2 , -1.66, 5.26, 609114056
0 , 0 , 0 , 2 , -1.65, 5.27, 609122215
0 , 0 , 0 , 2 , -1.65, 5.3, 609130386
0 , 0 , 0 , 2 , -1.63, 5.31, 609138495
0 , 0 , 0 , 2 , -1.63, 5.3, 609146632
0 , 0 , 0 , 2 , -1.61, 5.3, 609154814
0 , 0 , 0 , 2 , -1.62, 5.29, 609162941
0 , 0 , 0 , 2 , -1.62, 5.3, 609171060
0 , 0 , 0 , 2 , -1.62, 5.31, 609179208
0 , 0 , 0 , 2 , -1.61, 5.32, 609187352
0 , 0 , 0 , 2 , -1.61, 5.34, 609195557
0 , 0 , 0 , 2 , -1.62, 5.32, 609203632
0 , 0 , 0 , 2 , -1.62, 5.31, 609211749
0 , 0 , 0 , 2 , -1.63, 5.3, 609219919
0 , 0 , 0 , 2 , -1.63, 5.3, 609228036
0 , 0 , 0 , 2 , -1.64, 5.32, 609236157
0 , 0 , 0 , 2 , -1.64, 5.32, 609244310
0 , 0 , 0 , 2 , -1.65, 5.3, 609252436
0 , 0 , 0 , 2 , -1.65, 5.28, 609260571
0 , 0 , 0 , 2 , -1.65, 5.26, 609268713
0 , 0 , 0 , 2 , -1.66, 5.25, 609276881
0 , 0 , 0 , 2 , -1.67, 5.25, 609284985
0 , 0 , 0 , 2 , -1.67, 5.25, 609293115
0 , 0 , 0 , 2 , -1.66, 5.25, 609301243
0 , 0 , 0 , 2 , -1.65, 5.23, 609309402
0 , 0 , 0 , 2 , -1.65, 5.22, 609317500
0 , 0 , 0 , 2 , -1.65, 5.21, 609325651
0 , 0 , 0 , 2 , -1.65, 5.22, 609333817
0 , 0 , 0 , 2 , -1.64, 5.23, 609341927
0 , 0 , 0 , 2 , -1.64, 5.23, 609350212
0 , 0 , 0 , 2 , -1.64, 5.23, 609358340
0 , 0 , 0 , 2 , -1.63, 5.22, 609366460
0 , 0 , 0 , 2 , -1.63, 5.21, 609374605
0 , 0 , 0 , 2 , -1.63, 5.22, 609382799
0 , 0 , 0 , 2 , -1.63, 5.23, 609390885
0 , 0 , 0 , 2 , -1.63, 5.23, 609399035
0 , 0 , 0 , 2 , -1.63, 5.22, 609407184
0 , 0 , 0 , 2 , -1.63, 5.21, 609415300
0 , 0 , 0 , 2 , -1.64, 5.2, 609423446
0 , 0 , 0 , 2 , -1.64, 5.21, 609431631
0 , 0 , 0 , 2 , -1.65, 5.22, 609439783
0 , 0 , 0 , 2 , -1.65, 5.23, 609447914
0 , 0 , 0 , 2 , -1.65, 5.23, 609456012
0 , 0 , 0 , 2 , -1.66, 5.22, 609464151
0 , 0 , 0 , 2 , -1.65, 5.21, 609472277
0 , 0 , 0 , 2 , -1.65, 5.21, 609480429
0 , 0 , 0 , 2 , -1.66, 5.21, 609488608
0 , 0 , 0 , 2 , -1.66, 5.22, 609496715
0 , 0 , 0 , 2 , -1.67, 5.21, 609504840
0 , 0 , 0 , 2 , -1.66, 5.21, 609512990
0 , 0 , 0 , 2 , -1.66, 5.2, 609521170
0 , 0 , 0 , 2 , -1.66, 5.2, 609529307
0 , 0 , 0 , 2 , -1.66, 5.2, 609537414
0 , 0 , 0 , 2 , -1.66, 5.2, 609545563
0 , 0 , 0 , 2 , -1.67, 5.2, 609553666
0 , 0 , 0 , 2 , -1.67, 5.19, 609561817
0 , 0 , 0 , 2 , -1.67, 5.18, 609570044
0 , 0 , 0 , 2 , -1.67, 5.18, 609578111
0 , 0 , 0 , 2 , -1.67, 5.18, 609586234
0 , 0 , 0 , 2 , -1.68, 5.18, 609594372
0 , 0 , 0 , 2 , -1.68, 5.19, 609602557
0 , 0 , 0 , 2 , -1.68, 5.2, 609610666
0 , 0 , 0 , 2 , -1.68, 5.19, 609618798
0 , 0 , 0 , 2 , -1.67, 5.19, 609626929
0 , 0 , 0 , 2 , -1.66, 5.2, 609635086
0 , 0 , 0 , 2 , -1.66, 5.21, 609643213
0 , 0 , 0 , 2 , -1.66, 5.21, 609651349
0 , 0 , 0 , 2 , -1.66, 5.23, 609659513
0 , 0 , 0 , 2 , -1.66, 5.22, 609667724
0 , 0 , 0 , 2 , -1.66, 5.22, 609675763
0 , 0 , 0 , 2 , -1.65, 5.22, 609683853
0 , 0 , 0 , 2 , -1.65, 5.22, 609692034
0 , 0 , 0 , 2 , -1.66, 5.23, 609700163
0 , 0 , 0 , 2 , -1.66, 5.23, 609708301
0 , 0 , 0 , 2 , -1.66, 5.22, 609716465
0 , 0 , 0 , 2 , -1.66, 5.21, 609724628
0 , 0 , 0 , 2 , -1.66, 5.2, 609732735
0 , 0 , 0 , 2 , -1.67, 5.19, 609740892
0 , 0 , 0 , 2 , -1.68, 5.19, 609749056
0 , 0 , 0 , 2 , -1.68, 5.19, 609757151
0 , 0 , 0 , 2 , -1.69, 5.18, 609765282
0 , 0 , 0 , 2 , -1.7, 5.18, 609773461
0 , 0 , 0 , 2 , -1.7, 5.17, 609781556
0 , 0 , 0 , 2 , -1.7, 5.17, 609789945
0 , 0 , 0 , 2 , -1.7, 5.18, 609797839
0 , 0 , 0 , 2 , -1.7, 5.18, 609805941
0 , 0 , 0 , 2 , -1.7, 5.18, 609814078
0 , 0 , 0 , 2 , -1.7, 5.18, 609822225
0 , 0 , 0 , 2 , -1.7, 5.18, 609830414
0 , 0 , 0 , 2 , -1.69, 5.18, 609838520
0 , 0 , 0 , 2 , -1.68, 5.18, 609846650
0 , 0 , 0 , 2 , -1.68, 5.19, 609854783
0 , 0 , 0 , 2 , -1.68, 5.2, 609862919
0 , 0 , 0 , 2 , -1.68, 5.2, 609871067
0 , 0 , 0 , 2 , -1.67, 5.19, 609879205
0 , 0 , 0 , 2 , -1.67, 5.19, 609887351
0 , 0 , 0 , 2 , -1.66, 5.19, 609895534
0 , 0 , 0 , 2 , -1.66, 5.19, 609903620
0 , 0 , 0 , 2 , -1.66, 5.19, 609911764
0 , 0 , 0 , 2 , -1.65, 5.19, 609919944
0 , 0 , 0 , 2 , -1.66, 5.18, 609928053
0 , 0 , 0 , 2 , -1.66, 5.18, 609936168
0 , 0 , 0 , 2 , -1.66, 5.18, 609944343
0 , 0 , 0 , 2 , -1.67, 5.18, 609952443
0 , 0 , 0 , 2 , -1.68, 5.18, 609960573
0 , 0 , 0 , 2 , -1.69, 5.18, 609968713
0 , 0 , 0 , 2 , -1.7, 5.18, 609976844
0 , 0 , 0 , 2 , -1.7, 5.18, 609985016
0 , 0 , 0 , 2 , -1.7, 5.18, 609993125
0 , 0 , 0 , 2 , -1.71, 5.17, 610001282
0 , 0 , 0 , 2 , -1.71, 5.17, 610009438
0 , 0 , 0 , 2 , -1.7, 5.18, 610017538
0 , 0 , 0 , 2 , -1.7, 5.18, 610025684
0 , 0 , 0 , 2 , -1.7, 5.18, 610033842
0 , 0 , 0 , 2 , -1.7, 5.18, 610041974
0 , 0 , 0 , 2 , -1.7, 5.18, 610050127
0 , 0 , 0 , 2 , -1.7, 5.18, 610058272
0 , 0 , 0 , 2 , -1.69, 5.18, 610066430
0 , 0 , 0 , 2 , -1.68, 5.18, 610074557
0 , 0 , 0 , 2 , -1.68, 5.17, 610082681
0 , 0 , 0 , 2 , -1.67, 5.17, 610090825
0 , 0 , 0 , 2 , -1.66, 5.18, 610099007
0 , 0 , 0 , 2 , -1.66, 5.18, 610107078
0 , 0 , 0 , 2 , -1.66, 5.18, 610115214
0 , 0 , 0 , 2 , -1.66, 5.18, 610123355
0 , 0 , 0 , 2 , -1.66, 5.18, 610131509
0 , 0 , 0 , 2 , -1.67, 5.18, 610139697
0 , 0 , 0 , 2 , -1.67, 5.18, 610147833
0 , 0 , 0 , 2 , -1.67, 5.19, 610155938
0 , 0 , 0 , 2 , -1.54, 5.19, 610164064
0 , 0 , 0 , 2 , -1.61, 5.62, 610172197
0 , 0 , 0 , 2 , -1.47, 5.71, 610180318
0 , 0 , 0 , 2 , -1.54, 5.83, 610188490
0 , 0 , 0 , 2 , -1.62, 5.94, 610196604
0 , 0 , 0 , 2 , -1.53, 5.98, 610204742
0 , 0 , 0 , 2 , -1.79, 6.41, 610212879
0 , 0 , 0 , 2 , -1.71, 6.36, 610221014
0 , 0 , 0 , 2 , -1.99, 6.48, 610229184
0 , 0 , 0 , 2 , -1.9, 6.45, 610237291
0 , 0 , 0 , 2 , -2.1, 6.45, 610245434
0 , 0 , 0 , 2 , -1.98, 6.71, 610253622
0 , 0 , 0 , 2 , -1.93, 6.65, 610261699
0 , 0 , 0 , 2 , -1.93, 6.6, 610269868
0 , 0 , 0 , 2 , -1.89, 6.72, 610278026
0 , 0 , 0 , 2 , -2, 6.64, 610286110
0 , 0 , 0 , 2 , -1.94, 6.69, 610294258
0 , 0 , 0 , 2 , -2.04, 6.58, 610302430
0 , 0 , 0 , 2 , -1.93, 6.55, 610310527
0 , 0 , 0 , 2 , -1.98, 6.57, 610318663
0 , 0 , 0 , 2 , -1.87, 6.52, 610326817
0 , 0 , 0 , 2 , -2.01, 6.46, 610334923
0 , 0 , 0 , 2 , -1.93, 6.4, 610343062
0 , 0 , 0 , 2 , -2.05, 6.34, 610351216
0 , 0 , 0 , 2 , -1.92, 6.25, 610359379
0 , 0 , 0 , 2 , -1.96, 6.31, 610367463
0 , 0 , 0 , 2 , -1.9, 6.3, 610375614
0 , 0 , 0 , 2 , -1.99, 6.33, 610383789
0 , 0 , 0 , 2 , -1.99, 6.35, 610391879
0 , 0 , 0 , 2 , -2.04, 6.33, 610400200
0 , 0 , 0 , 2 , -2, 6.31, 610408155
0 , 0 , 0 , 2 , -1.96, 6.33, 610416317
0 , 0 , 0 , 2 , -1.95, 6.31, 610424410
0 , 0 , 0 , 2 , -1.92, 6.28, 610432560
0 , 0 , 0 , 2 , -1.95, 6.23, 610440702
0 , 0 , 0 , 2 , -1.94, 6.14, 610448875
0 , 0 , 0 , 2 , -1.95, 6.08, 610456973
0 , 0 , 0 , 2 , -1.93, 6.06, 610465107
0 , 0 , 0 , 2 , -1.89, 6.06, 610473262
0 , 0 , 0 , 2 , -1.9, 6.08, 610481388
0 , 0 , 0 , 2 , -1.91, 6.06, 610489547
0 , 0 , 0 , 2 , -1.94, 6.06, 610497769
0 , 0 , 0 , 2 , -1.93, 6.01, 610505806
0 , 0 , 0 , 2 , -1.93, 5.99, 610513961
0 , 0 , 0 , 2 , -1.9, 6, 610522093
0 , 0 , 0 , 2 , -1.9, 6, 610530242
0 , 0 , 0 , 2 , -1.89, 6.02, 610538378
0 , 0 , 0 , 2 , -1.9, 6.01, 610546529
0 , 0 , 0 , 2 , -1.9, 5.95, 610554711
0 , 0 , 0 , 2 , -1.88, 5.93, 610562792
0 , 0 , 0 , 2 , -1.88, 5.9, 610570947
0 , 0 , 0 , 2 , -1.84, 5.92, 610579121
0 , 0 , 0 , 2 , -1.83, 5.95, 610587228
0 , 0 , 0 , 2 , -1.81, 5.94, 610595345
0 , 0 , 0 , 2 , -1.83, 5.91, 610603460
0 , 0 , 0 , 2 , -1.82, 5.87, 610611577
0 , 0 , 0 , 2 , -1.82, 5.85, 610619767
0 , 0 , 0 , 2 , -1.8, 5.87, 610627915
0 , 0 , 0 , 2 , -1.81, 5.88, 610635975
0 , 0 , 0 , 2 , -1.79, 5.83, 610644144
0 , 0 , 0 , 2 , -1.76, 5.87, 610652252
0 , 0 , 0 , 2 , -1.81, 5.84, 610660371
0 , 0 , 0 , 2 , -1.85, 5.76, 610668513
0 , 0 , 0 , 2 , -1.83, 5.77, 610676668
0 , 0 , 0 , 2 , -1.75, 5.79, 610684793
0 , 0 , 0 , 2 , -1.71, 5.77, 610692925
0 , 0 , 0 , 2 , -1.77, 5.74, 610701058
0 , 0 , 0 , 2 , -1.81, 5.71, 610709207
0 , 0 , 0 , 2 , -1.9, 5.64, 610717337
0 , 0 , 0 , 2 , -1.84, 5.59, 610725454
0 , 0 , 0 , 2 , -1.88, 5.64, 610733678
0 , 0 , 0 , 2 , -1.87, 5.56, 610741801
0 , 0 , 0 , 2 , -1.86, 5.58, 610749941
0 , 0 , 0 , 2 , -1.84, 5.56, 610758061
0 , 0 , 0 , 2 , -1.86, 5.47, 610766221
0 , 0 , 0 , 2 , -1.89, 5.45, 610774329
0 , 0 , 0 , 2 , -1.92, 5.45, 610782461
0 , 0 , 0 , 2 , -1.86, 5.44, 610790610
0 , 0 , 0 , 2 , -1.82, 5.51, 610798793
0 , 0 , 0 , 2 , -1.79, 5.53, 610806881
0 , 0 , 0 , 2 , -1.81, 5.51, 610814997
0 , 0 , 0 , 2 , -1.84, 5.48, 610823133
0 , 0 , 0 , 2 , -1.83, 5.45, 610831392
0 , 0 , 0 , 2 , -1.83, 5.47, 610839485
0 , 0 , 0 , 2 , -1.8, 5.48, 610847578
0 , 0 , 0 , 2 , -1.8, 5.52, 610855709
0 , 0 , 0 , 2 , -1.79, 5.52, 610863846
0 , 0 , 0 , 2 , -1.79, 5.49, 610872000
0 , 0 , 0 , 2 , -1.79, 5.48, 610880190
0 , 0 , 0 , 2 , -1.81, 5.45, 610888323
0 , 0 , 0 , 2 , -1.81, 5.45, 610896454
0 , 0 , 0 , 2 , -1.8, 5.47, 610904634
0 , 0 , 0 , 2 , -1.79, 5.46, 610912738
0 , 0 , 0 , 2 , -1.8, 5.45, 610920869
0 , 0 , 0 , 2 , -1.81, 5.38, 610929003
0 , 0 , 0 , 2 , -1.81, 5.33, 610937152
0 , 0 , 0 , 2 , -1.79, 5.33, 610945268
0 , 0 , 0 , 2 , -1.52, 5.37, 610953412
0 , 0 , 0 , 2 , -1.63, 5.22, 610961589
0 , 0 , 0 , 2 , -1.69, 4.9, 610969779
0 , 0 , 0 , 2 , -1.37, 4.83, 610977862
0 , 0 , 0 , 2 , -1.3, 5.21, 610985980
0 , 0 , 0 , 2 , -1.23, 5.13, 610994127
0 , 0 , 0 , 2 , -1.11, 4.86, 611002251
0 , 0 , 0 , 2 , -1.22, 4.94, 611010390
0 , 0 , 0 , 2 , -1.31, 4.9, 611018561
0 , 0 , 0 , 2 , -1.16, 4.81, 611026686
0 , 0 , 0 , 2 , -1.27, 4.77, 611034807
0 , 0 , 0 , 2 , -1.2, 4.6, 611042943
0 , 0 , 0 , 2 , -1.22, 4.64, 611051115
0 , 0 , 0 , 2 , -1.21, 4.58, 611059267
0 , 0 , 0 , 2 , -1.29, 4.58, 611067352
0 , 0 , 0 , 2 , -1.28, 4.55, 611075488
0 , 0 , 0 , 2 , -1.3, 4.57, 611083672
0 , 0 , 0 , 2 , -1.28, 4.55, 611091778
0 , 0 , 0 , 2 , -1.26, 4.49, 611099931
0 , 0 , 0 , 2 , -1.23, 4.49, 611108063
0 , 0 , 0 , 2 , -1.28, 4.5, 611116190
0 , 0 , 0 , 2 , -1.47, 4.52, 611124339
0 , 0 , 0 , 2 , -1.32, 4.65, 611132464
0 , 0 , 0 , 2 , -1.46, 4.58, 611140641
0 , 0 , 0 , 2 , -1.46, 4.67, 611148791
0 , 0 , 0 , 2 , -1.59, 4.89, 611156879
0 , 0 , 0 , 2 , -1.54, 4.82, 611165016
0 , 0 , 0 , 2 , -1.66, 4.71, 611173191
0 , 0 , 0 , 2 , -1.57, 4.71, 611181299
0 , 0 , 0 , 2 , -1.69, 4.59, 611189435
0 , 0 , 0 , 2 , -1.65, 4.61, 611197574
0 , 0 , 0 , 2 , -1.77, 4.59, 611205729
0 , 0 , 0 , 2 , -1.72, 4.61, 611213867
0 , 0 , 0 , 2 , -1.79, 4.74, 611221986
0 , 0 , 0 , 2 , -1.7, 4.72, 611230197
0 , 0 , 0 , 2 , -1.77, 4.72, 611238346
0 , 0 , 0 , 2 , -1.74, 4.68, 611246499
0 , 0 , 0 , 2 , -1.79, 4.67, 611254662
0 , 0 , 0 , 2 , -1.75, 4.66, 611262755
0 , 0 , 0 , 2 , -1.78, 4.67, 611270918
0 , 0 , 0 , 2 , -1.79, 4.68, 611279082
0 , 0 , 0 , 2 , -1.83, 4.68, 611287175
0 , 0 , 0 , 2 , -1.81, 4.69, 611295287
0 , 0 , 0 , 2 , -1.8, 4.71, 611303416
0 , 0 , 0 , 2 , -1.81, 4.73, 611311553
0 , 0 , 0 , 2 , -1.8, 4.38, 611319840
0 , 0 , 0 , 2 , -1.77, 4.57, 611327929
0 , 0 , 0 , 2 , -1.68, 3.93, 611336018
0 , 0 , 0 , 2 , -1.79, 4.15, 611344107
0 , 0 , 0 , 2 , -1.84, 4.38, 611352256
0 , 0 , 0 , 2 , -1.71, 4.1, 611360428
0 , 0 , 0 , 2 , -1.73, 4.1, 611368534
0 , 0 , 0 , 2 , -1.8, 4.16, 611376672
0 , 0 , 0 , 2 , -1.81, 4.14, 611384769
0 , 0 , 0 , 2 , -1.72, 4.07, 611392925
0 , 0 , 0 , 2 , -1.69, 4.12, 611401045
0 , 0 , 0 , 2 , -1.69, 3.94, 611409184
0 , 0 , 0 , 2 , -1.66, 3.92, 611417354
0 , 0 , 0 , 2 , -1.6, 3.99, 611425457
0 , 0 , 0 , 2 , -1.63, 3.96, 611433594
0 , 0 , 0 , 2 , -1.6, 3.97, 611441729
0 , 0 , 0 , 2 , -1.65, 4.06, 611449907
0 , 0 , 0 , 2 , -1.64, 4.08, 611458023
0 , 0 , 0 , 2 , -1.63, 4.19, 611466139
0 , 0 , 0 , 2 , -1.58, 4.2, 611474313
0 , 0 , 0 , 2 , -1.61, 4.2, 611482421
0 , 0 , 0 , 2 , -1.63, 4.21, 611490553
0 , 0 , 0 , 2 , -1.67, 4.21, 611498699
0 , 0 , 0 , 2 , -1.63, 4.19, 611506865
0 , 0 , 0 , 2 , -1.63, 4.23, 611515002
0 , 0 , 0 , 2 , -1.62, 4.23, 611523130
0 , 0 , 0 , 2 , -1.62, 4.26, 611531282
0 , 0 , 0 , 2 , -1.63, 4.29, 611539445
0 , 0 , 0 , 2 , -1.63, 4.28, 611547545
0 , 0 , 0 , 2 , -1.64, 4.29, 611555771
0 , 0 , 0 , 2 , -1.66, 4.3, 611563880
0 , 0 , 0 , 2 , -1.67, 4.33, 611572061
0 , 0 , 0 , 2 , -1.67, 4.36, 611580158
0 , 0 , 0 , 2 , -1.68, 4.4, 611588299
0 , 0 , 0 , 2 , -1.69, 4.41, 611596447
0 , 0 , 0 , 2 , -1.72, 4.39, 611604579
0 , 0 , 0 , 2 , -1.71, 4.4, 611612696
0 , 0 , 0 , 2 , -1.71, 4.41, 611620854
0 , 0 , 0 , 2 , -1.69, 4.44, 611628983
0 , 0 , 0 , 2 , -1.69, 4.48, 611637095
0 , 0 , 0 , 2 , -1.7, 4.48, 611645232
0 , 0 , 0 , 2 , -1.7, 4.47, 611653382
