IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 89.353
	 Y: 32.355
	 Z: 36.552
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3238 , 3252 , 3256 , 1 , -3.48, 6.71, 2225111264
3238 , 3252 , 3256 , 1 , -3.43, 6.73, 2225119447
3238 , 3252 , 3256 , 1 , -3.37, 6.75, 2225127535
3238 , 3252 , 3256 , 1 , -3.3, 6.79, 2225135680
3238 , 3252 , 3256 , 1 , -3.24, 6.83, 2225143806
3238 , 3252 , 3256 , 1 , -3.17, 6.87, 2225151922
3238 , 3252 , 3256 , 1 , -3.1, 6.92, 2225160045
3238 , 3252 , 3256 , 1 , -3.03, 6.97, 2225168183
3238 , 3252 , 3256 , 1 , -2.96, 7.01, 2225176346
3238 , 3252 , 3256 , 1 , -2.91, 7.02, 2225184463
3238 , 3252 , 3256 , 1 , -2.85, 7.04, 2225192607
3238 , 3252 , 3256 , 1 , -2.79, 7.04, 2225200744
3238 , 3252 , 3256 , 1 , -2.73, 7.04, 2225208894
3238 , 3252 , 3256 , 1 , -2.7, 7.04, 2225217039
3238 , 3252 , 3256 , 1 , -2.68, 7.04, 2225225150
3238 , 3252 , 3256 , 1 , -2.68, 7.05, 2225233286
3238 , 3252 , 3256 , 1 , -2.72, 7.06, 2225241441
3238 , 3252 , 3256 , 1 , -2.78, 7.06, 2225249629
3238 , 3252 , 3256 , 1 , -2.87, 7.06, 2225257725
3238 , 3252 , 3256 , 1 , -2.96, 7.07, 2225265860
3238 , 3252 , 3256 , 1 , -3.06, 7.09, 2225274010
3238 , 3252 , 3256 , 1 , -3.12, 7.13, 2225282177
3238 , 3252 , 3256 , 1 , -3.17, 7.16, 2225290359
3238 , 3252 , 3256 , 1 , -3.19, 7.22, 2225298409
3238 , 3252 , 3256 , 1 , -3.2, 7.27, 2225306588
3238 , 3252 , 3256 , 1 , -3.2, 7.32, 2225314685
3238 , 3252 , 3256 , 1 , -3.18, 7.35, 2225322826
3238 , 3252 , 3256 , 1 , -3.15, 7.34, 2225330965
3238 , 3252 , 3256 , 1 , -3.12, 7.32, 2225339106
3238 , 3252 , 3256 , 1 , -3.07, 7.27, 2225347298
3238 , 3252 , 3256 , 1 , -3.01, 7.21, 2225355367
3238 , 3252 , 3256 , 1 , -2.96, 7.15, 2225363526
3238 , 3252 , 3256 , 1 , -2.9, 7.09, 2225371723
3238 , 3252 , 3256 , 1 , -2.84, 7.03, 2225379804
3238 , 3252 , 3256 , 1 , -2.8, 6.97, 2225387914
3238 , 3252 , 3256 , 1 , -2.75, 6.92, 2225396065
3238 , 3252 , 3256 , 1 , -2.73, 6.89, 2225404224
3238 , 3252 , 3256 , 1 , -2.73, 6.88, 2225412431
3238 , 3252 , 3256 , 1 , -2.72, 6.88, 2225420491
3238 , 3252 , 3256 , 1 , -2.73, 6.89, 2225428613
3238 , 3252 , 3256 , 1 , -2.73, 6.91, 2225436750
3238 , 3252 , 3256 , 1 , -2.76, 6.92, 2225444879
3238 , 3252 , 3256 , 1 , -2.78, 6.93, 2225453017
3238 , 3252 , 3256 , 1 , -2.8, 6.94, 2225461128
3238 , 3252 , 3256 , 1 , -2.83, 6.95, 2225469292
3238 , 3252 , 3256 , 1 , -2.85, 6.95, 2225477389
3238 , 3252 , 3256 , 1 , -2.86, 6.97, 2225485532
3238 , 3252 , 3256 , 1 , -2.85, 6.98, 2225493697
3238 , 3252 , 3256 , 1 , -2.85, 6.99, 2225501857
3238 , 3252 , 3256 , 1 , -2.85, 7, 2225509940
3238 , 3252 , 3256 , 1 , -2.85, 7.01, 2225518078
3238 , 3252 , 3256 , 1 , -2.86, 7.01, 2225526243
3238 , 3252 , 3256 , 1 , -2.88, 7.02, 2225534403
3238 , 3252 , 3256 , 1 , -2.9, 7.04, 2225542482
3238 , 3252 , 3256 , 1 , -2.92, 7.06, 2225550626
3238 , 3252 , 3256 , 1 , -2.95, 7.1, 2225558760
3238 , 3252 , 3256 , 1 , -2.97, 7.13, 2225566894
3238 , 3252 , 3256 , 1 , -2.97, 7.17, 2225574984
3238 , 3252 , 3256 , 1 , -2.98, 7.21, 2225583133
3238 , 3252 , 3256 , 1 , -2.98, 7.24, 2225591270
3238 , 3252 , 3256 , 1 , -2.99, 7.27, 2225599419
3238 , 3252 , 3256 , 1 , -3, 7.3, 2225607511
3238 , 3252 , 3256 , 1 , -3.01, 7.32, 2225615644
3238 , 3252 , 3256 , 1 , -3.02, 7.34, 2225623793
3238 , 3252 , 3256 , 1 , -3.03, 7.35, 2225631964
3238 , 3252 , 3256 , 1 , -3.03, 7.37, 2225640042
3238 , 3252 , 3256 , 1 , -3.04, 7.38, 2225648196
3238 , 3252 , 3256 , 1 , -3.03, 7.4, 2225656343
3238 , 3252 , 3256 , 1 , -3.03, 7.41, 2225664472
3238 , 3252 , 3256 , 1 , -3.03, 7.42, 2225672605
3238 , 3252 , 3256 , 1 , -3.03, 7.41, 2225680741
3238 , 3252 , 3256 , 1 , -3.02, 7.39, 2225688914
3238 , 3252 , 3256 , 1 , -3.03, 7.37, 2225697041
3238 , 3252 , 3256 , 1 , -3.03, 7.35, 2225705171
3238 , 3252 , 3256 , 1 , -3.04, 7.33, 2225713336
3238 , 3252 , 3256 , 1 , -3.04, 7.31, 2225721495
3238 , 3252 , 3256 , 1 , -3.03, 7.3, 2225729582
3238 , 3252 , 3256 , 1 , -3, 7.29, 2225737732
3238 , 3252 , 3256 , 1 , -2.95, 7.29, 2225745876
3238 , 3252 , 3256 , 1 , -2.9, 7.27, 2225754060
3238 , 3252 , 3256 , 1 , -2.84, 7.25, 2225762145
3238 , 3252 , 3256 , 1 , -2.77, 7.22, 2225770277
3238 , 3252 , 3256 , 1 , -2.72, 7.18, 2225778436
3238 , 3252 , 3256 , 1 , -2.67, 7.15, 2225786554
3238 , 3252 , 3256 , 1 , -2.64, 7.12, 2225794684
3238 , 3252 , 3256 , 1 , -2.62, 7.1, 2225802820
3238 , 3252 , 3256 , 1 , -2.58, 7.07, 2225810975
3238 , 3252 , 3256 , 1 , -2.56, 7.05, 2225819132
3238 , 3252 , 3256 , 1 , -2.54, 7.03, 2225827219
3238 , 3252 , 3256 , 1 , -2.53, 7.01, 2225835363
3238 , 3252 , 3256 , 1 , -2.51, 6.98, 2225843525
3238 , 3252 , 3256 , 1 , -2.5, 6.95, 2225851684
3238 , 3252 , 3256 , 1 , -2.49, 6.91, 2225859781
3238 , 3252 , 3256 , 1 , -2.48, 6.88, 2225867921
3238 , 3252 , 3256 , 1 , -2.48, 6.84, 2225876079
3238 , 3252 , 3256 , 1 , -2.49, 6.8, 2225884240
3238 , 3252 , 3256 , 1 , -2.5, 6.77, 2225892353
3238 , 3252 , 3256 , 1 , -2.52, 6.75, 2225900490
3238 , 3252 , 3256 , 1 , -2.53, 6.73, 2225908621
3238 , 3252 , 3256 , 1 , -2.54, 6.72, 2225916794
3238 , 3252 , 3256 , 1 , -2.55, 6.72, 2225924881
3238 , 3252 , 3256 , 1 , -2.55, 6.72, 2225933040
3238 , 3252 , 3256 , 1 , -2.55, 6.73, 2225941206
3238 , 3252 , 3256 , 1 , -2.54, 6.74, 2225949331
3238 , 3252 , 3256 , 1 , -2.55, 6.75, 2225957440
3238 , 3252 , 3256 , 1 , -2.56, 6.74, 2225965571
3238 , 3252 , 3256 , 1 , -2.58, 6.72, 2225973755
3238 , 3252 , 3256 , 1 , -2.6, 6.68, 2225981847
3238 , 3252 , 3256 , 1 , -2.64, 6.65, 2225989972
3238 , 3252 , 3256 , 1 , -2.68, 6.61, 2225998116
3238 , 3252 , 3256 , 1 , -2.72, 6.58, 2226006290
3238 , 3252 , 3256 , 1 , -2.76, 6.55, 2226014391
3238 , 3252 , 3256 , 1 , -2.78, 6.54, 2226022520
3238 , 3252 , 3256 , 1 , -2.8, 6.53, 2226030654
3238 , 3252 , 3256 , 1 , -2.8, 6.52, 2226038786
3238 , 3252 , 3256 , 1 , -2.79, 6.53, 2226046956
3238 , 3252 , 3256 , 1 , -2.77, 6.53, 2226055047
3238 , 3252 , 3256 , 1 , -2.76, 6.52, 2226063193
3238 , 3252 , 3256 , 1 , -2.73, 6.5, 2226071319
3238 , 3252 , 3256 , 1 , -2.72, 6.49, 2226079410
3238 , 3252 , 3256 , 1 , -2.71, 6.47, 2226087553
3238 , 3252 , 3256 , 1 , -2.7, 6.45, 2226095680
3238 , 3252 , 3256 , 1 , -2.69, 6.43, 2226103803
3238 , 3252 , 3256 , 1 , -2.69, 6.43, 2226111964
3238 , 3252 , 3256 , 1 , -2.69, 6.42, 2226120060
3238 , 3252 , 3256 , 1 , -2.69, 6.4, 2226128197
3238 , 3252 , 3256 , 1 , -2.7, 6.39, 2226136391
3238 , 3252 , 3256 , 1 , -2.7, 6.36, 2226144457
3238 , 3252 , 3256 , 1 , -2.7, 6.32, 2226152592
3238 , 3252 , 3256 , 1 , -2.69, 6.28, 2226160731
3238 , 3252 , 3256 , 1 , -2.66, 6.22, 2226168843
3238 , 3252 , 3256 , 1 , -2.62, 6.16, 2226177012
3238 , 3252 , 3256 , 1 , -2.55, 6.11, 2226185121
3238 , 3252 , 3256 , 1 , -2.47, 6.02, 2226193244
3238 , 3252 , 3256 , 1 , -2.37, 5.94, 2226201403
3238 , 3252 , 3256 , 1 , -2.28, 5.85, 2226209515
3238 , 3252 , 3256 , 1 , -2.2, 5.75, 2226217648
3238 , 3252 , 3256 , 1 , -2.12, 5.65, 2226225803
3238 , 3252 , 3256 , 1 , -2.05, 5.54, 2226233970
3238 , 3252 , 3256 , 1 , -1.99, 5.43, 2226242046
3238 , 3252 , 3256 , 1 , -1.96, 5.34, 2226250175
3238 , 3252 , 3256 , 1 , -1.94, 5.27, 2226258290
3238 , 3252 , 3256 , 1 , -1.93, 5.22, 2226266448
3238 , 3252 , 3256 , 1 , -1.96, 5.19, 2226274545
3238 , 3252 , 3256 , 1 , -2.01, 5.16, 2226282750
3238 , 3252 , 3256 , 1 , -2.08, 5.15, 2226290864
3238 , 3252 , 3256 , 1 , -2.14, 5.13, 2226298962
3238 , 3252 , 3256 , 1 , -2.19, 5.14, 2226307086
3238 , 3252 , 3256 , 1 , -2.23, 5.15, 2226315190
3238 , 3252 , 3256 , 1 , -2.27, 5.17, 2226323362
3238 , 3252 , 3256 , 1 , -2.28, 5.19, 2226331468
3238 , 3252 , 3256 , 1 , -2.29, 5.22, 2226339615
3238 , 3252 , 3256 , 1 , -2.29, 5.25, 2226347733
3238 , 3252 , 3256 , 1 , -2.29, 5.27, 2226355886
3238 , 3252 , 3256 , 1 , -2.29, 5.28, 2226364010
3238 , 3252 , 3256 , 1 , -2.28, 5.31, 2226372156
3238 , 3252 , 3256 , 1 , -2.27, 5.33, 2226380409
3238 , 3252 , 3256 , 1 , -2.27, 5.37, 2226388478
3238 , 3252 , 3256 , 1 , -2.27, 5.42, 2226396552
3238 , 3252 , 3256 , 1 , -2.28, 5.49, 2226404672
3238 , 3252 , 3256 , 1 , -2.31, 5.57, 2226412910
3238 , 3252 , 3256 , 1 , -2.35, 5.67, 2226421063
3238 , 3252 , 3256 , 1 , -2.41, 5.76, 2226429144
3238 , 3252 , 3256 , 1 , -2.5, 5.85, 2226437308
3238 , 3252 , 3256 , 1 , -2.62, 5.94, 2226445446
3238 , 3252 , 3256 , 1 , -2.75, 6.01, 2226453573
3238 , 3252 , 3256 , 1 , -2.89, 6.08, 2226461703
3238 , 3252 , 3256 , 1 , -3.04, 6.14, 2226469840
3238 , 3252 , 3256 , 1 , -3.18, 6.21, 2226477989
3238 , 3252 , 3256 , 1 , -3.31, 6.27, 2226486085
3238 , 3252 , 3256 , 1 , -3.44, 6.33, 2226494223
3238 , 3252 , 3256 , 1 , -3.56, 6.37, 2226502365
3238 , 3252 , 3256 , 1 , -3.65, 6.39, 2226510505
3238 , 3252 , 3256 , 1 , -3.73, 6.4, 2226518650
3238 , 3252 , 3256 , 1 , -3.79, 6.41, 2226526762
3238 , 3252 , 3256 , 1 , -3.83, 6.41, 2226534895
3238 , 3252 , 3256 , 1 , -3.85, 6.41, 2226543024
3238 , 3252 , 3256 , 1 , -3.87, 6.43, 2226551186
3238 , 3252 , 3256 , 1 , -3.87, 6.45, 2226559300
3238 , 3252 , 3256 , 1 , -3.86, 6.48, 2226567420
3238 , 3252 , 3256 , 1 , -3.84, 6.5, 2226575537
3238 , 3252 , 3256 , 1 , -3.8, 6.52, 2226583710
3238 , 3252 , 3256 , 1 , -3.75, 6.55, 2226591817
3238 , 3252 , 3256 , 1 , -3.68, 6.57, 2226599949
3238 , 3252 , 3256 , 1 , -3.61, 6.61, 2226608085
3238 , 3252 , 3256 , 1 , -3.55, 6.62, 2226616256
3238 , 3252 , 3256 , 1 , -3.48, 6.65, 2226624343
3238 , 3252 , 3256 , 1 , -3.43, 6.67, 2226632503
3238 , 3252 , 3256 , 1 , -3.39, 6.71, 2226640631
3238 , 3252 , 3256 , 1 , -3.37, 6.74, 2226648729
3238 , 3252 , 3256 , 1 , -3.35, 6.78, 2226656885
3238 , 3252 , 3256 , 1 , -3.34, 6.81, 2226665027
3238 , 3252 , 3256 , 1 , -3.34, 6.83, 2226673190
3238 , 3252 , 3256 , 1 , -3.34, 6.85, 2226681362
3238 , 3252 , 3256 , 1 , -3.34, 6.88, 2226689453
3238 , 3252 , 3256 , 1 , -3.35, 6.9, 2226697591
3238 , 3252 , 3256 , 1 , -3.36, 6.92, 2226705732
3238 , 3252 , 3256 , 1 , -3.38, 6.94, 2226713865
3238 , 3252 , 3256 , 1 , -3.4, 6.96, 2226722011
3238 , 3252 , 3256 , 1 , -3.41, 6.98, 2226730158
3238 , 3252 , 3256 , 1 , -3.42, 7, 2226738375
3238 , 3252 , 3256 , 1 , -3.43, 7, 2226746477
3238 , 3252 , 3256 , 1 , -3.41, 6.99, 2226754631
3238 , 3252 , 3256 , 1 , -3.38, 6.96, 2226762797
3238 , 3252 , 3256 , 1 , -3.35, 6.93, 2226770958
3238 , 3252 , 3256 , 1 , -3.32, 6.88, 2226779061
3238 , 3252 , 3256 , 1 , -3.3, 6.81, 2226787189
3238 , 3252 , 3256 , 1 , -3.28, 6.76, 2226795358
3238 , 3252 , 3256 , 1 , -3.28, 6.7, 2226803479
3238 , 3252 , 3256 , 1 , -3.29, 6.67, 2226811609
3238 , 3252 , 3256 , 1 , -3.31, 6.66, 2226819729
3238 , 3252 , 3256 , 1 , -3.32, 6.67, 2226827873
3238 , 3252 , 3256 , 1 , -3.34, 6.68, 2226836049
3238 , 3252 , 3256 , 1 , -3.34, 6.68, 2226844152
3238 , 3252 , 3256 , 1 , -3.34, 6.68, 2226852284
3238 , 3252 , 3256 , 1 , -3.33, 6.68, 2226860495
3238 , 3252 , 3256 , 1 , -3.3, 6.67, 2226868602
3238 , 3252 , 3256 , 1 , -3.27, 6.67, 2226876694
3238 , 3252 , 3256 , 1 , -3.21, 6.65, 2226884832
3238 , 3252 , 3256 , 1 , -3.13, 6.64, 2226892985
3238 , 3252 , 3256 , 1 , -3.05, 6.62, 2226901165
3238 , 3252 , 3256 , 1 , -2.96, 6.59, 2226909251
3238 , 3252 , 3256 , 1 , -2.87, 6.55, 2226917383
3238 , 3252 , 3256 , 1 , -2.79, 6.51, 2226925561
3238 , 3252 , 3256 , 1 , -2.72, 6.47, 2226933661
3238 , 3252 , 3256 , 1 , -2.65, 6.44, 2226941791
3238 , 3252 , 3256 , 1 , -2.59, 6.42, 2226949913
3238 , 3252 , 3256 , 1 , -2.52, 6.4, 2226958042
3238 , 3252 , 3256 , 1 , -2.47, 6.39, 2226966229
3238 , 3252 , 3256 , 1 , -2.42, 6.37, 2226974306
3238 , 3252 , 3256 , 1 , -2.38, 6.35, 2226982464
3238 , 3252 , 3256 , 1 , -2.35, 6.33, 2226990696
3238 , 3252 , 3256 , 1 , -2.32, 6.32, 2226998717
3238 , 3252 , 3256 , 1 , -2.29, 6.32, 2227006863
3238 , 3252 , 3256 , 1 , -2.27, 6.31, 2227015048
3238 , 3252 , 3256 , 1 , -2.24, 6.31, 2227023137
3238 , 3252 , 3256 , 1 , -2.2, 6.3, 2227031271
3238 , 3252 , 3256 , 1 , -2.16, 6.31, 2227039401
3238 , 3252 , 3256 , 1 , -2.12, 6.31, 2227047565
3238 , 3252 , 3256 , 1 , -2.08, 6.31, 2227055675
3238 , 3252 , 3256 , 1 , -2.04, 6.32, 2227063799
3238 , 3252 , 3256 , 1 , -1.99, 6.32, 2227071929
3238 , 3252 , 3256 , 1 , -1.96, 6.31, 2227080075
3238 , 3252 , 3256 , 1 , -1.93, 6.3, 2227088192
3238 , 3252 , 3256 , 1 , -1.89, 6.28, 2227096317
3238 , 3252 , 3256 , 1 , -1.85, 6.25, 2227104477
3238 , 3252 , 3256 , 1 , -1.82, 6.22, 2227112604
3238 , 3252 , 3256 , 1 , -1.8, 6.19, 2227120724
3238 , 3252 , 3256 , 1 , -1.78, 6.17, 2227128840
3238 , 3252 , 3256 , 1 , -1.79, 6.16, 2227136984
3238 , 3252 , 3256 , 1 , -1.81, 6.14, 2227145156
3238 , 3252 , 3256 , 1 , -1.87, 6.13, 2227153298
3238 , 3252 , 3256 , 1 , -1.96, 6.11, 2227161398
3238 , 3252 , 3256 , 1 , -2.08, 6.09, 2227169534
3238 , 3252 , 3256 , 1 , -2.21, 6.08, 2227177708
3238 , 3252 , 3256 , 1 , -2.35, 6.09, 2227185816
3238 , 3252 , 3256 , 1 , -2.47, 6.1, 2227193952
3238 , 3252 , 3256 , 1 , -2.57, 6.11, 2227202086
3238 , 3252 , 3256 , 1 , -2.66, 6.14, 2227210223
3238 , 3252 , 3256 , 1 , -2.71, 6.17, 2227218385
3238 , 3252 , 3256 , 1 , -2.72, 6.2, 2227226488
3238 , 3252 , 3256 , 1 , -2.71, 6.24, 2227234629
3238 , 3252 , 3256 , 1 , -2.69, 6.26, 2227242796
3238 , 3252 , 3256 , 1 , -2.66, 6.27, 2227250957
3238 , 3252 , 3256 , 1 , -2.62, 6.27, 2227259049
3238 , 3252 , 3256 , 1 , -2.56, 6.28, 2227267219
3238 , 3252 , 3256 , 1 , -2.5, 6.3, 2227275347
3238 , 3252 , 3256 , 1 , -2.43, 6.34, 2227283501
3238 , 3252 , 3256 , 1 , -2.37, 6.37, 2227291628
3238 , 3252 , 3256 , 1 , -2.3, 6.41, 2227299746
3238 , 3252 , 3256 , 1 , -2.24, 6.44, 2227307932
3238 , 3252 , 3256 , 1 , -2.19, 6.46, 2227316031
3238 , 3252 , 3256 , 1 , -2.13, 6.47, 2227324116
3238 , 3252 , 3256 , 1 , -2.08, 6.46, 2227332277
3238 , 3252 , 3256 , 1 , -2.02, 6.44, 2227340447
3238 , 3252 , 3256 , 1 , -1.95, 6.43, 2227348511
3238 , 3252 , 3256 , 1 , -1.88, 6.41, 2227356654
3238 , 3252 , 3256 , 1 , -1.79, 6.39, 2227364802
3238 , 3252 , 3256 , 1 , -1.7, 6.37, 2227373301
3238 , 3252 , 3256 , 1 , -1.61, 6.36, 2227381439
3238 , 3252 , 3256 , 1 , -1.53, 6.36, 2227389595
3238 , 3252 , 3256 , 1 , -1.47, 6.37, 2227397743
3238 , 3252 , 3256 , 1 , -1.43, 6.38, 2227405847
3238 , 3252 , 3256 , 1 , -1.42, 6.42, 2227413988
3238 , 3252 , 3256 , 1 , -1.44, 6.47, 2227422166
3238 , 3252 , 3256 , 1 , -1.46, 6.54, 2227430264
3238 , 3252 , 3256 , 1 , -1.5, 6.63, 2227438392
3238 , 3252 , 3256 , 1 , -1.54, 6.73, 2227446530
3238 , 3252 , 3256 , 1 , -1.58, 6.82, 2227454687
3238 , 3252 , 3256 , 1 , -1.61, 6.91, 2227462893
3238 , 3252 , 3256 , 1 , -1.62, 6.99, 2227471015
3238 , 3252 , 3256 , 1 , -1.65, 7.06, 2227479154
3238 , 3252 , 3256 , 1 , -1.65, 7.12, 2227487307
3238 , 3252 , 3256 , 1 , -1.66, 7.15, 2227495505
3238 , 3252 , 3256 , 1 , -1.67, 7.16, 2227503612
3238 , 3252 , 3256 , 1 , -1.68, 7.15, 2227511751
3238 , 3252 , 3256 , 1 , -1.68, 7.14, 2227519892
3238 , 3252 , 3256 , 1 , -1.69, 7.11, 2227528076
3238 , 3252 , 3256 , 1 , -1.7, 7.07, 2227536161
3238 , 3252 , 3256 , 1 , -1.71, 7.03, 2227544304
3238 , 3252 , 3256 , 1 , -1.73, 7, 2227552487
3238 , 3252 , 3256 , 1 , -1.76, 6.97, 2227560591
3238 , 3252 , 3256 , 1 , -1.81, 6.95, 2227568702
3238 , 3252 , 3256 , 1 , -1.88, 6.94, 2227576859
3238 , 3252 , 3256 , 1 , -1.96, 6.93, 2227584997
3238 , 3252 , 3256 , 1 , -2.06, 6.92, 2227593102
3238 , 3252 , 3256 , 1 , -2.17, 6.91, 2227601243
3238 , 3252 , 3256 , 1 , -2.27, 6.91, 2227609395
3238 , 3252 , 3256 , 1 , -2.37, 6.9, 2227617567
3238 , 3252 , 3256 , 1 , -2.46, 6.89, 2227625648
3238 , 3252 , 3256 , 1 , -2.53, 6.87, 2227633781
3238 , 3252 , 3256 , 1 , -2.58, 6.84, 2227641962
3238 , 3252 , 3256 , 1 , -2.61, 6.79, 2227650092
3238 , 3252 , 3256 , 1 , -2.63, 6.73, 2227658187
3238 , 3252 , 3256 , 1 , -2.63, 6.66, 2227666314
3238 , 3252 , 3256 , 1 , -2.61, 6.59, 2227674490
3238 , 3252 , 3256 , 1 , -2.59, 6.52, 2227682607
3238 , 3252 , 3256 , 1 , -2.57, 6.45, 2227690752
3238 , 3252 , 3256 , 1 , -2.55, 6.37, 2227698910
3238 , 3252 , 3256 , 1 , -2.52, 6.3, 2227707018
3238 , 3252 , 3256 , 1 , -2.49, 6.24, 2227715156
3238 , 3252 , 3256 , 1 , -2.47, 6.2, 2227723306
3238 , 3252 , 3256 , 1 , -2.46, 6.16, 2227731484
3238 , 3252 , 3256 , 1 , -2.45, 6.14, 2227739639
3238 , 3252 , 3256 , 1 , -2.45, 6.12, 2227747708
3238 , 3252 , 3256 , 1 , -2.46, 6.12, 2227755852
3238 , 3252 , 3256 , 1 , -2.48, 6.12, 2227764006
3238 , 3252 , 3256 , 1 , -2.49, 6.14, 2227772151
3238 , 3252 , 3256 , 1 , -2.5, 6.17, 2227780249
3238 , 3252 , 3256 , 1 , -2.48, 6.22, 2227788383
3238 , 3252 , 3256 , 1 , -2.46, 6.26, 2227796543
3238 , 3252 , 3256 , 1 , -2.43, 6.3, 2227804715
3238 , 3252 , 3256 , 1 , -2.4, 6.33, 2227812820
3238 , 3252 , 3256 , 1 , -2.38, 6.37, 2227820952
3238 , 3252 , 3256 , 1 , -2.36, 6.4, 2227829055
3238 , 3252 , 3256 , 1 , -2.35, 6.43, 2227837231
3238 , 3252 , 3256 , 1 , -2.35, 6.47, 2227845334
3238 , 3252 , 3256 , 1 , -2.37, 6.49, 2227853479
3238 , 3252 , 3256 , 1 , -2.36, 6.53, 2227861626
3238 , 3252 , 3256 , 1 , -2.37, 6.55, 2227869745
3238 , 3252 , 3256 , 1 , -2.38, 6.58, 2227877864
3238 , 3252 , 3256 , 1 , -2.39, 6.61, 2227886015
3238 , 3252 , 3256 , 1 , -2.4, 6.64, 2227894191
3238 , 3252 , 3256 , 1 , -2.42, 6.66, 2227902278
3238 , 3252 , 3256 , 1 , -2.44, 6.67, 2227910470
3238 , 3252 , 3256 , 1 , -2.48, 6.68, 2227918579
3238 , 3252 , 3256 , 1 , -2.51, 6.68, 2227926716
3238 , 3252 , 3256 , 1 , -2.53, 6.66, 2227934847
3238 , 3252 , 3256 , 1 , -2.53, 6.65, 2227942988
3238 , 3252 , 3256 , 1 , -2.51, 6.62, 2227951124
3238 , 3252 , 3256 , 1 , -2.46, 6.58, 2227959252
3238 , 3252 , 3256 , 1 , -2.41, 6.53, 2227967385
3238 , 3252 , 3256 , 1 , -2.34, 6.48, 2227975554
3238 , 3252 , 3256 , 1 , -2.26, 6.44, 2227983675
3238 , 3252 , 3256 , 1 , -2.18, 6.39, 2227991806
3238 , 3252 , 3256 , 1 , -2.11, 6.33, 2227999936
3238 , 3252 , 3256 , 1 , -2.05, 6.27, 2228008075
3238 , 3252 , 3256 , 1 , -2, 6.19, 2228016198
3238 , 3252 , 3256 , 1 , -1.97, 6.11, 2228024316
3238 , 3252 , 3256 , 1 , -1.92, 6.05, 2228032595
3238 , 3252 , 3256 , 1 , -1.87, 6, 2228040597
3238 , 3252 , 3256 , 1 , -1.82, 5.96, 2228048704
3238 , 3252 , 3256 , 1 , -1.76, 5.95, 2228056858
3238 , 3252 , 3256 , 1 , -1.71, 5.94, 2228064990
3238 , 3252 , 3256 , 1 , -1.65, 5.96, 2228073163
3238 , 3252 , 3256 , 1 , -1.6, 6.01, 2228081266
3238 , 3252 , 3256 , 1 , -1.58, 6.06, 2228089440
3238 , 3252 , 3256 , 1 , -1.55, 6.14, 2228097572
3238 , 3252 , 3256 , 1 , -1.56, 6.22, 2228105712
3238 , 3252 , 3256 , 1 , -1.6, 6.31, 2228113854
3238 , 3252 , 3256 , 1 , -1.69, 6.4, 2228121981
3238 , 3252 , 3256 , 1 , -1.78, 6.48, 2228130120
3238 , 3252 , 3256 , 1 , -1.87, 6.55, 2228138271
3238 , 3252 , 3256 , 1 , -1.94, 6.59, 2228146396
3238 , 3252 , 3256 , 1 , -1.99, 6.61, 2228154526
3238 , 3252 , 3256 , 1 , -2, 6.62, 2228162719
3238 , 3252 , 3256 , 1 , -1.98, 6.59, 2228170829
3238 , 3252 , 3256 , 1 , -1.93, 6.55, 2228178971
3238 , 3252 , 3256 , 1 , -1.85, 6.49, 2228187073
3238 , 3252 , 3256 , 1 , -1.79, 6.43, 2228195207
3238 , 3252 , 3256 , 1 , -1.71, 6.35, 2228203382
3238 , 3252 , 3256 , 1 , -1.62, 6.27, 2228211553
3238 , 3252 , 3256 , 1 , -1.53, 6.2, 2228219641
3238 , 3252 , 3256 , 1 , -1.42, 6.15, 2228227779
3238 , 3252 , 3256 , 1 , -1.31, 6.13, 2228235932
3238 , 3252 , 3256 , 1 , -1.2, 6.13, 2228244099
3238 , 3252 , 3256 , 1 , -1.08, 6.17, 2228252191
3238 , 3252 , 3256 , 1 , -0.983, 6.21, 2228260405
3238 , 3252 , 3256 , 1 , -0.895, 6.27, 2228268485
3238 , 3252 , 3256 , 1 , -0.808, 6.33, 2228276636
3238 , 3252 , 3256 , 1 , -0.738, 6.41, 2228284742
3238 , 3252 , 3256 , 1 , -0.673, 6.49, 2228292870
3238 , 3252 , 3256 , 1 , -0.613, 6.57, 2228301025
3238 , 3252 , 3256 , 1 , -0.547, 6.63, 2228309152
3238 , 3252 , 3256 , 1 , -0.486, 6.68, 2228317290
3238 , 3252 , 3256 , 1 , -0.414, 6.76, 2228325446
3238 , 3252 , 3256 , 1 , -0.355, 6.79, 2228333600
3238 , 3252 , 3256 , 1 , -0.302, 6.81, 2228341706
3238 , 3252 , 3256 , 1 , -0.257, 6.83, 2228349841
3238 , 3252 , 3256 , 1 , -0.224, 6.87, 2228358025
3238 , 3252 , 3256 , 1 , -0.193, 6.91, 2228366119
3238 , 3252 , 3256 , 1 , -0.161, 6.96, 2228374248
3238 , 3252 , 3256 , 1 , -0.118, 7, 2228382412
3238 , 3252 , 3256 , 1 , -0.0792, 7.06, 2228390587
3238 , 3252 , 3256 , 1 , -0.0475, 7.12, 2228398659
3238 , 3252 , 3256 , 1 , -0.0193, 7.17, 2228406812
3238 , 3252 , 3256 , 1 , -0.0064, 7.23, 2228414945
3238 , 3252 , 3256 , 1 , -0.0114, 7.25, 2228423113
