IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 86.851
	 Y: 31.936
	 Z: 37.052
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
3244 , 3253 , 3250 , 1 , -5.72, 3.92, 588171557
3244 , 3253 , 3250 , 1 , -5.71, 3.97, 588179693
3244 , 3253 , 3250 , 1 , -5.7, 4.03, 588187810
3244 , 3253 , 3250 , 1 , -5.71, 4.08, 588195955
3244 , 3253 , 3250 , 1 , -5.73, 4.11, 588204104
3244 , 3253 , 3250 , 1 , -5.77, 4.14, 588212237
3244 , 3253 , 3250 , 1 , -5.82, 4.16, 588220347
3244 , 3253 , 3250 , 1 , -5.88, 4.14, 588228486
3244 , 3253 , 3250 , 1 , -5.93, 4.11, 588236718
3244 , 3253 , 3250 , 1 , -6, 4.09, 588244753
3244 , 3253 , 3250 , 1 , -6.08, 4.08, 588252885
3244 , 3253 , 3250 , 1 , -6.16, 4.05, 588261020
3244 , 3253 , 3250 , 1 , -6.24, 4, 588269177
3244 , 3253 , 3250 , 1 , -6.33, 3.91, 588277332
3244 , 3253 , 3250 , 1 , -6.41, 3.8, 588285427
3244 , 3253 , 3250 , 1 , -6.5, 3.69, 588293557
3244 , 3253 , 3250 , 1 , -6.61, 3.59, 588301723
3244 , 3253 , 3250 , 1 , -6.72, 3.5, 588309872
3244 , 3253 , 3250 , 1 , -6.78, 3.43, 588317960
3244 , 3253 , 3250 , 1 , -6.82, 3.36, 588326114
3244 , 3253 , 3250 , 1 , -6.87, 3.29, 588334256
3244 , 3253 , 3250 , 1 , -6.88, 3.19, 588342369
3244 , 3253 , 3250 , 1 , -6.89, 3.07, 588350488
3244 , 3253 , 3250 , 1 , -6.86, 2.97, 588358652
3244 , 3253 , 3250 , 1 , -6.85, 2.87, 588366825
3244 , 3253 , 3250 , 1 , -6.86, 2.81, 588374926
3244 , 3253 , 3250 , 1 , -6.87, 2.79, 588383053
3244 , 3253 , 3250 , 1 , -6.87, 2.8, 588391235
3244 , 3253 , 3250 , 1 , -6.85, 2.83, 588399317
3244 , 3253 , 3250 , 1 , -6.82, 2.87, 588407453
3244 , 3253 , 3250 , 1 , -6.76, 2.92, 588415591
3244 , 3253 , 3250 , 1 , -6.68, 2.98, 588423736
3244 , 3253 , 3250 , 1 , -6.58, 3.02, 588431848
3244 , 3253 , 3250 , 1 , -6.46, 3.07, 588439992
3244 , 3253 , 3250 , 1 , -6.31, 3.11, 588448155
3244 , 3253 , 3250 , 1 , -6.15, 3.16, 588456328
3244 , 3253 , 3250 , 1 , -5.98, 3.22, 588464522
3244 , 3253 , 3250 , 1 , -5.79, 3.28, 588472549
3244 , 3253 , 3250 , 1 , -5.6, 3.33, 588480723
3244 , 3253 , 3250 , 1 , -5.41, 3.39, 588488820
3244 , 3253 , 3250 , 1 , -5.22, 3.41, 588496952
3244 , 3253 , 3250 , 1 , -5.01, 3.43, 588505100
3244 , 3253 , 3250 , 1 , -4.82, 3.43, 588513274
3244 , 3253 , 3250 , 1 , -4.64, 3.46, 588521359
3244 , 3253 , 3250 , 1 , -4.48, 3.51, 588529496
3244 , 3253 , 3250 , 1 , -4.35, 3.56, 588537636
3244 , 3253 , 3250 , 1 , -4.21, 3.62, 588545791
3244 , 3253 , 3250 , 1 , -4.08, 3.66, 588553900
3244 , 3253 , 3250 , 1 , -3.99, 3.7, 588562090
3244 , 3253 , 3250 , 1 , -3.93, 3.76, 588570229
3244 , 3253 , 3250 , 1 , -3.87, 3.82, 588578404
3244 , 3253 , 3250 , 1 , -3.83, 3.86, 588586512
3244 , 3253 , 3250 , 1 , -3.8, 3.91, 588594656
3244 , 3253 , 3250 , 1 , -3.8, 3.95, 588602767
3244 , 3253 , 3250 , 1 , -3.84, 3.98, 588610918
3244 , 3253 , 3250 , 1 , -3.9, 4.01, 588619045
3244 , 3253 , 3250 , 1 , -3.98, 4.04, 588627216
3244 , 3253 , 3250 , 1 , -4.06, 4.07, 588635395
3244 , 3253 , 3250 , 1 , -4.16, 4.11, 588643471
3244 , 3253 , 3250 , 1 , -4.25, 4.15, 588651604
3244 , 3253 , 3250 , 1 , -4.34, 4.18, 588659773
3244 , 3253 , 3250 , 1 , -4.43, 4.19, 588667878
3244 , 3253 , 3250 , 1 , -4.49, 4.19, 588676004
3244 , 3253 , 3250 , 1 , -4.56, 4.16, 588684124
3244 , 3253 , 3250 , 1 , -4.61, 4.13, 588692369
3244 , 3253 , 3250 , 1 , -4.64, 4.08, 588700542
3244 , 3253 , 3250 , 1 , -4.64, 4.03, 588708704
3244 , 3253 , 3250 , 1 , -4.65, 3.99, 588716791
3244 , 3253 , 3250 , 1 , -4.66, 3.96, 588724920
3244 , 3253 , 3250 , 1 , -4.67, 3.94, 588733055
3244 , 3253 , 3250 , 1 , -4.69, 3.92, 588741230
3244 , 3253 , 3250 , 1 , -4.7, 3.92, 588749323
3244 , 3253 , 3250 , 1 , -4.74, 3.93, 588757459
3244 , 3253 , 3250 , 1 , -4.77, 3.96, 588765640
3244 , 3253 , 3250 , 1 , -4.81, 4, 588773749
3244 , 3253 , 3250 , 1 , -4.85, 4.07, 588781856
3244 , 3253 , 3250 , 1 , -4.87, 4.11, 588789986
3244 , 3253 , 3250 , 1 , -4.9, 4.14, 588798142
3244 , 3253 , 3250 , 1 , -4.9, 4.17, 588806291
3244 , 3253 , 3250 , 1 , -4.92, 4.17, 588814442
3244 , 3253 , 3250 , 1 , -4.92, 4.16, 588822506
3244 , 3253 , 3250 , 1 , -4.92, 4.15, 588830669
3244 , 3253 , 3250 , 1 , -4.94, 4.14, 588838796
3244 , 3253 , 3250 , 1 , -4.97, 4.14, 588846922
3244 , 3253 , 3250 , 1 , -5.01, 4.14, 588855055
3244 , 3253 , 3250 , 1 , -5.09, 4.14, 588863194
3244 , 3253 , 3250 , 1 , -5.17, 4.15, 588871367
3244 , 3253 , 3250 , 1 , -5.27, 4.19, 588879464
3244 , 3253 , 3250 , 1 , -5.39, 4.25, 588887610
3244 , 3253 , 3250 , 1 , -5.51, 4.32, 588895772
3244 , 3253 , 3250 , 1 , -5.65, 4.4, 588903845
3244 , 3253 , 3250 , 1 , -5.77, 4.47, 588912000
3244 , 3253 , 3250 , 1 , -5.89, 4.52, 588920130
3244 , 3253 , 3250 , 1 , -5.99, 4.55, 588928247
3244 , 3253 , 3250 , 1 , -6.09, 4.57, 588936399
3244 , 3253 , 3250 , 1 , -6.16, 4.6, 588944533
3244 , 3253 , 3250 , 1 , -6.22, 4.63, 588952655
3244 , 3253 , 3250 , 1 , -6.27, 4.66, 588960784
3244 , 3253 , 3250 , 1 , -6.28, 4.69, 588968938
3244 , 3253 , 3250 , 1 , -6.28, 4.72, 588977115
3244 , 3253 , 3250 , 1 , -6.27, 4.73, 588985211
3244 , 3253 , 3250 , 1 , -6.23, 4.73, 588993344
3244 , 3253 , 3250 , 1 , -6.17, 4.71, 589001509
3244 , 3253 , 3250 , 1 , -6.08, 4.69, 589009662
3244 , 3253 , 3250 , 1 , -5.99, 4.67, 589017734
3244 , 3253 , 3250 , 1 , -5.89, 4.66, 589025866
3244 , 3253 , 3250 , 1 , -5.8, 4.62, 589033980
3244 , 3253 , 3250 , 1 , -5.71, 4.56, 589042156
3244 , 3253 , 3250 , 1 , -5.64, 4.51, 589050250
3244 , 3253 , 3250 , 1 , -5.57, 4.46, 589058360
3244 , 3253 , 3250 , 1 , -5.5, 4.41, 589066485
3244 , 3253 , 3250 , 1 , -5.44, 4.39, 589074626
3244 , 3253 , 3250 , 1 , -5.39, 4.38, 589082745
3244 , 3253 , 3250 , 1 , -5.34, 4.35, 589090923
3244 , 3253 , 3250 , 1 , -5.27, 4.32, 589099023
3244 , 3253 , 3250 , 1 , -5.21, 4.29, 589107153
3244 , 3253 , 3250 , 1 , -5.16, 4.27, 589115287
3244 , 3253 , 3250 , 1 , -5.12, 4.25, 589123435
3244 , 3253 , 3250 , 1 , -5.06, 4.24, 589131545
3244 , 3253 , 3250 , 1 , -5.03, 4.23, 589139678
3244 , 3253 , 3250 , 1 , -5.01, 4.23, 589147848
3244 , 3253 , 3250 , 1 , -4.99, 4.21, 589156011
3244 , 3253 , 3250 , 1 , -4.96, 4.2, 589164099
3244 , 3253 , 3250 , 1 , -4.93, 4.17, 589172314
3244 , 3253 , 3250 , 1 , -4.9, 4.15, 589180460
3244 , 3253 , 3250 , 1 , -4.87, 4.13, 589188603
3244 , 3253 , 3250 , 1 , -4.84, 4.1, 589196747
3244 , 3253 , 3250 , 1 , -4.82, 4.06, 589204872
3244 , 3253 , 3250 , 1 , -4.8, 4.03, 589213014
3244 , 3253 , 3250 , 1 , -4.8, 4, 589221193
3244 , 3253 , 3250 , 1 , -4.81, 3.98, 589229301
3244 , 3253 , 3250 , 1 , -4.83, 3.99, 589237416
3244 , 3253 , 3250 , 1 , -4.86, 4, 589245558
3244 , 3253 , 3250 , 1 , -4.88, 4, 589253712
3244 , 3253 , 3250 , 1 , -4.88, 3.99, 589261836
3244 , 3253 , 3250 , 1 , -4.86, 3.97, 589269943
3244 , 3253 , 3250 , 1 , -4.84, 3.93, 589278098
3244 , 3253 , 3250 , 1 , -4.82, 3.89, 589286333
3244 , 3253 , 3250 , 1 , -4.79, 3.86, 589294466
3244 , 3253 , 3250 , 1 , -4.77, 3.84, 589302504
3244 , 3253 , 3250 , 1 , -4.74, 3.81, 589310613
3244 , 3253 , 3250 , 1 , -4.74, 3.8, 589318742
3244 , 3253 , 3250 , 1 , -4.74, 3.79, 589326879
3244 , 3253 , 3250 , 1 , -4.76, 3.78, 589335013
3244 , 3253 , 3250 , 1 , -4.8, 3.79, 589343161
3244 , 3253 , 3250 , 1 , -4.83, 3.81, 589351327
3244 , 3253 , 3250 , 1 , -4.87, 3.83, 589359425
3244 , 3253 , 3250 , 1 , -4.91, 3.86, 589367572
3244 , 3253 , 3250 , 1 , -4.97, 3.88, 589375685
3244 , 3253 , 3250 , 1 , -5.03, 3.9, 589383821
3244 , 3253 , 3250 , 1 , -5.1, 3.91, 589391974
3244 , 3253 , 3250 , 1 , -5.18, 3.94, 589400137
3244 , 3253 , 3250 , 1 , -5.25, 3.97, 589408221
3244 , 3253 , 3250 , 1 , -5.31, 4.02, 589416409
3244 , 3253 , 3250 , 1 , -5.35, 4.07, 589424524
3244 , 3253 , 3250 , 1 , -5.36, 4.12, 589432646
3244 , 3253 , 3250 , 1 , -5.35, 4.15, 589440778
3244 , 3253 , 3250 , 1 , -5.32, 4.16, 589448932
3244 , 3253 , 3250 , 1 , -5.26, 4.18, 589457089
3244 , 3253 , 3250 , 1 , -5.2, 4.2, 589465185
3244 , 3253 , 3250 , 1 , -5.14, 4.23, 589473375
3244 , 3253 , 3250 , 1 , -5.07, 4.26, 589481539
3244 , 3253 , 3250 , 1 , -5, 4.31, 589489644
3244 , 3253 , 3250 , 1 , -4.93, 4.35, 589497766
3244 , 3253 , 3250 , 1 , -4.84, 4.42, 589505906
3244 , 3253 , 3250 , 1 , -4.76, 4.48, 589514083
3244 , 3253 , 3250 , 1 , -4.7, 4.53, 589522257
3244 , 3253 , 3250 , 1 , -4.65, 4.57, 589530396
3244 , 3253 , 3250 , 1 , -4.61, 4.62, 589538526
3244 , 3253 , 3250 , 1 , -4.6, 4.69, 589546684
3244 , 3253 , 3250 , 1 , -4.62, 4.75, 589554848
3244 , 3253 , 3250 , 1 , -4.64, 4.82, 589562952
3244 , 3253 , 3250 , 1 , -4.67, 4.88, 589571082
3244 , 3253 , 3250 , 1 , -4.69, 4.93, 589579257
3244 , 3253 , 3250 , 1 , -4.72, 4.94, 589587354
3244 , 3253 , 3250 , 1 , -4.74, 4.95, 589595488
3244 , 3253 , 3250 , 1 , -4.77, 4.94, 589603620
3244 , 3253 , 3250 , 1 , -4.79, 4.92, 589611766
3244 , 3253 , 3250 , 1 , -4.82, 4.89, 589619896
3244 , 3253 , 3250 , 1 , -4.86, 4.87, 589628024
3244 , 3253 , 3250 , 1 , -4.89, 4.86, 589636202
3244 , 3253 , 3250 , 1 , -4.92, 4.83, 589644407
3244 , 3253 , 3250 , 1 , -4.95, 4.82, 589652421
3244 , 3253 , 3250 , 1 , -4.97, 4.8, 589660559
3244 , 3253 , 3250 , 1 , -4.99, 4.78, 589668683
3244 , 3253 , 3250 , 1 , -5, 4.75, 589676829
3244 , 3253 , 3250 , 1 , -5.01, 4.73, 589684972
3244 , 3253 , 3250 , 1 , -5.02, 4.7, 589693139
3244 , 3253 , 3250 , 1 , -5.03, 4.69, 589701238
3244 , 3253 , 3250 , 1 , -5.05, 4.68, 589709377
3244 , 3253 , 3250 , 1 , -5.06, 4.67, 589717516
3244 , 3253 , 3250 , 1 , -5.06, 4.65, 589725701
3244 , 3253 , 3250 , 1 , -5.06, 4.62, 589733781
3244 , 3253 , 3250 , 1 , -5.07, 4.6, 589741910
3244 , 3253 , 3250 , 1 , -5.06, 4.57, 589750048
3244 , 3253 , 3250 , 1 , -5.06, 4.56, 589758195
3244 , 3253 , 3250 , 1 , -5.06, 4.54, 589766345
3244 , 3253 , 3250 , 1 , -5.04, 4.53, 589774591
3244 , 3253 , 3250 , 1 , -5.02, 4.52, 589782583
3244 , 3253 , 3250 , 1 , -5.01, 4.51, 589790736
3244 , 3253 , 3250 , 1 , -4.99, 4.49, 589798912
3244 , 3253 , 3250 , 1 , -4.96, 4.46, 589806975
3244 , 3253 , 3250 , 1 , -4.95, 4.43, 589815113
3244 , 3253 , 3250 , 1 , -4.93, 4.4, 589823271
3244 , 3253 , 3250 , 1 , -4.92, 4.4, 589831399
3244 , 3253 , 3250 , 1 , -4.93, 4.41, 589839527
3244 , 3253 , 3250 , 1 , -4.93, 4.42, 589847656
3244 , 3253 , 3250 , 1 , -4.94, 4.42, 589855811
3244 , 3253 , 3250 , 1 , -4.93, 4.41, 589863931
3244 , 3253 , 3250 , 1 , -4.94, 4.4, 589872038
3244 , 3253 , 3250 , 1 , -4.94, 4.37, 589880180
3244 , 3253 , 3250 , 1 , -4.94, 4.36, 589888354
3244 , 3253 , 3250 , 1 , -4.94, 4.34, 589896482
3244 , 3253 , 3250 , 1 , -4.94, 4.33, 589904600
3244 , 3253 , 3250 , 1 , -4.95, 4.32, 589912752
3244 , 3253 , 3250 , 1 , -4.97, 4.32, 589920855
3244 , 3253 , 3250 , 1 , -5, 4.31, 589928989
3244 , 3253 , 3250 , 1 , -5.01, 4.3, 589937124
3244 , 3253 , 3250 , 1 , -5.04, 4.29, 589945278
3244 , 3253 , 3250 , 1 , -5.08, 4.27, 589953424
3244 , 3253 , 3250 , 1 , -5.1, 4.25, 589961534
3244 , 3253 , 3250 , 1 , -5.11, 4.23, 589969665
3244 , 3253 , 3250 , 1 , -5.13, 4.19, 589977840
3244 , 3253 , 3250 , 1 , -5.15, 4.17, 589985941
3244 , 3253 , 3250 , 1 , -5.17, 4.16, 589994065
3244 , 3253 , 3250 , 1 , -5.2, 4.15, 590002294
3244 , 3253 , 3250 , 1 , -5.25, 4.15, 590010410
3244 , 3253 , 3250 , 1 , -5.29, 4.15, 590018560
3244 , 3253 , 3250 , 1 , -5.35, 4.16, 590026736
3244 , 3253 , 3250 , 1 , -5.39, 4.17, 590034839
3244 , 3253 , 3250 , 1 , -5.43, 4.19, 590042974
3244 , 3253 , 3250 , 1 , -5.46, 4.22, 590051151
3244 , 3253 , 3250 , 1 , -5.47, 4.23, 590059246
3244 , 3253 , 3250 , 1 , -5.46, 4.23, 590067383
3244 , 3253 , 3250 , 1 , -5.44, 4.24, 590075524
3244 , 3253 , 3250 , 1 , -5.42, 4.25, 590083687
3244 , 3253 , 3250 , 1 , -5.39, 4.28, 590091827
3244 , 3253 , 3250 , 1 , -5.37, 4.32, 590099926
3244 , 3253 , 3250 , 1 , -5.33, 4.36, 590108044
3244 , 3253 , 3250 , 1 , -5.3, 4.39, 590116203
3244 , 3253 , 3250 , 1 , -5.26, 4.4, 590124358
3244 , 3253 , 3250 , 1 , -5.22, 4.4, 590132436
3244 , 3253 , 3250 , 1 , -5.2, 4.4, 590140586
3244 , 3253 , 3250 , 1 , -5.15, 4.43, 590148745
3244 , 3253 , 3250 , 1 , -5.12, 4.48, 590156857
3244 , 3253 , 3250 , 1 , -5.08, 4.55, 590165001
3244 , 3253 , 3250 , 1 , -5.06, 4.61, 590173178
3244 , 3253 , 3250 , 1 , -5.04, 4.65, 590181279
3244 , 3253 , 3250 , 1 , -5.01, 4.69, 590189396
3244 , 3253 , 3250 , 1 , -5.01, 4.7, 590197535
3244 , 3253 , 3250 , 1 , -5.04, 4.71, 590205717
3244 , 3253 , 3250 , 1 , -5.06, 4.75, 590213811
3244 , 3253 , 3250 , 1 , -5.1, 4.82, 590221926
3244 , 3253 , 3250 , 1 , -5.14, 4.88, 590230065
3244 , 3253 , 3250 , 1 , -5.18, 4.91, 590238253
3244 , 3253 , 3250 , 1 , -5.2, 4.94, 590246339
3244 , 3253 , 3250 , 1 , -5.23, 4.96, 590254484
3244 , 3253 , 3250 , 1 , -5.26, 4.97, 590262595
3244 , 3253 , 3250 , 1 , -5.28, 4.97, 590270758
3244 , 3253 , 3250 , 1 , -5.3, 4.97, 590278922
3244 , 3253 , 3250 , 1 , -5.33, 4.97, 590286982
3244 , 3253 , 3250 , 1 , -5.35, 4.99, 590295124
3244 , 3253 , 3250 , 1 , -5.38, 5.01, 590303300
3244 , 3253 , 3250 , 1 , -5.4, 5.03, 590311375
3244 , 3253 , 3250 , 1 , -5.41, 5.05, 590319569
3244 , 3253 , 3250 , 1 , -5.4, 5.07, 590327695
3244 , 3253 , 3250 , 1 , -5.39, 5.08, 590335842
3244 , 3253 , 3250 , 1 , -5.37, 5.09, 590343957
3244 , 3253 , 3250 , 1 , -5.35, 5.1, 590352091
3244 , 3253 , 3250 , 1 , -5.32, 5.11, 590360251
3244 , 3253 , 3250 , 1 , -5.28, 5.1, 590368433
3244 , 3253 , 3250 , 1 , -5.24, 5.09, 590376499
3244 , 3253 , 3250 , 1 , -5.21, 5.07, 590384622
3244 , 3253 , 3250 , 1 , -5.19, 5.05, 590392717
3244 , 3253 , 3250 , 1 , -5.16, 5.04, 590400864
3244 , 3253 , 3250 , 1 , -5.14, 5.04, 590408969
3244 , 3253 , 3250 , 1 , -5.13, 5.05, 590417139
3244 , 3253 , 3250 , 1 , -5.11, 5.06, 590425244
3244 , 3253 , 3250 , 1 , -5.1, 5.06, 590433373
3244 , 3253 , 3250 , 1 , -5.09, 5.05, 590441482
3244 , 3253 , 3250 , 1 , -5.08, 5.03, 590449608
3244 , 3253 , 3250 , 1 , -5.08, 5, 590457762
3244 , 3253 , 3250 , 1 , -5.08, 4.99, 590465939
3244 , 3253 , 3250 , 1 , -5.09, 4.97, 590474063
3244 , 3253 , 3250 , 1 , -5.09, 4.96, 590482165
3244 , 3253 , 3250 , 1 , -5.08, 4.94, 590490280
3244 , 3253 , 3250 , 1 , -5.08, 4.92, 590498385
3244 , 3253 , 3250 , 1 , -5.08, 4.88, 590506528
3244 , 3253 , 3250 , 1 , -5.08, 4.84, 590514633
3244 , 3253 , 3250 , 1 , -5.09, 4.79, 590522754
3244 , 3253 , 3250 , 0 , -5.11, 4.75, 590530942
3244 , 3253 , 3250 , 0 , -5.14, 4.72, 590539044
3244 , 3253 , 3250 , 0 , -5.16, 4.71, 590547169
3244 , 3253 , 3250 , 0 , -5.18, 4.69, 590555304
3244 , 3253 , 3250 , 0 , -5.2, 4.67, 590563479
3242 , 3253 , 3250 , 0 , -5.17, 4.66, 590571582
3237 , 3253 , 3248 , 0 , -5.12, 4.64, 590579708
3231 , 3253 , 3244 , 0 , -5.15, 4.57, 590587850
3223 , 3253 , 3237 , 0 , -5.05, 4.51, 590595969
3215 , 3253 , 3230 , 0 , -5.07, 4.5, 590604093
3208 , 3253 , 3224 , 0 , -5.03, 4.47, 590612250
3199 , 3253 , 3215 , 0 , -5.1, 4.47, 590620354
3190 , 3251 , 3207 , 0 , -5.03, 4.45, 590628490
3182 , 3248 , 3199 , 0 , -5.04, 4.48, 590636686
3173 , 3242 , 3190 , 0 , -5.04, 4.42, 590644783
3163 , 3235 , 3181 , 0 , -5, 4.43, 590652907
3155 , 3228 , 3173 , 0 , -5.07, 4.38, 590661085
3145 , 3219 , 3163 , 0 , -5, 4.28, 590669176
3137 , 3212 , 3155 , 0 , -4.98, 4.28, 590677355
3126 , 3203 , 3145 , 0 , -4.97, 4.32, 590685472
3118 , 3195 , 3137 , 0 , -5, 4.46, 590693649
3108 , 3185 , 3127 , 0 , -4.98, 4.43, 590701736
3100 , 3177 , 3119 , 0 , -4.94, 4.34, 590709881
3090 , 3167 , 3109 , 0 , -4.91, 4.33, 590717989
3082 , 3159 , 3101 , 0 , -4.91, 4.47, 590726149
3072 , 3150 , 3091 , 0 , -5.02, 4.54, 590734331
3062 , 3141 , 3082 , 0 , -5.11, 4.63, 590742422
3054 , 3132 , 3074 , 0 , -5.12, 4.64, 590750579
3044 , 3123 , 3064 , 0 , -5.14, 4.61, 590758696
3035 , 3113 , 3054 , 0 , -5.11, 4.74, 590766820
3026 , 3105 , 3046 , 0 , -5.16, 4.74, 590775008
3016 , 3095 , 3036 , 0 , -5.17, 4.73, 590783095
3008 , 3087 , 3028 , 0 , -5.15, 4.69, 590791243
2998 , 3077 , 3018 , 0 , -5.1, 4.66, 590799354
2990 , 3069 , 3010 , 0 , -5.06, 4.68, 590807494
2980 , 3059 , 3000 , 0 , -5.01, 4.85, 590815620
2972 , 3051 , 2992 , 0 , -5.06, 4.96, 590823738
2961 , 3041 , 2982 , 0 , -5.14, 4.95, 590831858
2953 , 3033 , 2974 , 0 , -5.13, 4.89, 590839974
2943 , 3023 , 2964 , 0 , -5.13, 4.82, 590848104
2935 , 3015 , 2956 , 0 , -5.12, 5.02, 590856279
2925 , 3005 , 2946 , 0 , -5.14, 5.09, 590864387
2916 , 2997 , 2938 , 0 , -5.2, 5.05, 590872511
2906 , 2987 , 2928 , 0 , -5.24, 5.01, 590880621
2898 , 2978 , 2919 , 0 , -5.28, 4.96, 590888760
2888 , 2968 , 2909 , 0 , -5.31, 4.93, 590896859
2879 , 2960 , 2901 , 0 , -5.34, 4.99, 590905025
2869 , 2951 , 2891 , 0 , -5.38, 5.13, 590913123
2860 , 2941 , 2882 , 0 , -5.49, 5.14, 590921259
2852 , 2933 , 2874 , 0 , -5.5, 5.04, 590929467
2842 , 2924 , 2864 , 0 , -5.45, 4.96, 590937577
2833 , 2914 , 2855 , 0 , -5.44, 4.94, 590945683
2824 , 2906 , 2847 , 0 , -5.41, 5.05, 590953898
2815 , 2897 , 2837 , 0 , -5.43, 5.01, 590961970
2805 , 2887 , 2828 , 0 , -5.44, 4.96, 590970098
2797 , 2879 , 2819 , 0 , -5.39, 4.94, 590978251
2787 , 2869 , 2810 , 0 , -5.4, 4.95, 590986389
2779 , 2861 , 2801 , 0 , touch
-5.34, 5.02, 590994501
2770 , 2851 , 2791 , 0 , -5.27, 5.16, 591002608
2765 , 2843 , 2783 , 0 , -5.3, 5.08, 591010742
2761 , 2833 , 2773 , 0 , -5.26, 4.86, 591018852
2759 , 2824 , 2765 , 0 , -5.2, 4.71, 591027046
2758 , 2815 , 2755 , 0 , -5.15, 4.57, 591035138
2757 , 2807 , 2747 , 0 , -5.17, 4.63, 591043261
2756 , 2797 , 2737 , 0 , -5.21, 4.64, 591051371
2756 , 2788 , 2729 , 0 , -5.29, 4.51, 591059538
2756 , 2779 , 2719 , 0 , -5.32, 4.41, 591067650
2756 , 2770 , 2711 , 0 , -5.37, 4.29, 591075847
2756 , 2761 , 2701 , 0 , -5.43, 4.17, 591083981
2756 , 2751 , 2691 , 0 , -5.44, 4.19, 591092130
2756 , 2743 , 2683 , 0 , -5.59, 4.17, 591100286
2756 , 2733 , 2673 , 0 , -5.69, 4.09, 591108401
2756 , 2724 , 2664 , 0 , -5.74, 4, 591116737
2756 , 2716 , 2656 , 0 , -5.71, 3.95, 591124681
2756 , 2706 , 2646 , 0 , -5.78, 4.03, 591132778
2756 , 2698 , 2638 , 0 , -5.76, 4.08, 591140949
2756 , 2688 , 2628 , 0 , -5.8, 4.13, 591149058
2756 , 2680 , 2620 , 0 , -5.86, 4.04, 591157188
2756 , 2670 , 2610 , 0 , -5.84, 4.01, 591165301
2756 , 2660 , 2601 , 0 , -5.83, 4.06, 591173440
2756 , 2652 , 2593 , 0 , -5.76, 4.31, 591181602
touch
2756 , 2642 , 2583 , 0 , -5.81, 4.58, 591189701
2756 , 2634 , 2577 , 0 , -5.9, 4.67, 591197887
2756 , 2625 , 2572 , 0 , -5.92, 4.72, 591205982
2756 , 2615 , 2568 , 0 , -5.92, 4.78, 591214120
2756 , 2607 , 2566 , 0 , -5.9, 4.92, 591222252
2756 , 2598 , 2565 , 0 , -5.93, 5.06, 591230338
2756 , 2588 , 2564 , 0 , -5.95, 5.19, 591238496
2756 , 2580 , 2563 , 0 , -6, 5.18, 591246657
2756 , 2570 , 2563 , 0 , -6.02, 5.08, 591254837
2756 , 2561 , 2563 , 0 , -6.03, 5.09, 591262923
2756 , 2553 , 2562 , 0 , -6.03, 5.1, 591271027
2756 , 2544 , 2562 , 0 , -5.96, 5.23, 591279158
2756 , 2534 , 2562 , 0 , -6, 5.39, 591287272
2756 , 2525 , 2562 , 0 , -6.07, 5.39, 591295414
touch
2756 , 2518 , 2562 , 0 , -5.99, 5.35, 591303563
2756 , 2510 , 2562 , 0 , -5.9, 5.52, 591311681
2756 , 2507 , 2562 , 0 , -5.75, 5.64, 591319801
2756 , 2504 , 2562 , 0 , -5.57, 5.68, 591327920
2756 , 2502 , 2562 , 0 , -5.41, 5.73, 591336045
2756 , 2501 , 2562 , 0 , -5.27, 5.8, 591344354
2756 , 2500 , 2562 , 0 , -5.19, 5.95, 591352326
2756 , 2499 , 2562 , 0 , -5.04, 6.08, 591360456
2756 , 2499 , 2562 , 0 , -4.94, 6.21, 591368581
2756 , 2499 , 2562 , 0 , -4.84, 6.27, 591376735
2756 , 2499 , 2562 , 0 , -4.74, 6.31, 591384889
2756 , 2499 , 2562 , 0 , -4.67, 6.3, 591393010
2756 , 2499 , 2562 , 0 , -4.61, 6.28, 591401119
2756 , 2499 , 2562 , 0 , -4.58, 6.25, 591409224
2756 , 2499 , 2562 , 0 , -4.57, 6.21, 591417378
2756 , 2500 , 2562 , 0 , -4.57, 6.15, 591425503
2756 , 2500 , 2562 , 0 , -4.63, 6.1, 591433640
2756 , 2500 , 2562 , 0 , -4.7, 6.08, 591441812
2756 , 2500 , 2562 , 0 , -4.77, 6.06, 591449910
2756 , 2500 , 2562 , 0 , -4.83, 6.02, 591458036
2756 , 2500 , 2562 , 0 , -4.88, 5.99, 591466199
2756 , 2500 , 2562 , 0 , -4.9, 5.95, 591474357
2756 , 2500 , 2562 , 0 , -4.93, 5.92, 591482447
2756 , 2500 , 2562 , 0 , -4.91, 5.9, 591490598
2756 , 2500 , 2562 , 0 , -4.91, 5.91, 591498718
2756 , 2500 , 2562 , 0 , -4.89, 5.93, 591506846
2756 , 2500 , 2562 , 0 , -4.89, 5.92, 591514972
2756 , 2500 , 2562 , 0 , -4.91, 5.91, 591523111
2756 , 2500 , 2562 , 0 , -4.95, 5.91, 591531275
2756 , 2500 , 2562 , 0 , -4.99, 5.9, 591539374
2756 , 2500 , 2562 , 0 , -5.02, 5.91, 591547496
2756 , 2500 , 2562 , 0 , -5.05, 5.91, 591555654
2756 , 2500 , 2562 , 0 , -5.06, 5.92, 591563770
2756 , 2500 , 2562 , 0 , -5.06, 5.91, 591571899
2756 , 2500 , 2562 , 0 , -5.07, 5.88, 591580051
