IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 78.211
	 Y: 54.499
	 Z: 41.003
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
2974 , 3039 , 3014 , 0 , -0.185, -7.57, 600467194
2965 , 3031 , 3006 , 0 , 0.143, -7.5, 600475301
2956 , 3023 , 2999 , 0 , 0.49, -7.27, 600483617
2949 , 3016 , 2993 , 0 , 1.01, -6.88, 600491751
2940 , 3007 , 2986 , 0 , 1.25, -5.87, 600499890
2933 , 3000 , 2981 , 0 , 1.38, -5.87, 600508018
2924 , 2991 , 2974 , 0 , 1.97, -6.73, 600516125
2916 , 2984 , 2968 , 0 , 0.709, -4.97, 600524323
2908 , 2976 , 2962 , 0 , 2.27, -3.11, 600532421
2899 , 2968 , 2955 , 0 , 2.87, -2.46, 600540623
2891 , 2961 , 2949 , 0 , 2.23, -3.39, 600548816
2882 , 2952 , 2942 , 0 , 4.06, -4.81, 600556901
2875 , 2945 , 2936 , 0 , 3.6, -4.27, 600565121
2866 , 2937 , 2929 , 0 , 3.19, -4.2, 600573201
2858 , 2929 , 2922 , 0 , 2.89, -3.44, 600581289
2849 , 2920 , 2915 , 0 , 3.18, -2.82, 600589405
touch
2842 , 2913 , 2909 , 0 , 4.21, -2.97, 600597577
2836 , 2905 , 2902 , 0 , 4.44, -2.72, 600605695
2832 , 2897 , 2895 , 0 , 3.65, -2.39, 600613824
2830 , 2890 , 2889 , 0 , 3.71, -2.15, 600621997
2828 , 2881 , 2882 , 0 , 3.27, -1.77, 600630142
2827 , 2873 , 2875 , 0 , 2.88, -1.12, 600638230
2826 , 2866 , 2869 , 0 , 2.43, -0.874, 600646448
2826 , 2857 , 2862 , 0 , 2.27, -1.09, 600654550
2826 , 2849 , 2855 , 0 , 1.72, -0.837, 600662660
2825 , 2842 , 2849 , 0 , 1.68, 0.205, 600670786
2825 , 2834 , 2842 , 0 , 1.34, -0.36, 600678922
2825 , 2825 , 2834 , 0 , 0.963, -0.545, 600687085
2825 , 2818 , 2828 , 0 , -0.0328, -0.695, 600695263
2825 , 2809 , 2820 , 0 , -0.299, 0.493, 600703372
2825 , 2802 , 2813 , 0 , -0.561, 0.386, 600711547
2825 , 2794 , 2806 , 0 , -1.15, 0.897, 600719622
2825 , 2786 , 2799 , 0 , -1.62, 1.34, 600727777
2825 , 2778 , 2791 , 0 , -2.2, 1.85, 600735947
2825 , 2770 , 2784 , 0 , -4.7, -0.396, 600744044
2825 , 2763 , 2777 , 0 , -1.8, -3.3, 600752231
2825 , 2754 , 2769 , 0 , -1.34, -3.38, 600760309
2825 , 2747 , 2763 , 0 , -2.3, -3.66, 600768543
2825 , 2739 , 2755 , 0 , -5.58, -5.84, 600776646
2825 , 2730 , 2748 , 0 , -5.59, -5.52, 600784779
2825 , 2723 , 2741 , 0 , -7.39, -7.09, 600792953
2825 , 2714 , 2733 , 0 , -7.25, -6.06, 600801029
2825 , 2707 , 2727 , 0 , -8, -4.96, 600809242
2825 , 2699 , 2719 , 0 , -8.34, -5.08, 600817373
2825 , 2690 , 2712 , 0 , -8.32, -4.48, 600825492
2825 , 2683 , 2705 , 0 , -9.15, -4.35, 600833668
2825 , 2675 , 2698 , 0 , -9.15, -3.58, 600841746
2825 , 2667 , 2691 , 0 , -6.17, -5.81, 600849896
2825 , 2659 , 2684 , 0 , -6.69, -5.53, 600858078
2825 , 2651 , 2677 , 0 , -5.32, -6.82, 600866230
2825 , 2644 , 2671 , 0 , -6.67, -7.64, 600874349
2825 , 2636 , 2665 , 0 , -5.84, -7.01, 600882438
touch
2825 , 2628 , 2658 , 0 , -4, -4.75, 600890613
2825 , 2623 , 2652 , 0 , -5.87, -6.15, 600898803
2825 , 2619 , 2646 , 0 , -6.39, -6.15, 600906893
2825 , 2617 , 2640 , 0 , -5.86, -5.23, 600915040
2825 , 2616 , 2634 , 0 , -5.38, -3.84, 600923148
2825 , 2615 , 2628 , 0 , -6.31, -2.5, 600931293
2825 , 2615 , 2622 , 0 , -6.79, -1.93, 600939496
2825 , 2615 , 2615 , 0 , -7.01, -1.55, 600947591
2825 , 2615 , 2610 , 0 , -4.91, -3.12, 600955764
2825 , 2615 , 2603 , 0 , -6.18, -3.48, 600963820
2825 , 2615 , 2597 , 0 , -6.66, -3.06, 600971932
2825 , 2615 , 2589 , 0 , -6.7, -2.49, 600980118
2825 , 2615 , 2582 , 0 , -6.57, -2.01, 600988207
2825 , 2615 , 2575 , 0 , -6.15, -0.728, 600996379
2825 , 2615 , 2568 , 0 , -6.11, -0.697, 601004477
2825 , 2615 , 2560 , 0 , -6.03, -0.138, 601012635
2825 , 2615 , 2554 , 0 , -7.2, 1.1, 601020837
2825 , 2615 , 2545 , 0 , -5.79, 2.88, 601028920
2825 , 2615 , 2539 , 0 , -6.56, 4, 601037062
2825 , 2615 , 2530 , 0 , -6.63, 4.82, 601045181
2825 , 2615 , 2523 , 0 , -7.21, 4.78, 601053334
2825 , 2615 , 2516 , 0 , -6.7, 5.44, 601061509
2825 , 2615 , 2508 , 0 , -6.75, 5.94, 601069589
2825 , 2615 , 2501 , 0 , -6.04, 6.08, 601077730
2825 , 2615 , 2493 , 0 , -5.75, 6.78, 601085853
2825 , 2615 , 2486 , 0 , -5.7, 7.41, 601093950
2825 , 2615 , 2478 , 0 , -6.16, 8.04, 601102085
2825 , 2615 , 2472 , 0 , -5.91, 8.66, 601110281
2825 , 2615 , 2464 , 0 , -6.24, 8.24, 601118471
2825 , 2615 , 2456 , 0 , -6.17, 8.15, 601126567
2825 , 2615 , 2450 , 0 , -6.03, 7.46, 601134747
2825 , 2615 , 2442 , 0 , -6.52, 7.97, 601142859
2825 , 2615 , 2434 , 0 , -5.88, 8.12, 601150958
2825 , 2615 , 2428 , 0 , -5.68, 8.81, 601159125
2825 , 2615 , 2420 , 0 , -5.31, 9.18, 601167246
2825 , 2615 , 2413 , 0 , -4.43, 8.35, 601175370
2825 , 2615 , 2406 , 0 , -5.2, 8.62, 601183566
2825 , 2615 , 2399 , 0 , -5.5, 9.06, 601191717
2825 , 2615 , 2392 , 0 , -3.95, 10.1, 601199804
2825 , 2615 , 2385 , 0 , -2.88, 8.78, 601208007
2825 , 2615 , 2378 , 0 , -3.66, 8.92, 601216069
2825 , 2615 , 2371 , 0 , -4.18, 9.1, 601224179
2825 , 2615 , 2364 , 0 , -4.28, 9.09, 601232295
2825 , 2615 , 2357 , 0 , -3.01, 8.42, 601240436
2825 , 2615 , 2350 , 0 , -3.71, 8.82, 601248580
2825 , 2615 , 2343 , 0 , -4.6, 8.95, 601256697
2825 , 2615 , 2336 , 0 , -5.21, 9.01, 601264868
2825 , 2615 , 2329 , 0 , -4.83, 9.49, 601272938
2825 , 2615 , 2322 , 0 , -4.48, 9.94, 601281071
2825 , 2615 , 2315 , 0 , -4.96, 9.71, 601289205
2825 , 2615 , 2308 , 0 , -5.21, 9.91, 601297306
2825 , 2615 , 2300 , 0 , -5.8, 9.83, 601305428
2825 , 2615 , 2294 , 0 , -5.79, 9.83, 601313556
2825 , 2615 , 2286 , 0 , -6.08, 9.96, 601321675
2825 , 2615 , 2279 , 0 , -6.66, 10.3, 601329845
2825 , 2615 , 2272 , 0 , -7, 10.5, 601338063
2825 , 2615 , 2264 , 0 , -6.99, 10.7, 601346099
2825 , 2615 , 2257 , 0 , -6.32, 10.6, 601354237
2825 , 2615 , 2250 , 0 , -6.57, 11, 601362382
2825 , 2615 , 2242 , 0 , -6.54, 11.5, 601370513
2825 , 2615 , 2234 , 0 , -7, 11.4, 601378704
2825 , 2615 , 2228 , 0 , -7.42, 11.6, 601386858
2825 , 2615 , 2220 , 0 , -7.78, 11.7, 601394943
2825 , 2615 , 2213 , 0 , -7.84, 11.6, 601403113
2825 , 2615 , 2205 , 0 , -7.54, 12.1, 601411242
2825 , 2615 , 2197 , 0 , -7.61, 12, 601419379
2825 , 2615 , 2191 , 0 , -7.93, 12.1, 601427493
2825 , 2615 , 2182 , 0 , -7.87, 12.3, 601435696
2825 , 2615 , 2176 , 0 , -7.94, 12.5, 601443767
2825 , 2615 , 2168 , 0 , -7.79, 13.1, 601451890
2825 , 2615 , 2160 , 0 , -8.1, 13.1, 601460022
2825 , 2615 , 2153 , 0 , -7.88, 13.8, 601468236
2825 , 2615 , 2145 , 0 , -7.86, 14, 601476307
2825 , 2615 , 2137 , 0 , -7.89, 14.4, 601484430
2825 , 2615 , 2131 , 0 , -8.16, 14.3, 601492602
2825 , 2615 , 2123 , 0 , -8.47, 14.5, 601500722
2825 , 2615 , 2115 , 0 , -8.85, 14.5, 601508837
2825 , 2615 , 2107 , 0 , -9.06, 14.4, 601516992
2825 , 2615 , 2100 , 0 , -9.39, 14.4, 601525145
2825 , 2615 , 2092 , 0 , -9.67, 14.5, 601533246
2825 , 2615 , 2085 , 0 , -9.6, 14.7, 601541458
2825 , 2615 , 2077 , 0 , -9.62, 15, 601549609
2825 , 2615 , 2069 , 0 , -9.82, 15.2, 601557720
2825 , 2615 , 2062 , 0 , -9.9, 15.5, 601565877
2825 , 2615 , 2054 , 0 , -10.1, 15.7, 601573958
2825 , 2615 , 2046 , 0 , -10.3, 15.9, 601582129
2825 , 2615 , 2039 , 0 , -10.4, 16, 601590310
2825 , 2615 , 2031 , 0 , -10.8, 16.1, 601598387
2825 , 2615 , 2024 , 0 , -10.7, 16.3, 601606546
2825 , 2615 , 2015 , 0 , -11, 16.4, 601614725
2825 , 2615 , 2007 , 0 , -11.1, 16.6, 601622820
2825 , 2615 , 2000 , 0 , -11.3, 17, 601631015
2825 , 2615 , 1992 , 0 , -11.6, 17.4, 601639096
2825 , 2615 , 1983 , 0 , -11.7, 17.8, 601647229
2825 , 2615 , 1976 , 0 , -11.7, 17.8, 601655400
2825 , 2615 , 1968 , 0 , -11.9, 17.9, 601663508
2825 , 2615 , 1960 , 0 , -11.9, 17.6, 601671637
2825 , 2615 , 1952 , 0 , -12.1, 17.8, 601679814
2825 , 2615 , 1944 , 0 , -12.3, 18.1, 601687999
2825 , 2615 , 1936 , 0 , -12.3, 18.2, 601696102
2825 , 2615 , 1928 , 0 , -12.6, 18.5, 601704306
2825 , 2615 , 1920 , 0 , -12.8, 18.7, 601712456
2825 , 2615 , 1911 , 0 , -13, 18.9, 601720501
2825 , 2615 , 1904 , 0 , -13.2, 19.2, 601728674
2825 , 2615 , 1895 , 0 , -13.4, 19.2, 601736798
2825 , 2615 , 1888 , 0 , -13.6, 19.4, 601744956
2825 , 2615 , 1880 , 0 , -13.8, 19.6, 601753144
2825 , 2615 , 1871 , 0 , -14, 19.7, 601761217
2825 , 2615 , 1864 , 0 , -14, 20.1, 601769385
2825 , 2615 , 1855 , 0 , -14.1, 20.4, 601777538
2825 , 2615 , 1847 , 0 , -14.2, 20.7, 601785625
2825 , 2615 , 1840 , 0 , -14.4, 20.7, 601793740
2825 , 2615 , 1831 , 0 , -14.5, 20.8, 601801859
2825 , 2615 , 1823 , 0 , -14.7, 20.9, 601810006
2825 , 2615 , 1814 , 0 , -14.7, 20.9, 601818183
2825 , 2615 , 1807 , 0 , -14.9, 20.9, 601826362
2825 , 2615 , 1798 , 0 , -15, 21, 601834490
2825 , 2615 , 1791 , 0 , -15.3, 21.3, 601842610
2825 , 2615 , 1782 , 0 , -15.4, 21.4, 601850740
2825 , 2615 , 1774 , 0 , -15.5, 21.5, 601858877
2825 , 2615 , 1765 , 0 , -15.6, 21.7, 601867083
2825 , 2615 , 1758 , 0 , -15.8, 21.9, 601875196
2825 , 2615 , 1749 , 0 , -16, 22.2, 601883290
2825 , 2615 , 1742 , 0 , -16, 22.4, 601891403
2825 , 2615 , 1733 , 0 , -16.2, 22.8, 601899521
2825 , 2615 , 1725 , 0 , -16.4, 23.1, 601907652
2825 , 2615 , 1717 , 0 , -16.6, 23.2, 601915888
2825 , 2615 , 1708 , 0 , -16.7, 23.2, 601923909
2825 , 2615 , 1700 , 0 , -16.9, 23.2, 601932076
2825 , 2615 , 1692 , 0 , -17, 23.4, 601940194
2825 , 2615 , 1683 , 0 , -17.1, 23.6, 601948328
2825 , 2615 , 1675 , 0 , -17.3, 23.7, 601956494
2825 , 2615 , 1666 , 0 , -16.5, 24.4, 601964614
2825 , 2615 , 1659 , 0 , -16.4, 24.6, 601972765
2825 , 2615 , 1650 , 0 , -16.7, 24.7, 601980932
2825 , 2615 , 1641 , 0 , -16.8, 24.6, 601989038
2825 , 2615 , 1634 , 0 , -16.9, 24.8, 601997245
2825 , 2615 , 1625 , 0 , -17.3, 24.6, 602005314
2825 , 2615 , 1617 , 0 , -17.4, 24.6, 602013487
2825 , 2615 , 1609 , 0 , -19.1, 26.1, 602021582
2825 , 2615 , 1600 , 0 , -19.4, 26.4, 602029739
2825 , 2615 , 1591 , 0 , -19.8, 26.6, 602037951
2825 , 2615 , 1584 , 0 , -20.1, 26.9, 602046038
2825 , 2615 , 1575 , 0 , -20.4, 27.1, 602054154
2825 , 2615 , 1567 , 0 , -20.7, 27.5, 602062328
2825 , 2615 , 1559 , 0 , -21, 28, 602070442
2825 , 2615 , 1550 , 0 , -21.5, 28.4, 602078583
2825 , 2615 , 1541 , 0 , -21.6, 28.7, 602086729
2825 , 2615 , 1534 , 0 , -21.9, 28.9, 602094874
2825 , 2615 , 1525 , 0 , -21.9, 29.1, 602102991
2825 , 2615 , 1516 , 0 , -22, 29.1, 602111170
2825 , 2615 , 1509 , 0 , -22, 29, 602119362
2825 , 2615 , 1500 , 0 , -22.1, 29.1, 602127428
2825 , 2615 , 1492 , 0 , -22.1, 29, 602135560
2825 , 2615 , 1483 , 0 , -22.2, 28.9, 602143766
2825 , 2615 , 1476 , 0 , -22.3, 28.7, 602151997
2825 , 2615 , 1467 , 0 , -22.3, 28.6, 602160110
2825 , 2615 , 1459 , 0 , -22.3, 28.4, 602168233
2825 , 2615 , 1451 , 0 , -22.4, 28.2, 602176389
2825 , 2615 , 1443 , 0 , -22.3, 28, 602184559
2825 , 2615 , 1434 , 0 , -22.2, 27.9, 602192656
2825 , 2615 , 1427 , 0 , -22.1, 27.8, 602200827
2825 , 2615 , 1418 , 0 , -22, 27.7, 602208917
2825 , 2615 , 1410 , 0 , -21.8, 27.6, 602217056
2825 , 2615 , 1403 , 0 , -21.6, 27.5, 602225188
2825 , 2615 , 1394 , 0 , -21.5, 27.6, 602233310
2825 , 2615 , 1386 , 0 , -21.3, 27.7, 602241439
2825 , 2615 , 1379 , 0 , -21.2, 27.7, 602249614
2825 , 2615 , 1370 , 0 , -21.1, 27.8, 602257731
2825 , 2615 , 1362 , 0 , -20.9, 27.8, 602265918
2825 , 2615 , 1355 , 0 , -20.9, 28, 602273975
2825 , 2615 , 1347 , 0 , -20.9, 28.1, 602282170
2825 , 2615 , 1339 , 0 , -20.9, 28.2, 602290256
2825 , 2615 , 1332 , 0 , -21.1, 28.3, 602298440
2825 , 2615 , 1323 , 0 , -21.1, 28.3, 602306560
2825 , 2615 , 1316 , 0 , -21.2, 28.3, 602314749
2825 , 2615 , 1308 , 0 , -21.3, 28.3, 602322905
2825 , 2615 , 1299 , 0 , -21.4, 28.2, 602330984
2825 , 2615 , 1292 , 0 , -21.5, 28.1, 602339167
2825 , 2615 , 1284 , 0 , -21.6, 28.1, 602347265
2825 , 2615 , 1276 , 0 , -21.7, 28.1, 602355385
2825 , 2615 , 1269 , 0 , -21.8, 28, 602363602
2825 , 2615 , 1260 , 0 , -21.9, 27.9, 602371695
2825 , 2615 , 1252 , 0 , -21.9, 27.8, 602379823
2825 , 2615 , 1245 , 0 , -22, 27.8, 602388005
2825 , 2615 , 1237 , 0 , -22, 27.7, 602396162
2825 , 2615 , 1229 , 0 , -22, 27.7, 602404291
2825 , 2615 , 1222 , 0 , -22, 27.7, 602412383
2825 , 2615 , 1214 , 0 , -22, 27.8, 602420566
2825 , 2615 , 1206 , 0 , -22, 27.8, 602428658
2825 , 2615 , 1199 , 0 , -22, 27.8, 602436841
2825 , 2615 , 1191 , 0 , -22, 27.8, 602445011
2825 , 2615 , 1183 , 0 , -22, 27.9, 602453244
2825 , 2615 , 1175 , 0 , -21.9, 27.9, 602461380
2825 , 2615 , 1168 , 0 , -21.9, 27.9, 602469541
2825 , 2615 , 1160 , 0 , -21.8, 28.1, 602477651
2825 , 2615 , 1152 , 0 , -21.8, 28.1, 602485910
2825 , 2615 , 1146 , 0 , -21.7, 28.2, 602494001
2825 , 2615 , 1138 , 0 , -21.7, 28.5, 602502090
2825 , 2615 , 1130 , 0 , -21.7, 28.5, 602510208
2825 , 2615 , 1124 , 0 , -21.8, 28.5, 602518382
2825 , 2615 , 1115 , 0 , -22, 28.4, 602526495
2825 , 2615 , 1109 , 0 , -22.1, 28.3, 602534590
2825 , 2615 , 1101 , 0 , -22.2, 28.3, 602542726
2825 , 2615 , 1093 , 0 , -22.3, 28.3, 602550859
2825 , 2615 , 1087 , 0 , -22.4, 28.3, 602559000
2825 , 2615 , 1079 , 0 , -22.5, 28.3, 602567155
2825 , 2615 , 1071 , 0 , -22.5, 28.3, 602575247
2825 , 2615 , 1065 , 0 , -22.5, 28.3, 602583380
2825 , 2615 , 1057 , 0 , -22.6, 28.3, 602591513
2825 , 2615 , 1049 , 0 , -22.7, 28.3, 602599636
2825 , 2615 , 1042 , 0 , -22.7, 28.3, 602607783
2825 , 2615 , 1035 , 0 , -22.8, 28.3, 602616004
2825 , 2615 , 1028 , 0 , -22.8, 28.3, 602624070
2825 , 2615 , 1020 , 0 , -22.7, 28.3, 602632204
2825 , 2615 , 1013 , 0 , -22.8, 28.4, 602640371
2825 , 2615 , 1005 , 0 , -22.8, 28.4, 602648491
2825 , 2615 , 999 , 0 , -22.8, 28.4, 602656617
2825 , 2615 , 991 , 0 , -22.8, 28.5, 602664728
2825 , 2615 , 984 , 0 , -22.8, 28.5, 602672883
2825 , 2615 , 977 , 0 , -22.8, 28.5, 602681072
2825 , 2615 , 970 , 0 , -22.9, 28.5, 602689164
2825 , 2615 , 962 , 0 , -22.9, 28.4, 602697298
2825 , 2615 , 956 , 0 , -22.9, 28.4, 602705456
2825 , 2615 , 948 , 0 , -22.9, 28.4, 602713556
2825 , 2615 , 941 , 0 , -22.9, 28.4, 602721704
2825 , 2615 , 934 , 0 , -23, 28.4, 602729865
2825 , 2615 , 927 , 0 , -23, 28.4, 602737999
2825 , 2615 , 919 , 0 , -23.1, 28.4, 602746154
2825 , 2615 , 913 , 0 , -23.1, 28.4, 602754290
2825 , 2615 , 905 , 0 , -23.1, 28.4, 602762431
2825 , 2615 , 898 , 0 , -23.2, 28.4, 602770543
2825 , 2615 , 890 , 0 , -23.3, 28.4, 602778722
2825 , 2615 , 884 , 0 , -23.3, 28.3, 602786945
2825 , 2615 , 877 , 0 , -23.3, 28.3, 602795133
2825 , 2615 , 869 , 0 , -23.4, 28.3, 602803235
2825 , 2615 , 863 , 0 , -23.4, 28.3, 602811399
2825 , 2615 , 855 , 0 , -23.4, 28.4, 602819555
2825 , 2615 , 848 , 0 , -23.5, 28.4, 602827663
2825 , 2615 , 841 , 0 , -23.5, 28.4, 602835820
2825 , 2615 , 834 , 0 , -23.5, 28.4, 602843949
2825 , 2615 , 826 , 0 , -23.6, 28.4, 602852065
2825 , 2615 , 819 , 0 , -23.6, 28.4, 602860264
2825 , 2615 , 813 , 0 , -23.6, 28.5, 602868431
2825 , 2615 , 805 , 0 , -23.7, 28.5, 602876551
2825 , 2615 , 798 , 0 , -23.7, 28.5, 602884671
2825 , 2615 , 791 , 0 , -23.7, 28.5, 602892895
2825 , 2615 , 784 , 0 , -23.7, 28.4, 602901007
2825 , 2615 , 777 , 0 , -23.8, 28.5, 602909103
2825 , 2615 , 770 , 0 , -23.9, 28.5, 602917266
2825 , 2615 , 763 , 0 , -23.9, 28.5, 602925383
2825 , 2615 , 756 , 0 , -24, 28.5, 602933534
2825 , 2615 , 749 , 0 , -24, 28.5, 602941640
2825 , 2615 , 741 , 0 , -24, 28.5, 602949777
2825 , 2615 , 735 , 0 , -24, 28.6, 602957960
2825 , 2615 , 727 , 0 , -24.1, 28.6, 602966087
2825 , 2615 , 720 , 0 , -24.1, 28.6, 602974192
2825 , 2615 , 713 , 0 , -24.2, 28.7, 602982389
2825 , 2615 , 706 , 0 , -24.2, 28.7, 602990525
2825 , 2615 , 698 , 0 , -24.2, 28.7, 602998622
2825 , 2615 , 692 , 0 , -24.2, 28.7, 603006774
2825 , 2615 , 684 , 0 , -24.2, 28.7, 603014893
2825 , 2615 , 677 , 0 , -24.2, 28.7, 603023066
2825 , 2615 , 670 , 0 , -24.2, 28.7, 603031182
2825 , 2615 , 663 , 0 , -24.2, 28.7, 603039284
2825 , 2615 , 655 , 0 , -24.3, 28.7, 603047434
2825 , 2615 , 649 , 0 , -24.3, 28.7, 603055619
2825 , 2615 , 642 , 0 , -24.4, 28.6, 603063760
2825 , 2615 , 634 , 0 , -24.4, 28.6, 603071851
2825 , 2615 , 628 , 0 , -24.4, 28.6, 603080028
2825 , 2615 , 620 , 0 , -24.5, 28.7, 603088147
2825 , 2615 , 613 , 0 , -24.5, 28.7, 603096285
2825 , 2615 , 606 , 0 , -24.6, 28.8, 603104488
2825 , 2615 , 599 , 0 , -24.6, 28.8, 603112563
2825 , 2615 , 591 , 0 , -24.7, 28.8, 603120708
2825 , 2615 , 585 , 0 , -24.8, 28.8, 603128825
2825 , 2615 , 577 , 0 , -24.8, 28.8, 603136951
2825 , 2615 , 570 , 0 , -24.8, 28.9, 603145147
2825 , 2615 , 564 , 0 , -24.8, 28.8, 603153261
2825 , 2615 , 556 , 0 , -24.8, 28.8, 603161380
2825 , 2615 , 549 , 0 , -24.8, 28.8, 603169501
2825 , 2615 , 542 , 0 , -24.8, 28.8, 603177620
2825 , 2615 , 534 , 0 , -24.9, 28.8, 603185790
2825 , 2615 , 527 , 0 , -24.8, 28.8, 603193877
2825 , 2615 , 521 , 0 , -24.9, 28.7, 603202070
2825 , 2615 , 513 , 0 , -24.9, 28.7, 603210153
2825 , 2615 , 506 , 0 , -24.9, 28.7, 603219544
2825 , 2615 , 499 , 0 , -24.9, 28.7, 603226386
2825 , 2615 , 491 , 0 , -24.9, 28.8, 603234515
2825 , 2615 , 485 , 0 , -25.1, 28.8, 603242698
2825 , 2615 , 477 , 0 , -25.1, 28.8, 603250799
2825 , 2615 , 471 , 0 , -25.2, 28.8, 603258972
2825 , 2615 , 463 , 0 , -25.2, 28.9, 603267096
2825 , 2615 , 456 , 0 , -25.2, 28.9, 603275230
2825 , 2615 , 449 , 0 , -25.2, 28.9, 603283391
2825 , 2615 , 442 , 0 , -25.3, 28.9, 603291501
2825 , 2615 , 434 , 0 , -25.3, 29, 603299649
2825 , 2615 , 428 , 0 , -25.3, 29, 603307838
2825 , 2615 , 420 , 0 , -25.3, 28.9, 603315999
2825 , 2615 , 413 , 0 , -25.3, 28.9, 603324091
2825 , 2615 , 405 , 0 , -25.4, 28.9, 603332213
2825 , 2615 , 399 , 0 , -25.4, 28.9, 603340376
2825 , 2615 , 391 , 0 , -25.5, 28.8, 603348576
2825 , 2615 , 384 , 0 , -25.4, 28.8, 603356642
2825 , 2615 , 377 , 0 , -25.5, 28.8, 603364821
2825 , 2615 , 370 , 0 , -25.4, 28.8, 603372934
2825 , 2615 , 362 , 0 , -25.4, 28.8, 603381075
2825 , 2615 , 355 , 0 , -25.4, 28.7, 603389276
2825 , 2615 , 348 , 0 , -25.5, 28.7, 603397339
2825 , 2615 , 340 , 0 , -25.5, 28.7, 603405462
2825 , 2615 , 334 , 0 , -25.5, 28.6, 603413657
2825 , 2615 , 326 , 0 , -25.4, 28.6, 603421762
2825 , 2615 , 318 , 0 , -25.5, 28.6, 603429889
2825 , 2615 , 312 , 0 , -25.4, 28.5, 603438037
2825 , 2615 , 304 , 0 , -25.4, 28.6, 603446221
2825 , 2615 , 296 , 0 , -25.4, 28.6, 603454282
2825 , 2615 , 290 , 0 , -25.5, 28.7, 603462455
2825 , 2615 , 282 , 0 , -25.6, 28.7, 603470603
2825 , 2615 , 274 , 0 , -25.6, 28.7, 603478690
2825 , 2615 , 268 , 0 , -25.7, 28.8, 603486827
2825 , 2615 , 260 , 0 , -25.7, 28.8, 603494946
2825 , 2615 , 253 , 0 , -25.8, 28.8, 603503079
2825 , 2615 , 246 , 0 , -25.8, 28.7, 603511206
2825 , 2615 , 238 , 0 , -25.9, 28.7, 603519338
2825 , 2615 , 231 , 0 , -25.9, 28.7, 603527503
2825 , 2615 , 223 , 0 , -25.9, 28.7, 603535624
2825 , 2615 , 216 , 0 , -26, 28.7, 603543807
2825 , 2615 , 209 , 0 , -26, 28.7, 603551956
2825 , 2615 , 201 , 0 , -26, 28.7, 603560042
2825 , 2615 , 194 , 0 , -26, 28.7, 603568191
2825 , 2615 , 187 , 0 , -25.9, 28.7, 603576338
2825 , 2615 , 179 , 0 , -26, 28.7, 603584423
2825 , 2615 , 172 , 0 , -26, 28.7, 603592664
2825 , 2615 , 165 , 0 , -26, 28.8, 603600714
2825 , 2615 , 157 , 0 , -26, 28.8, 603608839
2825 , 2615 , 150 , 0 , -26.1, 28.8, 603616989
2825 , 2615 , 143 , 0 , -26.2, 28.8, 603625158
2825 , 2615 , 136 , 0 , -26.2, 28.9, 603633270
2825 , 2615 , 129 , 0 , -26.2, 28.9, 603641401
2825 , 2615 , 121 , 0 , -26.2, 28.8, 603649517
2825 , 2615 , 113 , 0 , -26.3, 28.8, 603657656
2825 , 2615 , 107 , 0 , -26.3, 28.9, 603665779
2825 , 2615 , 99 , 0 , -26.3, 28.8, 603673899
2825 , 2615 , 91 , 0 , -26.4, 28.9, 603682021
2825 , 2615 , 85 , 0 , -26.4, 28.8, 603690164
2825 , 2615 , 77 , 0 , -26.4, 28.9, 603698286
2825 , 2615 , 69 , 0 , -26.5, 28.9, 603706433
2825 , 2615 , 63 , 0 , -26.5, 28.9, 603714536
2825 , 2615 , 55 , 0 , -26.5, 28.9, 603722639
2825 , 2615 , 47 , 0 , -26.5, 28.9, 603730767
2825 , 2615 , 41 , 0 , -26.6, 28.9, 603738943
2825 , 2615 , 33 , 0 , -26.6, 29, 603747149
2825 , 2615 , 25 , 0 , -26.6, 29, 603755249
2825 , 2615 , 19 , 0 , -26.6, 28.9, 603763379
2825 , 2615 , 11 , 0 , -26.7, 29, 603771491
2825 , 2615 , 3 , 0 , -26.7, 29, 603779612
2825 , 2615 , -3 , 0 , -26.7, 29, 603787732
2825 , 2615 , -11 , 0 , -26.7, 29, 603795894
2825 , 2615 , -19 , 0 , -26.7, 29, 603803994
2825 , 2615 , -26 , 0 , -26.7, 29, 603812187
2825 , 2615 , -33 , 0 , -26.8, 29, 603820274
2825 , 2615 , -41 , 0 , -26.8, 29, 603828597
2825 , 2615 , -48 , 0 , -26.8, 29, 603836745
2825 , 2615 , -55 , 0 , -26.9, 29, 603844859
2825 , 2615 , -63 , 0 , -26.9, 29, 603852964
2825 , 2615 , -71 , 0 , -26.9, 29, 603861106
2825 , 2615 , -77 , 0 , -26.9, 29, 603869241
2825 , 2615 , -85 , 0 , -26.9, 29, 603877363
2825 , 2615 , -93 , 0 , -26.9, 29, 603885472
2825 , 2615 , -99 , 0 , -26.9, 29, 603893719
2825 , 2615 , -107 , 0 , -26.8, 28.9, 603901783
2825 , 2615 , -115 , 0 , -26.9, 29, 603909907
2825 , 2615 , -121 , 0 , -26.9, 29, 603918148
2825 , 2615 , -129 , 0 , -26.9, 28.9, 603926205
2825 , 2615 , -137 , 0 , -26.9, 29, 603934313
2825 , 2615 , -143 , 0 , -26.9, 29, 603942480
2825 , 2615 , -151 , 0 , -26.9, 28.9, 603950596
