IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 77.581
	 Y: 54.05
	 Z: 40.834
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
0 , 0 , 0 , 2 , 2.56, 2.51, 284478008
0 , 0 , 0 , 2 , 2.56, 2.51, 284486154
0 , 0 , 0 , 2 , 2.55, 2.51, 284494295
0 , 0 , 0 , 2 , 2.56, 2.51, 284502422
0 , 0 , 0 , 2 , 2.55, 2.51, 284510566
0 , 0 , 0 , 2 , 2.55, 2.51, 284518714
0 , 0 , 0 , 2 , 2.55, 2.5, 284526878
0 , 0 , 0 , 2 , 2.55, 2.5, 284535034
0 , 0 , 0 , 2 , 2.55, 2.5, 284543125
0 , 0 , 0 , 2 , 2.55, 2.5, 284551260
0 , 0 , 0 , 2 , 2.55, 2.5, 284559416
0 , 0 , 0 , 2 , 2.55, 2.5, 284567538
0 , 0 , 0 , 2 , 2.55, 2.5, 284575720
0 , 0 , 0 , 2 , 2.55, 2.5, 284583815
0 , 0 , 0 , 2 , 2.56, 2.5, 284591944
0 , 0 , 0 , 2 , 2.56, 2.5, 284600050
0 , 0 , 0 , 2 , 2.56, 2.5, 284608213
0 , 0 , 0 , 2 , 2.56, 2.5, 284616372
0 , 0 , 0 , 2 , 2.56, 2.5, 284624473
0 , 0 , 0 , 2 , 2.56, 2.5, 284632631
0 , 0 , 0 , 2 , 2.56, 2.5, 284640799
0 , 0 , 0 , 2 , 2.56, 2.5, 284648910
0 , 0 , 0 , 2 , 2.56, 2.5, 284657067
0 , 0 , 0 , 2 , 2.56, 2.5, 284665177
0 , 0 , 0 , 2 , 2.56, 2.5, 284673303
0 , 0 , 0 , 2 , 2.56, 2.5, 284681489
0 , 0 , 0 , 2 , 2.56, 2.49, 284691259
0 , 0 , 0 , 2 , 2.55, 2.5, 284697751
0 , 0 , 0 , 2 , 2.55, 2.5, 284705864
0 , 0 , 0 , 2 , 2.55, 2.49, 284714011
0 , 0 , 0 , 2 , 2.55, 2.5, 284722138
0 , 0 , 0 , 2 , 2.55, 2.5, 284730292
0 , 0 , 0 , 2 , 2.56, 2.5, 284738412
0 , 0 , 0 , 2 , 2.56, 2.5, 284746556
0 , 0 , 0 , 2 , 2.56, 2.51, 284754740
0 , 0 , 0 , 2 , 2.56, 2.5, 284762907
0 , 0 , 0 , 2 , 2.56, 2.5, 284771026
0 , 0 , 0 , 2 , 2.55, 2.5, 284779146
0 , 0 , 0 , 2 , 2.55, 2.5, 284787608
0 , 0 , 0 , 2 , 2.55, 2.5, 284795512
0 , 0 , 0 , 2 , 2.56, 2.5, 284803635
0 , 0 , 0 , 2 , 2.56, 2.5, 284811771
0 , 0 , 0 , 2 , 2.56, 2.5, 284819910
0 , 0 , 0 , 2 , 2.56, 2.51, 284828094
0 , 0 , 0 , 2 , 2.55, 2.51, 284836203
0 , 0 , 0 , 2 , 2.56, 2.51, 284844331
0 , 0 , 0 , 2 , 2.55, 2.51, 284852504
0 , 0 , 0 , 2 , 2.56, 2.51, 284860654
0 , 0 , 0 , 2 , 2.56, 2.51, 284868727
0 , 0 , 0 , 2 , 2.56, 2.51, 284876875
0 , 0 , 0 , 2 , 2.56, 2.51, 284885073
0 , 0 , 0 , 2 , 2.55, 2.5, 284893192
0 , 0 , 0 , 2 , 2.55, 2.5, 284901283
0 , 0 , 0 , 2 , 2.55, 2.51, 284909423
0 , 0 , 0 , 2 , 2.55, 2.51, 284917623
0 , 0 , 0 , 2 , 2.55, 2.51, 284925793
0 , 0 , 0 , 2 , 2.54, 2.5, 284933887
0 , 0 , 0 , 2 , 2.54, 2.51, 284942030
0 , 0 , 0 , 2 , 2.54, 2.51, 284950220
0 , 0 , 0 , 2 , 2.54, 2.51, 284958303
0 , 0 , 0 , 2 , 2.54, 2.51, 284966442
0 , 0 , 0 , 2 , 2.53, 2.5, 284974577
0 , 0 , 0 , 2 , 2.53, 2.5, 284982732
0 , 0 , 0 , 2 , 2.53, 2.51, 284990856
0 , 0 , 0 , 2 , 2.53, 2.51, 284998989
0 , 0 , 0 , 2 , 2.53, 2.51, 285007159
0 , 0 , 0 , 2 , 2.53, 2.5, 285015304
0 , 0 , 0 , 2 , 2.53, 2.5, 285023389
0 , 0 , 0 , 2 , 2.53, 2.5, 285031522
0 , 0 , 0 , 2 , 2.54, 2.5, 285039674
0 , 0 , 0 , 2 , 2.54, 2.51, 285047858
0 , 0 , 0 , 2 , 2.54, 2.51, 285055954
0 , 0 , 0 , 2 , 2.54, 2.5, 285064073
0 , 0 , 0 , 2 , 2.54, 2.51, 285072244
0 , 0 , 0 , 2 , 2.54, 2.51, 285080424
0 , 0 , 0 , 2 , 2.54, 2.51, 285088502
0 , 0 , 0 , 2 , 2.54, 2.5, 285096642
0 , 0 , 0 , 2 , 2.54, 2.51, 285104822
0 , 0 , 0 , 2 , 2.54, 2.5, 285112915
0 , 0 , 0 , 2 , 2.54, 2.51, 285121023
0 , 0 , 0 , 2 , 2.54, 2.51, 285129169
0 , 0 , 0 , 2 , 2.54, 2.51, 285137372
0 , 0 , 0 , 2 , 2.54, 2.51, 285145450
0 , 0 , 0 , 2 , 2.54, 2.52, 285153575
0 , 0 , 0 , 2 , 2.54, 2.52, 285161713
0 , 0 , 0 , 2 , 2.54, 2.51, 285169911
0 , 0 , 0 , 2 , 2.54, 2.51, 285178066
0 , 0 , 0 , 2 , 2.54, 2.51, 285186147
0 , 0 , 0 , 2 , 2.54, 2.52, 285194303
0 , 0 , 0 , 2 , 2.54, 2.52, 285202444
0 , 0 , 0 , 2 , 2.54, 2.52, 285210581
0 , 0 , 0 , 2 , 2.54, 2.52, 285218759
0 , 0 , 0 , 2 , 2.54, 2.51, 285226857
0 , 0 , 0 , 2 , 2.53, 2.52, 285234971
0 , 0 , 0 , 2 , 2.53, 2.52, 285243134
0 , 0 , 0 , 2 , 2.53, 2.52, 285251299
0 , 0 , 0 , 2 , 2.52, 2.51, 285259403
0 , 0 , 0 , 2 , 2.52, 2.52, 285267550
0 , 0 , 0 , 2 , 2.52, 2.52, 285275689
0 , 0 , 0 , 2 , 2.52, 2.52, 285283826
0 , 0 , 0 , 2 , 2.53, 2.52, 285292263
0 , 0 , 0 , 2 , 2.53, 2.52, 285300438
0 , 0 , 0 , 2 , 2.53, 2.52, 285308540
0 , 0 , 0 , 2 , 2.54, 2.52, 285316686
0 , 0 , 0 , 2 , 2.54, 2.52, 285324865
0 , 0 , 0 , 2 , 2.54, 2.51, 285332990
0 , 0 , 0 , 2 , 2.53, 2.51, 285341095
0 , 0 , 0 , 2 , 2.54, 2.51, 285349241
0 , 0 , 0 , 2 , 2.54, 2.51, 285357473
0 , 0 , 0 , 2 , 2.54, 2.51, 285365622
0 , 0 , 0 , 2 , 2.54, 2.51, 285373709
0 , 0 , 0 , 2 , 2.55, 2.52, 285381862
0 , 0 , 0 , 2 , 2.55, 2.52, 285390022
0 , 0 , 0 , 2 , 2.55, 2.51, 285398151
0 , 0 , 0 , 2 , 2.55, 2.51, 285406281
0 , 0 , 0 , 2 , 2.54, 2.51, 285414425
0 , 0 , 0 , 2 , 2.54, 2.51, 285422605
0 , 0 , 0 , 2 , 2.54, 2.51, 285430705
0 , 0 , 0 , 2 , 2.54, 2.51, 285438820
0 , 0 , 0 , 2 , 2.54, 2.51, 285446969
0 , 0 , 0 , 2 , 2.54, 2.51, 285455176
0 , 0 , 0 , 2 , 2.54, 2.51, 285463296
0 , 0 , 0 , 2 , 2.53, 2.51, 285471372
0 , 0 , 0 , 2 , 2.53, 2.51, 285479515
0 , 0 , 0 , 2 , 2.54, 2.51, 285487676
0 , 0 , 0 , 2 , 2.54, 2.5, 285495840
0 , 0 , 0 , 2 , 2.54, 2.51, 285503941
0 , 0 , 0 , 2 , 2.54, 2.5, 285512085
0 , 0 , 0 , 2 , 2.54, 2.5, 285520273
0 , 0 , 0 , 2 , 2.54, 2.51, 285528363
0 , 0 , 0 , 2 , 2.54, 2.51, 285536493
0 , 0 , 0 , 2 , 2.54, 2.51, 285544634
0 , 0 , 0 , 2 , 2.54, 2.51, 285552816
0 , 0 , 0 , 2 , 2.54, 2.51, 285560912
0 , 0 , 0 , 2 , 2.54, 2.5, 285569050
0 , 0 , 0 , 2 , 2.54, 2.51, 285577245
0 , 0 , 0 , 2 , 2.55, 2.5, 285585348
0 , 0 , 0 , 2 , 2.55, 2.5, 285593442
0 , 0 , 0 , 2 , 2.55, 2.5, 285601593
0 , 0 , 0 , 2 , 2.55, 2.5, 285609743
0 , 0 , 0 , 2 , 2.55, 2.5, 285617911
0 , 0 , 0 , 2 , 2.55, 2.5, 285626024
0 , 0 , 0 , 2 , 2.55, 2.5, 285634165
0 , 0 , 0 , 2 , 2.55, 2.5, 285642319
0 , 0 , 0 , 2 , 2.55, 2.5, 285650483
0 , 0 , 0 , 2 , 2.55, 2.5, 285658574
0 , 0 , 0 , 2 , 2.55, 2.5, 285666700
0 , 0 , 0 , 2 , 2.55, 2.51, 285674819
0 , 0 , 0 , 2 , 2.55, 2.51, 285682994
0 , 0 , 0 , 2 , 2.55, 2.51, 285691095
0 , 0 , 0 , 2 , 2.55, 2.51, 285699231
0 , 0 , 0 , 2 , 2.55, 2.51, 285707493
0 , 0 , 0 , 2 , 2.56, 2.51, 285715525
0 , 0 , 0 , 2 , 2.55, 2.51, 285723649
0 , 0 , 0 , 2 , 2.55, 2.5, 285731787
0 , 0 , 0 , 2 , 2.55, 2.5, 285739968
0 , 0 , 0 , 2 , 2.56, 2.5, 285748117
0 , 0 , 0 , 2 , 2.56, 2.5, 285756215
0 , 0 , 0 , 2 , 2.56, 2.5, 285764372
0 , 0 , 0 , 2 , 2.56, 2.5, 285772506
0 , 0 , 0 , 2 , 2.55, 2.5, 285780700
0 , 0 , 0 , 2 , 2.55, 2.5, 285788769
0 , 0 , 0 , 2 , 2.56, 2.5, 285796895
0 , 0 , 0 , 2 , 2.56, 2.5, 285804987
0 , 0 , 0 , 2 , 2.56, 2.5, 285813140
0 , 0 , 0 , 2 , 2.56, 2.51, 285821260
0 , 0 , 0 , 2 , 2.56, 2.51, 285829404
0 , 0 , 0 , 2 , 2.56, 2.51, 285837558
0 , 0 , 0 , 2 , 2.55, 2.5, 285845697
0 , 0 , 0 , 2 , 2.55, 2.5, 285853857
0 , 0 , 0 , 2 , 2.56, 2.51, 285861964
0 , 0 , 0 , 2 , 2.55, 2.5, 285870116
0 , 0 , 0 , 2 , 2.56, 2.5, 285878280
0 , 0 , 0 , 2 , 2.56, 2.5, 285886432
0 , 0 , 0 , 2 , 2.56, 2.5, 285894551
0 , 0 , 0 , 2 , 2.55, 2.5, 285902683
0 , 0 , 0 , 2 , 2.55, 2.51, 285910830
0 , 0 , 0 , 2 , 2.56, 2.51, 285918967
0 , 0 , 0 , 2 , 2.56, 2.51, 285927162
0 , 0 , 0 , 2 , 2.56, 2.5, 285935295
0 , 0 , 0 , 2 , 2.56, 2.5, 285943421
0 , 0 , 0 , 2 , 2.56, 2.49, 285951520
0 , 0 , 0 , 2 , 2.56, 2.5, 285959676
0 , 0 , 0 , 2 , 2.56, 2.5, 285967830
0 , 0 , 0 , 2 , 2.56, 2.5, 285975940
0 , 0 , 0 , 2 , 2.55, 2.5, 285984067
0 , 0 , 0 , 2 , 2.56, 2.5, 285992225
0 , 0 , 0 , 2 , 2.55, 2.5, 286000368
0 , 0 , 0 , 2 , 2.56, 2.51, 286008498
0 , 0 , 0 , 2 , 2.55, 2.51, 286016642
0 , 0 , 0 , 2 , 2.56, 2.51, 286024828
0 , 0 , 0 , 2 , 2.56, 2.51, 286032923
0 , 0 , 0 , 2 , 2.56, 2.51, 286041053
0 , 0 , 0 , 2 , 2.56, 2.51, 286049199
0 , 0 , 0 , 2 , 2.56, 2.51, 286057364
0 , 0 , 0 , 2 , 2.57, 2.51, 286065457
0 , 0 , 0 , 2 , 2.56, 2.51, 286073579
0 , 0 , 0 , 2 , 2.56, 2.51, 286081744
0 , 0 , 0 , 2 , 2.55, 2.5, 286089859
0 , 0 , 0 , 2 , 2.55, 2.5, 286098012
0 , 0 , 0 , 2 , 2.55, 2.5, 286106183
0 , 0 , 0 , 2 , 2.55, 2.5, 286114279
0 , 0 , 0 , 2 , 2.55, 2.5, 286122407
0 , 0 , 0 , 2 , 2.55, 2.5, 286130566
0 , 0 , 0 , 2 , 2.55, 2.5, 286138702
0 , 0 , 0 , 2 , 2.55, 2.5, 286146834
0 , 0 , 0 , 2 , 2.55, 2.5, 286154953
0 , 0 , 0 , 2 , 2.55, 2.49, 286163072
0 , 0 , 0 , 2 , 2.55, 2.5, 286171245
0 , 0 , 0 , 2 , 2.55, 2.5, 286179342
0 , 0 , 0 , 2 , 2.55, 2.5, 286187544
0 , 0 , 0 , 2 , 2.55, 2.51, 286195652
0 , 0 , 0 , 2 , 2.55, 2.51, 286203817
0 , 0 , 0 , 2 , 2.55, 2.51, 286211910
0 , 0 , 0 , 2 , 2.55, 2.5, 286220031
0 , 0 , 0 , 2 , 2.55, 2.5, 286228206
0 , 0 , 0 , 2 , 2.55, 2.5, 286236307
0 , 0 , 0 , 2 , 2.55, 2.51, 286244448
0 , 0 , 0 , 2 , 2.55, 2.5, 286252599
0 , 0 , 0 , 2 , 2.54, 2.5, 286260725
0 , 0 , 0 , 2 , 2.55, 2.5, 286268867
0 , 0 , 0 , 2 , 2.54, 2.5, 286277011
0 , 0 , 0 , 2 , 2.54, 2.49, 286285144
0 , 0 , 0 , 2 , 2.54, 2.49, 286293264
0 , 0 , 0 , 2 , 2.54, 2.49, 286301440
0 , 0 , 0 , 2 , 2.54, 2.49, 286309528
0 , 0 , 0 , 2 , 2.54, 2.5, 286317683
0 , 0 , 0 , 2 , 2.54, 2.49, 286325817
0 , 0 , 0 , 2 , 2.54, 2.5, 286333948
0 , 0 , 0 , 2 , 2.54, 2.5, 286342089
0 , 0 , 0 , 2 , 2.54, 2.5, 286350214
0 , 0 , 0 , 2 , 2.54, 2.5, 286358390
0 , 0 , 0 , 2 , 2.55, 2.5, 286366536
0 , 0 , 0 , 2 , 2.55, 2.51, 286374627
0 , 0 , 0 , 2 , 2.54, 2.51, 286382777
0 , 0 , 0 , 2 , 2.55, 2.5, 286390937
0 , 0 , 0 , 2 , 2.55, 2.5, 286399062
0 , 0 , 0 , 2 , 2.55, 2.5, 286407252
0 , 0 , 0 , 2 , 2.55, 2.5, 286415363
0 , 0 , 0 , 2 , 2.55, 2.5, 286423498
0 , 0 , 0 , 2 , 2.56, 2.5, 286431625
0 , 0 , 0 , 2 , 2.56, 2.5, 286439754
0 , 0 , 0 , 2 , 2.56, 2.49, 286447908
0 , 0 , 0 , 2 , 2.56, 2.49, 286456074
0 , 0 , 0 , 2 , 2.56, 2.5, 286464163
0 , 0 , 0 , 2 , 2.56, 2.5, 286472309
0 , 0 , 0 , 2 , 2.56, 2.5, 286480454
0 , 0 , 0 , 2 , 2.57, 2.51, 286488603
0 , 0 , 0 , 2 , 2.57, 2.51, 286496710
0 , 0 , 0 , 2 , 2.56, 2.51, 286504842
0 , 0 , 0 , 2 , 2.56, 2.5, 286512993
0 , 0 , 0 , 2 , 2.56, 2.51, 286521175
0 , 0 , 0 , 2 , 2.56, 2.51, 286529255
0 , 0 , 0 , 2 , 2.56, 2.51, 286537417
0 , 0 , 0 , 2 , 2.56, 2.5, 286545576
0 , 0 , 0 , 2 , 2.56, 2.5, 286553667
0 , 0 , 0 , 2 , 2.56, 2.51, 286561798
0 , 0 , 0 , 2 , 2.56, 2.5, 286569959
0 , 0 , 0 , 2 , 2.55, 2.5, 286578144
0 , 0 , 0 , 2 , 2.55, 2.5, 286586244
0 , 0 , 0 , 2 , 2.55, 2.5, 286594372
0 , 0 , 0 , 2 , 2.55, 2.5, 286602550
0 , 0 , 0 , 2 , 2.54, 2.5, 286610647
0 , 0 , 0 , 2 , 2.54, 2.5, 286618766
0 , 0 , 0 , 2 , 2.54, 2.49, 286626898
0 , 0 , 0 , 2 , 2.54, 2.49, 286635005
0 , 0 , 0 , 2 , 2.55, 2.5, 286643173
0 , 0 , 0 , 2 , 2.55, 2.49, 286651287
0 , 0 , 0 , 2 , 2.55, 2.49, 286659428
0 , 0 , 0 , 2 , 2.55, 2.49, 286667716
0 , 0 , 0 , 2 , 2.55, 2.49, 286675723
0 , 0 , 0 , 2 , 2.55, 2.49, 286683839
0 , 0 , 0 , 2 , 2.54, 2.49, 286691979
0 , 0 , 0 , 2 , 2.54, 2.49, 286700133
0 , 0 , 0 , 2 , 2.54, 2.49, 286708288
0 , 0 , 0 , 2 , 2.55, 2.49, 286716397
0 , 0 , 0 , 2 , 2.55, 2.49, 286724541
0 , 0 , 0 , 2 , 2.56, 2.49, 286732697
0 , 0 , 0 , 2 , 2.56, 2.49, 286740818
0 , 0 , 0 , 2 , 2.56, 2.5, 286748953
0 , 0 , 0 , 2 , 2.56, 2.49, 286757110
0 , 0 , 0 , 2 , 2.56, 2.5, 286765403
0 , 0 , 0 , 2 , 2.55, 2.5, 286773378
0 , 0 , 0 , 2 , 2.56, 2.5, 286781553
0 , 0 , 0 , 2 , 2.56, 2.5, 286789688
0 , 0 , 0 , 2 , 2.56, 2.51, 286797810
0 , 0 , 0 , 2 , 2.56, 2.51, 286805950
0 , 0 , 0 , 2 , 2.56, 2.51, 286814141
0 , 0 , 0 , 2 , 2.57, 2.51, 286822209
0 , 0 , 0 , 2 , 2.56, 2.51, 286830361
0 , 0 , 0 , 2 , 2.56, 2.51, 286838493
0 , 0 , 0 , 2 , 2.56, 2.51, 286846676
0 , 0 , 0 , 2 , 2.56, 2.51, 286854763
0 , 0 , 0 , 2 , 2.56, 2.51, 286862925
0 , 0 , 0 , 2 , 2.56, 2.51, 286871046
0 , 0 , 0 , 2 , 2.56, 2.51, 286879206
0 , 0 , 0 , 2 , 2.56, 2.5, 286887347
0 , 0 , 0 , 2 , 2.56, 2.51, 286895478
0 , 0 , 0 , 2 , 2.57, 2.51, 286903563
0 , 0 , 0 , 2 , 2.57, 2.51, 286911684
0 , 0 , 0 , 2 , 2.57, 2.51, 286919874
0 , 0 , 0 , 2 , 2.57, 2.51, 286928033
0 , 0 , 0 , 2 , 2.57, 2.51, 286936137
0 , 0 , 0 , 2 , 2.57, 2.5, 286944275
0 , 0 , 0 , 2 , 2.57, 2.51, 286952453
0 , 0 , 0 , 2 , 2.56, 2.51, 286960543
0 , 0 , 0 , 2 , 2.56, 2.51, 286968680
0 , 0 , 0 , 2 , 2.56, 2.51, 286976826
0 , 0 , 0 , 2 , 2.56, 2.51, 286985006
0 , 0 , 0 , 2 , 2.56, 2.5, 286993103
0 , 0 , 0 , 2 , 2.56, 2.5, 287001214
0 , 0 , 0 , 2 , 2.56, 2.5, 287009367
0 , 0 , 0 , 2 , 2.56, 2.5, 287017516
0 , 0 , 0 , 2 , 2.56, 2.5, 287025694
0 , 0 , 0 , 2 , 2.56, 2.5, 287033779
0 , 0 , 0 , 2 , 2.56, 2.5, 287041892
0 , 0 , 0 , 2 , 2.56, 2.5, 287050022
0 , 0 , 0 , 2 , 2.55, 2.51, 287058149
0 , 0 , 0 , 2 , 2.55, 2.51, 287066296
0 , 0 , 0 , 2 , 2.55, 2.51, 287074449
0 , 0 , 0 , 2 , 2.55, 2.51, 287082591
0 , 0 , 0 , 2 , 2.55, 2.51, 287090703
0 , 0 , 0 , 2 , 2.55, 2.5, 287098820
0 , 0 , 0 , 2 , 2.55, 2.5, 287106985
0 , 0 , 0 , 2 , 2.55, 2.5, 287115074
0 , 0 , 0 , 2 , 2.56, 2.5, 287123204
0 , 0 , 0 , 2 , 2.55, 2.49, 287131344
0 , 0 , 0 , 2 , 2.55, 2.49, 287139487
0 , 0 , 0 , 2 , 2.55, 2.49, 287147615
0 , 0 , 0 , 2 , 2.55, 2.49, 287155751
0 , 0 , 0 , 2 , 2.55, 2.49, 287163952
0 , 0 , 0 , 2 , 2.55, 2.5, 287172024
0 , 0 , 0 , 2 , 2.55, 2.49, 287180158
0 , 0 , 0 , 2 , 2.55, 2.49, 287188284
0 , 0 , 0 , 2 , 2.55, 2.49, 287196450
0 , 0 , 0 , 2 , 2.55, 2.49, 287204560
0 , 0 , 0 , 2 , 2.54, 2.49, 287212703
0 , 0 , 0 , 2 , 2.54, 2.49, 287220858
0 , 0 , 0 , 2 , 2.54, 2.49, 287228993
0 , 0 , 0 , 2 , 2.54, 2.49, 287237128
0 , 0 , 0 , 2 , 2.54, 2.48, 287245294
0 , 0 , 0 , 2 , 2.54, 2.48, 287253446
0 , 0 , 0 , 2 , 2.54, 2.48, 287261544
0 , 0 , 0 , 2 , 2.54, 2.49, 287269685
0 , 0 , 0 , 2 , 2.54, 2.48, 287277868
0 , 0 , 0 , 2 , 2.54, 2.48, 287285983
0 , 0 , 0 , 2 , 2.54, 2.49, 287294116
0 , 0 , 0 , 2 , 2.54, 2.48, 287302254
0 , 0 , 0 , 2 , 2.54, 2.49, 287310447
0 , 0 , 0 , 2 , 2.54, 2.49, 287318541
0 , 0 , 0 , 2 , 2.54, 2.49, 287326671
0 , 0 , 0 , 2 , 2.55, 2.49, 287334795
0 , 0 , 0 , 2 , 2.55, 2.49, 287342959
0 , 0 , 0 , 2 , 2.55, 2.48, 287351085
0 , 0 , 0 , 2 , 2.55, 2.48, 287359185
0 , 0 , 0 , 2 , 2.55, 2.46, 287367336
0 , 0 , 0 , 2 , 2.55, 2.47, 287375509
0 , 0 , 0 , 2 , 2.54, 2.46, 287383573
0 , 0 , 0 , 2 , 2.57, 2.47, 287391757
0 , 0 , 0 , 2 , 2.53, 2.49, 287399869
0 , 0 , 0 , 2 , 2.57, 2.5, 287408014
0 , 0 , 0 , 2 , 2.56, 2.5, 287416156
0 , 0 , 0 , 2 , 2.55, 2.54, 287424310
0 , 0 , 0 , 2 , 2.57, 2.52, 287432450
0 , 0 , 0 , 2 , 2.55, 2.55, 287440574
0 , 0 , 0 , 2 , 2.56, 2.54, 287448713
0 , 0 , 0 , 2 , 2.55, 2.57, 287456889
0 , 0 , 0 , 2 , 2.54, 2.57, 287464977
0 , 0 , 0 , 2 , 2.54, 2.56, 287473088
0 , 0 , 0 , 2 , 2.53, 2.57, 287481267
0 , 0 , 0 , 2 , 2.51, 2.57, 287489355
0 , 0 , 0 , 2 , 2.56, 2.55, 287497524
0 , 0 , 0 , 2 , 2.52, 2.6, 287505698
0 , 0 , 0 , 2 , 2.54, 2.56, 287513760
0 , 0 , 0 , 2 , 2.56, 2.57, 287521908
0 , 0 , 0 , 2 , 2.49, 2.55, 287530042
0 , 0 , 0 , 2 , 2.56, 2.52, 287538203
0 , 0 , 0 , 2 , 2.49, 2.52, 287546373
0 , 0 , 0 , 2 , 2.52, 2.48, 287554475
0 , 0 , 0 , 2 , 2.51, 2.52, 287562612
0 , 0 , 0 , 2 , 2.51, 2.49, 287570790
0 , 0 , 0 , 2 , 2.52, 2.51, 287578887
0 , 0 , 0 , 2 , 2.5, 2.5, 287587026
0 , 0 , 0 , 2 , 2.53, 2.5, 287595182
0 , 0 , 0 , 2 , 2.51, 2.49, 287603340
0 , 0 , 0 , 2 , 2.52, 2.49, 287611440
0 , 0 , 0 , 2 , 2.51, 2.5, 287619576
0 , 0 , 0 , 2 , 2.53, 2.49, 287627753
0 , 0 , 0 , 2 , 2.48, 2.5, 287635862
0 , 0 , 0 , 2 , 2.5, 2.46, 287644007
0 , 0 , 0 , 2 , 2.49, 2.48, 287652175
0 , 0 , 0 , 2 , 2.48, 2.44, 287660271
0 , 0 , 0 , 2 , 2.49, 2.47, 287668388
0 , 0 , 0 , 2 , 2.46, 2.44, 287676534
0 , 0 , 0 , 2 , 2.48, 2.45, 287684684
0 , 0 , 0 , 2 , 2.49, 2.44, 287692818
0 , 0 , 0 , 2 , 2.48, 2.44, 287700954
0 , 0 , 0 , 2 , 2.5, 2.43, 287709109
0 , 0 , 0 , 2 , 2.48, 2.42, 287717290
0 , 0 , 0 , 2 , 2.49, 2.42, 287725380
0 , 0 , 0 , 2 , 2.49, 2.42, 287733518
0 , 0 , 0 , 2 , 2.49, 2.41, 287741661
0 , 0 , 0 , 2 , 2.5, 2.4, 287749782
0 , 0 , 0 , 2 , 2.49, 2.4, 287758004
0 , 0 , 0 , 2 , 2.49, 2.39, 287766143
0 , 0 , 0 , 2 , 2.48, 2.38, 287774276
0 , 0 , 0 , 2 , 2.48, 2.42, 287782482
0 , 0 , 0 , 2 , 2.47, 2.39, 287790547
0 , 0 , 0 , 2 , 2.49, 2.43, 287798682
0 , 0 , 0 , 2 , 2.47, 2.41, 287806821
0 , 0 , 0 , 2 , 2.5, 2.44, 287814978
0 , 0 , 0 , 2 , 2.5, 2.43, 287823157
0 , 0 , 0 , 2 , 2.49, 2.44, 287831233
0 , 0 , 0 , 2 , 2.52, 2.44, 287839377
0 , 0 , 0 , 2 , 2.48, 2.45, 287847565
0 , 0 , 0 , 2 , 2.51, 2.44, 287855704
0 , 0 , 0 , 2 , 2.5, 2.43, 287863790
0 , 0 , 0 , 2 , 2.5, 2.41, 287871916
0 , 0 , 0 , 2 , 2.52, 2.41, 287880082
0 , 0 , 0 , 2 , 2.49, 2.4, 287888254
0 , 0 , 0 , 2 , 2.5, 2.4, 287896363
0 , 0 , 0 , 2 , 2.5, 2.42, 287904506
0 , 0 , 0 , 2 , 2.5, 2.4, 287912655
0 , 0 , 0 , 2 , 2.49, 2.42, 287920792
0 , 0 , 0 , 2 , 2.49, 2.45, 287928917
0 , 0 , 0 , 2 , 2.49, 2.43, 287937066
0 , 0 , 0 , 2 , 2.49, 2.44, 287945234
0 , 0 , 0 , 2 , 2.48, 2.46, 287953333
0 , 0 , 0 , 2 , 2.49, 2.44, 287961448
0 , 0 , 0 , 2 , 2.49, 2.45, 287969606
0 , 0 , 0 , 2 , 2.47, 2.45, 287977767
0 , 0 , 0 , 2 , 2.49, 2.45, 287985907
0 , 0 , 0 , 2 , 2.48, 2.44, 287994025
0 , 0 , 0 , 2 , 2.47, 2.43, 288002201
0 , 0 , 0 , 2 , 2.48, 2.43, 288010310
0 , 0 , 0 , 2 , 2.46, 2.45, 288018425
0 , 0 , 0 , 2 , 2.49, 2.45, 288026573
0 , 0 , 0 , 2 , 2.48, 2.45, 288034726
0 , 0 , 0 , 2 , 2.48, 2.43, 288042857
0 , 0 , 0 , 2 , 2.49, 2.43, 288050994
0 , 0 , 0 , 2 , 2.5, 2.43, 288059135
0 , 0 , 0 , 2 , 2.52, 2.44, 288067314
0 , 0 , 0 , 2 , 2.5, 2.45, 288075409
0 , 0 , 0 , 2 , 2.5, 2.45, 288083549
0 , 0 , 0 , 2 , 2.51, 2.44, 288091707
0 , 0 , 0 , 2 , 2.52, 2.44, 288099834
0 , 0 , 0 , 2 , 2.51, 2.43, 288107988
0 , 0 , 0 , 2 , 2.5, 2.43, 288116122
0 , 0 , 0 , 2 , 2.5, 2.43, 288124245
0 , 0 , 0 , 2 , 2.51, 2.44, 288132409
0 , 0 , 0 , 2 , 2.53, 2.43, 288140518
0 , 0 , 0 , 2 , 2.51, 2.44, 288148645
0 , 0 , 0 , 2 , 2.52, 2.44, 288156814
0 , 0 , 0 , 2 , 2.53, 2.44, 288164931
0 , 0 , 0 , 2 , 2.54, 2.43, 288173051
0 , 0 , 0 , 2 , 2.54, 2.44, 288181224
0 , 0 , 0 , 2 , 2.53, 2.44, 288189344
0 , 0 , 0 , 2 , 2.54, 2.44, 288197488
0 , 0 , 0 , 2 , 2.54, 2.46, 288205694
0 , 0 , 0 , 2 , 2.54, 2.47, 288213812
0 , 0 , 0 , 2 , 2.54, 2.48, 288221898
0 , 0 , 0 , 2 , 2.55, 2.49, 288229986
