IMU initialize. Pass/Fail: 1
Calibrating gyroscope, hold IMU stationary.
---------------------------------------
Gyroscope bias values:
	 X: 97.367
	 Y: 30.764
	 Z: 37.054
---------------------------------------
ENC1 , ENC2 , ENC3 , SWITCH , PITCH , ROLLTICK
769 , 745 , 759 , 1 , -5.33, 3.92, 962830815
779 , 754 , 768 , 1 , -5.26, 4.05, 962838933
787 , 762 , 776 , 1 , -5.21, 4.11, 962847094
796 , 771 , 786 , 1 , -5.16, 4.15, 962855215
804 , 779 , 793 , 1 , -5.09, 4.21, 962863425
814 , 789 , 803 , 1 , -4.97, 4.31, 962871478
822 , 796 , 811 , 1 , -4.8, 4.39, 962879627
831 , 806 , 820 , 1 , -4.65, 4.45, 962887744
840 , 814 , 829 , 1 , -4.51, 4.56, 962895909
848 , 822 , 837 , 1 , -4.41, 4.68, 962904139
858 , 831 , 846 , 1 , -4.27, 4.72, 962912195
865 , 839 , 854 , 1 , -4.14, 4.71, 962920352
875 , 848 , 863 , 1 , -4.05, 4.67, 962928464
883 , 856 , 871 , 1 , -3.97, 4.68, 962936619
892 , 865 , 881 , 1 , -3.78, 4.77, 962944736
900 , 873 , 888 , 1 , -3.62, 4.78, 962952856
910 , 882 , 898 , 1 , -3.54, 4.78, 962960973
918 , 890 , 906 , 1 , -3.49, 4.74, 962969144
927 , 899 , 915 , 1 , -3.41, 4.78, 962977245
935 , 907 , 923 , 1 , -3.27, 4.85, 962985390
945 , 917 , 932 , 1 , -3.19, 4.8, 962993508
953 , 924 , 940 , 1 , -3.11, 4.86, 963001734
962 , 934 , 950 , 1 , -3.06, 5, 963009797
970 , 941 , 958 , 1 , -2.96, 5.21, 963017948
980 , 951 , 967 , 1 , -2.86, 5.36, 963026067
988 , 958 , 975 , 1 , -2.82, 5.35, 963034216
997 , 968 , 984 , 1 , -2.85, 5.34, 963042334
1005 , 975 , 992 , 1 , -2.77, 5.45, 963050495
1015 , 985 , 1001 , 1 , -2.77, 5.66, 963058616
1022 , 992 , 1009 , 1 , -2.8, 5.7, 963066726
1032 , 1002 , 1019 , 1 , -2.83, 5.61, 963074850
1040 , 1010 , 1027 , 1 , -2.91, 5.62, 963083000
1050 , 1019 , 1036 , 1 , -2.89, 5.83, 963091108
1058 , 1027 , 1044 , 1 , -2.86, 5.9, 963099345
1067 , 1036 , 1053 , 1 , -2.95, 5.83, 963107401
1076 , 1045 , 1062 , 1 , -2.99, 5.76, 963115517
1084 , 1052 , 1070 , 1 , -3.05, 5.82, 963123701
1093 , 1062 , 1079 , 1 , -3.05, 6.08, 963131812
1101 , 1069 , 1087 , 1 , -3.06, 6.13, 963139901
1111 , 1079 , 1096 , 1 , -3.11, 6.02, 963148001
1118 , 1086 , 1104 , 1 , -3.17, 5.92, 963156189
1128 , 1096 , 1114 , 1 , -3.15, 6.05, 963164303
1136 , 1104 , 1122 , 1 , -3.1, 6.2, 963172433
1145 , 1113 , 1131 , 1 , -3.08, 6.1, 963180550
1153 , 1121 , 1139 , 1 , -3.03, 6.01, 963188630
1163 , 1130 , 1148 , 1 , -3.03, 6.04, 963196766
1171 , 1138 , 1156 , 1 , -2.96, 6.16, 963204956
1180 , 1147 , 1166 , 1 , -2.88, 6.2, 963213044
1188 , 1155 , 1173 , 1 , -2.84, 6.11, 963221190
1198 , 1164 , 1183 , 1 , -2.83, 5.99, 963229289
1207 , 1173 , 1192 , 1 , -2.68, 6.28, 963237456
1215 , 1180 , 1200 , 1 , -2.63, 6.54, 963245612
1224 , 1190 , 1209 , 1 , -2.63, 6.55, 963253749
1232 , 1197 , 1217 , 1 , -2.59, 6.44, 963261922
1242 , 1207 , 1226 , 1 , -2.6, 6.4, 963270000
1249 , 1215 , 1234 , 1 , -2.56, 6.53, 963278139
1259 , 1224 , 1243 , 1 , -2.54, 6.49, 963286240
1267 , 1232 , 1251 , 1 , -2.49, 6.45, 963294375
1276 , 1241 , 1261 , 1 , -2.47, 6.32, 963302504
1285 , 1250 , 1270 , 1 , -2.44, 6.36, 963310645
1293 , 1257 , 1277 , 1 , -2.32, 6.51, 963318808
1303 , 1267 , 1287 , 1 , -2.26, 6.51, 963326920
1310 , 1274 , 1295 , 1 , -2.25, 6.33, 963335085
1320 , 1284 , 1304 , 1 , -2.24, 6.19, 963343247
1328 , 1291 , 1312 , 1 , -2.13, 6.26, 963351314
1338 , 1301 , 1321 , 1 , -2.12, 6.26, 963359522
1345 , 1309 , 1329 , 1 , -2.14, 6.2, 963367668
1355 , 1318 , 1339 , 1 , -2.21, 6.08, 963375791
1363 , 1326 , 1347 , 1 , -2.22, 6.1, 963384029
1372 , 1335 , 1356 , 1 , -2.19, 6.18, 963392218
1381 , 1344 , 1365 , 1 , -2.2, 6.19, 963400260
1389 , 1352 , 1373 , 1 , -2.22, 6.11, 963408410
1399 , 1361 , 1382 , 1 , -2.26, 6.01, 963416526
1407 , 1369 , 1390 , 1 , -2.26, 6.02, 963424708
1416 , 1378 , 1399 , 1 , -2.32, 5.92, 963432824
1424 , 1386 , 1407 , 1 , -2.37, 5.83, 963440955
1434 , 1395 , 1417 , 1 , -2.45, 5.72, 963449068
1442 , 1403 , 1425 , 1 , -2.52, 5.62, 963457225
1451 , 1413 , 1434 , 1 , -2.58, 5.56, 963465349
1459 , 1420 , 1442 , 1 , -2.64, 5.51, 963473481
1469 , 1430 , 1451 , 1 , -2.69, 5.48, 963481681
1477 , 1438 , 1459 , 1 , -2.82, 5.39, 963489768
1486 , 1447 , 1469 , 1 , -2.95, 5.36, 963497866
1494 , 1454 , 1476 , 1 , -3, 5.35, 963505975
1503 , 1463 , 1485 , 1 , -3.12, 5.28, 963514182
1512 , 1473 , 1495 , 1 , -3.27, 5.17, 963522264
1520 , 1480 , 1502 , 1 , -3.33, 5.15, 963530410
1530 , 1490 , 1512 , 1 , -3.41, 5.14, 963538528
1538 , 1497 , 1520 , 1 , -3.53, 5.08, 963546663
1547 , 1506 , 1529 , 1 , -3.61, 4.96, 963555126
1555 , 1515 , 1537 , 1 , -3.69, 4.86, 963562989
1565 , 1524 , 1546 , 1 , -3.73, 4.84, 963571087
1572 , 1532 , 1554 , 1 , -3.76, 4.76, 963579242
1582 , 1541 , 1564 , 1 , -3.81, 4.68, 963587343
1590 , 1549 , 1571 , 1 , -3.8, 4.67, 963595563
1600 , 1558 , 1581 , 1 , -3.75, 4.73, 963603654
1607 , 1566 , 1589 , 1 , -3.75, 4.76, 963611798
1617 , 1575 , 1598 , 1 , -3.76, 4.74, 963619896
1625 , 1583 , 1606 , 1 , -3.73, 4.7, 963628070
1635 , 1593 , 1616 , 1 , -3.72, 4.63, 963636198
1642 , 1600 , 1623 , 1 , -3.75, 4.61, 963644375
1652 , 1610 , 1633 , 1 , -3.76, 4.6, 963652509
1660 , 1618 , 1641 , 1 , -3.77, 4.58, 963660680
1669 , 1627 , 1650 , 1 , -3.74, 4.57, 963668778
1677 , 1635 , 1658 , 1 , -3.73, 4.62, 963676917
1687 , 1644 , 1668 , 1 , -3.72, 4.65, 963685053
1695 , 1652 , 1675 , 1 , -3.76, 4.57, 963693145
1704 , 1661 , 1685 , 1 , -3.74, 4.51, 963701273
1712 , 1669 , 1693 , 1 , -3.72, 4.47, 963709406
1721 , 1678 , 1701 , 1 , -3.68, 4.51, 963717576
1731 , 1687 , 1711 , 1 , -3.79, 4.34, 963725679
1738 , 1694 , 1718 , 1 , -3.92, 4.33, 963733822
1748 , 1704 , 1728 , 1 , -3.97, 4.26, 963741959
1756 , 1712 , 1736 , 1 , -4.01, 4.31, 963750079
1765 , 1721 , 1745 , 1 , -4.04, 4.32, 963758195
1773 , 1729 , 1753 , 1 , -4.12, 4.27, 963766315
1783 , 1738 , 1762 , 1 , -4.2, 4.23, 963774441
1790 , 1746 , 1770 , 1 , -4.24, 4.17, 963782589
1800 , 1755 , 1779 , 1 , -4.27, 4.18, 963790692
1808 , 1763 , 1787 , 1 , -4.28, 4.14, 963798827
1817 , 1772 , 1797 , 1 , -4.32, 4, 963806952
1826 , 1780 , 1805 , 1 , -4.33, 3.94, 963815111
1834 , 1788 , 1813 , 1 , -4.19, 4.02, 963823252
1844 , 1798 , 1823 , 1 , -4.09, 3.98, 963831378
1851 , 1805 , 1830 , 1 , -4.11, 3.94, 963839632
1861 , 1814 , 1840 , 1 , -4.11, 3.84, 963847791
1869 , 1822 , 1848 , 1 , -4.1, 3.77, 963855837
1878 , 1832 , 1857 , 1 , -4.01, 3.77, 963863969
1886 , 1839 , 1865 , 1 , -4.02, 3.6, 963872126
1896 , 1849 , 1874 , 1 , -3.98, 3.51, 963880258
1904 , 1856 , 1882 , 1 , -3.96, 3.45, 963888354
1913 , 1866 , 1892 , 1 , -3.86, 3.45, 963896491
1921 , 1873 , 1899 , 1 , -3.78, 3.43, 963904697
1930 , 1882 , 1908 , 1 , -3.78, 3.34, 963912809
1939 , 1891 , 1917 , 1 , -3.79, 3.18, 963920926
1947 , 1899 , 1925 , 1 , -3.65, 3.36, 963929026
1957 , 1908 , 1935 , 1 , -3.54, 3.4, 963937160
1964 , 1916 , 1942 , 1 , -3.55, 3.3, 963945351
1973 , 1924 , 1951 , 1 , -3.53, 3.23, 963953458
1983 , 1933 , 1960 , 1 , -3.49, 3.24, 963961653
1990 , 1941 , 1968 , 1 , -3.36, 3.34, 963969702
2000 , 1950 , 1978 , 1 , -3.32, 3.24, 963977817
2008 , 1958 , 1985 , 1 , -3.3, 3.1, 963986005
2017 , 1967 , 1995 , 1 , -3.31, 2.99, 963994096
2026 , 1976 , 2003 , 1 , -3.23, 3.09, 964002289
2034 , 1983 , 2011 , 1 , -3.22, 3.06, 964010455
2043 , 1992 , 2021 , 1 , -3.25, 2.93, 964018521
2051 , 2000 , 2028 , 1 , -3.33, 2.73, 964026669
2061 , 2009 , 2038 , 1 , -3.29, 2.86, 964034791
2068 , 2017 , 2045 , 1 , -3.23, 2.94, 964042951
2078 , 2026 , 2055 , 1 , -3.27, 2.93, 964051066
2086 , 2034 , 2063 , 1 , -3.34, 2.9, 964059228
2095 , 2043 , 2072 , 1 , -3.4, 2.89, 964067341
2103 , 2050 , 2080 , 1 , -3.37, 3.15, 964075490
2113 , 2060 , 2089 , 1 , -3.47, 3.21, 964083633
2121 , 2068 , 2098 , 1 , -3.57, 3.22, 964091860
2130 , 2077 , 2107 , 1 , -3.66, 3.18, 964099898
2138 , 2084 , 2114 , 1 , -3.74, 3.32, 964108024
2147 , 2093 , 2124 , 1 , -3.86, 3.38, 964116144
2156 , 2102 , 2132 , 1 , -3.97, 3.48, 964124312
2164 , 2109 , 2140 , 1 , -4.11, 3.44, 964132454
2173 , 2118 , 2149 , 1 , -4.2, 3.58, 964140565
2181 , 2126 , 2157 , 1 , -4.27, 3.83, 964148731
2191 , 2135 , 2167 , 1 , -4.39, 3.95, 964156853
2198 , 2143 , 2174 , 1 , -4.5, 4.01, 964165021
2208 , 2152 , 2184 , 1 , -4.58, 4.03, 964173137
2216 , 2160 , 2192 , 1 , -4.64, 4.23, 964181287
2225 , 2169 , 2201 , 1 , -4.74, 4.38, 964189391
2233 , 2176 , 2209 , 1 , -4.81, 4.45, 964197541
2242 , 2185 , 2218 , 1 , -4.88, 4.56, 964205725
2251 , 2194 , 2227 , 1 , -4.94, 4.82, 964213967
2259 , 2201 , 2234 , 1 , -5.03, 5.02, 964221979
2269 , 2211 , 2244 , 1 , -5.09, 5.19, 964230098
2276 , 2218 , 2252 , 1 , -5.16, 5.34, 964238276
2286 , 2227 , 2261 , 1 , -5.17, 5.52, 964246377
2293 , 2235 , 2269 , 1 , -5.21, 5.73, 964254554
2303 , 2244 , 2278 , 1 , -5.24, 5.94, 964262674
2311 , 2252 , 2286 , 1 , -5.31, 6.11, 964270860
2320 , 2261 , 2295 , 1 , -5.31, 6.28, 964278947
2328 , 2268 , 2303 , 1 , -5.29, 6.43, 964287108
2337 , 2278 , 2312 , 1 , -5.35, 6.58, 964295222
2346 , 2286 , 2321 , 1 , -5.36, 6.8, 964303360
2354 , 2294 , 2329 , 1 , -5.31, 7.01, 964311490
2363 , 2303 , 2338 , 1 , -5.28, 7.12, 964319634
2371 , 2310 , 2346 , 1 , -5.27, 7.25, 964327853
2380 , 2319 , 2355 , 1 , -5.23, 7.33, 964335923
2388 , 2327 , 2363 , 1 , -5.2, 7.38, 964344043
2397 , 2336 , 2372 , 1 , -5.12, 7.38, 964352243
2406 , 2345 , 2381 , 1 , -5.12, 7.31, 964360317
2414 , 2352 , 2389 , 1 , -5.04, 7.3, 964368457
2423 , 2361 , 2398 , 1 , -4.98, 7.3, 964376583
2432 , 2370 , 2407 , 1 , -4.89, 7.3, 964384740
2440 , 2377 , 2415 , 1 , -4.88, 7.19, 964392914
2449 , 2386 , 2424 , 1 , -4.85, 7.09, 964400999
2457 , 2394 , 2431 , 1 , -4.8, 7.03, 964409221
2466 , 2402 , 2440 , 1 , -4.75, 7.1, 964417277
2475 , 2411 , 2449 , 1 , -4.74, 6.96, 964425401
2483 , 2419 , 2457 , 1 , -4.66, 6.87, 964433594
2491 , 2427 , 2466 , 1 , -4.62, 6.79, 964441709
2500 , 2436 , 2475 , 1 , -4.52, 6.72, 964449818
2508 , 2444 , 2483 , 1 , -4.48, 6.55, 964457960
2518 , 2453 , 2492 , 1 , -4.44, 6.34, 964466091
2524 , 2459 , 2499 , 1 , -4.41, 6.13, 964474272
2534 , 2469 , 2509 , 1 , -4.38, 5.95, 964482401
2543 , 2478 , 2518 , 1 , -4.32, 5.91, 964490509
2551 , 2485 , 2525 , 1 , -4.28, 5.73, 964498739
2560 , 2494 , 2535 , 1 , -4.27, 5.6, 964506785
2568 , 2502 , 2543 , 1 , -4.16, 5.6, 964514944
2577 , 2511 , 2552 , 1 , -4.16, 5.5, 964523079
2585 , 2519 , 2559 , 1 , -4.15, 5.43, 964531241
2594 , 2528 , 2569 , 1 , -4.13, 5.35, 964539352
2602 , 2535 , 2577 , 1 , -4.11, 5.29, 964547504
2611 , 2544 , 2585 , 1 , -4.12, 5.25, 964555638
2620 , 2553 , 2594 , 1 , -4.16, 5.22, 964563774
2628 , 2560 , 2602 , 1 , -4.18, 5.1, 964571980
2637 , 2569 , 2611 , 1 , -4.19, 5.06, 964580044
2646 , 2578 , 2620 , 1 , -4.18, 5.16, 964588157
2653 , 2585 , 2627 , 1 , -4.2, 5.25, 964596328
2663 , 2594 , 2637 , 1 , -4.28, 5.26, 964604446
2670 , 2602 , 2644 , 1 , -4.32, 5.26, 964612566
2680 , 2611 , 2653 , 1 , -4.35, 5.3, 964620663
2688 , 2619 , 2662 , 1 , -4.35, 5.42, 964628818
2696 , 2627 , 2670 , 1 , -4.4, 5.48, 964636962
2705 , 2636 , 2679 , 1 , -4.49, 5.44, 964645076
2713 , 2643 , 2687 , 1 , -4.55, 5.4, 964653191
2722 , 2652 , 2696 , 1 , -4.58, 5.46, 964661311
2730 , 2660 , 2703 , 1 , -4.62, 5.45, 964669422
2739 , 2669 , 2713 , 1 , -4.64, 5.44, 964677539
2747 , 2676 , 2720 , 1 , -4.64, 5.46, 964685693
2756 , 2685 , 2729 , 1 , -4.64, 5.54, 964693820
2763 , 2693 , 2737 , 1 , -4.67, 5.65, 964701982
2772 , 2701 , 2746 , 1 , -4.7, 5.64, 964710103
2781 , 2710 , 2755 , 1 , -4.69, 5.64, 964718228
2789 , 2717 , 2763 , 1 , -4.72, 5.67, 964726398
2798 , 2726 , 2772 , 1 , -4.74, 5.75, 964734517
2806 , 2734 , 2779 , 1 , -4.72, 5.72, 964742638
2815 , 2743 , 2789 , 1 , -4.69, 5.67, 964750738
2822 , 2751 , 2796 , 1 , -4.68, 5.66, 964758922
2832 , 2760 , 2805 , 1 , -4.66, 5.75, 964767017
2839 , 2767 , 2813 , 1 , -4.61, 5.76, 964775208
2848 , 2776 , 2822 , 1 , -4.61, 5.71, 964783325
2856 , 2783 , 2830 , 1 , -4.57, 5.74, 964791425
2865 , 2793 , 2839 , 1 , -4.55, 5.83, 964799563
2873 , 2800 , 2847 , 1 , -4.49, 5.9, 964807742
2882 , 2809 , 2856 , 1 , -4.43, 5.92, 964815825
2890 , 2816 , 2863 , 1 , -4.4, 5.92, 964824124
2899 , 2825 , 2873 , 1 , -4.35, 5.95, 964832061
2906 , 2833 , 2880 , 1 , -4.27, 5.99, 964840204
2916 , 2842 , 2889 , 1 , -4.24, 5.89, 964848331
2923 , 2849 , 2897 , 1 , -4.25, 5.8, 964856476
2932 , 2858 , 2906 , 1 , -4.2, 5.79, 964864593
2941 , 2866 , 2915 , 1 , -4.11, 5.77, 964872751
2949 , 2874 , 2923 , 1 , -4, 5.8, 964882138
2959 , 2883 , 2933 , 1 , -3.94, 5.74, 964890234
2966 , 2891 , 2940 , 1 , -3.92, 5.77, 964898366
2975 , 2899 , 2949 , 1 , -3.81, 5.83, 964906478
2984 , 2908 , 2958 , 1 , -3.71, 5.87, 964914638
2992 , 2915 , 2966 , 1 , -3.64, 5.93, 964922777
3000 , 2924 , 2974 , 1 , -3.59, 5.98, 964930930
3008 , 2932 , 2983 , 1 , -3.55, 6, 964939051
3017 , 2940 , 2991 , 1 , -3.49, 6.04, 964947168
3024 , 2947 , 2999 , 1 , -3.49, 6.13, 964955307
3033 , 2956 , 3008 , 1 , -3.51, 6.17, 964963423
3041 , 2963 , 3015 , 1 , -3.44, 6.23, 964971846
3049 , 2971 , 3023 , 1 , -3.45, 6.33, 964979677
3058 , 2980 , 3033 , 1 , -3.48, 6.38, 964987812
3066 , 2987 , 3040 , 1 , -3.53, 6.42, 964995959
3074 , 2996 , 3049 , 1 , -3.52, 6.47, 965004108
3083 , 3003 , 3057 , 1 , -3.49, 6.6, 965012252
3091 , 3012 , 3066 , 1 , -3.55, 6.66, 965020354
3099 , 3019 , 3073 , 1 , -3.59, 6.69, 965028484
3108 , 3028 , 3082 , 1 , -3.61, 6.75, 965036591
3115 , 3035 , 3090 , 1 , -3.61, 6.85, 965044732
3124 , 3044 , 3099 , 1 , -3.65, 6.89, 965052850
3131 , 3051 , 3106 , 1 , -3.67, 6.87, 965061018
3140 , 3060 , 3115 , 1 , -3.71, 6.89, 965069133
3148 , 3067 , 3123 , 1 , -3.77, 6.94, 965077234
3157 , 3075 , 3132 , 1 , -3.8, 6.93, 965085366
3164 , 3083 , 3139 , 1 , -3.84, 6.88, 965093514
3173 , 3091 , 3148 , 1 , -3.86, 6.87, 965101703
3180 , 3098 , 3156 , 1 , -3.88, 6.9, 965109769
3189 , 3107 , 3164 , 1 , -3.91, 6.86, 965117867
3197 , 3115 , 3173 , 1 , -3.92, 6.8, 965126021
3205 , 3122 , 3180 , 1 , -3.97, 6.78, 965134218
3213 , 3130 , 3189 , 1 , -4.02, 6.74, 965142321
3221 , 3138 , 3197 , 1 , -4.03, 6.65, 965150493
3228 , 3145 , 3205 , 1 , -4.06, 6.55, 965158571
3237 , 3154 , 3214 , 1 , -4.09, 6.54, 965166703
3241 , 3161 , 3221 , 1 , -4.12, 6.49, 965174885
3244 , 3169 , 3230 , 1 , -4.13, 6.34, 965182995
3245 , 3177 , 3238 , 1 , -4.14, 6.29, 965191123
3245 , 3184 , 3244 , 1 , -4.14, 6.25, 965199339
3245 , 3192 , 3250 , 1 , -4.14, 6.11, 965207414
3245 , 3200 , 3253 , 1 , -4.12, 6.1, 965215544
3245 , 3206 , 3255 , 1 , -4.16, 6.11, 965223695
3245 , 3214 , 3256 , 1 , -4.16, 6.05, 965231830
3245 , 3222 , 3256 , 1 , -4.19, 6.02, 965239941
3245 , 3229 , 3257 , 1 , -4.18, 6.03, 965248045
3245 , 3237 , 3257 , 1 , -4.17, 5.99, 965256163
3245 , 3242 , 3257 , 1 , -4.2, 5.9, 965264323
3245 , 3245 , 3257 , 1 , -4.22, 5.89, 965272502
3245 , 3247 , 3257 , 1 , -4.25, 5.92, 965280588
3245 , 3248 , 3257 , 1 , -4.26, 5.95, 965288680
3245 , 3248 , 3257 , 1 , -4.28, 6.01, 965296828
3245 , 3248 , 3257 , 1 , -4.29, 6.06, 965304949
3245 , 3248 , 3257 , 1 , -4.29, 6.11, 965313087
3245 , 3248 , 3257 , 1 , -4.31, 6.17, 965321280
3245 , 3248 , 3257 , 1 , -4.32, 6.23, 965329380
3245 , 3248 , 3257 , 1 , -4.33, 6.28, 965337493
3245 , 3248 , 3257 , 1 , -4.35, 6.35, 965345631
3245 , 3248 , 3257 , 1 , -4.37, 6.39, 965353819
3245 , 3248 , 3257 , 1 , -4.39, 6.42, 965361920
3245 , 3248 , 3257 , 1 , -4.4, 6.45, 965370015
3245 , 3248 , 3257 , 1 , -4.4, 6.48, 965378168
3245 , 3248 , 3257 , 1 , -4.4, 6.51, 965386354
3245 , 3248 , 3257 , 1 , -4.39, 6.54, 965394414
3245 , 3248 , 3257 , 1 , -4.38, 6.59, 965402562
3245 , 3248 , 3257 , 1 , -4.37, 6.65, 965410722
3245 , 3248 , 3257 , 1 , -4.37, 6.69, 965418824
3245 , 3248 , 3257 , 1 , -4.37, 6.71, 965426969
3245 , 3248 , 3257 , 1 , -4.37, 6.72, 965435119
3245 , 3248 , 3257 , 1 , -4.38, 6.72, 965443285
3245 , 3248 , 3257 , 1 , -4.38, 6.72, 965451392
3245 , 3248 , 3257 , 1 , -4.37, 6.72, 965459596
3245 , 3248 , 3257 , 1 , -4.35, 6.74, 965467729
3245 , 3248 , 3257 , 1 , -4.32, 6.78, 965475842
3245 , 3248 , 3257 , 1 , -4.28, 6.83, 965483998
3245 , 3248 , 3257 , 1 , -4.24, 6.88, 965492148
3245 , 3248 , 3257 , 1 , -4.21, 6.91, 965500272
3245 , 3248 , 3257 , 1 , -4.19, 6.94, 965508442
3245 , 3248 , 3257 , 1 , -4.14, 6.99, 965516549
3245 , 3248 , 3257 , 1 , -4.1, 7.02, 965524681
3245 , 3248 , 3257 , 1 , -4.06, 7.06, 965532870
3245 , 3248 , 3257 , 1 , -4.01, 7.1, 965540951
3245 , 3248 , 3257 , 1 , -3.95, 7.16, 965549093
3245 , 3248 , 3257 , 1 , -3.89, 7.2, 965557247
3245 , 3248 , 3257 , 1 , -3.85, 7.26, 965565426
3245 , 3248 , 3257 , 1 , -3.8, 7.3, 965573523
3245 , 3248 , 3257 , 1 , -3.77, 7.36, 965581733
3245 , 3248 , 3257 , 1 , -3.75, 7.43, 965589834
3245 , 3248 , 3257 , 1 , -3.72, 7.5, 965597911
3245 , 3248 , 3257 , 1 , -3.69, 7.57, 965606046
3245 , 3248 , 3257 , 1 , -3.66, 7.63, 965614205
3245 , 3248 , 3257 , 1 , -3.63, 7.67, 965622348
3245 , 3248 , 3257 , 1 , -3.61, 7.69, 965630452
3245 , 3248 , 3257 , 1 , -3.58, 7.72, 965638602
3245 , 3248 , 3257 , 1 , -3.57, 7.74, 965646749
3245 , 3248 , 3257 , 1 , -3.57, 7.75, 965654876
3245 , 3248 , 3257 , 1 , -3.58, 7.75, 965662998
3245 , 3248 , 3257 , 1 , -3.59, 7.74, 965671130
3245 , 3248 , 3257 , 1 , -3.58, 7.73, 965679248
3245 , 3248 , 3257 , 1 , -3.58, 7.73, 965687388
3245 , 3248 , 3257 , 1 , -3.56, 7.74, 965695495
3245 , 3248 , 3257 , 1 , -3.53, 7.73, 965703719
3245 , 3248 , 3257 , 1 , -3.51, 7.73, 965711832
3245 , 3248 , 3257 , 1 , -3.51, 7.73, 965719914
3245 , 3248 , 3257 , 1 , -3.52, 7.71, 965728046
3245 , 3248 , 3257 , 1 , -3.54, 7.69, 965736188
3245 , 3248 , 3257 , 1 , -3.58, 7.67, 965744361
3245 , 3248 , 3257 , 1 , -3.63, 7.67, 965752524
3245 , 3248 , 3257 , 1 , -3.68, 7.67, 965760618
3245 , 3248 , 3257 , 1 , -3.73, 7.68, 965768763
3245 , 3248 , 3257 , 1 , -3.79, 7.72, 965776934
3245 , 3248 , 3257 , 1 , -3.83, 7.76, 965785027
3245 , 3248 , 3257 , 1 , -3.86, 7.81, 965793161
3245 , 3248 , 3257 , 1 , -3.89, 7.85, 965801273
3245 , 3248 , 3257 , 1 , -3.92, 7.89, 965809419
3245 , 3248 , 3257 , 1 , -3.95, 7.92, 965817576
3245 , 3248 , 3257 , 1 , -3.98, 7.93, 965825729
3245 , 3248 , 3257 , 1 , -4.03, 7.92, 965833840
3245 , 3248 , 3257 , 1 , -4.09, 7.89, 965841957
3245 , 3248 , 3257 , 1 , -4.13, 7.87, 965850087
3245 , 3248 , 3257 , 1 , -4.17, 7.85, 965858198
3245 , 3248 , 3257 , 1 , -4.18, 7.83, 965866317
3245 , 3248 , 3257 , 1 , -4.18, 7.83, 965874480
3245 , 3248 , 3257 , 1 , -4.18, 7.82, 965882675
3245 , 3248 , 3257 , 1 , -4.16, 7.81, 965890767
3245 , 3248 , 3257 , 1 , -4.16, 7.78, 965898876
3245 , 3248 , 3257 , 1 , -4.15, 7.76, 965907025
3245 , 3248 , 3257 , 1 , -4.14, 7.72, 965915172
3245 , 3248 , 3257 , 1 , -4.15, 7.69, 965923351
3245 , 3248 , 3257 , 1 , -4.15, 7.67, 965931442
3245 , 3248 , 3257 , 1 , -4.15, 7.65, 965939576
3245 , 3248 , 3257 , 1 , -4.14, 7.64, 965947716
3245 , 3248 , 3257 , 1 , -4.12, 7.62, 965955909
3245 , 3248 , 3257 , 1 , -4.09, 7.61, 965964006
3245 , 3248 , 3257 , 1 , -4.07, 7.58, 965972155
3245 , 3248 , 3257 , 1 , -4.04, 7.55, 965980324
3245 , 3248 , 3257 , 1 , -4.02, 7.51, 965988497
3245 , 3248 , 3257 , 1 , -4.01, 7.49, 965996558
3245 , 3248 , 3257 , 1 , -4.01, 7.46, 966004715
3245 , 3248 , 3257 , 1 , -4.01, 7.45, 966012880
3245 , 3248 , 3257 , 1 , -3.99, 7.44, 966020997
3245 , 3248 , 3257 , 1 , -3.98, 7.44, 966029108
3245 , 3248 , 3257 , 1 , -3.96, 7.44, 966037280
3245 , 3248 , 3257 , 1 , -3.93, 7.42, 966045466
3245 , 3248 , 3257 , 1 , -3.88, 7.41, 966053661
3245 , 3248 , 3257 , 1 , -3.84, 7.38, 966061768
3245 , 3248 , 3257 , 1 , -3.8, 7.36, 966069886
3245 , 3248 , 3257 , 1 , -3.76, 7.33, 966078003
3245 , 3248 , 3257 , 1 , -3.72, 7.3, 966086133
3245 , 3248 , 3257 , 1 , -3.67, 7.27, 966094291
3245 , 3248 , 3257 , 1 , -3.63, 7.24, 966102428
3245 , 3248 , 3257 , 1 , -3.59, 7.22, 966110552
3245 , 3248 , 3257 , 1 , -3.53, 7.2, 966118661
3245 , 3248 , 3257 , 1 , -3.5, 7.2, 966126825
3245 , 3248 , 3257 , 1 , -3.45, 7.18, 966134954
3245 , 3248 , 3257 , 1 , -3.41, 7.16, 966143088
3245 , 3248 , 3257 , 1 , -3.38, 7.14, 966151263
3245 , 3248 , 3257 , 1 , -3.35, 7.14, 966159386
3245 , 3248 , 3257 , 1 , -3.32, 7.14, 966167543
3245 , 3248 , 3257 , 1 , -3.3, 7.14, 966175614
3245 , 3248 , 3257 , 1 , -3.27, 7.15, 966183761
3245 , 3248 , 3257 , 1 , -3.23, 7.15, 966191923
3245 , 3248 , 3257 , 1 , -3.2, 7.15, 966200020
3245 , 3248 , 3257 , 1 , -3.17, 7.14, 966208164
3245 , 3248 , 3257 , 1 , -3.15, 7.14, 966216304
3245 , 3248 , 3257 , 1 , -3.12, 7.12, 966224478
3245 , 3248 , 3257 , 1 , -3.09, 7.1, 966232641
3245 , 3248 , 3257 , 1 , -3.07, 7.07, 966240719
3245 , 3248 , 3257 , 1 , -3.06, 7.04, 966248860
3245 , 3248 , 3257 , 1 , -3.05, 7, 966257013
3245 , 3248 , 3257 , 1 , -3.06, 6.95, 966265140
